datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 15:00:00,0.3325,0.381,0.048500012159347516
2009-09-17 16:00:00,0.2687,0.3474,0.0787000096321106
2009-09-17 17:00:00,0.2916,0.3937,0.10210000362396238
2009-09-17 18:00:00,0.5464,0.6439,0.09749997720718384
2009-09-17 19:00:00,1.0175,1.5077,0.490199966430664
2009-09-17 20:00:00,1.2796,1.8078,0.5282000545501708
2009-09-17 21:00:00,1.6195,1.7267,0.10719994831085211
2009-09-17 22:00:00,1.0235,1.2589,0.2354000463485717
2009-09-17 23:00:00,0.4501,0.5635,0.11339998712539673
2009-09-18 00:00:00,0.3099,0.3611,0.051199988222122184
2009-09-18 01:00:00,0.3087,0.3011,0.007600014162063573
2009-09-18 02:00:00,0.2748,0.25,0.02479999999999999
2009-09-18 03:00:00,0.322,0.2931,0.0289000005722046
2009-09-18 04:00:00,0.3075,0.2772,0.03029998660087585
2009-09-18 05:00:00,0.253,0.2942,0.04120000314712524
2009-09-18 06:00:00,0.3964,0.7026,0.3062000022888184
2009-09-18 07:00:00,1.6424,1.4905,0.15190002670288094
2009-09-18 08:00:00,2.2542,1.6868,0.5673999969482422
2009-09-18 09:00:00,1.8882,1.7049,0.18329997367858897
2009-09-18 10:00:00,1.4019,1.5516,0.14969997940063484
2009-09-18 11:00:00,1.5415,1.2338,0.3076999464035035
2009-09-18 12:00:00,1.341,1.4423,0.10129996204376224
2009-09-18 13:00:00,0.3011,1.1709,0.8697999872207642
2009-09-18 14:00:00,0.2042,0.2477,0.04350000576972962
2009-09-18 15:00:00,0.2972,0.2964,0.0007999894142151076
2009-09-18 16:00:00,0.2401,0.335,0.09490000834465026
2009-09-18 17:00:00,0.303,0.3807,0.07769999217987061
2009-09-18 18:00:00,0.2755,0.6712,0.3956999773979187
2009-09-18 19:00:00,1.4121,1.1608,0.2513000198364257
2009-09-18 20:00:00,3.305,2.131,1.1739999580383302
2009-09-18 21:00:00,1.7243,2.3859,0.6616000205993653
2009-09-18 22:00:00,1.7837,1.2122,0.5714999544143677
2009-09-18 23:00:00,0.8127,1.084,0.2712999914169312
2009-09-19 00:00:00,0.366,0.451,0.08500000500679017
2009-09-19 01:00:00,0.2874,0.252,0.035399995946884144
2009-09-19 02:00:00,0.2904,0.2505,0.03990000643730163
2009-09-19 03:00:00,0.3257,0.2674,0.058300003480911244
2009-09-19 04:00:00,0.9081,0.2638,0.6443000048160553
2009-09-19 05:00:00,0.2703,0.4823,0.21200001330375673
2009-09-19 06:00:00,0.2819,0.4339,0.15199999866485597
2009-09-19 07:00:00,0.4306,1.016,0.5854000324249268
2009-09-19 08:00:00,0.7234,1.1917,0.4682999816894531
2009-09-19 09:00:00,1.5997,1.2043,0.39539995403289785
2009-09-19 10:00:00,2.0887,1.5561,0.5325999891281126
2009-09-19 11:00:00,1.9148,1.9841,0.06929998416900629
2009-09-19 12:00:00,1.8032,1.9259,0.12269998245239266
2009-09-19 13:00:00,3.3284,1.8851,1.4432999929428099
2009-09-19 14:00:00,1.7225,2.3241,0.6016000175476075
2009-09-19 15:00:00,2.0438,1.6784,0.3653999603271485
2009-09-19 16:00:00,1.4916,1.8323,0.3406999477386474
2009-09-19 17:00:00,2.6567,1.5467,1.1099999992370604
2009-09-19 18:00:00,1.7375,2.4959,0.7583999156951904
2009-09-19 19:00:00,1.3824,2.3173,0.9349000812530517
2009-09-19 20:00:00,2.3798,2.1242,0.25559989433288566
2009-09-19 21:00:00,2.8622,2.4772,0.3849999687194825
2009-09-19 22:00:00,2.0129,2.4591,0.4462000080108641
2009-09-19 23:00:00,2.6873,1.6893,0.9980000589370728
2009-09-20 00:00:00,2.2097,1.5457,0.6640000459671023
2009-09-20 01:00:00,2.3901,1.3746,1.0154999471664428
2009-09-20 02:00:00,0.8978,1.7992,0.9014000579833984
2009-09-20 03:00:00,0.3412,0.4881,0.14689999227523803
2009-09-20 04:00:00,0.532,0.3438,0.18819999170303348
2009-09-20 05:00:00,0.333,0.3688,0.03580001425743101
2009-09-20 06:00:00,0.2828,0.2869,0.004100013685226445
2009-09-20 07:00:00,0.3415,0.3406,0.0008999862670898695
2009-09-20 08:00:00,0.4602,0.6135,0.15329999904632569
2009-09-20 09:00:00,1.1826,0.8058,0.37679997930526743
2009-09-20 10:00:00,0.3614,1.2503,0.8889000497817994
2009-09-20 11:00:00,1.2074,0.8565,0.3508999704360962
2009-09-20 12:00:00,2.1333,1.424,0.709299975204468
2009-09-20 13:00:00,2.4967,1.8731,0.6235999576568605
2009-09-20 14:00:00,1.8174,1.9867,0.16930005798339853
2009-09-20 15:00:00,1.5366,1.6415,0.10489999618530277
2009-09-20 16:00:00,1.9388,1.4244,0.514400028038025
2009-09-20 17:00:00,1.7844,1.6783,0.10609997692108153
2009-09-20 18:00:00,1.4745,2.0852,0.610700071334839
2009-09-20 19:00:00,2.298,2.2185,0.07950010108947758
2009-09-20 20:00:00,2.6527,2.6386,0.014099888992309406
2009-09-20 21:00:00,2.4833,2.7061,0.22279998703002946
2009-09-20 22:00:00,1.5113,2.072,0.5607000267028808
2009-09-20 23:00:00,1.2555,0.8993,0.35620002079010016
2009-09-21 00:00:00,0.4509,0.7976,0.34669997129440305
2009-09-21 01:00:00,0.8359,0.366,0.4699000033378601
2009-09-21 02:00:00,0.3151,0.4366,0.121499999666214
2009-09-21 03:00:00,0.3615,0.3344,0.02710000181198119
2009-09-21 04:00:00,0.3372,0.2527,0.08449999899864197
2009-09-21 05:00:00,0.3134,0.2228,0.09059999849796296
2009-09-21 06:00:00,1.0286,0.5141,0.5144999848365783
2009-09-21 07:00:00,2.4107,1.7823,0.6284000045776366
2009-09-21 08:00:00,1.4664,1.8619,0.39549997196197517
2009-09-21 09:00:00,1.3687,1.3257,0.04299995536804202
2009-09-21 10:00:00,1.3892,1.1962,0.19299998683929442
2009-09-21 11:00:00,1.395,1.2095,0.1855000448226929
2009-09-21 12:00:00,1.7147,1.3753,0.3393999502182006
2009-09-21 13:00:00,0.6614,1.5188,0.8574000202178955
2009-09-21 14:00:00,0.3212,0.5353,0.21410001640319826
2009-09-21 15:00:00,0.3743,0.422,0.04769999094009397
2009-09-21 16:00:00,0.3315,0.4455,0.11399998641014097
2009-09-21 17:00:00,0.3393,0.4983,0.1589999861240387
2009-09-21 18:00:00,0.3838,0.6807,0.2969000041007996
2009-09-21 19:00:00,1.5196,1.256,0.26359995803833014
2009-09-21 20:00:00,2.8789,2.0705,0.808400102996826
2009-09-21 21:00:00,2.1843,2.3119,0.12759990043640146
2009-09-21 22:00:00,0.901,1.2936,0.39259996318817136
2009-09-21 23:00:00,0.3488,0.484,0.13519999737739563
2009-09-22 00:00:00,0.3165,0.3402,0.023700006961822506
2009-09-22 01:00:00,0.3554,0.2778,0.07760000624656677
2009-09-22 02:00:00,0.3104,0.2361,0.07429999687671662
2009-09-22 03:00:00,1.0221,0.2529,0.7691999956130982
2009-09-22 04:00:00,0.3072,0.4029,0.09570001034736636
2009-09-22 05:00:00,0.34,0.2902,0.04980000495910647
2009-09-22 06:00:00,0.8081,0.7693,0.038800016021728556
2009-09-22 07:00:00,1.1543,1.8366,0.6822999460220336
2009-09-22 08:00:00,1.5378,1.482,0.05580000667572027
2009-09-22 09:00:00,1.4391,1.358,0.08109995994567876
2009-09-22 10:00:00,1.4387,1.1814,0.2573000585556031
2009-09-22 11:00:00,1.0152,1.2288,0.21360005836486806
2009-09-22 12:00:00,0.2968,0.8857,0.5888999874114991
2009-09-22 13:00:00,0.6504,0.2895,0.3609000019073486
2009-09-22 14:00:00,0.4844,0.5988,0.11440000352859497
2009-09-22 15:00:00,0.3817,0.4714,0.0896999927043915
2009-09-22 16:00:00,0.5952,0.4332,0.16199999828338618
2009-09-22 17:00:00,1.0055,0.6676,0.3379000239372254
2009-09-22 18:00:00,0.7948,1.2116,0.41679994602203374
2009-09-22 19:00:00,0.9827,1.3162,0.33350001792907713
2009-09-22 20:00:00,2.108,1.7475,0.3605000572204591
2009-09-22 21:00:00,1.9594,2.0916,0.13219994125366208
2009-09-22 22:00:00,1.0588,1.2515,0.19270001049041752
2009-09-22 23:00:00,0.4131,0.5098,0.09670001688003538
2009-09-23 00:00:00,0.3655,0.3668,0.001300010204315194
2009-09-23 01:00:00,0.2393,0.2903,0.05100001163482665
2009-09-23 02:00:00,0.2645,0.2496,0.01490000677108766
2009-09-23 03:00:00,0.31,0.2587,0.05129998683929443
2009-09-23 04:00:00,0.2475,0.2291,0.018399996161460874
2009-09-23 05:00:00,0.3003,0.2762,0.024100003528594982
2009-09-23 06:00:00,1.3457,0.7558,0.5898999912261962
2009-09-23 07:00:00,2.3543,1.9096,0.4446999805450438
2009-09-23 08:00:00,1.4262,1.7652,0.33900001888275155
2009-09-23 09:00:00,1.3629,1.2799,0.0830000452041626
2009-09-23 10:00:00,1.935,1.1398,0.795200047492981
2009-09-23 11:00:00,1.7625,1.6769,0.08559997081756587
2009-09-23 12:00:00,1.8308,1.4986,0.33219999389648436
2009-09-23 13:00:00,1.3608,1.5673,0.2064999620437622
2009-09-23 14:00:00,1.6343,1.1932,0.4411000078201295
2009-09-23 15:00:00,0.7313,1.3152,0.5838999711990357
2009-09-23 16:00:00,0.277,0.662,0.38500000047683713
2009-09-23 17:00:00,0.3887,0.5434,0.15469998960494996
2009-09-23 18:00:00,0.4156,0.9234,0.5077999848365784
2009-09-23 19:00:00,1.6211,1.1725,0.44859998569488524
2009-09-23 20:00:00,1.776,2.0315,0.2555001010894775
2009-09-23 21:00:00,2.0367,1.9378,0.09889995021820086
2009-09-23 22:00:00,2.3454,1.3936,0.9518000129699709
2009-09-23 23:00:00,0.9456,1.1419,0.1962999433517456
2009-09-24 00:00:00,0.3112,0.4372,0.12600000982284548
2009-09-24 01:00:00,0.2491,0.2246,0.02449999783039092
2009-09-24 02:00:00,0.3035,0.2337,0.0697999927997589
2009-09-24 03:00:00,0.2502,0.2024,0.04780000109672544
2009-09-24 04:00:00,0.2509,0.1987,0.05220000412464143
2009-09-24 05:00:00,0.2567,0.2218,0.03490000052452086
2009-09-24 06:00:00,1.0682,0.6903,0.3779000122070313
2009-09-24 07:00:00,2.3258,1.7746,0.5511999710083009
2009-09-24 08:00:00,1.7846,1.7573,0.027299980735778773
2009-09-24 09:00:00,1.3858,1.3851,0.0006999929428099794
2009-09-24 10:00:00,1.4608,1.088,0.3727999408721925
2009-09-24 11:00:00,0.9265,1.2254,0.2988999710083008
2009-09-24 12:00:00,0.4691,0.7216,0.2524999960899353
2009-09-24 13:00:00,0.2971,0.4612,0.16409999885559085
2009-09-24 14:00:00,0.243,0.37,0.1270000047683716
2009-09-24 15:00:00,0.2514,0.3008,0.04939999566078185
2009-09-24 16:00:00,0.3165,0.3394,0.022899993419647213
2009-09-24 17:00:00,0.2433,0.5,0.25670000000000004
2009-09-24 18:00:00,0.4592,0.6539,0.19470002727508545
2009-09-24 19:00:00,1.8621,1.2565,0.6055999942779542
2009-09-24 20:00:00,3.6872,2.2237,1.4634999534606932
2009-09-24 21:00:00,3.0716,2.3282,0.7433998981475831
2009-09-24 22:00:00,1.8917,1.6343,0.2574000064849853
2009-09-24 23:00:00,0.4057,1.0191,0.6133999507904053
2009-09-25 00:00:00,0.2592,0.2539,0.005300008487701402
2009-09-25 01:00:00,0.282,0.2161,0.06589999270439145
2009-09-25 02:00:00,0.2651,0.1838,0.08130000302791596
2009-09-25 03:00:00,0.2881,0.1947,0.09339999732971194
2009-09-25 04:00:00,0.388,0.1893,0.198699999332428
2009-09-25 05:00:00,0.2399,0.261,0.02110000739097595
2009-09-25 06:00:00,0.493,0.7667,0.27370002937316895
2009-09-25 07:00:00,1.1843,1.5998,0.4154999906539918
2009-09-25 08:00:00,1.4411,1.4743,0.033200026893615675
2009-09-25 09:00:00,1.5844,1.3004,0.28399998130798343
2009-09-25 10:00:00,1.3313,1.3069,0.024399975585937428
2009-09-25 11:00:00,1.4253,1.1349,0.2904000261306763
2009-09-25 12:00:00,1.3337,1.2798,0.05389994258880626
2009-09-25 13:00:00,0.5087,1.188,0.6792999637603759
2009-09-25 14:00:00,1.015,0.4737,0.541300013065338
2009-09-25 15:00:00,0.423,1.0209,0.597900011062622
2009-09-25 16:00:00,0.7361,0.3717,0.3644000111579895
2009-09-25 17:00:00,0.4639,0.9654,0.501499980545044
2009-09-25 18:00:00,0.9496,0.7128,0.2367999740600586
2009-09-25 19:00:00,0.5994,1.6892,1.0898000436782835
2009-09-25 20:00:00,0.7953,1.4396,0.6442999908447266
2009-09-25 21:00:00,1.7144,1.495,0.21939999523162834
2009-09-25 22:00:00,0.8459,1.2268,0.38089996490478517
2009-09-25 23:00:00,0.7833,0.4795,0.3038000042915344
2009-09-26 00:00:00,0.502,0.4673,0.03470000219345093
2009-09-26 01:00:00,0.5582,0.3772,0.18099999256134036
2009-09-26 02:00:00,0.347,0.3473,0.0002999930381775151
2009-09-26 03:00:00,0.2534,0.3219,0.06850001010894774
2009-09-26 04:00:00,0.253,0.2704,0.017399987697601316
2009-09-26 05:00:00,0.5481,0.2772,0.2708999866008759
2009-09-26 06:00:00,0.9168,0.4801,0.4366999941349029
2009-09-26 07:00:00,1.8506,1.1823,0.6683000284194947
2009-09-26 08:00:00,2.0558,1.6553,0.40049997882843025
2009-09-26 09:00:00,1.7133,1.7045,0.008800040054321334
2009-09-26 10:00:00,1.8208,1.5561,0.26469998912811277
2009-09-26 11:00:00,1.1329,1.6846,0.5516999956130981
2009-09-26 12:00:00,1.1576,1.3182,0.16059999217987064
2009-09-26 13:00:00,1.7281,1.3274,0.4007000308990478
2009-09-26 14:00:00,0.9947,1.6976,0.7029000070571899
2009-09-26 15:00:00,1.4526,1.2066,0.24600004920959462
2009-09-26 16:00:00,2.2772,1.5092,0.7680000230789186
2009-09-26 17:00:00,1.6204,1.8918,0.271400045967102
2009-09-26 18:00:00,1.4515,1.9029,0.45139998054504393
2009-09-26 19:00:00,1.4529,1.9873,0.5344000383377074
2009-09-26 20:00:00,0.6003,1.8213,1.2210000297546388
2009-09-26 21:00:00,0.3396,1.2788,0.9392000106811523
2009-09-26 22:00:00,0.4049,0.8438,0.43890000829696657
2009-09-26 23:00:00,0.5061,0.6935,0.18739998235702515
2009-09-27 00:00:00,0.3305,0.6596,0.32910001945495604
2009-09-27 01:00:00,0.2822,0.3597,0.07749999432563781
2009-09-27 02:00:00,0.2568,0.3466,0.08979999608993533
2009-09-27 03:00:00,0.3298,0.3366,0.006800005626678485
2009-09-27 04:00:00,0.2072,0.3499,0.1427000072479248
2009-09-27 05:00:00,0.6869,0.3341,0.3527999919891357
2009-09-27 06:00:00,0.4912,0.4826,0.00859999651908877
2009-09-27 07:00:00,0.2696,0.4571,0.1875000039577484
2009-09-27 08:00:00,0.3327,0.3296,0.0030999936580657916
2009-09-27 09:00:00,0.5617,0.4625,0.0991999940395355
2009-09-27 10:00:00,1.3948,0.731,0.663799993801117
2009-09-27 11:00:00,1.1264,1.3687,0.24230002746582024
2009-09-27 12:00:00,0.9218,1.2639,0.34210004158020024
2009-09-27 13:00:00,1.5074,1.3013,0.20609995117187507
2009-09-27 14:00:00,1.9305,1.4906,0.43990001010894786
2009-09-27 15:00:00,0.5762,1.6793,1.1030999505996704
2009-09-27 16:00:00,0.8102,0.8153,0.005099987792968719
2009-09-27 17:00:00,1.3267,1.0212,0.30550005836486815
2009-09-27 18:00:00,0.4872,1.6323,1.1451000192642211
2009-09-27 19:00:00,0.5284,1.02,0.4915999809265137
2009-09-27 20:00:00,2.7971,0.7656,2.031499974346161
2009-09-27 21:00:00,2.7097,2.2646,0.44509996147155784
2009-09-27 22:00:00,2.0767,2.0596,0.017099885177612517
2009-09-27 23:00:00,1.5664,1.3953,0.17109996929168703
2009-09-28 00:00:00,0.5361,0.9296,0.3935000003814697
2009-09-28 01:00:00,0.2445,0.2497,0.00519999492168427
2009-09-28 02:00:00,0.301,0.2833,0.017699987649917592
2009-09-28 03:00:00,0.2839,0.2502,0.03369999661445616
2009-09-28 04:00:00,0.2566,0.2262,0.030400000548362727
2009-09-28 05:00:00,0.2621,0.2708,0.008699994468688965
2009-09-28 06:00:00,0.8204,0.6641,0.1563000086784363
2009-09-28 07:00:00,2.3105,1.5426,0.7678999643325808
2009-09-28 08:00:00,1.388,1.746,0.3580000514984132
2009-09-28 09:00:00,1.4243,1.2611,0.16319994621276845
2009-09-28 10:00:00,1.3401,1.2173,0.12279994258880622
2009-09-28 11:00:00,1.3021,1.1746,0.12749999485015873
2009-09-28 12:00:00,0.6675,1.1465,0.47899999141693117
2009-09-28 13:00:00,0.2522,0.5444,0.2921999767303467
2009-09-28 14:00:00,0.2833,0.3419,0.05859999103546143
2009-09-28 15:00:00,0.2039,0.3338,0.12989998803138733
2009-09-28 16:00:00,0.278,0.2946,0.016600009918212866
2009-09-28 17:00:00,0.4073,0.3471,0.06020001034736633
2009-09-28 18:00:00,0.6704,0.5812,0.0891999963760376
2009-09-28 19:00:00,2.1538,1.0316,1.1222000015258788
2009-09-28 20:00:00,1.7171,2.2362,0.5191000942230224
2009-09-28 21:00:00,2.0582,1.8297,0.22850000686645489
2009-09-28 22:00:00,2.0489,1.3858,0.663099995994568
2009-09-28 23:00:00,0.4474,0.9957,0.5483000017166137
2009-09-29 00:00:00,0.3009,0.3524,0.05150000486373901
2009-09-29 01:00:00,0.2665,0.2614,0.005099985837936416
2009-09-29 02:00:00,0.3106,0.2592,0.05139999327659606
2009-09-29 03:00:00,0.2296,0.2143,0.0152999933719635
2009-09-29 04:00:00,0.2451,0.2233,0.0218000049352646
2009-09-29 05:00:00,0.2537,0.2382,0.015500006031990032
2009-09-29 06:00:00,0.5969,0.7217,0.12480001268386842
2009-09-29 07:00:00,2.0961,1.5666,0.5295000349044798
2009-09-29 08:00:00,1.6255,1.7817,0.15620001506805425
2009-09-29 09:00:00,1.7228,1.3633,0.35950003414154064
2009-09-29 10:00:00,1.0854,1.3925,0.3071000429153443
2009-09-29 11:00:00,0.2759,0.9789,0.7030000153541565
2009-09-29 12:00:00,0.266,0.3061,0.04010001087188719
2009-09-29 13:00:00,0.5344,0.2825,0.2519000011920929
2009-09-29 14:00:00,0.5191,0.4708,0.04829998764991761
2009-09-29 15:00:00,0.3221,0.5057,0.1835999921798706
2009-09-29 16:00:00,0.6328,0.3977,0.23509998826980594
2009-09-29 17:00:00,0.5971,0.6481,0.051000018501281774
2009-09-29 18:00:00,1.1212,0.7654,0.3558000075340271
2009-09-29 19:00:00,0.8068,1.4458,0.6389999467849732
2009-09-29 20:00:00,2.6104,1.3827,1.2277000335693358
2009-09-29 21:00:00,1.9214,2.01,0.08859999046325684
2009-09-29 22:00:00,0.4934,1.2704,0.777000047302246
2009-09-29 23:00:00,0.2728,0.3913,0.11849999279975892
2009-09-30 00:00:00,0.2708,0.2786,0.007800007295608535
2009-09-30 01:00:00,0.2118,0.241,0.029199996662139904
2009-09-30 02:00:00,0.3649,0.2408,0.12410000672340393
2009-09-30 03:00:00,0.804,0.2502,0.5537999966144562
2009-09-30 04:00:00,0.2814,0.4031,0.12170001373291017
2009-09-30 05:00:00,0.2718,0.2825,0.010699998807907118
2009-09-30 06:00:00,0.6202,0.7225,0.10230002622604373
2009-09-30 07:00:00,2.1026,1.5461,0.5564999795913694
2009-09-30 08:00:00,1.3501,1.7967,0.4466000007629394
2009-09-30 09:00:00,1.3286,1.2553,0.07329995498657227
2009-09-30 10:00:00,1.5343,1.1327,0.40160003356933593
2009-09-30 11:00:00,0.549,1.3386,0.7896000394821167
2009-09-30 12:00:00,0.4175,0.396,0.021500002145767194
2009-09-30 13:00:00,2.3265,0.5179,1.8086000099182127
2009-09-30 14:00:00,1.604,1.9459,0.34189996337890616
2009-09-30 15:00:00,1.4943,1.2725,0.2217999618530273
2009-09-30 16:00:00,1.4411,1.4125,0.028599976158142137
2009-09-30 17:00:00,0.2894,1.3659,1.0765000396728515
2009-09-30 18:00:00,1.6767,0.7855,0.8912000100135804
2009-09-30 19:00:00,2.6398,1.866,0.7737999437332155
2009-09-30 20:00:00,1.7953,2.251,0.45569992752075206
2009-09-30 21:00:00,2.57,1.868,0.7019999694824217
2009-09-30 22:00:00,2.8117,1.5732,1.238500012588501
2009-09-30 23:00:00,0.8346,1.2468,0.4121999458312988
2009-10-01 00:00:00,0.3055,0.3829,0.07739999961853028
2009-10-01 01:00:00,0.2193,0.2118,0.007500005888938899
2009-10-01 02:00:00,0.2543,0.2103,0.044000001478195216
2009-10-01 03:00:00,0.2953,0.2284,0.06689999310970307
2009-10-01 04:00:00,0.2473,0.1929,0.05439999799728393
2009-10-01 05:00:00,0.2877,0.2251,0.06260000426769258
2009-10-01 06:00:00,0.6407,0.7035,0.06279997282028194
2009-10-01 07:00:00,2.516,1.6598,0.8561999473571777
2009-10-01 08:00:00,1.6879,1.8734,0.18549997291564946
2009-10-01 09:00:00,1.3428,1.4209,0.07809998722076417
2009-10-01 10:00:00,0.7722,1.1503,0.3781000259399414
2009-10-01 11:00:00,0.2067,0.6797,0.47300001697540284
2009-10-01 12:00:00,0.2933,0.2942,0.000900003147125239
2009-10-01 13:00:00,0.2326,0.3333,0.10069999446868896
2009-10-01 14:00:00,0.265,0.2889,0.023899987936019884
2009-10-01 15:00:00,0.2704,0.3192,0.04880000910758975
2009-10-01 16:00:00,0.2335,0.3544,0.12090000891685485
2009-10-01 17:00:00,0.2732,0.3571,0.08390000991821289
2009-10-01 18:00:00,0.4645,0.607,0.14249999332427976
2009-10-01 19:00:00,1.2241,1.1863,0.03779996070861813
2009-10-01 20:00:00,2.4952,1.7571,0.7381000139236451
2009-10-01 21:00:00,3.4488,2.0953,1.3535000408172606
2009-10-01 22:00:00,3.0476,1.764,1.2835999418258668
2009-10-01 23:00:00,0.4303,1.2582,0.8279000494003296
2009-10-02 00:00:00,0.3069,0.3051,0.0018000060558319153
2009-10-02 01:00:00,0.1956,0.1822,0.013400000309944149
2009-10-02 02:00:00,0.2586,0.1955,0.06309999868869781
2009-10-02 03:00:00,0.3078,0.2022,0.1056000044822693
2009-10-02 04:00:00,0.2269,0.1864,0.040500003719329825
2009-10-02 05:00:00,0.3066,0.2447,0.061900000309944136
2009-10-02 06:00:00,1.1356,0.7696,0.3660000258445739
2009-10-02 07:00:00,2.0711,1.8348,0.2362999950408935
2009-10-02 08:00:00,1.5927,1.7256,0.132900004196167
2009-10-02 09:00:00,1.2912,1.3295,0.03829995994567881
2009-10-02 10:00:00,1.3292,1.0648,0.26439997596740716
2009-10-02 11:00:00,1.2746,1.1793,0.09530004940032955
2009-10-02 12:00:00,0.6703,1.1167,0.44640005321502685
