datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-20 12:00:00,2.1333,1.4542,0.6790999706268313
2009-09-20 13:00:00,2.4967,1.9406,0.5560999624252321
2009-09-20 14:00:00,1.8174,1.9149,0.09749994525909433
2009-09-20 15:00:00,1.5366,1.6283,0.09169995155334476
2009-09-20 16:00:00,1.9388,1.501,0.4377999532699586
2009-09-20 17:00:00,1.7844,1.7613,0.02310003223419188
2009-09-20 18:00:00,1.4745,2.0016,0.5271000270843507
2009-09-20 19:00:00,2.298,1.9122,0.38580002593994145
2009-09-20 20:00:00,2.6527,2.2947,0.3580000926971434
2009-09-20 21:00:00,2.4833,2.4076,0.0757000740051268
2009-09-20 22:00:00,1.5113,1.9116,0.4002999937057494
2009-09-20 23:00:00,1.2555,0.9096,0.345899980545044
2009-09-21 00:00:00,0.4509,0.8324,0.3815000239372253
2009-09-21 01:00:00,0.8359,0.3921,0.4437999936580658
2009-09-21 02:00:00,0.3151,0.5184,0.20330001344680787
2009-09-21 03:00:00,0.3615,0.3666,0.005100006818771374
2009-09-21 04:00:00,0.3372,0.3249,0.012299998712539673
2009-09-21 05:00:00,0.3134,0.4501,0.13670000467300414
2009-09-21 06:00:00,1.0286,1.0379,0.009299971008300822
2009-09-21 07:00:00,2.4107,2.1673,0.24340001411437973
2009-09-21 08:00:00,1.4664,2.0037,0.5373000179290772
2009-09-21 09:00:00,1.3687,1.3872,0.018499997901916476
2009-09-21 10:00:00,1.3892,1.2674,0.12179997367858886
2009-09-21 11:00:00,1.395,1.1959,0.19910003662109377
2009-09-21 12:00:00,1.7147,1.2599,0.45480002613067616
2009-09-21 13:00:00,0.6614,1.4111,0.7497000299453735
2009-09-21 14:00:00,0.3212,0.5004,0.17920000677108766
2009-09-21 15:00:00,0.3743,0.4334,0.05910000510215757
2009-09-21 16:00:00,0.3315,0.4914,0.15990000343322752
2009-09-21 17:00:00,0.3393,0.5673,0.228000021648407
2009-09-21 18:00:00,0.3838,0.6934,0.30960002536773684
2009-09-21 19:00:00,1.5196,1.2191,0.30050000152587897
2009-09-21 20:00:00,2.8789,2.3851,0.4938001121520994
2009-09-21 21:00:00,2.1843,2.5591,0.3747999126434327
2009-09-21 22:00:00,0.901,1.5458,0.644799970626831
2009-09-21 23:00:00,0.3488,0.5025,0.1536999976158142
2009-09-22 00:00:00,0.3165,0.4168,0.10029999232292175
2009-09-22 01:00:00,0.3554,0.3155,0.03990000882148742
2009-09-22 02:00:00,0.3104,0.3218,0.01139999351501464
2009-09-22 03:00:00,1.0221,0.3505,0.6716000123977661
2009-09-22 04:00:00,0.3072,0.5677,0.26050002841949466
2009-09-22 05:00:00,0.34,0.478,0.13799998521804807
2009-09-22 06:00:00,0.8081,1.0985,0.2904000133514404
2009-09-22 07:00:00,1.1543,2.0876,0.9332999927520751
2009-09-22 08:00:00,1.5378,1.6191,0.08129997463226313
2009-09-22 09:00:00,1.4391,1.446,0.00689997997283931
2009-09-22 10:00:00,1.4387,1.2492,0.18950001354217538
2009-09-22 11:00:00,1.0152,1.2046,0.18939997653961171
2009-09-22 12:00:00,0.2968,0.8732,0.576399999332428
2009-09-22 13:00:00,0.6504,0.2864,0.3640000096797943
2009-09-22 14:00:00,0.4844,0.648,0.16360000190734864
2009-09-22 15:00:00,0.3817,0.5391,0.15739999132156374
2009-09-22 16:00:00,0.5952,0.4823,0.11289998669624324
2009-09-22 17:00:00,1.0055,0.7568,0.24870000410079962
2009-09-22 18:00:00,0.7948,1.1809,0.38609997768402105
2009-09-22 19:00:00,0.9827,1.3846,0.40190004329681395
2009-09-22 20:00:00,2.108,2.0156,0.09240003395080576
2009-09-22 21:00:00,1.9594,2.2146,0.2552000862121582
2009-09-22 22:00:00,1.0588,1.1172,0.05840001697540287
2009-09-22 23:00:00,0.4131,0.4929,0.079800013923645
2009-09-23 00:00:00,0.3655,0.3748,0.009299996614456185
2009-09-23 01:00:00,0.2393,0.3036,0.06430001325607299
2009-09-23 02:00:00,0.2645,0.2597,0.004799999713897718
2009-09-23 03:00:00,0.31,0.2911,0.018900004625320432
2009-09-23 04:00:00,0.2475,0.2907,0.04319998860359192
2009-09-23 05:00:00,0.3003,0.4331,0.13279998512268065
2009-09-23 06:00:00,1.3457,1.0638,0.2819000226974486
2009-09-23 07:00:00,2.3543,2.2123,0.1419999378204344
2009-09-23 08:00:00,1.4262,1.9238,0.4975999916076661
2009-09-23 09:00:00,1.3629,1.2974,0.06550000228881836
2009-09-23 10:00:00,1.935,1.2094,0.7255999422073365
2009-09-23 11:00:00,1.7625,1.6017,0.1608000516891479
2009-09-23 12:00:00,1.8308,1.446,0.3848000200271606
2009-09-23 13:00:00,1.3608,1.4801,0.11930003566741942
2009-09-23 14:00:00,1.6343,1.1845,0.44980002098083505
2009-09-23 15:00:00,0.7313,1.254,0.522699948501587
2009-09-23 16:00:00,0.277,0.633,0.35600001621246335
2009-09-23 17:00:00,0.3887,0.5109,0.12220002059936524
2009-09-23 18:00:00,0.4156,0.8355,0.4199000019073486
2009-09-23 19:00:00,1.6211,1.0907,0.5303999696731567
2009-09-23 20:00:00,1.776,2.1719,0.39590003395080564
2009-09-23 21:00:00,2.0367,2.0224,0.014300097656250177
2009-09-23 22:00:00,2.3454,1.2621,1.0833000186920168
2009-09-23 23:00:00,0.9456,1.0202,0.07460001411437989
2009-09-24 00:00:00,0.3112,0.3759,0.06470000033378603
2009-09-24 01:00:00,0.2491,0.1966,0.05249999496936797
2009-09-24 02:00:00,0.3035,0.2319,0.07159999346733092
2009-09-24 03:00:00,0.2502,0.2054,0.044799995017051675
2009-09-24 04:00:00,0.2509,0.293,0.04210001263618468
2009-09-24 05:00:00,0.2567,0.4632,0.20650000290870668
2009-09-24 06:00:00,1.0682,1.1047,0.03649996929168697
2009-09-24 07:00:00,2.3258,2.0676,0.25819998817443857
2009-09-24 08:00:00,1.7846,1.9262,0.14160003223419193
2009-09-24 09:00:00,1.3858,1.3931,0.0073000232696533995
2009-09-24 10:00:00,1.4608,1.0748,0.3859999855041505
2009-09-24 11:00:00,0.9265,1.1458,0.21929999446868897
2009-09-24 12:00:00,0.4691,0.6593,0.1902000292778015
2009-09-24 13:00:00,0.2971,0.4427,0.14559999861717227
2009-09-24 14:00:00,0.243,0.4124,0.1694000072479248
2009-09-24 15:00:00,0.2514,0.351,0.09960001096725463
2009-09-24 16:00:00,0.3165,0.4372,0.12070000982284546
2009-09-24 17:00:00,0.2433,0.5624,0.31909998340606693
2009-09-24 18:00:00,0.4592,0.7141,0.2549000032424927
2009-09-24 19:00:00,1.8621,1.3154,0.5466999956130982
2009-09-24 20:00:00,3.6872,2.3933,1.2938999435424803
2009-09-24 21:00:00,3.0716,2.5047,0.566900054550171
2009-09-24 22:00:00,1.8917,1.5372,0.35450002593994134
2009-09-24 23:00:00,0.4057,0.9151,0.5093999784469605
2009-09-25 00:00:00,0.2592,0.1902,0.06899999899864195
2009-09-25 01:00:00,0.282,0.2427,0.03930000436305997
2009-09-25 02:00:00,0.2651,0.2206,0.04450000593662262
2009-09-25 03:00:00,0.2881,0.2632,0.024899985170364403
2009-09-25 04:00:00,0.388,0.3151,0.0728999857902527
2009-09-25 05:00:00,0.2399,0.5359,0.2959999967575073
2009-09-25 06:00:00,0.493,1.1064,0.6134000129699707
2009-09-25 07:00:00,1.1843,1.8543,0.6700000221252442
2009-09-25 08:00:00,1.4411,1.547,0.10590005054473872
2009-09-25 09:00:00,1.5844,1.3149,0.26949995937347415
2009-09-25 10:00:00,1.3313,1.3306,0.0006999767303466076
2009-09-25 11:00:00,1.4253,1.0551,0.3702000358581543
2009-09-25 12:00:00,1.3337,1.1425,0.19119995708465587
2009-09-25 13:00:00,0.5087,1.1094,0.6007000339508056
2009-09-25 14:00:00,1.015,0.4463,0.5687000000476836
2009-09-25 15:00:00,0.423,0.9728,0.5498000164031982
2009-09-25 16:00:00,0.7361,0.4551,0.2810000000953674
2009-09-25 17:00:00,0.4639,0.9608,0.4968999920845032
2009-09-25 18:00:00,0.9496,0.7304,0.21919997415542603
2009-09-25 19:00:00,0.5994,1.6764,1.0769999462127684
2009-09-25 20:00:00,0.7953,1.5765,0.7812000581741333
2009-09-25 21:00:00,1.7144,1.5392,0.17520005168914787
2009-09-25 22:00:00,0.8459,1.1855,0.33960002574920656
2009-09-25 23:00:00,0.7833,0.3921,0.3911999936580658
2009-09-26 00:00:00,0.502,0.4953,0.006700005054473879
2009-09-26 01:00:00,0.5582,0.3775,0.18070000238418582
2009-09-26 02:00:00,0.347,0.3894,0.0424000053405762
2009-09-26 03:00:00,0.2534,0.3717,0.11829998884201048
2009-09-26 04:00:00,0.253,0.307,0.054000011205673215
2009-09-26 05:00:00,0.5481,0.3765,0.17159998950958255
2009-09-26 06:00:00,0.9168,0.7354,0.18139997892379756
2009-09-26 07:00:00,1.8506,1.5608,0.2898000436782837
2009-09-26 08:00:00,2.0558,1.9222,0.13360003547668464
2009-09-26 09:00:00,1.7133,1.8879,0.17459999485015865
2009-09-26 10:00:00,1.8208,1.6883,0.13249998645782468
2009-09-26 11:00:00,1.1329,1.6851,0.5521999593734741
2009-09-26 12:00:00,1.1576,1.2177,0.060100004577636756
2009-09-26 13:00:00,1.7281,1.1795,0.5486000162124633
2009-09-26 14:00:00,0.9947,1.5193,0.5245999839782715
2009-09-26 15:00:00,1.4526,1.1554,0.29719996223449696
2009-09-26 16:00:00,2.2772,1.4486,0.8285999462127687
2009-09-26 17:00:00,1.6204,1.9331,0.3126999851226806
2009-09-26 18:00:00,1.4515,1.6727,0.22120004749298094
2009-09-26 19:00:00,1.4529,1.6828,0.22990005455017082
2009-09-26 20:00:00,0.6003,1.6153,1.0150000593185426
2009-09-26 21:00:00,0.3396,0.9738,0.634200003528595
2009-09-26 22:00:00,0.4049,0.7126,0.3076999927520752
2009-09-26 23:00:00,0.5061,0.5899,0.08380001678466797
2009-09-27 00:00:00,0.3305,0.5994,0.26889998388290404
2009-09-27 01:00:00,0.2822,0.3757,0.09349999694824218
2009-09-27 02:00:00,0.2568,0.359,0.10219999737739566
2009-09-27 03:00:00,0.3298,0.3654,0.03559998650550844
2009-09-27 04:00:00,0.2072,0.4009,0.1937000062942505
2009-09-27 05:00:00,0.6869,0.3824,0.30449999394416805
2009-09-27 06:00:00,0.4912,0.6494,0.15819999580383298
2009-09-27 07:00:00,0.2696,0.7156,0.44600001373291015
2009-09-27 08:00:00,0.3327,0.6975,0.36479999046325684
2009-09-27 09:00:00,0.5617,0.8662,0.30449997024536135
2009-09-27 10:00:00,1.3948,0.9961,0.3986999915122986
2009-09-27 11:00:00,1.1264,1.5228,0.39639996871948235
2009-09-27 12:00:00,0.9218,1.3017,0.3798999959945679
2009-09-27 13:00:00,1.5074,1.2246,0.2828000425338746
2009-09-27 14:00:00,1.9305,1.5013,0.42920002269744884
2009-09-27 15:00:00,0.5762,1.5997,1.0234999740600585
2009-09-27 16:00:00,0.8102,0.7238,0.08639999647140506
2009-09-27 17:00:00,1.3267,1.0451,0.2816000263214111
2009-09-27 18:00:00,0.4872,1.4982,1.0110000589370727
2009-09-27 19:00:00,0.5284,0.7768,0.24839997682571413
2009-09-27 20:00:00,2.7971,0.7409,2.056200019931793
2009-09-27 21:00:00,2.7097,2.068,0.6416999217987063
2009-09-27 22:00:00,2.0767,1.9566,0.12010004920959494
2009-09-27 23:00:00,1.5664,1.3348,0.23159999504089357
2009-09-28 00:00:00,0.5361,0.9484,0.4123000205993652
2009-09-28 01:00:00,0.2445,0.2979,0.05339999127388001
2009-09-28 02:00:00,0.301,0.3158,0.014800011157989512
2009-09-28 03:00:00,0.2839,0.272,0.011899985218048081
2009-09-28 04:00:00,0.2566,0.2917,0.03510000553131104
2009-09-28 05:00:00,0.2621,0.4108,0.1487000099658966
2009-09-28 06:00:00,0.8204,0.9888,0.1683999892234802
2009-09-28 07:00:00,2.3105,1.8354,0.4751000146865847
2009-09-28 08:00:00,1.388,1.8777,0.48969997119903574
2009-09-28 09:00:00,1.4243,1.2314,0.1928999870300292
2009-09-28 10:00:00,1.3401,1.221,0.11910004386901862
2009-09-28 11:00:00,1.3021,1.1102,0.19189995250701908
2009-09-28 12:00:00,0.6675,1.0775,0.40999998569488527
2009-09-28 13:00:00,0.2522,0.5374,0.2852000072479248
2009-09-28 14:00:00,0.2833,0.3567,0.07340000314712525
2009-09-28 15:00:00,0.2039,0.3629,0.15899998888969422
2009-09-28 16:00:00,0.278,0.3625,0.08450001192092893
2009-09-28 17:00:00,0.4073,0.4492,0.041900004339218144
2009-09-28 18:00:00,0.6704,0.7132,0.04279997310638428
2009-09-28 19:00:00,2.1538,1.1303,1.0234999549865722
2009-09-28 20:00:00,1.7171,2.4899,0.7728001121520995
2009-09-28 21:00:00,2.0582,1.9848,0.07340001888275127
2009-09-28 22:00:00,2.0489,1.4026,0.646299950027466
2009-09-28 23:00:00,0.4474,0.9645,0.5171000100135803
2009-09-29 00:00:00,0.3009,0.2902,0.010700004959106446
2009-09-29 01:00:00,0.2665,0.301,0.03449999904632567
2009-09-29 02:00:00,0.3106,0.3236,0.012999994182586683
2009-09-29 03:00:00,0.2296,0.2731,0.04349998869895935
2009-09-29 04:00:00,0.2451,0.328,0.082900009059906
2009-09-29 05:00:00,0.2537,0.3848,0.13109998707771303
2009-09-29 06:00:00,0.5969,1.0046,0.40770004806518556
2009-09-29 07:00:00,2.0961,1.8732,0.2228999410629271
2009-09-29 08:00:00,1.6255,1.9815,0.35600002956390386
2009-09-29 09:00:00,1.7228,1.3991,0.3237000539779664
2009-09-29 10:00:00,1.0854,1.4765,0.39110003433227547
2009-09-29 11:00:00,0.2759,0.996,0.7200999918937683
2009-09-29 12:00:00,0.266,0.3314,0.06540000700950621
2009-09-29 13:00:00,0.5344,0.3429,0.19149999203681944
2009-09-29 14:00:00,0.5191,0.5536,0.03450001325607299
2009-09-29 15:00:00,0.3221,0.5619,0.23980001964569092
2009-09-29 16:00:00,0.6328,0.4582,0.17459999232292178
2009-09-29 17:00:00,0.5971,0.7,0.10289998807907108
2009-09-29 18:00:00,1.1212,0.7979,0.3232999789237976
2009-09-29 19:00:00,0.8068,1.4417,0.6348999816894532
2009-09-29 20:00:00,2.6104,1.6315,0.9788999942779539
2009-09-29 21:00:00,1.9214,2.2134,0.29199988708496094
2009-09-29 22:00:00,0.4934,1.1756,0.6822000518798828
2009-09-29 23:00:00,0.2728,0.3583,0.08550000042915346
2009-09-30 00:00:00,0.2708,0.3341,0.06330000801086427
2009-09-30 01:00:00,0.2118,0.2634,0.05159998841285707
2009-09-30 02:00:00,0.3649,0.2893,0.07560000529289246
2009-09-30 03:00:00,0.804,0.3199,0.48409999394416814
2009-09-30 04:00:00,0.2814,0.5508,0.26940002546310426
2009-09-30 05:00:00,0.2718,0.426,0.1541999990463257
2009-09-30 06:00:00,0.6202,1.0131,0.39290002803802493
2009-09-30 07:00:00,2.1026,1.7897,0.3128999687194822
2009-09-30 08:00:00,1.3501,1.9277,0.5776000427246093
2009-09-30 09:00:00,1.3286,1.202,0.12659997806549073
2009-09-30 10:00:00,1.5343,1.1961,0.33820000343322754
2009-09-30 11:00:00,0.549,1.3003,0.7513000020980835
2009-09-30 12:00:00,0.4175,0.4209,0.003399987220764178
2009-09-30 13:00:00,2.3265,0.5515,1.7749999775886534
2009-09-30 14:00:00,1.604,1.8423,0.23830005741119376
2009-09-30 15:00:00,1.4943,1.1504,0.34389995746612545
2009-09-30 16:00:00,1.4411,1.2915,0.14960002765655522
2009-09-30 17:00:00,0.2894,1.255,0.9655999952316284
2009-09-30 18:00:00,1.6767,0.6015,1.0752000252723695
2009-09-30 19:00:00,2.6398,1.8922,0.7476000068664552
2009-09-30 20:00:00,1.7953,2.3941,0.5987999507904054
2009-09-30 21:00:00,2.57,2.0126,0.5574000549316405
2009-09-30 22:00:00,2.8117,1.5364,1.2753000394821168
2009-09-30 23:00:00,0.8346,1.1397,0.3051000551223755
2009-10-01 00:00:00,0.3055,0.3237,0.01820001077651978
2009-10-01 01:00:00,0.2193,0.2013,0.018000004816055293
2009-10-01 02:00:00,0.2543,0.2144,0.03990000658035281
2009-10-01 03:00:00,0.2953,0.246,0.0492999932050705
2009-10-01 04:00:00,0.2473,0.2887,0.04140001435279847
2009-10-01 05:00:00,0.2877,0.5143,0.22659998874664306
2009-10-01 06:00:00,0.6407,1.2093,0.5686000411987304
2009-10-01 07:00:00,2.516,1.902,0.6140000495910645
2009-10-01 08:00:00,1.6879,2.039,0.35110003433227543
2009-10-01 09:00:00,1.3428,1.3677,0.024899980735778815
2009-10-01 10:00:00,0.7722,1.1489,0.37670003204345703
2009-10-01 11:00:00,0.2067,0.678,0.47129997329711915
2009-10-01 12:00:00,0.2933,0.3015,0.008199992609024043
2009-10-01 13:00:00,0.2326,0.3794,0.14680001487731933
2009-10-01 14:00:00,0.265,0.3265,0.06149999856948851
2009-10-01 15:00:00,0.2704,0.3808,0.11040000877380374
2009-10-01 16:00:00,0.2335,0.4464,0.212899986743927
2009-10-01 17:00:00,0.2732,0.4912,0.21800000004768372
2009-10-01 18:00:00,0.4645,0.7331,0.2685999970436096
2009-10-01 19:00:00,1.2241,1.3898,0.16569995250701908
2009-10-01 20:00:00,2.4952,2.1089,0.3862999298095704
2009-10-01 21:00:00,3.4488,2.2508,1.1980001056671141
2009-10-01 22:00:00,3.0476,1.9076,1.1399999547958375
2009-10-01 23:00:00,0.4303,1.2144,0.784100053024292
2009-10-02 00:00:00,0.3069,0.2298,0.0770999992132187
2009-10-02 01:00:00,0.1956,0.2712,0.07560000123977662
2009-10-02 02:00:00,0.2586,0.2715,0.012899991416931156
2009-10-02 03:00:00,0.3078,0.2782,0.029599999475479144
2009-10-02 04:00:00,0.2269,0.3243,0.09739999113082887
2009-10-02 05:00:00,0.3066,0.47,0.16339999880790712
2009-10-02 06:00:00,1.1356,1.0988,0.03680005607604975
2009-10-02 07:00:00,2.0711,2.0545,0.01659989700317377
2009-10-02 08:00:00,1.5927,1.8877,0.2949999616622925
2009-10-02 09:00:00,1.2912,1.3336,0.04240004425048838
2009-10-02 10:00:00,1.3292,1.114,0.21520003719329828
2009-10-02 11:00:00,1.2746,1.1391,0.1355000444412231
2009-10-02 12:00:00,0.6703,1.0795,0.4091999599456787
