datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-19 09:00:00,1.5997,1.242,0.3577000162124633
2009-09-19 10:00:00,2.0887,1.6091,0.47960001583099343
2009-09-19 11:00:00,1.9148,1.9853,0.07049994487762445
2009-09-19 12:00:00,1.8032,1.9877,0.18449998550415048
2009-09-19 13:00:00,3.3284,1.963,1.3653999408721922
2009-09-19 14:00:00,1.7225,2.5949,0.8723998928070069
2009-09-19 15:00:00,2.0438,1.7573,0.28649998073577887
2009-09-19 16:00:00,1.4916,2.031,0.5393998989105224
2009-09-19 17:00:00,2.6567,1.7412,0.9155000297546385
2009-09-19 18:00:00,1.7375,2.6111,0.8735999584197998
2009-09-19 19:00:00,1.3824,2.1826,0.8002000213623046
2009-09-19 20:00:00,2.3798,2.013,0.3667999885559081
2009-09-19 21:00:00,2.8622,2.3648,0.4974000236511231
2009-09-19 22:00:00,2.0129,2.4614,0.4485000320434569
2009-09-19 23:00:00,2.6873,1.5929,1.094399962234497
2009-09-20 00:00:00,2.2097,1.719,0.49070001811981223
2009-09-20 01:00:00,2.3901,1.4297,0.9603999830245971
2009-09-20 02:00:00,0.8978,1.8269,0.9291000053405761
2009-09-20 03:00:00,0.3412,0.7793,0.4380999744415283
2009-09-20 04:00:00,0.532,0.4338,0.09819998812675479
2009-09-20 05:00:00,0.333,0.4494,0.11640000772476194
2009-09-20 06:00:00,0.2828,0.3874,0.10460000128746033
2009-09-20 07:00:00,0.3415,0.5307,0.18920002794265744
2009-09-20 08:00:00,0.4602,0.8059,0.345699977684021
2009-09-20 09:00:00,1.1826,1.024,0.15859995136260996
2009-09-20 10:00:00,0.3614,1.5549,1.193500050163269
2009-09-20 11:00:00,1.2074,1.1169,0.09050003280639651
2009-09-20 12:00:00,2.1333,1.5971,0.5361999805450441
2009-09-20 13:00:00,2.4967,2.1018,0.394900035095215
2009-09-20 14:00:00,1.8174,2.3557,0.5383000160217286
2009-09-20 15:00:00,1.5366,1.952,0.4154000219345093
2009-09-20 16:00:00,1.9388,1.6813,0.25749995594024666
2009-09-20 17:00:00,1.7844,1.9728,0.18840001640319826
2009-09-20 18:00:00,1.4745,2.1962,0.7216998939514161
2009-09-20 19:00:00,2.298,1.9763,0.32169999885559086
2009-09-20 20:00:00,2.6527,2.3002,0.35250001449584945
2009-09-20 21:00:00,2.4833,2.3809,0.10240009384155258
2009-09-20 22:00:00,1.5113,1.9559,0.444599953842163
2009-09-20 23:00:00,1.2555,0.9583,0.2972000055313111
2009-09-21 00:00:00,0.4509,0.9117,0.4608000102996826
2009-09-21 01:00:00,0.8359,0.327,0.5089000078678131
2009-09-21 02:00:00,0.3151,0.4767,0.16160000791549683
2009-09-21 03:00:00,0.3615,0.3082,0.05329999828338622
2009-09-21 04:00:00,0.3372,0.2457,0.09149999828338623
2009-09-21 05:00:00,0.3134,0.2449,0.06849999692440034
2009-09-21 06:00:00,1.0286,0.5818,0.4468000160217285
2009-09-21 07:00:00,2.4107,1.8393,0.571399963569641
2009-09-21 08:00:00,1.4664,1.9889,0.5224999462127686
2009-09-21 09:00:00,1.3687,1.3772,0.00850000743865964
2009-09-21 10:00:00,1.3892,1.4056,0.0163999517440796
2009-09-21 11:00:00,1.395,1.3492,0.0457999897003174
2009-09-21 12:00:00,1.7147,1.4722,0.24249996395111073
2009-09-21 13:00:00,0.6614,1.5521,0.8906999431610108
2009-09-21 14:00:00,0.3212,0.7075,0.3862999809265137
2009-09-21 15:00:00,0.3743,0.4965,0.12219998545646665
2009-09-21 16:00:00,0.3315,0.4954,0.1639000115394592
2009-09-21 17:00:00,0.3393,0.5706,0.23129997320175172
2009-09-21 18:00:00,0.3838,0.9235,0.5397000014305116
2009-09-21 19:00:00,1.5196,1.5586,0.03899994888305658
2009-09-21 20:00:00,2.8789,2.2555,0.6233999217987058
2009-09-21 21:00:00,2.1843,2.4488,0.26450008697509775
2009-09-21 22:00:00,0.901,1.5161,0.6151000490188598
2009-09-21 23:00:00,0.3488,0.5474,0.19859999771118164
2009-09-22 00:00:00,0.3165,0.4355,0.11899999594688415
2009-09-22 01:00:00,0.3554,0.3039,0.051499996566772455
2009-09-22 02:00:00,0.3104,0.2498,0.06060000338554383
2009-09-22 03:00:00,1.0221,0.2433,0.7787999942064285
2009-09-22 04:00:00,0.3072,0.4682,0.1609999981403351
2009-09-22 05:00:00,0.34,0.335,0.004999991655349756
2009-09-22 06:00:00,0.8081,0.816,0.007899984741210897
2009-09-22 07:00:00,1.1543,1.8119,0.6576000196456908
2009-09-22 08:00:00,1.5378,1.575,0.037200047683715765
2009-09-22 09:00:00,1.4391,1.4281,0.0110000101089478
2009-09-22 10:00:00,1.4387,1.2924,0.14629999752044687
2009-09-22 11:00:00,1.0152,1.3063,0.2911000440597533
2009-09-22 12:00:00,0.2968,0.974,0.6771999771118165
2009-09-22 13:00:00,0.6504,0.3996,0.25080000081062315
2009-09-22 14:00:00,0.4844,0.6367,0.15229997453689575
2009-09-22 15:00:00,0.3817,0.5095,0.12780002670288088
2009-09-22 16:00:00,0.5952,0.4668,0.12839999575614924
2009-09-22 17:00:00,1.0055,0.7218,0.28369997072219855
2009-09-22 18:00:00,0.7948,1.3774,0.5826000406265259
2009-09-22 19:00:00,0.9827,1.5538,0.5710999868392944
2009-09-22 20:00:00,2.108,1.7992,0.30879994201660166
2009-09-22 21:00:00,1.9594,2.1565,0.1971001010894775
2009-09-22 22:00:00,1.0588,1.3318,0.2729999839782715
2009-09-22 23:00:00,0.4131,0.583,0.1699000042915344
2009-09-23 00:00:00,0.3655,0.4189,0.05340001296997071
2009-09-23 01:00:00,0.2393,0.2635,0.02420000500679015
2009-09-23 02:00:00,0.2645,0.2127,0.051800005555152906
2009-09-23 03:00:00,0.31,0.2111,0.09890000283718109
2009-09-23 04:00:00,0.2475,0.2037,0.043799993991851804
2009-09-23 05:00:00,0.3003,0.2357,0.06460000364780427
2009-09-23 06:00:00,1.3457,0.6765,0.6691999775886535
2009-09-23 07:00:00,2.3543,1.8542,0.5000999944686888
2009-09-23 08:00:00,1.4262,1.8308,0.4046000564575196
2009-09-23 09:00:00,1.3629,1.2427,0.12020001926422119
2009-09-23 10:00:00,1.935,1.2726,0.6623999452590943
2009-09-23 11:00:00,1.7625,1.7436,0.01889998912811275
2009-09-23 12:00:00,1.8308,1.6177,0.21310001926422117
2009-09-23 13:00:00,1.3608,1.7173,0.35650005741119384
2009-09-23 14:00:00,1.6343,1.2223,0.4119999473571778
2009-09-23 15:00:00,0.7313,1.3762,0.6448999607086182
2009-09-23 16:00:00,0.277,0.7324,0.4554000000953674
2009-09-23 17:00:00,0.3887,0.5436,0.15490002279281617
2009-09-23 18:00:00,0.4156,0.9266,0.5109999794006348
2009-09-23 19:00:00,1.6211,1.2585,0.36260002002716063
2009-09-23 20:00:00,1.776,2.1534,0.3773999443054199
2009-09-23 21:00:00,2.0367,2.0222,0.014499892425537286
2009-09-23 22:00:00,2.3454,1.5415,0.8039000276565553
2009-09-23 23:00:00,0.9456,1.4123,0.4666999906539917
2009-09-24 00:00:00,0.3112,0.5082,0.19699998979568484
2009-09-24 01:00:00,0.2491,0.263,0.013900011444091809
2009-09-24 02:00:00,0.3035,0.227,0.07650000190734862
2009-09-24 03:00:00,0.2502,0.1805,0.06969999928474424
2009-09-24 04:00:00,0.2509,0.1773,0.07359999384880067
2009-09-24 05:00:00,0.2567,0.2087,0.04799999876022337
2009-09-24 06:00:00,1.0682,0.7046,0.3636000234603882
2009-09-24 07:00:00,2.3258,1.8598,0.46600001888275155
2009-09-24 08:00:00,1.7846,1.9284,0.1438000396728516
2009-09-24 09:00:00,1.3858,1.4427,0.05690002841949471
2009-09-24 10:00:00,1.4608,1.2071,0.2536999662399293
2009-09-24 11:00:00,0.9265,1.3638,0.437300048828125
2009-09-24 12:00:00,0.4691,0.8417,0.37260001745224
2009-09-24 13:00:00,0.2971,0.564,0.2669000104904175
2009-09-24 14:00:00,0.243,0.4411,0.19810000133514405
2009-09-24 15:00:00,0.2514,0.3566,0.10519998655319213
2009-09-24 16:00:00,0.3165,0.3937,0.0772000036239624
2009-09-24 17:00:00,0.2433,0.5901,0.34679999036788944
2009-09-24 18:00:00,0.4592,0.9063,0.44710000829696656
2009-09-24 19:00:00,1.8621,1.4128,0.4493000455856324
2009-09-24 20:00:00,3.6872,2.3112,1.3760000965118406
2009-09-24 21:00:00,3.0716,2.572,0.49959997329711925
2009-09-24 22:00:00,1.8917,1.9365,0.04479995326995856
2009-09-24 23:00:00,0.4057,1.1252,0.7195000331878663
2009-09-25 00:00:00,0.2592,0.2741,0.01490000562667848
2009-09-25 01:00:00,0.282,0.2645,0.017500007867813083
2009-09-25 02:00:00,0.2651,0.2159,0.049199996089935305
2009-09-25 03:00:00,0.2881,0.2116,0.07649999437332156
2009-09-25 04:00:00,0.388,0.2058,0.18220000314712526
2009-09-25 05:00:00,0.2399,0.2969,0.057000004148483274
2009-09-25 06:00:00,0.493,0.8226,0.32960000705718995
2009-09-25 07:00:00,1.1843,1.7084,0.5241000110626222
2009-09-25 08:00:00,1.4411,1.6196,0.17850005760192866
2009-09-25 09:00:00,1.5844,1.4213,0.16309994640350345
2009-09-25 10:00:00,1.3313,1.4352,0.1038999759674073
2009-09-25 11:00:00,1.4253,1.2316,0.1936999538421631
2009-09-25 12:00:00,1.3337,1.3468,0.01309996967315663
2009-09-25 13:00:00,0.5087,1.2505,0.7417999637603759
2009-09-25 14:00:00,1.015,0.5583,0.456699981689453
2009-09-25 15:00:00,0.423,0.973,0.5499999899864196
2009-09-25 16:00:00,0.7361,0.5305,0.20560000524520872
2009-09-25 17:00:00,0.4639,1.0087,0.5448000131607056
2009-09-25 18:00:00,0.9496,0.963,0.013399999523162842
2009-09-25 19:00:00,0.5994,1.7422,1.1428000169754027
2009-09-25 20:00:00,0.7953,1.5511,0.7558000156402588
2009-09-25 21:00:00,1.7144,1.537,0.17740005912780754
2009-09-25 22:00:00,0.8459,1.3963,0.550399958229065
2009-09-25 23:00:00,0.7833,0.5159,0.26739998416900634
2009-09-26 00:00:00,0.502,0.5363,0.03430000352859497
2009-09-26 01:00:00,0.5582,0.3694,0.18880000538825992
2009-09-26 02:00:00,0.347,0.3544,0.007400008916854883
2009-09-26 03:00:00,0.2534,0.2984,0.04500001463890074
2009-09-26 04:00:00,0.253,0.2249,0.028099992752075198
2009-09-26 05:00:00,0.5481,0.2539,0.29420000848770145
2009-09-26 06:00:00,0.9168,0.4298,0.4869999962329864
2009-09-26 07:00:00,1.8506,1.0006,0.8500000196456909
2009-09-26 08:00:00,2.0558,1.6303,0.42549995498657234
2009-09-26 09:00:00,1.7133,1.8168,0.10349999828338619
2009-09-26 10:00:00,1.8208,1.6829,0.13790004806518552
2009-09-26 11:00:00,1.1329,1.7657,0.6327999826431274
2009-09-26 12:00:00,1.1576,1.3482,0.19059996356964115
2009-09-26 13:00:00,1.7281,1.3164,0.4116999488830566
2009-09-26 14:00:00,0.9947,1.7761,0.7814000394821167
2009-09-26 15:00:00,1.4526,1.2696,0.1829999662399291
2009-09-26 16:00:00,2.2772,1.5489,0.728299991798401
2009-09-26 17:00:00,1.6204,2.1204,0.4999999519348144
2009-09-26 18:00:00,1.4515,1.8787,0.42720001792907714
2009-09-26 19:00:00,1.4529,1.7787,0.32579999408721916
2009-09-26 20:00:00,0.6003,1.6057,1.0054000160217287
2009-09-26 21:00:00,0.3396,0.9972,0.6576000122070312
2009-09-26 22:00:00,0.4049,0.6339,0.22899998674392702
2009-09-26 23:00:00,0.5061,0.5374,0.03130000724792481
2009-09-27 00:00:00,0.3305,0.5494,0.21889997196197508
2009-09-27 01:00:00,0.2822,0.314,0.031800010490417474
2009-09-27 02:00:00,0.2568,0.3074,0.050599988174438504
2009-09-27 03:00:00,0.3298,0.2577,0.07210000376701353
2009-09-27 04:00:00,0.2072,0.2678,0.060600003290176396
2009-09-27 05:00:00,0.6869,0.2554,0.4314999979972839
2009-09-27 06:00:00,0.4912,0.473,0.018200010013580348
2009-09-27 07:00:00,0.2696,0.5053,0.23569998540878295
2009-09-27 08:00:00,0.3327,0.4146,0.08190001468658448
2009-09-27 09:00:00,0.5617,0.5493,0.01239998502731321
2009-09-27 10:00:00,1.3948,0.788,0.6068000123977662
2009-09-27 11:00:00,1.1264,1.3832,0.2568000494003295
2009-09-27 12:00:00,0.9218,1.3053,0.38349999732971196
2009-09-27 13:00:00,1.5074,1.2299,0.27749999752044685
2009-09-27 14:00:00,1.9305,1.5313,0.3992000513076783
2009-09-27 15:00:00,0.5762,1.7747,1.1985000455856323
2009-09-27 16:00:00,0.8102,0.8589,0.04870001058578488
2009-09-27 17:00:00,1.3267,1.0331,0.2935999910354614
2009-09-27 18:00:00,0.4872,1.5902,1.1029999473571777
2009-09-27 19:00:00,0.5284,0.9751,0.44669998083114626
2009-09-27 20:00:00,2.7971,0.7709,2.026199988937378
2009-09-27 21:00:00,2.7097,2.0853,0.6244000312805178
2009-09-27 22:00:00,2.0767,2.0503,0.026400117111206267
2009-09-27 23:00:00,1.5664,1.4581,0.10830003871917726
2009-09-28 00:00:00,0.5361,1.092,0.5559000076293945
2009-09-28 01:00:00,0.2445,0.3441,0.0995999984741211
2009-09-28 02:00:00,0.301,0.2953,0.005699993133544912
2009-09-28 03:00:00,0.2839,0.2211,0.06279999747276305
2009-09-28 04:00:00,0.2566,0.1945,0.06210000071525573
2009-09-28 05:00:00,0.2621,0.2051,0.05700000009536743
2009-09-28 06:00:00,0.8204,0.5383,0.2821000222206116
2009-09-28 07:00:00,2.3105,1.5279,0.7826000194549563
2009-09-28 08:00:00,1.388,1.8059,0.4178999776840211
2009-09-28 09:00:00,1.4243,1.2432,0.18110005550384511
2009-09-28 10:00:00,1.3401,1.3224,0.01770002613067634
2009-09-28 11:00:00,1.3021,1.2882,0.013899979209899938
2009-09-28 12:00:00,0.6675,1.2167,0.5491999578475952
2009-09-28 13:00:00,0.2522,0.6743,0.4221000149726868
2009-09-28 14:00:00,0.2833,0.3989,0.11560000224113465
2009-09-28 15:00:00,0.2039,0.3845,0.18059999690055847
2009-09-28 16:00:00,0.278,0.3327,0.05470001411437986
2009-09-28 17:00:00,0.4073,0.4248,0.017500008535385136
2009-09-28 18:00:00,0.6704,0.841,0.1706000205039978
2009-09-28 19:00:00,2.1538,1.4266,0.7272000205993652
2009-09-28 20:00:00,1.7171,2.3391,0.621999884033203
2009-09-28 21:00:00,2.0582,1.8716,0.18659996814727764
2009-09-28 22:00:00,2.0489,1.4655,0.5834000028610231
2009-09-28 23:00:00,0.4474,1.1845,0.737099979019165
2009-09-29 00:00:00,0.3009,0.325,0.024099988079071044
2009-09-29 01:00:00,0.2665,0.2775,0.011000003576278672
2009-09-29 02:00:00,0.3106,0.255,0.05560000476837157
2009-09-29 03:00:00,0.2296,0.2103,0.01930000147819519
2009-09-29 04:00:00,0.2451,0.2183,0.026800000166893018
2009-09-29 05:00:00,0.2537,0.2309,0.022799995493888836
2009-09-29 06:00:00,0.5969,0.7936,0.19670002279281618
2009-09-29 07:00:00,2.0961,1.6269,0.4692000423431395
2009-09-29 08:00:00,1.6255,1.8577,0.23219999027252203
2009-09-29 09:00:00,1.7228,1.3906,0.3322000339508058
2009-09-29 10:00:00,1.0854,1.4764,0.39100001773834236
2009-09-29 11:00:00,0.2759,1.0814,0.8055000368118286
2009-09-29 12:00:00,0.266,0.4135,0.14750001096725462
2009-09-29 13:00:00,0.5344,0.3368,0.1975999909877777
2009-09-29 14:00:00,0.5191,0.5143,0.0048000112533569395
2009-09-29 15:00:00,0.3221,0.504,0.1819000081062317
2009-09-29 16:00:00,0.6328,0.4052,0.2275999954223633
2009-09-29 17:00:00,0.5971,0.6827,0.08559997835159305
2009-09-29 18:00:00,1.1212,0.9535,0.167700027179718
2009-09-29 19:00:00,0.8068,1.5852,0.7783999521255494
2009-09-29 20:00:00,2.6104,1.4769,1.1335000185012816
2009-09-29 21:00:00,1.9214,2.0536,0.13220007286071778
2009-09-29 22:00:00,0.4934,1.2977,0.8043000474929809
2009-09-29 23:00:00,0.2728,0.3922,0.11939999313354493
2009-09-30 00:00:00,0.2708,0.2961,0.025299990606307998
2009-09-30 01:00:00,0.2118,0.2332,0.021399998736381542
2009-09-30 02:00:00,0.3649,0.2066,0.15830000450611115
2009-09-30 03:00:00,0.804,0.229,0.5749999978542328
2009-09-30 04:00:00,0.2814,0.4172,0.13579999909400942
2009-09-30 05:00:00,0.2718,0.2757,0.003900002908706679
2009-09-30 06:00:00,0.6202,0.7072,0.08699999074935916
2009-09-30 07:00:00,2.1026,1.5177,0.5849000431060789
2009-09-30 08:00:00,1.3501,1.8367,0.4865999626159667
2009-09-30 09:00:00,1.3286,1.2108,0.11779994831085205
2009-09-30 10:00:00,1.5343,1.2208,0.3134999578475952
2009-09-30 11:00:00,0.549,1.3999,0.8508999595642089
2009-09-30 12:00:00,0.4175,0.5322,0.1146999788284302
2009-09-30 13:00:00,2.3265,0.5487,1.7778000249862669
2009-09-30 14:00:00,1.604,1.8327,0.2287000141143798
2009-09-30 15:00:00,1.4943,1.3726,0.12170004062652584
2009-09-30 16:00:00,1.4411,1.3904,0.05069994792938237
2009-09-30 17:00:00,0.2894,1.4739,1.1844999605178832
2009-09-30 18:00:00,1.6767,0.8264,0.8503000180244447
2009-09-30 19:00:00,2.6398,1.9886,0.6511999843597414
2009-09-30 20:00:00,1.7953,2.5409,0.7455999919891358
2009-09-30 21:00:00,2.57,1.8091,0.7608999681472777
2009-09-30 22:00:00,2.8117,1.7732,1.0384999649047852
2009-09-30 23:00:00,0.8346,1.6125,0.7778999523162842
2009-10-01 00:00:00,0.3055,0.3983,0.09279999208450318
2009-10-01 01:00:00,0.2193,0.2682,0.04890001006126404
2009-10-01 02:00:00,0.2543,0.2136,0.04070000522136691
2009-10-01 03:00:00,0.2953,0.2114,0.08389999775886536
2009-10-01 04:00:00,0.2473,0.202,0.04529999296665191
2009-10-01 05:00:00,0.2877,0.2728,0.014900001478195202
2009-10-01 06:00:00,0.6407,0.8587,0.21799997739791865
2009-10-01 07:00:00,2.516,1.757,0.7590000305175781
2009-10-01 08:00:00,1.6879,2.042,0.3541000553131104
2009-10-01 09:00:00,1.3428,1.4373,0.0944999668121338
2009-10-01 10:00:00,0.7722,1.2734,0.5011999490737915
2009-10-01 11:00:00,0.2067,0.8437,0.6369999917030335
2009-10-01 12:00:00,0.2933,0.3838,0.09049999995231628
2009-10-01 13:00:00,0.2326,0.3952,0.16260001411437988
2009-10-01 14:00:00,0.265,0.3688,0.10380001425743102
2009-10-01 15:00:00,0.2704,0.385,0.11459999046325686
2009-10-01 16:00:00,0.2335,0.4397,0.20620000743865965
2009-10-01 17:00:00,0.2732,0.5473,0.27409998111724854
2009-10-01 18:00:00,0.4645,0.9201,0.45559997367858884
2009-10-01 19:00:00,1.2241,1.4493,0.22520005073547367
2009-10-01 20:00:00,2.4952,1.9678,0.5273999788284303
2009-10-01 21:00:00,3.4488,2.2097,1.239099892425537
2009-10-01 22:00:00,3.0476,2.1059,0.9416999507904054
2009-10-01 23:00:00,0.4303,1.6052,1.1749000522613526
2009-10-02 00:00:00,0.3069,0.2891,0.017800008678436285
2009-10-02 01:00:00,0.1956,0.295,0.09939998688697815
2009-10-02 02:00:00,0.2586,0.2546,0.004000011539459225
2009-10-02 03:00:00,0.3078,0.2421,0.06569999961853029
2009-10-02 04:00:00,0.2269,0.2275,0.0006000065565109347
2009-10-02 05:00:00,0.3066,0.2671,0.03949999365806578
2009-10-02 06:00:00,1.1356,0.8775,0.25810000238418573
2009-10-02 07:00:00,2.0711,1.9417,0.12940001831054682
2009-10-02 08:00:00,1.5927,1.8895,0.2968000219345093
2009-10-02 09:00:00,1.2912,1.4255,0.1343000352859498
2009-10-02 10:00:00,1.3292,1.222,0.10719999713897699
2009-10-02 11:00:00,1.2746,1.268,0.00659999332427974
2009-10-02 12:00:00,0.6703,1.1851,0.5147999593734741
2009-10-02 13:00:00,0.3695,0.6468,0.2772999815940857
