datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-03 03:00:00,0.3406,0.3807,0.04009999217987059
2010-05-03 04:00:00,1.0999,0.3849,0.714999996328354
2010-05-03 05:00:00,0.3263,0.7591,0.43280001993179323
2010-05-03 06:00:00,0.7714,1.0056,0.23419997558593753
2010-05-03 07:00:00,2.0927,1.8768,0.21590005893707254
2010-05-03 08:00:00,1.4167,1.8308,0.41410005645751946
2010-05-03 09:00:00,1.382,1.3424,0.03960004520416249
2010-05-03 10:00:00,1.3712,1.1794,0.19180003280639646
2010-05-03 11:00:00,1.3226,1.1452,0.17739998588562012
2010-05-03 12:00:00,0.9828,1.0554,0.07260001392364501
2010-05-03 13:00:00,0.3752,0.6733,0.29810002784729006
2010-05-03 14:00:00,0.3418,0.383,0.041199986410141
2010-05-03 15:00:00,0.3299,0.4232,0.09330001125335691
2010-05-03 16:00:00,0.3529,0.5143,0.16139998874664307
2010-05-03 17:00:00,0.37,0.5888,0.21880001306533814
2010-05-03 18:00:00,0.5389,0.8294,0.29050000295639034
2010-05-03 19:00:00,2.1568,1.2309,0.9258999507904053
2010-05-03 20:00:00,2.6445,2.4444,0.20009992790222153
2010-05-03 21:00:00,2.3928,2.3455,0.04730000762939435
2010-05-03 22:00:00,1.4212,1.5906,0.16940001373291014
2010-05-03 23:00:00,0.3603,0.798,0.4376999780654907
2010-05-04 00:00:00,0.3779,0.3785,0.0006000145435333115
2010-05-04 01:00:00,0.3335,0.3401,0.006599990367889386
2010-05-04 02:00:00,0.3046,0.3911,0.0864999894142151
2010-05-04 03:00:00,0.3793,0.4089,0.029599992704391453
2010-05-04 04:00:00,0.3393,0.3941,0.05480001039505006
2010-05-04 05:00:00,0.2929,0.5751,0.28220000467300416
2010-05-04 06:00:00,0.8968,1.0883,0.19149998970031734
2010-05-04 07:00:00,1.1859,1.9286,0.7426999536514283
2010-05-04 08:00:00,1.9222,1.574,0.3481999990463256
2010-05-04 09:00:00,1.9375,1.6396,0.2978999614715576
2010-05-04 10:00:00,1.8925,1.5026,0.38990004539489753
2010-05-04 11:00:00,1.4468,1.479,0.03219997234344474
2010-05-04 12:00:00,1.3913,1.1353,0.25599995975494383
2010-05-04 13:00:00,1.3236,1.1449,0.17870003566741954
2010-05-04 14:00:00,1.3724,0.9887,0.38370002737045295
2010-05-04 15:00:00,1.389,0.9748,0.4142000093460083
2010-05-04 16:00:00,0.7543,0.9806,0.22629999942779544
2010-05-04 17:00:00,0.5214,0.6043,0.08290002212524417
2010-05-04 18:00:00,0.7041,0.6195,0.08460001859664912
2010-05-04 19:00:00,1.392,1.0465,0.34550003242492666
2010-05-04 20:00:00,1.9786,2.0406,0.06200006141662606
2010-05-04 21:00:00,1.4031,2.1194,0.7163000244140625
2010-05-04 22:00:00,1.1829,1.3129,0.1299999471664428
2010-05-04 23:00:00,0.5607,0.8387,0.27799999647140505
2010-05-05 00:00:00,0.3613,0.4998,0.13849999661445617
2010-05-05 01:00:00,0.2986,0.3943,0.0957000137805939
2010-05-05 02:00:00,0.3786,0.3752,0.003399996614456169
2010-05-05 03:00:00,0.8438,0.3865,0.4572999990463257
2010-05-05 04:00:00,0.57,0.5506,0.019400007724761914
2010-05-05 05:00:00,0.292,0.6029,0.3109000282287598
2010-05-05 06:00:00,0.6114,0.9887,0.37729997262954706
2010-05-05 07:00:00,1.5195,1.7884,0.26890005397796624
2010-05-05 08:00:00,1.2416,1.6567,0.41510001506805416
2010-05-05 09:00:00,2.3683,1.2453,1.1229999454498292
2010-05-05 10:00:00,2.19,1.6817,0.5083000087738037
2010-05-05 11:00:00,1.519,1.7044,0.1853999433517457
2010-05-05 12:00:00,1.4799,1.2154,0.26450001945495605
2010-05-05 13:00:00,1.4568,1.1608,0.2960000198364259
2010-05-05 14:00:00,2.4275,1.0322,1.39530002117157
2010-05-05 15:00:00,1.9371,1.7151,0.22199995002746586
2010-05-05 16:00:00,0.4545,1.297,0.8425000505447388
2010-05-05 17:00:00,0.5845,0.3666,0.21789999318122866
2010-05-05 18:00:00,0.7686,0.8072,0.03860001459121709
2010-05-05 19:00:00,1.3298,1.1749,0.15489994506835947
2010-05-05 20:00:00,1.8826,1.798,0.08460002193450933
2010-05-05 21:00:00,3.1247,1.9943,1.1303999921798704
2010-05-05 22:00:00,1.8032,1.8921,0.0888999765396119
2010-05-05 23:00:00,0.6451,0.8689,0.22380000104904174
2010-05-06 00:00:00,0.3465,0.4692,0.12269998526573184
2010-05-06 01:00:00,0.3897,0.3628,0.026899997901916495
2010-05-06 02:00:00,0.3371,0.3845,0.04739999690055846
2010-05-06 03:00:00,0.6175,0.4068,0.21069999814033513
2010-05-06 04:00:00,0.7809,0.5101,0.2707999929428101
2010-05-06 05:00:00,0.3233,0.7537,0.43040001792907717
2010-05-06 06:00:00,0.5272,1.0672,0.5399999454498291
2010-05-06 07:00:00,1.2249,1.7963,0.5714000535964965
2010-05-06 08:00:00,1.7262,1.6293,0.09690000171661373
2010-05-06 09:00:00,1.3931,1.4746,0.08149995746612548
2010-05-06 10:00:00,1.3165,1.2535,0.06300001525878907
2010-05-06 11:00:00,1.432,1.205,0.2269999570846557
2010-05-06 12:00:00,1.4989,1.212,0.2868999876022338
2010-05-06 13:00:00,1.2482,1.1914,0.05679994888305662
2010-05-06 14:00:00,0.4555,0.8988,0.4433000154495239
2010-05-06 15:00:00,0.5316,0.3761,0.15549999628067013
2010-05-06 16:00:00,0.3472,0.5509,0.20369998245239257
2010-05-06 17:00:00,0.4518,0.4853,0.03350000448226931
2010-05-06 18:00:00,1.2337,0.7607,0.473000012588501
2010-05-06 19:00:00,1.8179,1.6068,0.2111000398635865
2010-05-06 20:00:00,1.4061,2.1254,0.7193000663757325
