datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-22 23:00:00,0.4185,0.3063,0.11219998574256895
2010-04-23 00:00:00,0.3996,0.4111,0.011500000143051137
2010-04-23 01:00:00,0.3092,0.3703,0.06109999494552615
2010-04-23 02:00:00,0.3478,0.3571,0.009300009918212893
2010-04-23 03:00:00,0.3452,0.3573,0.012100013303756707
2010-04-23 04:00:00,0.369,0.3664,0.0025999965667724556
2010-04-23 05:00:00,0.3976,0.4436,0.04599999895095824
2010-04-23 06:00:00,1.3673,0.7529,0.6143999956130981
2010-04-23 07:00:00,0.8757,1.8213,0.9456000297546386
2010-04-23 08:00:00,1.7224,1.2473,0.4750999711990356
2010-04-23 09:00:00,1.5312,1.4335,0.09769994850158681
2010-04-23 10:00:00,1.5628,1.3604,0.20240003852844235
2010-04-23 11:00:00,1.4343,1.4482,0.013899987411499115
2010-04-23 12:00:00,1.4432,1.2928,0.15040005035400394
2010-04-23 13:00:00,1.4595,1.2361,0.22340004158020021
2010-04-23 14:00:00,1.5599,1.0186,0.5413000129699708
2010-04-23 15:00:00,0.7483,1.1382,0.38990004463195804
2010-04-23 16:00:00,0.4193,0.6911,0.27180000133514404
2010-04-23 17:00:00,0.4064,0.8,0.39360001192092897
2010-04-23 18:00:00,0.3512,0.8312,0.4800000036239624
2010-04-23 19:00:00,0.8642,0.7931,0.07110000057220456
2010-04-23 20:00:00,0.6341,1.2905,0.6564000448226929
2010-04-23 21:00:00,0.4116,1.0724,0.6607999738693238
2010-04-23 22:00:00,0.3639,0.965,0.6010999737739563
2010-04-23 23:00:00,0.3518,0.6152,0.2633999831199646
2010-04-24 00:00:00,0.3025,0.4335,0.13099999189376832
2010-04-24 01:00:00,0.3926,0.3362,0.056400001144409184
2010-04-24 02:00:00,0.4346,0.3639,0.07069999418258666
2010-04-24 03:00:00,0.3771,0.4067,0.02959998526573182
2010-04-24 04:00:00,0.3519,0.4074,0.055500012016296396
2010-04-24 05:00:00,1.091,0.4226,0.6683999989032745
2010-04-24 06:00:00,0.3795,0.7007,0.32119998502731323
2010-04-24 07:00:00,0.413,0.7378,0.3248000020980835
2010-04-24 08:00:00,0.3448,0.8509,0.5060999943733215
2010-04-24 09:00:00,0.3543,0.793,0.4386999828338623
2010-04-24 10:00:00,0.3441,0.6932,0.3490999921798706
2010-04-24 11:00:00,0.3548,0.6426,0.28779999990463256
2010-04-24 12:00:00,0.5296,0.5536,0.02400001325607304
2010-04-24 13:00:00,0.6028,0.7625,0.15969998807907104
2010-04-24 14:00:00,0.543,0.833,0.2900000042915344
2010-04-24 15:00:00,1.2421,0.8525,0.38959997854232786
2010-04-24 16:00:00,0.6988,1.3177,0.6189000284194947
2010-04-24 17:00:00,1.6808,0.9427,0.7380999715805054
2010-04-24 18:00:00,2.4453,1.841,0.604300039100647
2010-04-24 19:00:00,2.4781,2.1996,0.27850001869201657
2010-04-24 20:00:00,2.0275,2.1532,0.12569991111755385
2010-04-24 21:00:00,3.1433,1.7891,1.3541999490737915
2010-04-24 22:00:00,3.0312,2.0128,1.0184000217437745
2010-04-24 23:00:00,1.7442,1.9671,0.22290002422332766
2010-04-25 00:00:00,1.6366,1.5758,0.06080005798339849
2010-04-25 01:00:00,2.7611,1.4389,1.3222000061035155
2010-04-25 02:00:00,1.9335,1.7018,0.23170001125335693
2010-04-25 03:00:00,1.6507,1.4428,0.20789995498657232
2010-04-25 04:00:00,1.866,1.3484,0.5176000032424928
2010-04-25 05:00:00,1.7734,1.3822,0.391199997329712
2010-04-25 06:00:00,0.4263,1.3684,0.942099977684021
2010-04-25 07:00:00,0.4166,0.7561,0.3394999989509582
2010-04-25 08:00:00,0.4211,0.5719,0.15080001010894778
2010-04-25 09:00:00,0.42,0.5324,0.1124000120162964
2010-04-25 10:00:00,1.9057,0.546,1.3596999961853027
2010-04-25 11:00:00,1.8239,1.2758,0.5481000102996827
2010-04-25 12:00:00,1.984,1.4762,0.5078000154495239
2010-04-25 13:00:00,1.9141,1.5171,0.3970000234603881
2010-04-25 14:00:00,0.7066,1.4127,0.7061000570297241
2010-04-25 15:00:00,0.4285,0.7534,0.3249000277519226
2010-04-25 16:00:00,0.4439,0.5763,0.13240002498626707
2010-04-25 17:00:00,0.3283,0.5636,0.23530000371932985
2010-04-25 18:00:00,0.3828,0.529,0.1461999842643738
2010-04-25 19:00:00,0.4354,0.6209,0.1854999752998352
2010-04-25 20:00:00,0.3683,0.7377,0.3693999855041504
2010-04-25 21:00:00,0.3678,0.651,0.2832000228881836
2010-04-25 22:00:00,0.9214,0.5709,0.35049997701644897
2010-04-25 23:00:00,0.3962,0.6832,0.2870000017166138
2010-04-26 00:00:00,0.4195,0.3703,0.04920000505447386
2010-04-26 01:00:00,0.3576,0.3677,0.010100010538101223
2010-04-26 02:00:00,0.3525,0.3665,0.013999990224838277
2010-04-26 03:00:00,0.3615,0.3475,0.014000003576278675
2010-04-26 04:00:00,0.3989,0.3439,0.055000004911422706
2010-04-26 05:00:00,0.3567,0.4143,0.05759999470710753
2010-04-26 06:00:00,0.3558,0.6548,0.29899999780654907
2010-04-26 07:00:00,0.3583,1.0314,0.6730999652862548
2010-04-26 08:00:00,1.1722,0.9351,0.237099981021881
2010-04-26 09:00:00,0.5756,1.3775,0.801900057220459
2010-04-26 10:00:00,0.399,0.8147,0.41570000743865965
2010-04-26 11:00:00,0.5158,0.5891,0.07330000324249264
2010-04-26 12:00:00,0.4147,0.5705,0.15580001621246337
2010-04-26 13:00:00,0.5906,0.5436,0.04699997720718385
2010-04-26 14:00:00,0.4248,0.7384,0.31359998245239257
2010-04-26 15:00:00,1.7114,0.5847,1.1267000116348267
2010-04-26 16:00:00,0.9776,1.363,0.3854000352859497
2010-04-26 17:00:00,0.376,0.6689,0.2929000129699707
2010-04-26 18:00:00,0.4851,0.6035,0.11840000858306887
2010-04-26 19:00:00,1.483,0.6738,0.8092000083923341
2010-04-26 20:00:00,1.4643,1.5023,0.03800002403259284
2010-04-26 21:00:00,1.4258,1.3763,0.04950002269744869
2010-04-26 22:00:00,2.1843,1.3625,0.8218000476837157
2010-04-26 23:00:00,0.8843,1.5169,0.6325999433517456
2010-04-27 00:00:00,0.9057,0.4609,0.44479999132156367
2010-04-27 01:00:00,0.8449,0.5764,0.26850001802444456
2010-04-27 02:00:00,0.8373,0.5718,0.2655000064849854
2010-04-27 03:00:00,0.7849,0.5633,0.22159998645782475
2010-04-27 04:00:00,0.8844,0.5489,0.33549999179840084
2010-04-27 05:00:00,0.8395,0.6788,0.1607000131607056
2010-04-27 06:00:00,0.8297,1.0388,0.2091000011444092
2010-04-27 07:00:00,0.805,1.5563,0.7513000440597534
2010-04-27 08:00:00,2.2632,1.2714,0.9918000251770018
2010-04-27 09:00:00,1.5057,1.8649,0.35919999294281
2010-04-27 10:00:00,1.4813,1.4552,0.026100043106079163
2010-04-27 11:00:00,1.4489,1.3614,0.08749999179840096
2010-04-27 12:00:00,1.5308,1.19,0.34079994277954095
2010-04-27 13:00:00,1.018,1.3234,0.3054000205993652
2010-04-27 14:00:00,0.5066,0.9085,0.40190001573562617
2010-04-27 15:00:00,0.4452,0.5173,0.07210000972747804
2010-04-27 16:00:00,0.4316,0.5112,0.07960001077651979
2010-04-27 17:00:00,0.3382,0.546,0.20780000381469727
2010-04-27 18:00:00,0.4135,0.6544,0.24089999103546145
2010-04-27 19:00:00,0.3387,0.7932,0.4545000160217285
2010-04-27 20:00:00,0.4153,1.0137,0.598400008392334
2010-04-27 21:00:00,0.3497,1.2589,0.9092000463485718
2010-04-27 22:00:00,0.4431,0.8642,0.4210999959945679
2010-04-27 23:00:00,1.1878,0.531,0.656799981880188
2010-04-28 00:00:00,0.4158,0.8125,0.3967
2010-04-28 01:00:00,0.3377,0.3989,0.06120000224113464
2010-04-28 02:00:00,0.351,0.3792,0.028200011491775534
2010-04-28 03:00:00,0.3228,0.3657,0.042900006484985376
2010-04-28 04:00:00,0.4041,0.3546,0.04949998769760133
2010-04-28 05:00:00,0.3438,0.4073,0.06349999542236329
2010-04-28 06:00:00,0.3529,0.5835,0.23060002765655518
2010-04-28 07:00:00,0.3698,1.0216,0.6518000080108642
2010-04-28 08:00:00,0.381,1.0286,0.6475999774932861
2010-04-28 09:00:00,0.7454,0.8825,0.13709999284744268
2010-04-28 10:00:00,1.4462,0.9125,0.533699976158142
2010-04-28 11:00:00,1.011,1.3484,0.3373999967575074
2010-04-28 12:00:00,0.4607,0.8552,0.39449999265670777
2010-04-28 13:00:00,0.3249,0.5679,0.24300000200271604
2010-04-28 14:00:00,0.3882,0.5362,0.14799998693466188
2010-04-28 15:00:00,0.3867,0.5187,0.13200000362396241
2010-04-28 16:00:00,0.4402,0.4952,0.055000008153915425
2010-04-28 17:00:00,0.3794,0.618,0.23859997091293333
2010-04-28 18:00:00,0.4745,0.7293,0.25480002212524416
2010-04-28 19:00:00,1.349,0.8287,0.5202999939918518
2010-04-28 20:00:00,1.8295,1.5581,0.27140001487731924
2010-04-28 21:00:00,1.0706,1.8137,0.7430999607086182
2010-04-28 22:00:00,0.3947,1.2319,0.8371999767303466
2010-04-28 23:00:00,0.4843,0.5421,0.05780001230239867
2010-04-29 00:00:00,1.5426,0.4672,1.0753999889850616
2010-04-29 01:00:00,0.7934,0.9036,0.11019997749328614
2010-04-29 02:00:00,0.7036,0.5807,0.12290001974105835
2010-04-29 03:00:00,0.7016,0.521,0.18059997234344483
2010-04-29 04:00:00,0.7249,0.4841,0.24079998602867125
2010-04-29 05:00:00,0.6063,0.5357,0.07059997682571406
2010-04-29 06:00:00,0.7924,0.672,0.120400009059906
2010-04-29 07:00:00,1.4452,1.2363,0.20890000839233402
2010-04-29 08:00:00,1.6148,1.4389,0.17590000610351564
2010-04-29 09:00:00,1.8318,1.3099,0.5218999546051026
2010-04-29 10:00:00,1.2689,1.4395,0.17059997425079354
2010-04-29 11:00:00,0.3536,1.1405,0.7868999494552612
2010-04-29 12:00:00,0.3387,0.4426,0.10390001182556152
2010-04-29 13:00:00,0.3834,0.4415,0.05810000810623167
2010-04-29 14:00:00,0.4287,0.4618,0.033100009012222265
2010-04-29 15:00:00,0.3749,0.5528,0.1778999997138977
2010-04-29 16:00:00,0.3501,0.564,0.21390001049041746
2010-04-29 17:00:00,0.5626,0.564,0.0014000104904174915
2010-04-29 18:00:00,0.8043,0.7349,0.06940000228881837
2010-04-29 19:00:00,1.2683,1.1788,0.08950001316070555
2010-04-29 20:00:00,0.3785,1.8088,1.4302999820709228
2010-04-29 21:00:00,0.3472,1.0137,0.666500008392334
2010-04-29 22:00:00,0.3579,0.5807,0.22279998025894165
2010-04-29 23:00:00,0.4216,0.3832,0.03840001020431516
2010-04-30 00:00:00,0.4156,0.4194,0.0038000065326690424
2010-04-30 01:00:00,0.3475,0.4178,0.0703000092506409
2010-04-30 02:00:00,0.3645,0.3978,0.03329999852180482
2010-04-30 03:00:00,0.35,0.3777,0.027700001001358054
2010-04-30 04:00:00,1.0404,0.3737,0.6667000071048736
2010-04-30 05:00:00,0.5293,0.6471,0.11779997177124024
2010-04-30 06:00:00,0.3448,0.7514,0.4065999938964844
2010-04-30 07:00:00,0.3304,1.0811,0.7506999870300293
2010-04-30 08:00:00,0.3597,0.8659,0.5061999800682068
2010-04-30 09:00:00,0.9389,0.6636,0.2752999724388122
2010-04-30 10:00:00,1.2614,1.0949,0.1664999879837037
2010-04-30 11:00:00,0.6158,1.2677,0.6518999568939209
2010-04-30 12:00:00,1.9986,0.5746,1.4240000186920165
2010-04-30 13:00:00,0.977,1.7169,0.7398999910354614
2010-04-30 14:00:00,1.4853,0.7645,0.7207999780654908
2010-04-30 15:00:00,0.8605,1.4816,0.6211000461578369
2010-04-30 16:00:00,0.9906,0.8997,0.09090001401901249
2010-04-30 17:00:00,2.8436,1.0373,1.8063000093460082
2010-04-30 18:00:00,0.7098,2.0894,1.379600053024292
2010-04-30 19:00:00,0.3636,1.2078,0.8442000307083131
2010-04-30 20:00:00,0.3505,1.0959,0.7454000587463379
2010-04-30 21:00:00,0.3513,0.7532,0.4018999945640564
2010-04-30 22:00:00,0.4305,0.5519,0.12140002918243409
2010-04-30 23:00:00,0.3841,0.5663,0.18219997491836548
2010-05-01 00:00:00,0.3496,0.5829,0.2332999876976013
2010-05-01 01:00:00,0.4738,0.4705,0.00330000762939453
2010-05-01 02:00:00,0.7753,0.4903,0.2850000002861023
2010-05-01 03:00:00,0.3889,0.6074,0.2185000000953674
2010-05-01 04:00:00,0.3508,0.5112,0.16040001077651977
2010-05-01 05:00:00,0.3363,0.5138,0.1775000249862671
2010-05-01 06:00:00,0.3732,0.5124,0.13919997148513796
2010-05-01 07:00:00,0.4157,0.5186,0.10289998703002928
2010-05-01 08:00:00,0.3113,0.4879,0.1765999888896942
2010-05-01 09:00:00,0.3417,0.4766,0.13489999132156372
2010-05-01 10:00:00,1.2088,0.501,0.7078000128746034
2010-05-01 11:00:00,2.6106,0.9547,1.6559000068664549
2010-05-01 12:00:00,1.5781,1.7522,0.1741000074386596
2010-05-01 13:00:00,0.5086,1.5321,1.0234999622344971
2010-05-01 14:00:00,2.5501,0.8748,1.6752999735832215
2010-05-01 15:00:00,1.1692,1.7786,0.6093999774932861
2010-05-01 16:00:00,0.5044,1.1002,0.5958000570297242
2010-05-01 17:00:00,0.4151,0.979,0.5638999723434448
2010-05-01 18:00:00,0.3371,1.0352,0.6980999998092652
2010-05-01 19:00:00,0.524,0.7747,0.2506999859809875
2010-05-01 20:00:00,0.8862,0.7558,0.13039999122619628
2010-05-01 21:00:00,1.5694,0.9203,0.6490999931335448
2010-05-01 22:00:00,2.5912,1.4709,1.1202999412536623
2010-05-01 23:00:00,1.433,1.8552,0.4222000522613525
2010-05-02 00:00:00,0.3586,0.958,0.5994000042915344
2010-05-02 01:00:00,0.3565,0.3958,0.03929999446868898
2010-05-02 02:00:00,0.3908,0.4003,0.009499996137619038
2010-05-02 03:00:00,0.3836,0.4293,0.04570001020431519
2010-05-02 04:00:00,0.364,0.4661,0.10210000729560853
2010-05-02 05:00:00,0.3623,0.5027,0.14039997119903563
2010-05-02 06:00:00,0.35,0.5602,0.21019997596740725
2010-05-02 07:00:00,1.5182,0.6299,0.8883000213623047
2010-05-02 08:00:00,1.541,1.327,0.21399997806549065
2010-05-02 09:00:00,1.636,1.54,0.09600003814697255
2010-05-02 10:00:00,0.8335,1.5587,0.7251999654769897
2010-05-02 11:00:00,1.6142,1.1047,0.5095000307083131
2010-05-02 12:00:00,3.5631,1.585,1.9780999618530273
2010-05-02 13:00:00,3.5252,2.2908,1.2343999053955077
2010-05-02 14:00:00,1.9146,2.424,0.5094000247955321
2010-05-02 15:00:00,2.2805,1.8464,0.4340999774932861
2010-05-02 16:00:00,1.7898,2.0173,0.22749989051818842
2010-05-02 17:00:00,1.7991,1.7148,0.08429999980926506
2010-05-02 18:00:00,1.7935,1.736,0.057500058174133395
2010-05-02 19:00:00,3.7739,1.7526,2.0213000453948973
2010-05-02 20:00:00,2.5308,2.4715,0.05930008010864274
2010-05-02 21:00:00,2.776,2.1377,0.6382999191284178
2010-05-02 22:00:00,0.6179,2.0303,1.4123999019622802
2010-05-02 23:00:00,0.3919,0.5465,0.154600027179718
2010-05-03 00:00:00,0.4122,0.3878,0.024399991941452037
2010-05-03 01:00:00,0.375,0.3625,0.012499988079071045
2010-05-03 02:00:00,0.3439,0.362,0.01809998855590822
2010-05-03 03:00:00,0.3406,0.3563,0.015699996376037584
2010-05-03 04:00:00,1.0999,0.3569,0.742999993467331
2010-05-03 05:00:00,0.3263,0.6624,0.3361000072479248
2010-05-03 06:00:00,0.7714,0.8374,0.06600001916885379
2010-05-03 07:00:00,2.0927,1.8397,0.253000016403198
2010-05-03 08:00:00,1.4167,1.8316,0.4148999507904052
2010-05-03 09:00:00,1.382,1.3451,0.0368999547958373
2010-05-03 10:00:00,1.3712,1.2421,0.12909999961853025
2010-05-03 11:00:00,1.3226,1.1168,0.2058000494003296
2010-05-03 12:00:00,0.9828,0.9974,0.014599985790252679
2010-05-03 13:00:00,0.3752,0.7233,0.34809998016357424
2010-05-03 14:00:00,0.3418,0.4656,0.12380001373291016
2010-05-03 15:00:00,0.3299,0.4359,0.10600000271797178
2010-05-03 16:00:00,0.3529,0.4521,0.09920000872612
2010-05-03 17:00:00,0.37,0.4498,0.07980001449584961
2010-05-03 18:00:00,0.5389,0.6466,0.10770000801086421
2010-05-03 19:00:00,2.1568,1.2855,0.8712999504089356
2010-05-03 20:00:00,2.6445,2.6151,0.029400093078613132
2010-05-03 21:00:00,2.3928,2.366,0.0268000629425047
2010-05-03 22:00:00,1.4212,1.7166,0.2953999412536621
2010-05-03 23:00:00,0.3603,0.7078,0.3474999711036682
2010-05-04 00:00:00,0.3779,0.395,0.017100010728836046
2010-05-04 01:00:00,0.3335,0.4164,0.08289998555183409
2010-05-04 02:00:00,0.3046,0.4359,0.13130000271797182
2010-05-04 03:00:00,0.3793,0.4209,0.041599987220764134
2010-05-04 04:00:00,0.3393,0.4085,0.06919998593330384
2010-05-04 05:00:00,0.2929,0.4917,0.1987999936103821
2010-05-04 06:00:00,0.8968,0.913,0.016199987602233845
2010-05-04 07:00:00,1.1859,1.9876,0.8016999689102173
2010-05-04 08:00:00,1.9222,1.6206,0.30160001487731924
2010-05-04 09:00:00,1.9375,1.7265,0.2109999656677246
2010-05-04 10:00:00,1.8925,1.66,0.23250003337860115
2010-05-04 11:00:00,1.4468,1.5965,0.1497000391006469
2010-05-04 12:00:00,1.3913,1.224,0.16730002288818357
2010-05-04 13:00:00,1.3236,1.1685,0.15510005340576183
2010-05-04 14:00:00,1.3724,0.9185,0.453899993801117
2010-05-04 15:00:00,1.389,0.945,0.4440000071525574
2010-05-04 16:00:00,0.7543,1.0077,0.2533999664306641
2010-05-04 17:00:00,0.5214,0.6356,0.11419997081756594
2010-05-04 18:00:00,0.7041,0.6124,0.0917000046730041
2010-05-04 19:00:00,1.392,1.114,0.27800003719329824
2010-05-04 20:00:00,1.9786,2.1663,0.18770005836486825
2010-05-04 21:00:00,1.4031,2.0537,0.6505999702453613
2010-05-04 22:00:00,1.1829,1.1481,0.034799981498718324
2010-05-04 23:00:00,0.5607,0.717,0.15630000762939456
2010-05-05 00:00:00,0.3613,0.419,0.05769999976158141
2010-05-05 01:00:00,0.2986,0.3633,0.06469999566078188
2010-05-05 02:00:00,0.3786,0.3757,0.0029000030517578046
2010-05-05 03:00:00,0.8438,0.3861,0.4577000058174133
2010-05-05 04:00:00,0.57,0.4865,0.08350000500679011
2010-05-05 05:00:00,0.292,0.5909,0.2989000039100647
2010-05-05 06:00:00,0.6114,1.0899,0.4785000167846679
2010-05-05 07:00:00,1.5195,1.9107,0.39119996356964104
2010-05-05 08:00:00,1.2416,1.6549,0.41329995479583737
2010-05-05 09:00:00,2.3683,1.2309,1.1373999507904053
2010-05-05 10:00:00,2.19,1.7802,0.40979999542236323
2010-05-05 11:00:00,1.519,1.7693,0.2502999839782716
2010-05-05 12:00:00,1.4799,1.2446,0.23529994239807128
2010-05-05 13:00:00,1.4568,1.1928,0.26399995498657236
2010-05-05 14:00:00,2.4275,1.046,1.381499996185303
2010-05-05 15:00:00,1.9371,1.8844,0.05269998989105229
2010-05-05 16:00:00,0.4545,1.4253,0.9708000020980835
2010-05-05 17:00:00,0.5845,0.4378,0.14670000982284548
2010-05-05 18:00:00,0.7686,0.9551,0.18649999990463262
2010-05-05 19:00:00,1.3298,1.3603,0.03049994487762442
2010-05-05 20:00:00,1.8826,1.9429,0.06029994239807124
2010-05-05 21:00:00,3.1247,1.8872,1.2375000020980833
2010-05-05 22:00:00,1.8032,1.8134,0.010200030136108484
2010-05-05 23:00:00,0.6451,0.7239,0.07880002012252807
2010-05-06 00:00:00,0.3465,0.3691,0.022600004434585597
2010-05-06 01:00:00,0.3897,0.3178,0.07190001459121703
2010-05-06 02:00:00,0.3371,0.3695,0.03240001120567321
2010-05-06 03:00:00,0.6175,0.3723,0.24520000100135808
2010-05-06 04:00:00,0.7809,0.4295,0.35139998641014103
2010-05-06 05:00:00,0.3233,0.6796,0.35630000038146975
2010-05-06 06:00:00,0.5272,1.161,0.6338000133514404
2010-05-06 07:00:00,1.2249,1.9417,0.716799981689453
2010-05-06 08:00:00,1.7262,1.6459,0.08029998893737789
2010-05-06 09:00:00,1.3931,1.5369,0.14380004348754882
2010-05-06 10:00:00,1.3165,1.3288,0.01229996299743652
2010-05-06 11:00:00,1.432,1.2716,0.16039999198913568
2010-05-06 12:00:00,1.4989,1.2873,0.2116000093460082
2010-05-06 13:00:00,1.2482,1.2596,0.011400043296813989
2010-05-06 14:00:00,0.4555,0.8934,0.43790001344680785
2010-05-06 15:00:00,0.5316,0.4551,0.0765000000953674
2010-05-06 16:00:00,0.3472,0.5236,0.1763999822616577
2010-05-06 17:00:00,0.4518,0.4535,0.0017000026226043907
2010-05-06 18:00:00,1.2337,0.8513,0.38239999885559084
2010-05-06 19:00:00,1.8179,2.0387,0.22080010375976555
2010-05-06 20:00:00,1.4061,2.2356,0.8294999946594239
2010-05-06 21:00:00,0.9249,1.6619,0.7370000434875488
