datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-23 00:00:00,0.3996,0.4202,0.020599990272521962
2010-04-23 01:00:00,0.3092,0.3851,0.07590000705718997
2010-04-23 02:00:00,0.3478,0.3296,0.018199993658065794
2010-04-23 03:00:00,0.3452,0.3291,0.016099987220764167
2010-04-23 04:00:00,0.369,0.3368,0.032199990987777705
2010-04-23 05:00:00,0.3976,0.3852,0.01240000615119935
2010-04-23 06:00:00,1.3673,0.7347,0.6325999758720398
2010-04-23 07:00:00,0.8757,1.7269,0.8511999814987182
2010-04-23 08:00:00,1.7224,0.8926,0.8298000000953674
2010-04-23 09:00:00,1.5312,1.384,0.14720005626678456
2010-04-23 10:00:00,1.5628,1.3978,0.16500003128051755
2010-04-23 11:00:00,1.4343,1.4514,0.017100041580200287
2010-04-23 12:00:00,1.4432,1.2514,0.19180000610351566
2010-04-23 13:00:00,1.4595,1.2696,0.18989996623992922
2010-04-23 14:00:00,1.5599,1.1052,0.4546999477386475
2010-04-23 15:00:00,0.7483,1.1122,0.36390002174377445
2010-04-23 16:00:00,0.4193,0.7569,0.33760001249313354
2010-04-23 17:00:00,0.4064,0.8769,0.47050001726150514
2010-04-23 18:00:00,0.3512,0.87,0.5188000047683716
2010-04-23 19:00:00,0.8642,0.8048,0.059400026035308806
2010-04-23 20:00:00,0.6341,1.2183,0.5841999849319458
2010-04-23 21:00:00,0.4116,0.9915,0.5799000200271607
2010-04-23 22:00:00,0.3639,0.9128,0.5489000140190124
2010-04-23 23:00:00,0.3518,0.6036,0.25180002517700195
2010-04-24 00:00:00,0.3025,0.4257,0.12320000886917115
2010-04-24 01:00:00,0.3926,0.3017,0.09090000400543213
2010-04-24 02:00:00,0.4346,0.3419,0.09270000896453856
2010-04-24 03:00:00,0.3771,0.4267,0.04959999599456788
2010-04-24 04:00:00,0.3519,0.466,0.11409999070167542
2010-04-24 05:00:00,1.091,0.4542,0.6368000004291534
2010-04-24 06:00:00,0.3795,0.7743,0.3947999792098999
2010-04-24 07:00:00,0.413,0.5819,0.1689000005722046
2010-04-24 08:00:00,0.3448,0.6727,0.3278999878883362
2010-04-24 09:00:00,0.3543,0.6597,0.3053999764442444
2010-04-24 10:00:00,0.3441,0.6243,0.2802000030517578
2010-04-24 11:00:00,0.3548,0.6187,0.2639000274658203
2010-04-24 12:00:00,0.5296,0.5033,0.026299988842010458
2010-04-24 13:00:00,0.6028,0.7566,0.153800022315979
2010-04-24 14:00:00,0.543,0.8418,0.2987999744415283
2010-04-24 15:00:00,1.2421,0.8776,0.36449998579025267
2010-04-24 16:00:00,0.6988,1.2853,0.5865000164031983
2010-04-24 17:00:00,1.6808,0.9875,0.6932999880790711
2010-04-24 18:00:00,2.4453,1.876,0.5692999532699585
2010-04-24 19:00:00,2.4781,2.3893,0.08879989204406735
2010-04-24 20:00:00,2.0275,2.3203,0.29280010223388686
2010-04-24 21:00:00,3.1433,1.8093,1.3340000541687012
2010-04-24 22:00:00,3.0312,2.1949,0.8362999641418458
2010-04-24 23:00:00,1.7442,2.1489,0.40470003204345706
2010-04-25 00:00:00,1.6366,1.8878,0.25119997825622553
2010-04-25 01:00:00,2.7611,1.7473,1.0137999711990355
2010-04-25 02:00:00,1.9335,1.9024,0.031099983215332028
2010-04-25 03:00:00,1.6507,1.516,0.1346999675750733
2010-04-25 04:00:00,1.866,1.3976,0.46839994525909434
2010-04-25 05:00:00,1.7734,1.4872,0.2861999782562257
2010-04-25 06:00:00,0.4263,1.3944,0.9681000005722046
2010-04-25 07:00:00,0.4166,0.6706,0.2539999970436096
2010-04-25 08:00:00,0.4211,0.5598,0.13870002880096438
2010-04-25 09:00:00,0.42,0.5748,0.15480001449584962
2010-04-25 10:00:00,1.9057,0.6302,1.2754999715805053
2010-04-25 11:00:00,1.8239,1.5111,0.31279994621276863
2010-04-25 12:00:00,1.984,1.6788,0.30520001316070555
2010-04-25 13:00:00,1.9141,1.8292,0.08489997062683097
2010-04-25 14:00:00,0.7066,1.6766,0.9699999794006348
2010-04-25 15:00:00,0.4285,0.7755,0.34699999952316285
2010-04-25 16:00:00,0.4439,0.5346,0.09070001945495604
2010-04-25 17:00:00,0.3283,0.557,0.22869998140335085
2010-04-25 18:00:00,0.3828,0.582,0.19920001716613772
2010-04-25 19:00:00,0.4354,0.8668,0.4314000102043152
2010-04-25 20:00:00,0.3683,1.1764,0.8080999462127685
2010-04-25 21:00:00,0.3678,0.9796,0.6118000123023987
2010-04-25 22:00:00,0.9214,0.7358,0.18559997215270996
2010-04-25 23:00:00,0.3962,0.8006,0.40439999227523804
2010-04-26 00:00:00,0.4195,0.4767,0.05720000791549684
2010-04-26 01:00:00,0.3576,0.4362,0.07859999289512637
2010-04-26 02:00:00,0.3525,0.3866,0.034099987745285054
2010-04-26 03:00:00,0.3615,0.334,0.027500008583068836
2010-04-26 04:00:00,0.3989,0.3263,0.07260000481605527
2010-04-26 05:00:00,0.3567,0.3419,0.014800008964538591
2010-04-26 06:00:00,0.3558,0.5662,0.21040001792907714
2010-04-26 07:00:00,0.3583,0.9086,0.5502999727249145
2010-04-26 08:00:00,1.1722,0.7251,0.44710001916885367
2010-04-26 09:00:00,0.5756,1.1841,0.6085000318527222
2010-04-26 10:00:00,0.399,0.6946,0.29559998607635496
2010-04-26 11:00:00,0.5158,0.5604,0.0446000091552734
2010-04-26 12:00:00,0.4147,0.5265,0.11179998664855956
2010-04-26 13:00:00,0.5906,0.4989,0.09170000371932985
2010-04-26 14:00:00,0.4248,0.7021,0.2772999789237976
2010-04-26 15:00:00,1.7114,0.5454,1.1659999765396118
2010-04-26 16:00:00,0.9776,1.2904,0.31280002822875974
2010-04-26 17:00:00,0.376,0.7236,0.34759997034072876
2010-04-26 18:00:00,0.4851,0.5313,0.04620000829696658
2010-04-26 19:00:00,1.483,0.6049,0.8780999975204469
2010-04-26 20:00:00,1.4643,1.4497,0.014600002098083431
2010-04-26 21:00:00,1.4258,1.306,0.11980000572204585
2010-04-26 22:00:00,2.1843,1.2722,0.9121000116348266
2010-04-26 23:00:00,0.8843,1.527,0.6426999504089356
2010-04-27 00:00:00,0.9057,0.5009,0.4048000294685363
2010-04-27 01:00:00,0.8449,0.6671,0.1777999876976013
2010-04-27 02:00:00,0.8373,0.6102,0.22710001211166386
2010-04-27 03:00:00,0.7849,0.5816,0.20329998960495
2010-04-27 04:00:00,0.8844,0.5554,0.32899998607635494
2010-04-27 05:00:00,0.8395,0.6257,0.21380000305175784
2010-04-27 06:00:00,0.8297,0.975,0.14530002384185792
2010-04-27 07:00:00,0.805,1.3567,0.5516999435424804
2010-04-27 08:00:00,2.2632,0.938,1.3251999766349791
2010-04-27 09:00:00,1.5057,1.8476,0.341899983215332
2010-04-27 10:00:00,1.4813,1.2735,0.20780003433227545
2010-04-27 11:00:00,1.4489,1.3394,0.10949994697570808
2010-04-27 12:00:00,1.5308,1.1736,0.35720004158020013
2010-04-27 13:00:00,1.018,1.2695,0.2515000171661377
2010-04-27 14:00:00,0.5066,0.8957,0.3890999778747558
2010-04-27 15:00:00,0.4452,0.489,0.04379999260902406
2010-04-27 16:00:00,0.4316,0.4473,0.01569998707771303
2010-04-27 17:00:00,0.3382,0.5564,0.21820000104904175
2010-04-27 18:00:00,0.4135,0.6911,0.27760000133514406
2010-04-27 19:00:00,0.3387,0.8429,0.5041999781608582
2010-04-27 20:00:00,0.4153,1.0044,0.5891000148773193
2010-04-27 21:00:00,0.3497,1.1817,0.8319999912261963
2010-04-27 22:00:00,0.4431,0.7629,0.3197999948501587
2010-04-27 23:00:00,1.1878,0.4991,0.688700000333786
2010-04-28 00:00:00,0.4158,0.786,0.3702000133514404
2010-04-28 01:00:00,0.3377,0.4085,0.07079998593330383
2010-04-28 02:00:00,0.351,0.3646,0.013600002765655539
2010-04-28 03:00:00,0.3228,0.3139,0.0089000061035156
2010-04-28 04:00:00,0.4041,0.3041,0.09999999318122865
2010-04-28 05:00:00,0.3438,0.354,0.010200002145767217
2010-04-28 06:00:00,0.3529,0.519,0.16609999380111695
2010-04-28 07:00:00,0.3698,0.8449,0.47510001201629637
2010-04-28 08:00:00,0.381,0.7482,0.367199999332428
2010-04-28 09:00:00,0.7454,0.7208,0.024600017452239942
2010-04-28 10:00:00,1.4462,0.782,0.6641999947547912
2010-04-28 11:00:00,1.011,1.2426,0.2315999641418458
2010-04-28 12:00:00,0.4607,0.8798,0.419100021648407
2010-04-28 13:00:00,0.3249,0.5471,0.22220000753402708
2010-04-28 14:00:00,0.3882,0.4774,0.08920000486373902
2010-04-28 15:00:00,0.3867,0.4521,0.06540000872612
2010-04-28 16:00:00,0.4402,0.4048,0.03540000219345091
2010-04-28 17:00:00,0.3794,0.5604,0.18100000915527342
2010-04-28 18:00:00,0.4745,0.6898,0.2153000240325928
2010-04-28 19:00:00,1.349,0.803,0.5460000267028808
2010-04-28 20:00:00,1.8295,1.5616,0.2679000301361083
2010-04-28 21:00:00,1.0706,1.8293,0.758700045967102
2010-04-28 22:00:00,0.3947,1.2572,0.862500002670288
2010-04-28 23:00:00,0.4843,0.559,0.07470001525878905
2010-04-29 00:00:00,1.5426,0.4653,1.0773000062465667
2010-04-29 01:00:00,0.7934,0.8257,0.03229998502731324
2010-04-29 02:00:00,0.7036,0.5648,0.13879997596740723
2010-04-29 03:00:00,0.7016,0.5543,0.14729998979568482
2010-04-29 04:00:00,0.7249,0.4955,0.22940000166893004
2010-04-29 05:00:00,0.6063,0.5176,0.08870000009536738
2010-04-29 06:00:00,0.7924,0.6302,0.16219997158050536
2010-04-29 07:00:00,1.4452,1.1885,0.25669995326995854
2010-04-29 08:00:00,1.6148,1.2368,0.378000044631958
2010-04-29 09:00:00,1.8318,1.2346,0.5972000520706178
2010-04-29 10:00:00,1.2689,1.5261,0.2572000394821168
2010-04-29 11:00:00,0.3536,1.1786,0.8249999536514282
2010-04-29 12:00:00,0.3387,0.4845,0.145799990940094
2010-04-29 13:00:00,0.3834,0.4452,0.06179999623298643
2010-04-29 14:00:00,0.4287,0.4349,0.00619998579025266
2010-04-29 15:00:00,0.3749,0.5189,0.14399997720718383
2010-04-29 16:00:00,0.3501,0.5341,0.18399999608993528
2010-04-29 17:00:00,0.5626,0.5102,0.05239997634887694
2010-04-29 18:00:00,0.8043,0.7176,0.0867000120162964
2010-04-29 19:00:00,1.2683,1.1903,0.07800001220703123
2010-04-29 20:00:00,0.3785,1.7727,1.3941999521255493
2010-04-29 21:00:00,0.3472,0.9926,0.6454000237464905
2010-04-29 22:00:00,0.3579,0.5823,0.22440000734329224
2010-04-29 23:00:00,0.4216,0.3531,0.06849999818801877
2010-04-30 00:00:00,0.4156,0.4902,0.07460001292228696
2010-04-30 01:00:00,0.3475,0.5055,0.1580000185966492
2010-04-30 02:00:00,0.3645,0.3935,0.02900000023841859
2010-04-30 03:00:00,0.35,0.334,0.016000008583068825
2010-04-30 04:00:00,1.0404,0.3261,0.7143000082015991
2010-04-30 05:00:00,0.5293,0.6347,0.1054000002861023
2010-04-30 06:00:00,0.3448,0.6003,0.25550001401901246
2010-04-30 07:00:00,0.3304,0.7743,0.4438999792098999
2010-04-30 08:00:00,0.3597,0.5637,0.20400002031326292
2010-04-30 09:00:00,0.9389,0.5323,0.4066000045776367
2010-04-30 10:00:00,1.2614,1.0357,0.22570003643035896
2010-04-30 11:00:00,0.6158,1.139,0.5232000581741333
2010-04-30 12:00:00,1.9986,0.6045,1.3941000042915344
2010-04-30 13:00:00,0.977,1.6121,0.6351000051498413
2010-04-30 14:00:00,1.4853,0.8069,0.6783999755859376
2010-04-30 15:00:00,0.8605,1.3922,0.5316999931335449
2010-04-30 16:00:00,0.9906,0.8167,0.1739000183105469
2010-04-30 17:00:00,2.8436,0.9341,1.9095000277519225
2010-04-30 18:00:00,0.7098,2.2247,1.5148999740600586
2010-04-30 19:00:00,0.3636,1.1857,0.8221000589370728
2010-04-30 20:00:00,0.3505,1.1643,0.8137999649047851
2010-04-30 21:00:00,0.3513,0.6116,0.26029998178482056
2010-04-30 22:00:00,0.4305,0.4266,0.0038999907970428405
2010-04-30 23:00:00,0.3841,0.5607,0.17659999933242798
2010-05-01 00:00:00,0.3496,0.6424,0.2928000263214111
2010-05-01 01:00:00,0.4738,0.4808,0.0070000028133392345
2010-05-01 02:00:00,0.7753,0.4567,0.3186000028133392
2010-05-01 03:00:00,0.3889,0.5754,0.18649999485015867
2010-05-01 04:00:00,0.3508,0.4791,0.12829998893737793
2010-05-01 05:00:00,0.3363,0.513,0.1767000114440918
2010-05-01 06:00:00,0.3732,0.5124,0.13919997148513796
2010-05-01 07:00:00,0.4157,0.4191,0.0033999865531921247
2010-05-01 08:00:00,0.3113,0.4079,0.09660000557899473
2010-05-01 09:00:00,0.3417,0.5202,0.17850001411437988
2010-05-01 10:00:00,1.2088,0.5255,0.6833000004768373
2010-05-01 11:00:00,2.6106,1.0214,1.5892000251770018
2010-05-01 12:00:00,1.5781,1.7308,0.15270003261566156
2010-05-01 13:00:00,0.5086,1.5615,1.0528999532699586
2010-05-01 14:00:00,2.5501,1.0072,1.542899997329712
2010-05-01 15:00:00,1.1692,1.9248,0.7556000383377075
2010-05-01 16:00:00,0.5044,1.1989,0.6944999843597413
2010-05-01 17:00:00,0.4151,1.0061,0.591000058555603
2010-05-01 18:00:00,0.3371,1.0475,0.7104000143051148
2010-05-01 19:00:00,0.524,0.8198,0.29580001926422117
2010-05-01 20:00:00,0.8862,0.6981,0.18810002918243407
2010-05-01 21:00:00,1.5694,0.8702,0.6992000216484069
2010-05-01 22:00:00,2.5912,1.5146,1.0765999614715578
2010-05-01 23:00:00,1.433,2.1249,0.6919001026153564
2010-05-02 00:00:00,0.3586,1.1133,0.7546999658584594
2010-05-02 01:00:00,0.3565,0.4707,0.11419999575614931
2010-05-02 02:00:00,0.3908,0.4262,0.035400002431869526
2010-05-02 03:00:00,0.3836,0.4116,0.027999993705749515
2010-05-02 04:00:00,0.364,0.4277,0.063700012922287
2010-05-02 05:00:00,0.3623,0.4577,0.09540001411437987
2010-05-02 06:00:00,0.35,0.4373,0.0872999966144562
2010-05-02 07:00:00,1.5182,0.4477,1.0705000061511993
2010-05-02 08:00:00,1.541,1.1835,0.35749994850158684
2010-05-02 09:00:00,1.636,1.3547,0.2813000307083129
2010-05-02 10:00:00,0.8335,1.5294,0.6958999910354614
2010-05-02 11:00:00,1.6142,1.1018,0.5124000350952149
2010-05-02 12:00:00,3.5631,1.5872,1.9758999544143676
2010-05-02 13:00:00,3.5252,2.4844,1.0407999660491942
2010-05-02 14:00:00,1.9146,2.525,0.6104000953674316
2010-05-02 15:00:00,2.2805,1.8561,0.4244000368118286
2010-05-02 16:00:00,1.7898,2.0489,0.2590998889923095
2010-05-02 17:00:00,1.7991,1.7869,0.012199956512451093
2010-05-02 18:00:00,1.7935,1.9527,0.15920001888275137
2010-05-02 19:00:00,3.7739,2.0949,1.679000107192993
2010-05-02 20:00:00,2.5308,3.0294,0.4986001102447508
2010-05-02 21:00:00,2.776,2.6022,0.17379996871948222
2010-05-02 22:00:00,0.6179,2.456,1.8381000896453856
2010-05-02 23:00:00,0.3919,0.7469,0.3550000220298767
2010-05-03 00:00:00,0.4122,0.4704,0.05820000557899474
2010-05-03 01:00:00,0.375,0.3933,0.018299996852874756
2010-05-03 02:00:00,0.3439,0.3718,0.02790000543594362
2010-05-03 03:00:00,0.3406,0.3688,0.028200014257431016
2010-05-03 04:00:00,1.0999,0.3467,0.7531999873161317
2010-05-03 05:00:00,0.3263,0.7475,0.4212000023841858
2010-05-03 06:00:00,0.7714,1.0121,0.24069998130798342
2010-05-03 07:00:00,2.0927,1.8055,0.28719996948242166
2010-05-03 08:00:00,1.4167,1.656,0.23930001811981194
2010-05-03 09:00:00,1.382,1.3047,0.07729998302459706
2010-05-03 10:00:00,1.3712,1.2852,0.08600000019073484
2010-05-03 11:00:00,1.3226,1.2322,0.090399973487854
2010-05-03 12:00:00,0.9828,1.1617,0.1789000102996826
2010-05-03 13:00:00,0.3752,0.8368,0.4615999792098999
2010-05-03 14:00:00,0.3418,0.4807,0.13889998621940614
2010-05-03 15:00:00,0.3299,0.439,0.10910001049041745
2010-05-03 16:00:00,0.3529,0.4502,0.09729999146461488
2010-05-03 17:00:00,0.37,0.5278,0.15780002355575562
2010-05-03 18:00:00,0.5389,1.0698,0.5309000192642211
2010-05-03 19:00:00,2.1568,1.6098,0.5470000188827515
2010-05-03 20:00:00,2.6445,2.4813,0.1631998844146727
2010-05-03 21:00:00,2.3928,2.0936,0.2991999652862547
2010-05-03 22:00:00,1.4212,1.4592,0.038000024604797344
2010-05-03 23:00:00,0.3603,0.7683,0.40799999685287475
2010-05-04 00:00:00,0.3779,0.3251,0.05279999532699586
2010-05-04 01:00:00,0.3335,0.3524,0.018900004863738995
2010-05-04 02:00:00,0.3046,0.3807,0.07609999217987062
2010-05-04 03:00:00,0.3793,0.357,0.02230000667572024
2010-05-04 04:00:00,0.3393,0.3295,0.009800010251998892
2010-05-04 05:00:00,0.2929,0.5262,0.23329999647140504
2010-05-04 06:00:00,0.8968,1.0684,0.17160002536773677
2010-05-04 07:00:00,1.1859,1.8131,0.6271999803543091
2010-05-04 08:00:00,1.9222,1.298,0.6242000219345092
2010-05-04 09:00:00,1.9375,1.6718,0.26569998264312744
2010-05-04 10:00:00,1.8925,1.5935,0.29899998188018806
2010-05-04 11:00:00,1.4468,1.6323,0.1855000192642211
2010-05-04 12:00:00,1.3913,1.2638,0.1274999750137329
2010-05-04 13:00:00,1.3236,1.2391,0.08450002059936534
2010-05-04 14:00:00,1.3724,1.0494,0.32300002803802497
2010-05-04 15:00:00,1.389,1.0389,0.3500999822616577
2010-05-04 16:00:00,0.7543,1.0464,0.29209995098114017
2010-05-04 17:00:00,0.5214,0.665,0.14360002145767214
2010-05-04 18:00:00,0.7041,0.6887,0.015399979686737009
2010-05-04 19:00:00,1.392,1.2659,0.12609998416900625
2010-05-04 20:00:00,1.9786,2.2005,0.22190001144409188
2010-05-04 21:00:00,1.4031,2.0368,0.6336999076843262
2010-05-04 22:00:00,1.1829,1.1204,0.06250004806518561
2010-05-04 23:00:00,0.5607,0.77,0.2092999809265137
2010-05-05 00:00:00,0.3613,0.4706,0.10930000896453856
2010-05-05 01:00:00,0.2986,0.3341,0.03550000801086428
2010-05-05 02:00:00,0.3786,0.3201,0.05849999055862426
2010-05-05 03:00:00,0.8438,0.3386,0.5051999903202057
2010-05-05 04:00:00,0.57,0.5528,0.017200000286102246
2010-05-05 05:00:00,0.292,0.5905,0.29849999713897707
2010-05-05 06:00:00,0.6114,0.9753,0.3639000140190124
2010-05-05 07:00:00,1.5195,1.763,0.24350001144409172
2010-05-05 08:00:00,1.2416,1.4206,0.17900005664825436
2010-05-05 09:00:00,2.3683,1.2021,1.1661999614715577
2010-05-05 10:00:00,2.19,1.9396,0.2504000091552734
2010-05-05 11:00:00,1.519,1.9009,0.3819000062942506
2010-05-05 12:00:00,1.4799,1.4336,0.04630005111694335
2010-05-05 13:00:00,1.4568,1.3261,0.13070000820159922
2010-05-05 14:00:00,2.4275,1.1778,1.2496999406814577
2010-05-05 15:00:00,1.9371,1.8396,0.09750003299713139
2010-05-05 16:00:00,0.4545,1.4229,0.9683999614715576
2010-05-05 17:00:00,0.5845,0.4958,0.08870001149177553
2010-05-05 18:00:00,0.7686,1.0697,0.30110000267028814
2010-05-05 19:00:00,1.3298,1.5177,0.1878999568939208
2010-05-05 20:00:00,1.8826,1.9324,0.049799988174438425
2010-05-05 21:00:00,3.1247,1.8964,1.2283000251770018
2010-05-05 22:00:00,1.8032,1.8243,0.02110005073547372
2010-05-05 23:00:00,0.6451,0.8628,0.2177000020980835
2010-05-06 00:00:00,0.3465,0.4521,0.10560000872612002
2010-05-06 01:00:00,0.3897,0.336,0.053700004529952994
2010-05-06 02:00:00,0.3371,0.3552,0.018099992656707753
2010-05-06 03:00:00,0.6175,0.3608,0.2567000019550324
2010-05-06 04:00:00,0.7809,0.4687,0.3122000082969666
2010-05-06 05:00:00,0.3233,0.7408,0.4175000230789185
2010-05-06 06:00:00,0.5272,1.1387,0.611500008392334
2010-05-06 07:00:00,1.2249,1.7458,0.5209000183105468
2010-05-06 08:00:00,1.7262,1.3837,0.3424999868392944
2010-05-06 09:00:00,1.3931,1.4936,0.1005000108718872
2010-05-06 10:00:00,1.3165,1.405,0.0884999713897705
2010-05-06 11:00:00,1.432,1.3488,0.08320005607604974
2010-05-06 12:00:00,1.4989,1.3474,0.15150004997253408
2010-05-06 13:00:00,1.2482,1.3288,0.08059996299743655
2010-05-06 14:00:00,0.4555,1.0526,0.5971000261306763
2010-05-06 15:00:00,0.5316,0.4858,0.04580000195503231
2010-05-06 16:00:00,0.3472,0.5582,0.21100000171661376
2010-05-06 17:00:00,0.4518,0.5106,0.05879997081756594
2010-05-06 18:00:00,1.2337,1.0508,0.18290003414154055
2010-05-06 19:00:00,1.8179,2.0364,0.21850007972717278
2010-05-06 20:00:00,1.4061,2.2138,0.8076999534606935
