datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-30 15:00:00,0.8605,1.5667,0.7061999816894531
2010-04-30 16:00:00,0.9906,0.9121,0.07849998292922977
2010-04-30 17:00:00,2.8436,1.0929,1.750699962234497
2010-04-30 18:00:00,0.7098,2.0454,1.3355999042510986
2010-04-30 19:00:00,0.3636,1.2591,0.8954999603271485
2010-04-30 20:00:00,0.3505,1.3308,0.9803000564575195
2010-04-30 21:00:00,0.3513,0.7907,0.4394000184059143
2010-04-30 22:00:00,0.4305,0.4794,0.048900008916854865
2010-04-30 23:00:00,0.3841,0.4117,0.02760001029968262
2010-05-01 00:00:00,0.3496,0.3698,0.020200001382827737
2010-05-01 01:00:00,0.4738,0.3576,0.11619999651908874
2010-05-01 02:00:00,0.7753,0.4223,0.35299998908042907
2010-05-01 03:00:00,0.3889,0.5547,0.1658000169754028
2010-05-01 04:00:00,0.3508,0.4311,0.0803000108718872
2010-05-01 05:00:00,0.3363,0.5163,0.1800000226020813
2010-05-01 06:00:00,0.3732,0.5379,0.1646999710083008
2010-05-01 07:00:00,0.4157,0.5575,0.14180000476837157
2010-05-01 08:00:00,0.3113,0.6204,0.3091000115394592
2010-05-01 09:00:00,0.3417,0.7088,0.3671000178337097
2010-05-01 10:00:00,1.2088,0.7439,0.46489999895095835
2010-05-01 11:00:00,2.6106,1.1963,1.4142999702453611
2010-05-01 12:00:00,1.5781,1.5354,0.04269996700286871
2010-05-01 13:00:00,0.5086,1.3416,0.8329999412536621
2010-05-01 14:00:00,2.5501,0.8644,1.685699970817566
2010-05-01 15:00:00,1.1692,1.647,0.4777999551773071
2010-05-01 16:00:00,0.5044,0.9637,0.45929999647140507
2010-05-01 17:00:00,0.4151,0.9867,0.5715999983787536
2010-05-01 18:00:00,0.3371,1.2525,0.915400057220459
2010-05-01 19:00:00,0.524,0.9952,0.471199978351593
2010-05-01 20:00:00,0.8862,0.9914,0.10520000343322755
2010-05-01 21:00:00,1.5694,0.9984,0.5710000270843505
2010-05-01 22:00:00,2.5912,1.3452,1.246000057411194
2010-05-01 23:00:00,1.433,1.6454,0.21240004730224604
2010-05-02 00:00:00,0.3586,0.6357,0.27709998741149905
2010-05-02 01:00:00,0.3565,0.3815,0.025000005722045915
2010-05-02 02:00:00,0.3908,0.3639,0.02689999418258665
2010-05-02 03:00:00,0.3836,0.3548,0.02880001411437988
2010-05-02 04:00:00,0.364,0.3879,0.0238999948501587
2010-05-02 05:00:00,0.3623,0.446,0.08370000977516173
2010-05-02 06:00:00,0.35,0.4854,0.13539999127388003
2010-05-02 07:00:00,1.5182,0.5684,0.9497999746322632
2010-05-02 08:00:00,1.541,1.133,0.40799998378753655
2010-05-02 09:00:00,1.636,1.2655,0.37050005054473867
2010-05-02 10:00:00,0.8335,1.4729,0.6394000329971313
2010-05-02 11:00:00,1.6142,0.8558,0.7584000269889832
2010-05-02 12:00:00,3.5631,1.604,1.959100027656555
2010-05-02 13:00:00,3.5252,2.0993,1.4259000923156737
2010-05-02 14:00:00,1.9146,1.9794,0.06480003871917717
2010-05-02 15:00:00,2.2805,1.435,0.845500057220459
2010-05-02 16:00:00,1.7898,1.6991,0.09069998245239264
2010-05-02 17:00:00,1.7991,1.3257,0.4733999553680419
2010-05-02 18:00:00,1.7935,1.5126,0.2809000549316407
2010-05-02 19:00:00,3.7739,1.6327,2.1412000335693357
2010-05-02 20:00:00,2.5308,2.4342,0.09659995155334489
2010-05-02 21:00:00,2.776,2.1801,0.5959000358581541
2010-05-02 22:00:00,0.6179,1.9088,1.2909000059127806
2010-05-02 23:00:00,0.3919,0.3829,0.009000000381469753
2010-05-03 00:00:00,0.4122,0.3166,0.0956000051021576
2010-05-03 01:00:00,0.375,0.3159,0.05910000205039978
2010-05-03 02:00:00,0.3439,0.354,0.010100002145767228
2010-05-03 03:00:00,0.3406,0.3965,0.05589999141693114
2010-05-03 04:00:00,1.0999,0.4099,0.6899999903678895
2010-05-03 05:00:00,0.3263,0.541,0.21470000858306887
2010-05-03 06:00:00,0.7714,0.8129,0.04150000677108767
2010-05-03 07:00:00,2.0927,1.8617,0.23099994201660135
2010-05-03 08:00:00,1.4167,1.8532,0.43649995880126946
2010-05-03 09:00:00,1.382,1.3933,0.011300056457519636
2010-05-03 10:00:00,1.3712,1.3056,0.06559995288848874
2010-05-03 11:00:00,1.3226,1.2083,0.11430000553131103
2010-05-03 12:00:00,0.9828,1.0301,0.047299987983703606
2010-05-03 13:00:00,0.3752,0.6607,0.2855000231742859
2010-05-03 14:00:00,0.3418,0.4825,0.14069998688697816
2010-05-03 15:00:00,0.3299,0.4844,0.15450000414848325
2010-05-03 16:00:00,0.3529,0.5065,0.1536000057220459
2010-05-03 17:00:00,0.37,0.4844,0.11440000414848328
2010-05-03 18:00:00,0.5389,0.6485,0.10960002527236934
2010-05-03 19:00:00,2.1568,1.0611,1.0956999938964844
2010-05-03 20:00:00,2.6445,2.4823,0.16219995689392075
2010-05-03 21:00:00,2.3928,2.187,0.2057999637603758
2010-05-03 22:00:00,1.4212,1.4136,0.00760003204345705
2010-05-03 23:00:00,0.3603,0.7753,0.4150000259399414
2010-05-04 00:00:00,0.3779,0.3867,0.008800004339218126
2010-05-04 01:00:00,0.3335,0.3353,0.001799998521804791
2010-05-04 02:00:00,0.3046,0.3569,0.052300006532669086
2010-05-04 03:00:00,0.3793,0.3662,0.01309999995231631
2010-05-04 04:00:00,0.3393,0.3693,0.030000007820129404
2010-05-04 05:00:00,0.2929,0.4648,0.17190000019073487
2010-05-04 06:00:00,0.8968,1.0469,0.15010003395080562
2010-05-04 07:00:00,1.1859,2.0864,0.9005000320434571
2010-05-04 08:00:00,1.9222,1.6414,0.2808000204086303
2010-05-04 09:00:00,1.9375,1.7373,0.20019996166229248
2010-05-04 10:00:00,1.8925,1.7044,0.18810005664825447
2010-05-04 11:00:00,1.4468,1.6274,0.1806000406265258
2010-05-04 12:00:00,1.3913,1.1886,0.20270005588531492
2010-05-04 13:00:00,1.3236,1.2431,0.08049995288848888
2010-05-04 14:00:00,1.3724,1.0206,0.3518000387191773
2010-05-04 15:00:00,1.389,1.0024,0.38659995937347413
2010-05-04 16:00:00,0.7543,0.9884,0.2340999824523926
2010-05-04 17:00:00,0.5214,0.574,0.05260000095367434
2010-05-04 18:00:00,0.7041,0.583,0.12109999570846552
2010-05-04 19:00:00,1.392,1.1081,0.2838999433517455
2010-05-04 20:00:00,1.9786,2.14,0.1614001049041749
2010-05-04 21:00:00,1.4031,2.0224,0.61929990234375
2010-05-04 22:00:00,1.1829,1.1157,0.06719999351501471
2010-05-04 23:00:00,0.5607,0.7326,0.1718999736785889
2010-05-05 00:00:00,0.3613,0.4297,0.06839998717308043
2010-05-05 01:00:00,0.2986,0.3787,0.08009998812675478
2010-05-05 02:00:00,0.3786,0.3711,0.007499991512298576
2010-05-05 03:00:00,0.8438,0.3672,0.47660001282691955
2010-05-05 04:00:00,0.57,0.4899,0.08010000705718989
2010-05-05 05:00:00,0.292,0.4939,0.20190000104904177
2010-05-05 06:00:00,0.6114,0.9373,0.3259000264167785
2010-05-05 07:00:00,1.5195,1.9945,0.47500004100799553
2010-05-05 08:00:00,1.2416,1.783,0.5413999923706054
2010-05-05 09:00:00,2.3683,1.3451,1.0231999547958375
2010-05-05 10:00:00,2.19,1.9013,0.2887000465393066
2010-05-05 11:00:00,1.519,1.7779,0.25889998054504404
2010-05-05 12:00:00,1.4799,1.372,0.10790002098083495
2010-05-05 13:00:00,1.4568,1.3327,0.12409998588562021
2010-05-05 14:00:00,2.4275,1.1887,1.238800039291382
2010-05-05 15:00:00,1.9371,1.9149,0.022200054740905806
2010-05-05 16:00:00,0.4545,1.4242,0.9697000579833984
2010-05-05 17:00:00,0.5845,0.6911,0.10660000133514402
2010-05-05 18:00:00,0.7686,1.1241,0.35549996986389165
2010-05-05 19:00:00,1.3298,1.4074,0.0776000120162963
2010-05-05 20:00:00,1.8826,1.9144,0.03179998149871821
2010-05-05 21:00:00,3.1247,1.939,1.1856999895095823
2010-05-05 22:00:00,1.8032,1.5095,0.29369997329711905
2010-05-05 23:00:00,0.6451,0.7025,0.05739998569488525
2010-05-06 00:00:00,0.3465,0.3917,0.04519999957084658
2010-05-06 01:00:00,0.3897,0.3259,0.06380001158714294
2010-05-06 02:00:00,0.3371,0.3541,0.01699998893737792
2010-05-06 03:00:00,0.6175,0.3753,0.2422000098228455
2010-05-06 04:00:00,0.7809,0.4569,0.32399999942779545
2010-05-06 05:00:00,0.3233,0.6035,0.28020000858306887
2010-05-06 06:00:00,0.5272,1.1207,0.5935000017166138
2010-05-06 07:00:00,1.2249,2.0528,0.8278999401092528
2010-05-06 08:00:00,1.7262,1.7998,0.07360003833770756
2010-05-06 09:00:00,1.3931,1.6121,0.2190000051498413
2010-05-06 10:00:00,1.3165,1.3889,0.07240004158020019
2010-05-06 11:00:00,1.432,1.2389,0.19310005378723138
2010-05-06 12:00:00,1.4989,1.2298,0.2691000141143798
2010-05-06 13:00:00,1.2482,1.2623,0.014100014495849633
2010-05-06 14:00:00,0.4555,0.9518,0.49629998874664305
2010-05-06 15:00:00,0.5316,0.4873,0.04429999146461483
2010-05-06 16:00:00,0.3472,0.6284,0.2812000277519226
2010-05-06 17:00:00,0.4518,0.4585,0.006699997854232809
2010-05-06 18:00:00,1.2337,0.7528,0.48090001220703127
2010-05-06 19:00:00,1.8179,1.9581,0.14019996128082268
2010-05-06 20:00:00,1.4061,2.2999,0.8938000549316407
2010-05-06 21:00:00,0.9249,1.8902,0.9653000188827514
