datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-26 17:00:00,0.376,0.6985,0.32249997758865356
2010-04-26 18:00:00,0.4851,0.5249,0.039800019168853784
2010-04-26 19:00:00,1.483,0.5389,0.9440999822616578
2010-04-26 20:00:00,1.4643,1.3592,0.10509999923706048
2010-04-26 21:00:00,1.4258,1.2131,0.21270004348754878
2010-04-26 22:00:00,2.1843,1.1998,0.9844999855041503
2010-04-26 23:00:00,0.8843,1.486,0.6016999418258667
2010-04-27 00:00:00,0.9057,0.4252,0.48050001449584956
2010-04-27 01:00:00,0.8449,0.6228,0.22210000743865965
2010-04-27 02:00:00,0.8373,0.5758,0.2614999983787537
2010-04-27 03:00:00,0.7849,0.5659,0.21899997224807743
2010-04-27 04:00:00,0.8844,0.532,0.3523999947547912
2010-04-27 05:00:00,0.8395,0.6431,0.1963999767303467
2010-04-27 06:00:00,0.8297,1.0362,0.20650004653930665
2010-04-27 07:00:00,0.805,1.4351,0.6300999593734741
2010-04-27 08:00:00,2.2632,0.9886,1.274599984359741
2010-04-27 09:00:00,1.5057,1.8218,0.3160999935150146
2010-04-27 10:00:00,1.4813,1.2777,0.20360005264282233
2010-04-27 11:00:00,1.4489,1.2909,0.15800000801086433
2010-04-27 12:00:00,1.5308,1.1869,0.343899980354309
2010-04-27 13:00:00,1.018,1.2787,0.2606999940872192
2010-04-27 14:00:00,0.5066,0.9448,0.43820001926422114
2010-04-27 15:00:00,0.4452,0.5133,0.06810000162124635
2010-04-27 16:00:00,0.4316,0.4731,0.0415000065803528
2010-04-27 17:00:00,0.3382,0.5536,0.215400013256073
2010-04-27 18:00:00,0.4135,0.7023,0.28880001211166384
2010-04-27 19:00:00,0.3387,0.8852,0.546500023651123
2010-04-27 20:00:00,0.4153,1.0294,0.6140999910354614
2010-04-27 21:00:00,0.3497,1.1567,0.8070000150680542
2010-04-27 22:00:00,0.4431,0.7309,0.28779998960494996
2010-04-27 23:00:00,1.1878,0.4793,0.7085000076770782
2010-04-28 00:00:00,0.4158,0.7662,0.3504000060081482
2010-04-28 01:00:00,0.3377,0.3583,0.020600000429153442
2010-04-28 02:00:00,0.351,0.3369,0.014100004196166971
2010-04-28 03:00:00,0.3228,0.3039,0.018899996566772437
2010-04-28 04:00:00,0.4041,0.3052,0.09889998946189882
2010-04-28 05:00:00,0.3438,0.3887,0.04490000839233399
2010-04-28 06:00:00,0.3529,0.5198,0.16690000734329224
2010-04-28 07:00:00,0.3698,0.8626,0.49280002851486204
2010-04-28 08:00:00,0.381,0.7812,0.40019999170303344
2010-04-28 09:00:00,0.7454,0.7545,0.009099971866607715
2010-04-28 10:00:00,1.4462,0.773,0.6731999980926513
2010-04-28 11:00:00,1.011,1.2034,0.19240001583099375
2010-04-28 12:00:00,0.4607,0.837,0.3763000123977661
2010-04-28 13:00:00,0.3249,0.5361,0.21119997034072874
2010-04-28 14:00:00,0.3882,0.4954,0.10720001153945924
2010-04-28 15:00:00,0.3867,0.4838,0.09709999399185182
2010-04-28 16:00:00,0.4402,0.4394,0.0008000125408172409
2010-04-28 17:00:00,0.3794,0.5615,0.18210001287460326
2010-04-28 18:00:00,0.4745,0.6412,0.16670000600814822
2010-04-28 19:00:00,1.349,0.7284,0.6206000080108642
2010-04-28 20:00:00,1.8295,1.5016,0.3278999729156493
2010-04-28 21:00:00,1.0706,1.8205,0.7499000162124634
2010-04-28 22:00:00,0.3947,1.1892,0.7945000436782836
2010-04-28 23:00:00,0.4843,0.5047,0.02040000505447387
2010-04-29 00:00:00,1.5426,0.414,1.128599995470047
2010-04-29 01:00:00,0.7934,0.8144,0.021000017261505133
2010-04-29 02:00:00,0.7036,0.5436,0.15999997720718384
2010-04-29 03:00:00,0.7016,0.5332,0.16839997444152832
2010-04-29 04:00:00,0.7249,0.4793,0.24560000767707824
2010-04-29 05:00:00,0.6063,0.5165,0.08980000381469722
2010-04-29 06:00:00,0.7924,0.6531,0.13929998626708984
2010-04-29 07:00:00,1.4452,1.2167,0.22850004215240483
2010-04-29 08:00:00,1.6148,1.2886,0.32620003204345704
2010-04-29 09:00:00,1.8318,1.2183,0.6135000150680543
2010-04-29 10:00:00,1.2689,1.4894,0.22050002918243417
2010-04-29 11:00:00,0.3536,1.1398,0.786199952507019
2010-04-29 12:00:00,0.3387,0.509,0.1703000033378601
2010-04-29 13:00:00,0.3834,0.5121,0.12869998130798338
2010-04-29 14:00:00,0.4287,0.4958,0.06709998850822446
2010-04-29 15:00:00,0.3749,0.5614,0.18649999628067016
2010-04-29 16:00:00,0.3501,0.5516,0.20149997940063474
2010-04-29 17:00:00,0.5626,0.498,0.06460000405311583
2010-04-29 18:00:00,0.8043,0.6705,0.1338000195503235
2010-04-29 19:00:00,1.2683,1.1494,0.11890000419616698
2010-04-29 20:00:00,0.3785,1.7878,1.4092999544143676
2010-04-29 21:00:00,0.3472,1.022,0.6747999551773072
2010-04-29 22:00:00,0.3579,0.5791,0.22120001277923584
2010-04-29 23:00:00,0.4216,0.3248,0.09679998550415037
2010-04-30 00:00:00,0.4156,0.4444,0.02880001249313352
2010-04-30 01:00:00,0.3475,0.4683,0.12080001473426821
2010-04-30 02:00:00,0.3645,0.3711,0.006600008487701425
2010-04-30 03:00:00,0.35,0.3266,0.023400014638900735
2010-04-30 04:00:00,1.0404,0.3241,0.716300012254715
2010-04-30 05:00:00,0.5293,0.677,0.14769998617172242
2010-04-30 06:00:00,0.3448,0.6177,0.2728999807357788
2010-04-30 07:00:00,0.3304,0.793,0.4625999828338623
2010-04-30 08:00:00,0.3597,0.5607,0.20099999933242796
2010-04-30 09:00:00,0.9389,0.5199,0.4189999760627746
2010-04-30 10:00:00,1.2614,0.9831,0.27830000295639046
2010-04-30 11:00:00,0.6158,1.0969,0.48109998626708983
2010-04-30 12:00:00,1.9986,0.5805,1.4180999933242797
2010-04-30 13:00:00,0.977,1.6138,0.636800048828125
2010-04-30 14:00:00,1.4853,0.8214,0.6639000132560731
2010-04-30 15:00:00,0.8605,1.3888,0.528300024986267
2010-04-30 16:00:00,0.9906,0.81,0.18059999761581425
2010-04-30 17:00:00,2.8436,0.877,1.9666000257492064
2010-04-30 18:00:00,0.7098,2.1631,1.453300004196167
2010-04-30 19:00:00,0.3636,1.237,0.8733999885559083
2010-04-30 20:00:00,0.3505,1.0654,0.7149000043869018
2010-04-30 21:00:00,0.3513,0.6279,0.27660000438690185
2010-04-30 22:00:00,0.4305,0.4375,0.007000000000000006
2010-04-30 23:00:00,0.3841,0.5514,0.16730000581741333
2010-05-01 00:00:00,0.3496,0.5917,0.24210001745223997
2010-05-01 01:00:00,0.4738,0.4202,0.053600009727478026
2010-05-01 02:00:00,0.7753,0.4015,0.3738000133514404
2010-05-01 03:00:00,0.3889,0.5448,0.1558999835014343
2010-05-01 04:00:00,0.3508,0.4707,0.11989999575614929
2010-05-01 05:00:00,0.3363,0.5087,0.17240001316070558
2010-05-01 06:00:00,0.3732,0.5315,0.158299981880188
2010-05-01 07:00:00,0.4157,0.5031,0.08739997797012328
2010-05-01 08:00:00,0.3113,0.4542,0.14289999957084654
2010-05-01 09:00:00,0.3417,0.4854,0.14369999127388
2010-05-01 10:00:00,1.2088,0.506,0.702800017642975
2010-05-01 11:00:00,2.6106,0.9606,1.649999981498718
2010-05-01 12:00:00,1.5781,1.7345,0.1564000505447387
2010-05-01 13:00:00,0.5086,1.5341,1.0255000556945801
2010-05-01 14:00:00,2.5501,0.9524,1.597699971294403
2010-05-01 15:00:00,1.1692,1.915,0.7457999618530273
2010-05-01 16:00:00,0.5044,1.2354,0.7309999614715577
2010-05-01 17:00:00,0.4151,1.0448,0.6297000431060791
2010-05-01 18:00:00,0.3371,1.0573,0.7201999715805054
2010-05-01 19:00:00,0.524,0.7872,0.2631999740600586
2010-05-01 20:00:00,0.8862,0.6598,0.2264000069618225
2010-05-01 21:00:00,1.5694,0.7685,0.8009000295639037
2010-05-01 22:00:00,2.5912,1.2869,1.3042999565124513
2010-05-01 23:00:00,1.433,1.8403,0.4072999639511108
2010-05-02 00:00:00,0.3586,1.0256,0.6669999565124511
2010-05-02 01:00:00,0.3565,0.4826,0.12610000348091127
2010-05-02 02:00:00,0.3908,0.4278,0.036999999713897724
2010-05-02 03:00:00,0.3836,0.4068,0.02320000185966492
2010-05-02 04:00:00,0.364,0.4222,0.05819999432563783
2010-05-02 05:00:00,0.3623,0.4505,0.08820001144409179
2010-05-02 06:00:00,0.35,0.4434,0.09339999556541445
2010-05-02 07:00:00,1.5182,0.4641,1.0540999967575073
2010-05-02 08:00:00,1.541,1.1367,0.4042999658584594
2010-05-02 09:00:00,1.636,1.3647,0.27130004024505605
2010-05-02 10:00:00,0.8335,1.5212,0.6876999416351318
2010-05-02 11:00:00,1.6142,1.0985,0.5156999866485596
2010-05-02 12:00:00,3.5631,1.6246,1.9384999471664428
2010-05-02 13:00:00,3.5252,2.5702,0.9550000335693358
2010-05-02 14:00:00,1.9146,2.6215,0.706900015258789
2010-05-02 15:00:00,2.2805,1.852,0.4285000019073486
2010-05-02 16:00:00,1.7898,2.0249,0.23509995956420893
2010-05-02 17:00:00,1.7991,1.7667,0.032399970626830976
2010-05-02 18:00:00,1.7935,1.9057,0.1121999683380126
2010-05-02 19:00:00,3.7739,2.0503,1.7236001171112059
2010-05-02 20:00:00,2.5308,2.9356,0.4048000423431395
2010-05-02 21:00:00,2.776,2.4601,0.3159000644683836
2010-05-02 22:00:00,0.6179,2.3923,1.7743998905181884
2010-05-02 23:00:00,0.3919,0.785,0.3931000262260437
2010-05-03 00:00:00,0.4122,0.4974,0.08519998579025267
2010-05-03 01:00:00,0.375,0.3645,0.010500013828277588
2010-05-03 02:00:00,0.3439,0.3428,0.001100008630752547
2010-05-03 03:00:00,0.3406,0.3309,0.009699986553192153
2010-05-03 04:00:00,1.0999,0.3076,0.7923000084400178
2010-05-03 05:00:00,0.3263,0.8082,0.4819000017166138
2010-05-03 06:00:00,0.7714,1.0761,0.3046999917984009
2010-05-03 07:00:00,2.0927,1.7648,0.32790004749298074
2010-05-03 08:00:00,1.4167,1.7068,0.2900999839782714
2010-05-03 09:00:00,1.382,1.2369,0.1451000280380248
2010-05-03 10:00:00,1.3712,1.2674,0.10379997367858884
2010-05-03 11:00:00,1.3226,1.2134,0.10919999370574951
2010-05-03 12:00:00,0.9828,1.1567,0.1739000150680542
2010-05-03 13:00:00,0.3752,0.837,0.46180001239776614
2010-05-03 14:00:00,0.3418,0.4956,0.15379998512268067
2010-05-03 15:00:00,0.3299,0.4547,0.1247999931335449
2010-05-03 16:00:00,0.3529,0.4697,0.11680000863075257
2010-05-03 17:00:00,0.37,0.5937,0.22369999170303345
2010-05-03 18:00:00,0.5389,1.0826,0.5436999975204467
2010-05-03 19:00:00,2.1568,1.4946,0.6621999423980713
2010-05-03 20:00:00,2.6445,2.3825,0.262000066757202
2010-05-03 21:00:00,2.3928,2.0229,0.36989989547729474
2010-05-03 22:00:00,1.4212,1.4075,0.013699971389770527
2010-05-03 23:00:00,0.3603,0.6826,0.3223000213623047
2010-05-04 00:00:00,0.3779,0.29,0.08790000834465028
2010-05-04 01:00:00,0.3335,0.3553,0.02180000925064085
2010-05-04 02:00:00,0.3046,0.3829,0.07829999961853029
2010-05-04 03:00:00,0.3793,0.3624,0.016900004673004176
2010-05-04 04:00:00,0.3393,0.3583,0.019000000429153452
2010-05-04 05:00:00,0.2929,0.5667,0.27379998168945313
2010-05-04 06:00:00,0.8968,1.1101,0.2133000308990478
2010-05-04 07:00:00,1.1859,1.8056,0.6197000471115113
2010-05-04 08:00:00,1.9222,1.3651,0.5570999738693236
2010-05-04 09:00:00,1.9375,1.6205,0.31700003147125244
2010-05-04 10:00:00,1.8925,1.6046,0.28790004730224616
2010-05-04 11:00:00,1.4468,1.5834,0.13660001106262198
2010-05-04 12:00:00,1.3913,1.2451,0.1461999786376953
2010-05-04 13:00:00,1.3236,1.2622,0.061400002098083606
2010-05-04 14:00:00,1.3724,1.086,0.28640003433227545
2010-05-04 15:00:00,1.389,1.0693,0.3196999444961548
2010-05-04 16:00:00,0.7543,1.0608,0.30649995632171634
2010-05-04 17:00:00,0.5214,0.6516,0.1302000032424927
2010-05-04 18:00:00,0.7041,0.6953,0.00880001697540278
2010-05-04 19:00:00,1.392,1.2584,0.13360003662109365
2010-05-04 20:00:00,1.9786,2.174,0.1954000247955323
2010-05-04 21:00:00,1.4031,2.0372,0.6340999740600586
2010-05-04 22:00:00,1.1829,1.1175,0.06540005245208746
2010-05-04 23:00:00,0.5607,0.7635,0.2027999752044678
2010-05-05 00:00:00,0.3613,0.4171,0.05580001230239867
2010-05-05 01:00:00,0.2986,0.3266,0.027999985361099267
2010-05-05 02:00:00,0.3786,0.3179,0.06069999799728393
2010-05-05 03:00:00,0.8438,0.3506,0.493199995803833
2010-05-05 04:00:00,0.57,0.564,0.005999989509582471
2010-05-05 05:00:00,0.292,0.5758,0.28380000162124636
2010-05-05 06:00:00,0.6114,0.9656,0.3542000137329101
2010-05-05 07:00:00,1.5195,1.7672,0.24769999313354485
2010-05-05 08:00:00,1.2416,1.5317,0.29010001506805416
2010-05-05 09:00:00,2.3683,1.1926,1.1756999881744385
2010-05-05 10:00:00,2.19,1.9434,0.24659997463226313
2010-05-05 11:00:00,1.519,1.9279,0.40889995670318613
2010-05-05 12:00:00,1.4799,1.4069,0.07299995174407958
2010-05-05 13:00:00,1.4568,1.3554,0.1014000337600709
2010-05-05 14:00:00,2.4275,1.2133,1.2142000102996828
2010-05-05 15:00:00,1.9371,1.853,0.08409995517730717
2010-05-05 16:00:00,0.4545,1.4224,0.9678999977111816
2010-05-05 17:00:00,0.5845,0.502,0.08250002574920656
2010-05-05 18:00:00,0.7686,1.0796,0.31099997653961187
2010-05-05 19:00:00,1.3298,1.4066,0.076799998474121
2010-05-05 20:00:00,1.8826,1.8793,0.0033000017166138207
2010-05-05 21:00:00,3.1247,1.8876,1.2371000549316404
2010-05-05 22:00:00,1.8032,1.9144,0.11119998149871835
2010-05-05 23:00:00,0.6451,0.7917,0.14660000553131103
2010-05-06 00:00:00,0.3465,0.4109,0.06439999675750735
2010-05-06 01:00:00,0.3897,0.3366,0.053099994373321524
2010-05-06 02:00:00,0.3371,0.3561,0.018999992990493764
2010-05-06 03:00:00,0.6175,0.3528,0.2646999883651734
2010-05-06 04:00:00,0.7809,0.4624,0.31850001063346867
2010-05-06 05:00:00,0.3233,0.7425,0.4192000071525574
2010-05-06 06:00:00,0.5272,1.1682,0.6410000160217285
2010-05-06 07:00:00,1.2249,1.7535,0.5285999847412108
2010-05-06 08:00:00,1.7262,1.4508,0.2754000579833984
2010-05-06 09:00:00,1.3931,1.5036,0.11050000133514404
2010-05-06 10:00:00,1.3165,1.3747,0.05819995021820068
2010-05-06 11:00:00,1.432,1.3178,0.1141999549865722
2010-05-06 12:00:00,1.4989,1.3356,0.16329998149871816
2010-05-06 13:00:00,1.2482,1.3529,0.10470002822875979
2010-05-06 14:00:00,0.4555,1.0716,0.6160999603271484
2010-05-06 15:00:00,0.5316,0.5093,0.022300006484985313
2010-05-06 16:00:00,0.3472,0.6014,0.2542000177383423
2010-05-06 17:00:00,0.4518,0.5448,0.09299998350143435
2010-05-06 18:00:00,1.2337,1.0118,0.22189994926452639
2010-05-06 19:00:00,1.8179,1.9411,0.12320000133514397
2010-05-06 20:00:00,1.4061,2.1615,0.7553999771118165
2010-05-06 21:00:00,0.9249,1.5281,0.6032000137329101
