datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 11:00:00,1.3833,1.3156,0.06769996242523191
2009-09-17 12:00:00,1.3934,1.226,0.1674000486373901
2009-09-17 13:00:00,1.4028,1.2455,0.1573000314712525
2009-09-17 14:00:00,0.4576,1.167,0.7094000553131103
2009-09-17 15:00:00,0.3325,0.5083,0.1758000063896179
2009-09-17 16:00:00,0.2687,0.4279,0.15919998650550843
2009-09-17 17:00:00,0.2916,0.5231,0.2315000185012817
2009-09-17 18:00:00,0.5464,0.8951,0.3486999975204468
2009-09-17 19:00:00,1.0175,1.5706,0.5531000328063964
2009-09-17 20:00:00,1.2796,1.831,0.5513999704360961
2009-09-17 21:00:00,1.6195,1.5871,0.03239997100830072
2009-09-17 22:00:00,1.0235,1.241,0.2175000562667846
2009-09-17 23:00:00,0.4501,0.5216,0.07150000801086426
2009-09-18 00:00:00,0.3099,0.3149,0.005000010824203482
2009-09-18 01:00:00,0.3087,0.2692,0.03950000281333921
2009-09-18 02:00:00,0.2748,0.2879,0.01310000081062318
2009-09-18 03:00:00,0.322,0.3139,0.008100006103515633
2009-09-18 04:00:00,0.3075,0.328,0.02050000905990601
2009-09-18 05:00:00,0.253,0.3973,0.14430000495910644
2009-09-18 06:00:00,0.3964,0.806,0.4095999942779541
2009-09-18 07:00:00,1.6424,1.5602,0.08220002403259286
2009-09-18 08:00:00,2.2542,1.6417,0.612499970626831
2009-09-18 09:00:00,1.8882,1.665,0.22320003814697276
2009-09-18 10:00:00,1.4019,1.6317,0.22980003890991219
2009-09-18 11:00:00,1.5415,1.3092,0.23229995155334482
2009-09-18 12:00:00,1.341,1.5219,0.1809000577926636
2009-09-18 13:00:00,0.3011,1.2743,0.9731999792099
2009-09-18 14:00:00,0.2042,0.4599,0.25569999175071717
2009-09-18 15:00:00,0.2972,0.3946,0.0974000039577484
2009-09-18 16:00:00,0.2401,0.4287,0.1886000000476837
2009-09-18 17:00:00,0.303,0.4267,0.12369999599456788
2009-09-18 18:00:00,0.2755,0.7556,0.4800999755859375
2009-09-18 19:00:00,1.4121,1.1492,0.2629000373840331
2009-09-18 20:00:00,3.305,2.188,1.1170000362396242
2009-09-18 21:00:00,1.7243,2.4538,0.7294999629974366
2009-09-18 22:00:00,1.7837,1.1913,0.5923999654769898
2009-09-18 23:00:00,0.8127,1.1454,0.3327000473022461
2009-09-19 00:00:00,0.366,0.4427,0.07669999861717225
2009-09-19 01:00:00,0.2874,0.3149,0.027500010824203502
2009-09-19 02:00:00,0.2904,0.3097,0.01930001220703126
2009-09-19 03:00:00,0.3257,0.3321,0.006400003957748424
2009-09-19 04:00:00,0.9081,0.3422,0.5658999889850617
2009-09-19 05:00:00,0.2703,0.6076,0.3372999736785889
2009-09-19 06:00:00,0.2819,0.5346,0.25270001945495607
2009-09-19 07:00:00,0.4306,1.025,0.5943999761581421
2009-09-19 08:00:00,0.7234,1.1441,0.42069995079040523
2009-09-19 09:00:00,1.5997,1.1397,0.4599999448776244
2009-09-19 10:00:00,2.0887,1.5791,0.5095999872207639
2009-09-19 11:00:00,1.9148,2.0462,0.13140003700256342
2009-09-19 12:00:00,1.8032,2.0424,0.23919988327026376
2009-09-19 13:00:00,3.3284,2.0272,1.301200016403198
2009-09-19 14:00:00,1.7225,2.5469,0.8244000339508057
2009-09-19 15:00:00,2.0438,1.8042,0.2395999467849732
2009-09-19 16:00:00,1.4916,1.9548,0.463200009727478
2009-09-19 17:00:00,2.6567,1.6882,0.9685000030517577
2009-09-19 18:00:00,1.7375,2.7345,0.9969999313354492
2009-09-19 19:00:00,1.3824,2.3247,0.942300117111206
2009-09-19 20:00:00,2.3798,2.289,0.09079996566772452
2009-09-19 21:00:00,2.8622,2.5418,0.32039997787475594
2009-09-19 22:00:00,2.0129,2.5507,0.5377999492645262
2009-09-19 23:00:00,2.6873,1.733,0.9542999599456787
2009-09-20 00:00:00,2.2097,1.6001,0.6095999595642092
2009-09-20 01:00:00,2.3901,1.3687,1.0213999725341796
2009-09-20 02:00:00,0.8978,1.7174,0.8195999547958374
2009-09-20 03:00:00,0.3412,0.8579,0.5167000234603882
2009-09-20 04:00:00,0.532,0.5285,0.0034999794960022257
2009-09-20 05:00:00,0.333,0.5189,0.18589997720718382
2009-09-20 06:00:00,0.2828,0.4393,0.15650000066757203
2009-09-20 07:00:00,0.3415,0.5474,0.20589999771118161
2009-09-20 08:00:00,0.4602,0.8498,0.3895999906539917
2009-09-20 09:00:00,1.1826,1.0366,0.14600000629425058
2009-09-20 10:00:00,0.3614,1.4839,1.1224999509811402
2009-09-20 11:00:00,1.2074,1.0159,0.19149998416900638
2009-09-20 12:00:00,2.1333,1.4869,0.6464000280380251
2009-09-20 13:00:00,2.4967,2.0846,0.4121000282287599
2009-09-20 14:00:00,1.8174,2.2716,0.45420000801086435
2009-09-20 15:00:00,1.5366,1.9394,0.4027999576568604
2009-09-20 16:00:00,1.9388,1.7141,0.2246999967575074
2009-09-20 17:00:00,1.7844,1.8958,0.11139999446868898
2009-09-20 18:00:00,1.4745,2.1177,0.6432000999450684
2009-09-20 19:00:00,2.298,2.1027,0.1953000049591065
2009-09-20 20:00:00,2.6527,2.5977,0.05499988098144515
2009-09-20 21:00:00,2.4833,2.7268,0.24349996490478532
2009-09-20 22:00:00,1.5113,2.2695,0.7582000171661376
2009-09-20 23:00:00,1.2555,1.1918,0.06370000171661383
2009-09-21 00:00:00,0.4509,0.9647,0.5137999835968017
2009-09-21 01:00:00,0.8359,0.449,0.38689999904632566
2009-09-21 02:00:00,0.3151,0.5157,0.20059998264312745
2009-09-21 03:00:00,0.3615,0.346,0.015500014066696155
2009-09-21 04:00:00,0.3372,0.3016,0.035599990797042846
2009-09-21 05:00:00,0.3134,0.3801,0.06670001182556151
2009-09-21 06:00:00,1.0286,0.891,0.13760002717971798
2009-09-21 07:00:00,2.4107,1.9742,0.4364999897003172
2009-09-21 08:00:00,1.4664,1.7595,0.29310002670288093
2009-09-21 09:00:00,1.3687,1.1841,0.18459996814727786
2009-09-21 10:00:00,1.3892,1.2584,0.13080003662109374
2009-09-21 11:00:00,1.395,1.2108,0.18419994831085207
2009-09-21 12:00:00,1.7147,1.3582,0.35650004596710194
2009-09-21 13:00:00,0.6614,1.4496,0.7881999813079834
2009-09-21 14:00:00,0.3212,0.6293,0.30809999828338624
2009-09-21 15:00:00,0.3743,0.4741,0.09979999370574949
2009-09-21 16:00:00,0.3315,0.5028,0.17129998779296873
2009-09-21 17:00:00,0.3393,0.5995,0.26020000047683717
2009-09-21 18:00:00,0.3838,0.9311,0.5473000108718873
2009-09-21 19:00:00,1.5196,1.4896,0.03000005683898932
2009-09-21 20:00:00,2.8789,2.1917,0.6872000183105467
2009-09-21 21:00:00,2.1843,2.1954,0.011099999618530365
2009-09-21 22:00:00,0.901,1.2911,0.39010002517700193
2009-09-21 23:00:00,0.3488,0.4674,0.11860001440048218
2009-09-22 00:00:00,0.3165,0.3857,0.06919998741149902
2009-09-22 01:00:00,0.3554,0.3056,0.04980001249313354
2009-09-22 02:00:00,0.3104,0.3027,0.007699987077713022
2009-09-22 03:00:00,1.0221,0.3118,0.7102999969482422
2009-09-22 04:00:00,0.3072,0.6089,0.30170001058578494
2009-09-22 05:00:00,0.34,0.4864,0.1464000082015991
2009-09-22 06:00:00,0.8081,1.0712,0.2631000131607055
2009-09-22 07:00:00,1.1543,1.8984,0.7440999490737914
2009-09-22 08:00:00,1.5378,1.4443,0.09349994449615484
2009-09-22 09:00:00,1.4391,1.2904,0.14869997177124028
2009-09-22 10:00:00,1.4387,1.1674,0.27129999752044687
2009-09-22 11:00:00,1.0152,1.2066,0.19139995079040517
2009-09-22 12:00:00,0.2968,0.9137,0.6168999845504761
2009-09-22 13:00:00,0.6504,0.3943,0.2560999862194061
2009-09-22 14:00:00,0.4844,0.6933,0.2089000087738037
2009-09-22 15:00:00,0.3817,0.548,0.16629997806549074
2009-09-22 16:00:00,0.5952,0.4773,0.11790001173019404
2009-09-22 17:00:00,1.0055,0.7045,0.3009999804496766
2009-09-22 18:00:00,0.7948,1.2767,0.48190001983642583
2009-09-22 19:00:00,0.9827,1.4413,0.45860003452301024
2009-09-22 20:00:00,2.108,1.8843,0.22370000648498545
2009-09-22 21:00:00,1.9594,2.0265,0.06709998664855954
2009-09-22 22:00:00,1.0588,1.1551,0.09629998798370365
2009-09-22 23:00:00,0.4131,0.4991,0.08599999966621397
2009-09-23 00:00:00,0.3655,0.3528,0.012699988365173331
2009-09-23 01:00:00,0.2393,0.264,0.024699998569488513
2009-09-23 02:00:00,0.2645,0.2484,0.01609999728202821
2009-09-23 03:00:00,0.31,0.2672,0.042800006866455076
2009-09-23 04:00:00,0.2475,0.3158,0.0683000111579895
2009-09-23 05:00:00,0.3003,0.4018,0.10150000662803649
2009-09-23 06:00:00,1.3457,0.9668,0.3789000255584716
2009-09-23 07:00:00,2.3543,1.9577,0.39659998588561995
2009-09-23 08:00:00,1.4262,1.6684,0.24220004920959481
2009-09-23 09:00:00,1.3629,1.1284,0.23450003185272217
2009-09-23 10:00:00,1.935,1.147,0.7880000448226929
2009-09-23 11:00:00,1.7625,1.6633,0.09919996261596675
2009-09-23 12:00:00,1.8308,1.5592,0.2715999515533447
2009-09-23 13:00:00,1.3608,1.6625,0.3017000238418579
2009-09-23 14:00:00,1.6343,1.1893,0.44500005893707284
2009-09-23 15:00:00,0.7313,1.2667,0.535400029373169
2009-09-23 16:00:00,0.277,0.6389,0.3618999819755554
2009-09-23 17:00:00,0.3887,0.4897,0.10099998955726625
2009-09-23 18:00:00,0.4156,0.9175,0.5019000190734864
2009-09-23 19:00:00,1.6211,1.1794,0.44170003280639647
2009-09-23 20:00:00,1.776,2.1816,0.4056000938415527
2009-09-23 21:00:00,2.0367,1.9022,0.13450001640319842
2009-09-23 22:00:00,2.3454,1.3509,0.9944999460220338
2009-09-23 23:00:00,0.9456,1.1677,0.22210005226135254
2009-09-24 00:00:00,0.3112,0.4247,0.11349999194145205
2009-09-24 01:00:00,0.2491,0.2618,0.01269999113082887
2009-09-24 02:00:00,0.3035,0.25,0.05349999999999999
2009-09-24 03:00:00,0.2502,0.2326,0.017599996519088723
2009-09-24 04:00:00,0.2509,0.2592,0.008300006723403919
2009-09-24 05:00:00,0.2567,0.3999,0.1431999893665314
2009-09-24 06:00:00,1.0682,1.0023,0.06589997596740726
2009-09-24 07:00:00,2.3258,1.9118,0.41399997310638437
2009-09-24 08:00:00,1.7846,1.7569,0.027700047111511195
2009-09-24 09:00:00,1.3858,1.2833,0.10249995784759514
2009-09-24 10:00:00,1.4608,1.0612,0.39959997730255137
2009-09-24 11:00:00,0.9265,1.2005,0.2740000114440918
2009-09-24 12:00:00,0.4691,0.7476,0.2785000189781189
2009-09-24 13:00:00,0.2971,0.5281,0.23100001373291018
2009-09-24 14:00:00,0.243,0.46,0.21700000834465027
2009-09-24 15:00:00,0.2514,0.3878,0.13640000805854796
2009-09-24 16:00:00,0.3165,0.41,0.09349999642372131
2009-09-24 17:00:00,0.2433,0.5453,0.3020000068664551
2009-09-24 18:00:00,0.4592,0.7621,0.3028999813079834
2009-09-24 19:00:00,1.8621,1.3289,0.5332000204086305
2009-09-24 20:00:00,3.6872,2.3169,1.3702999851226805
2009-09-24 21:00:00,3.0716,2.4011,0.670500079727173
2009-09-24 22:00:00,1.8917,1.7509,0.14079996986389154
2009-09-24 23:00:00,0.4057,1.0499,0.6442000549316407
2009-09-25 00:00:00,0.2592,0.314,0.054800010490417495
2009-09-25 01:00:00,0.282,0.2986,0.01659998822212222
2009-09-25 02:00:00,0.2651,0.28,0.014900001192092893
2009-09-25 03:00:00,0.2881,0.2778,0.010300006246566795
2009-09-25 04:00:00,0.388,0.2889,0.09910001206398011
2009-09-25 05:00:00,0.2399,0.5069,0.26700001249313354
2009-09-25 06:00:00,0.493,1.0689,0.5758999891281128
2009-09-25 07:00:00,1.1843,1.7523,0.5680000240325929
2009-09-25 08:00:00,1.4411,1.4445,0.0033999694824218274
2009-09-25 09:00:00,1.5844,1.2275,0.3569000381469727
2009-09-25 10:00:00,1.3313,1.2854,0.04589996700286858
2009-09-25 11:00:00,1.4253,1.1221,0.30320000438690187
2009-09-25 12:00:00,1.3337,1.2783,0.05539995307922374
2009-09-25 13:00:00,0.5087,1.2225,0.7137999666213989
2009-09-25 14:00:00,1.015,0.5772,0.4378000044822692
2009-09-25 15:00:00,0.423,0.9732,0.5502000231742858
2009-09-25 16:00:00,0.7361,0.4713,0.2647999940872192
2009-09-25 17:00:00,0.4639,0.8844,0.4205000101089478
2009-09-25 18:00:00,0.9496,0.766,0.18360002717971802
2009-09-25 19:00:00,0.5994,1.7438,1.1444000440597533
2009-09-25 20:00:00,0.7953,1.6172,0.8219000169754028
2009-09-25 21:00:00,1.7144,1.4874,0.2269999450683593
2009-09-25 22:00:00,0.8459,1.2305,0.3845999828338623
2009-09-25 23:00:00,0.7833,0.4616,0.32169999437332153
2009-09-26 00:00:00,0.502,0.4973,0.004700001001358034
2009-09-26 01:00:00,0.5582,0.37,0.18819999523162845
2009-09-26 02:00:00,0.347,0.3925,0.045500013113021875
2009-09-26 03:00:00,0.2534,0.3634,0.11000001225471495
2009-09-26 04:00:00,0.253,0.3326,0.07959999752044677
2009-09-26 05:00:00,0.5481,0.3694,0.17870000538825992
2009-09-26 06:00:00,0.9168,0.5251,0.39170000724792475
2009-09-26 07:00:00,1.8506,1.0964,0.7541999774932862
2009-09-26 08:00:00,2.0558,1.6806,0.37519995288848884
2009-09-26 09:00:00,1.7133,1.8064,0.09309994144439693
2009-09-26 10:00:00,1.8208,1.7321,0.08869999008178708
2009-09-26 11:00:00,1.1329,1.8665,0.7336000200271606
2009-09-26 12:00:00,1.1576,1.4563,0.29870002021789555
2009-09-26 13:00:00,1.7281,1.436,0.29210001049041745
2009-09-26 14:00:00,0.9947,1.8675,0.8727999475479126
2009-09-26 15:00:00,1.4526,1.3888,0.0637999750137328
2009-09-26 16:00:00,2.2772,1.6137,0.6634999677658082
2009-09-26 17:00:00,1.6204,2.0647,0.44429988822937005
2009-09-26 18:00:00,1.4515,1.8436,0.3921000347137451
2009-09-26 19:00:00,1.4529,1.7751,0.3221999927520751
2009-09-26 20:00:00,0.6003,1.688,1.0876999637603761
2009-09-26 21:00:00,0.3396,1.0604,0.7208000091552734
2009-09-26 22:00:00,0.4049,0.6971,0.2921999836921692
2009-09-26 23:00:00,0.5061,0.5391,0.032999991321563726
2009-09-27 00:00:00,0.3305,0.5032,0.17269999456405638
2009-09-27 01:00:00,0.2822,0.3031,0.02089998989105224
2009-09-27 02:00:00,0.2568,0.2754,0.01860001273155215
2009-09-27 03:00:00,0.3298,0.2386,0.09119999926090239
2009-09-27 04:00:00,0.2072,0.2945,0.08729999332427979
2009-09-27 05:00:00,0.6869,0.2998,0.3870999914646148
2009-09-27 06:00:00,0.4912,0.554,0.06280002002716062
2009-09-27 07:00:00,0.2696,0.5815,0.31189999380111694
2009-09-27 08:00:00,0.3327,0.4503,0.11760000805854798
2009-09-27 09:00:00,0.5617,0.5251,0.03660000724792478
2009-09-27 10:00:00,1.3948,0.7018,0.693000011253357
2009-09-27 11:00:00,1.1264,1.3011,0.17470001564025872
2009-09-27 12:00:00,0.9218,1.2344,0.3126000339508057
2009-09-27 13:00:00,1.5074,1.2266,0.2807999490737916
2009-09-27 14:00:00,1.9305,1.5694,0.36110004711151134
2009-09-27 15:00:00,0.5762,1.7957,1.219499954032898
2009-09-27 16:00:00,0.8102,0.9324,0.12219998817443845
2009-09-27 17:00:00,1.3267,1.0837,0.24300005836486815
2009-09-27 18:00:00,0.4872,1.5626,1.075400016593933
2009-09-27 19:00:00,0.5284,0.8852,0.35680002365112307
2009-09-27 20:00:00,2.7971,0.7079,2.0892000123023986
2009-09-27 21:00:00,2.7097,2.0449,0.6648000595092776
2009-09-27 22:00:00,2.0767,2.0027,0.07399990959167502
2009-09-27 23:00:00,1.5664,1.441,0.12540001525878908
2009-09-28 00:00:00,0.5361,1.0123,0.4762000144958496
2009-09-28 01:00:00,0.2445,0.4075,0.1629999988079071
2009-09-28 02:00:00,0.301,0.3222,0.021200000286102305
2009-09-28 03:00:00,0.2839,0.2599,0.023999996328353868
2009-09-28 04:00:00,0.2566,0.259,0.0024000033378601127
2009-09-28 05:00:00,0.2621,0.3328,0.0707000009059906
2009-09-28 06:00:00,0.8204,0.8945,0.07410001716613768
2009-09-28 07:00:00,2.3105,1.6596,0.6508999805450442
2009-09-28 08:00:00,1.388,1.632,0.24399996948242197
2009-09-28 09:00:00,1.4243,1.0535,0.37079994373321523
2009-09-28 10:00:00,1.3401,1.1679,0.17220003376007087
2009-09-28 11:00:00,1.3021,1.1097,0.1924000354766846
2009-09-28 12:00:00,0.6675,1.0873,0.4197999429702759
2009-09-28 13:00:00,0.2522,0.5938,0.3416000082969666
2009-09-28 14:00:00,0.2833,0.3779,0.09460000438690186
2009-09-28 15:00:00,0.2039,0.4026,0.1986999903678894
2009-09-28 16:00:00,0.278,0.3561,0.07809999299049375
2009-09-28 17:00:00,0.4073,0.4394,0.032099987459182744
2009-09-28 18:00:00,0.6704,0.8098,0.13940002880096436
2009-09-28 19:00:00,2.1538,1.2863,0.8675000560760497
2009-09-28 20:00:00,1.7171,2.3796,0.6625000480651855
2009-09-28 21:00:00,2.0582,1.7629,0.2953000051498411
2009-09-28 22:00:00,2.0489,1.2962,0.7526999629974367
2009-09-28 23:00:00,0.4474,1.0036,0.556200001335144
2009-09-29 00:00:00,0.3009,0.2822,0.018699991369247437
2009-09-29 01:00:00,0.2665,0.2737,0.007199998855590806
2009-09-29 02:00:00,0.3106,0.2798,0.030800002193450915
2009-09-29 03:00:00,0.2296,0.275,0.04540000596046448
2009-09-29 04:00:00,0.2451,0.3028,0.05769999971389769
2009-09-29 05:00:00,0.2537,0.3928,0.1391000032901764
2009-09-29 06:00:00,0.5969,1.0071,0.410199986076355
2009-09-29 07:00:00,2.0961,1.6287,0.4673999820709227
2009-09-29 08:00:00,1.6255,1.712,0.08650001239776617
2009-09-29 09:00:00,1.7228,1.2194,0.5033999517440797
2009-09-29 10:00:00,1.0854,1.3585,0.27310000381469735
2009-09-29 11:00:00,0.2759,0.9646,0.6887000266075134
2009-09-29 12:00:00,0.266,0.3797,0.11370000505447386
2009-09-29 13:00:00,0.5344,0.3551,0.17929999413490294
2009-09-29 14:00:00,0.5191,0.5666,0.04750002470016479
2009-09-29 15:00:00,0.3221,0.5625,0.2404
2009-09-29 16:00:00,0.6328,0.445,0.1878000071525574
2009-09-29 17:00:00,0.5971,0.6746,0.07750000514984134
2009-09-29 18:00:00,1.1212,0.8034,0.3178000199317932
2009-09-29 19:00:00,0.8068,1.4579,0.6511000473022461
2009-09-29 20:00:00,2.6104,1.5369,1.073499956512451
2009-09-29 21:00:00,1.9214,2.0783,0.15689999923706055
2009-09-29 22:00:00,0.4934,1.2038,0.7103999629974365
2009-09-29 23:00:00,0.2728,0.3811,0.10829999895095827
2009-09-30 00:00:00,0.2708,0.2802,0.009400004577636734
2009-09-30 01:00:00,0.2118,0.2516,0.03979999728202821
2009-09-30 02:00:00,0.3649,0.2498,0.11510000338554383
2009-09-30 03:00:00,0.804,0.3092,0.49480001115798955
2009-09-30 04:00:00,0.2814,0.5251,0.2436999927520752
2009-09-30 05:00:00,0.2718,0.4099,0.1381000096321106
2009-09-30 06:00:00,0.6202,0.9153,0.2951000116348267
2009-09-30 07:00:00,2.1026,1.5189,0.5836999631881712
2009-09-30 08:00:00,1.3501,1.6837,0.33359996547698967
2009-09-30 09:00:00,1.3286,1.054,0.27459997997283936
2009-09-30 10:00:00,1.5343,1.0784,0.45589998416900634
2009-09-30 11:00:00,0.549,1.2968,0.7478000173568725
2009-09-30 12:00:00,0.4175,0.5083,0.09080000638961794
2009-09-30 13:00:00,2.3265,0.5778,1.74870002412796
2009-09-30 14:00:00,1.604,1.8307,0.22670003986358633
2009-09-30 15:00:00,1.4943,1.2319,0.2624000232696533
2009-09-30 16:00:00,1.4411,1.2753,0.16579997406005864
2009-09-30 17:00:00,0.2894,1.3377,1.0483000093460082
2009-09-30 18:00:00,1.6767,0.7664,0.9103000204086305
2009-09-30 19:00:00,2.6398,1.9725,0.6673000333786012
2009-09-30 20:00:00,1.7953,2.4597,0.664400107574463
2009-09-30 21:00:00,2.57,1.8761,0.6939000558853148
2009-09-30 22:00:00,2.8117,1.6804,1.131299986076355
2009-09-30 23:00:00,0.8346,1.398,0.5634000019073486
2009-10-01 00:00:00,0.3055,0.4027,0.09720000696182252
2009-10-01 01:00:00,0.2193,0.2814,0.062099995088577276
2009-10-01 02:00:00,0.2543,0.2521,0.0022000091552734635
2009-10-01 03:00:00,0.2953,0.2434,0.05190000741481782
2009-10-01 04:00:00,0.2473,0.2642,0.016900001955032357
2009-10-01 05:00:00,0.2877,0.4508,0.16310000162124633
2009-10-01 06:00:00,0.6407,1.1822,0.5414999549865722
2009-10-01 07:00:00,2.516,1.739,0.7770000371932984
2009-10-01 08:00:00,1.6879,1.7996,0.11170000514984135
2009-10-01 09:00:00,1.3428,1.2371,0.10569999485015869
2009-10-01 10:00:00,0.7722,1.1079,0.3357000234603882
2009-10-01 11:00:00,0.2067,0.7098,0.5031000049591065
2009-10-01 12:00:00,0.2933,0.3711,0.07780000848770141
2009-10-01 13:00:00,0.2326,0.4327,0.2001000081539154
2009-10-01 14:00:00,0.265,0.3933,0.12829999685287474
2009-10-01 15:00:00,0.2704,0.4151,0.14470000824928286
2009-10-01 16:00:00,0.2335,0.4388,0.20530000710487364
2009-10-01 17:00:00,0.2732,0.4643,0.1911000066280365
2009-10-01 18:00:00,0.4645,0.7814,0.31690002489089963
2009-10-01 19:00:00,1.2241,1.3414,0.11730002727508548
2009-10-01 20:00:00,2.4952,1.9084,0.5867999412536622
2009-10-01 21:00:00,3.4488,2.0029,1.4459001148223876
2009-10-01 22:00:00,3.0476,1.853,1.1945999551773072
2009-10-01 23:00:00,0.4303,1.4011,0.9708000394821167
2009-10-02 00:00:00,0.3069,0.3393,0.03240000662803649
2009-10-02 01:00:00,0.1956,0.2979,0.10229999127388001
2009-10-02 02:00:00,0.2586,0.2784,0.0198000039100647
2009-10-02 03:00:00,0.3078,0.2669,0.04089999704360964
2009-10-02 04:00:00,0.2269,0.2852,0.058299999809265146
2009-10-02 05:00:00,0.3066,0.3965,0.08989999141693117
2009-10-02 06:00:00,1.1356,1.134,0.0016000562667846108
2009-10-02 07:00:00,2.0711,1.9001,0.17100000724792475
2009-10-02 08:00:00,1.5927,1.6391,0.04639995555877685
2009-10-02 09:00:00,1.2912,1.2416,0.04959996337890615
2009-10-02 10:00:00,1.3292,1.0788,0.2504000370025634
2009-10-02 11:00:00,1.2746,1.1677,0.10689994773864742
2009-10-02 12:00:00,0.6703,1.1512,0.4809000560760498
2009-10-02 13:00:00,0.3695,0.6349,0.26539997386932374
