datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-22 20:00:00,0.8746,1.1832,0.3086000017166137
2010-04-22 21:00:00,1.4799,1.1625,0.3173999761581421
2010-04-22 22:00:00,0.369,1.2084,0.8394000110626221
2010-04-22 23:00:00,0.4185,0.3084,0.11009999489784239
2010-04-23 00:00:00,0.3996,0.408,0.008399992370605458
2010-04-23 01:00:00,0.3092,0.3504,0.041200000810623194
2010-04-23 02:00:00,0.3478,0.337,0.010799987602233885
2010-04-23 03:00:00,0.3452,0.3529,0.007699998426437371
2010-04-23 04:00:00,0.369,0.3573,0.01169998669624328
2010-04-23 05:00:00,0.3976,0.3799,0.01769999155998231
2010-04-23 06:00:00,1.3673,0.5862,0.7811000011444091
2010-04-23 07:00:00,0.8757,1.5874,0.711699959564209
2010-04-23 08:00:00,1.7224,1.1337,0.5886999868392944
2010-04-23 09:00:00,1.5312,1.4273,0.10390002365112294
2010-04-23 10:00:00,1.5628,1.3582,0.20460004596710202
2010-04-23 11:00:00,1.4343,1.3832,0.05109995059967032
2010-04-23 12:00:00,1.4432,1.2029,0.24029994792938236
2010-04-23 13:00:00,1.4595,1.1899,0.26959995937347414
2010-04-23 14:00:00,1.5599,1.032,0.5279000543594361
2010-04-23 15:00:00,0.7483,1.0805,0.33220000667572025
2010-04-23 16:00:00,0.4193,0.7094,0.2900999981880188
2010-04-23 17:00:00,0.4064,0.7595,0.3531000267028809
2010-04-23 18:00:00,0.3512,0.7761,0.4248999798774719
2010-04-23 19:00:00,0.8642,0.8164,0.047800008487701384
2010-04-23 20:00:00,0.6341,1.3317,0.6975999673843384
2010-04-23 21:00:00,0.4116,1.1336,0.7219999965667725
2010-04-23 22:00:00,0.3639,0.9866,0.6226999817848206
2010-04-23 23:00:00,0.3518,0.6299,0.2780999786376953
2010-04-24 00:00:00,0.3025,0.4682,0.1656999981403351
2010-04-24 01:00:00,0.3926,0.3511,0.04150000224113465
2010-04-24 02:00:00,0.4346,0.379,0.0555999918937683
2010-04-24 03:00:00,0.3771,0.4092,0.03210001268386842
2010-04-24 04:00:00,0.3519,0.3987,0.04679999885559083
2010-04-24 05:00:00,1.091,0.3884,0.7026000115871429
2010-04-24 06:00:00,0.3795,0.6491,0.26960000562667846
2010-04-24 07:00:00,0.413,0.5719,0.15890001010894778
2010-04-24 08:00:00,0.3448,0.5867,0.24190002222061158
2010-04-24 09:00:00,0.3543,0.5975,0.2432000262260437
2010-04-24 10:00:00,0.3441,0.5737,0.22960001077651976
2010-04-24 11:00:00,0.3548,0.555,0.20020000715255737
2010-04-24 12:00:00,0.5296,0.5165,0.013100003814697225
2010-04-24 13:00:00,0.6028,0.7683,0.16549999685287475
2010-04-24 14:00:00,0.543,0.8529,0.3099000282287597
2010-04-24 15:00:00,1.2421,0.8743,0.36779999694824217
2010-04-24 16:00:00,0.6988,1.3198,0.6210000192642212
2010-04-24 17:00:00,1.6808,0.9941,0.6867000253677369
2010-04-24 18:00:00,2.4453,1.7754,0.6698999574661255
2010-04-24 19:00:00,2.4781,2.1291,0.3489999156951904
2010-04-24 20:00:00,2.0275,2.1375,0.11000004768371596
2010-04-24 21:00:00,3.1433,1.7803,1.3629999788284302
2010-04-24 22:00:00,3.0312,2.0653,0.9659000122070314
2010-04-24 23:00:00,1.7442,1.9913,0.24709998683929446
2010-04-25 00:00:00,1.6366,1.5635,0.07309995326995855
2010-04-25 01:00:00,2.7611,1.4574,1.3037000356674193
2010-04-25 02:00:00,1.9335,1.6801,0.2534000358581543
2010-04-25 03:00:00,1.6507,1.4067,0.24399998493194586
2010-04-25 04:00:00,1.866,1.2776,0.5883999500274659
2010-04-25 05:00:00,1.7734,1.3395,0.43390004959106454
2010-04-25 06:00:00,0.4263,1.3303,0.903999973487854
2010-04-25 07:00:00,0.4166,0.7162,0.2995999940872192
2010-04-25 08:00:00,0.4211,0.5177,0.0966000164985657
2010-04-25 09:00:00,0.42,0.4625,0.04250000596046449
2010-04-25 10:00:00,1.9057,0.4785,1.427199991416931
2010-04-25 11:00:00,1.8239,1.3362,0.48770000114440926
2010-04-25 12:00:00,1.984,1.4928,0.49120000267028807
2010-04-25 13:00:00,1.9141,1.5603,0.3538000074386596
2010-04-25 14:00:00,0.7066,1.4527,0.7461000188827515
2010-04-25 15:00:00,0.4285,0.6091,0.18059998416900636
2010-04-25 16:00:00,0.4439,0.4894,0.04549999938011168
2010-04-25 17:00:00,0.3283,0.5403,0.21200001163482668
2010-04-25 18:00:00,0.3828,0.5621,0.17929999322891238
2010-04-25 19:00:00,0.4354,0.7526,0.3172000142097473
2010-04-25 20:00:00,0.3683,0.9271,0.5588000027656554
2010-04-25 21:00:00,0.3678,0.7519,0.3841000172615051
2010-04-25 22:00:00,0.9214,0.5843,0.3371000184059143
2010-04-25 23:00:00,0.3962,0.6678,0.2716000092506409
2010-04-26 00:00:00,0.4195,0.3909,0.02860001397132872
2010-04-26 01:00:00,0.3576,0.3676,0.009999993944168117
2010-04-26 02:00:00,0.3525,0.3483,0.004199990034103374
2010-04-26 03:00:00,0.3615,0.337,0.024499987602233875
2010-04-26 04:00:00,0.3989,0.3451,0.053800014400482155
2010-04-26 05:00:00,0.3567,0.3893,0.03259998874664305
2010-04-26 06:00:00,0.3558,0.5352,0.17939999980926513
2010-04-26 07:00:00,0.3583,0.7828,0.424500018787384
2010-04-26 08:00:00,1.1722,0.6998,0.4723999855041503
2010-04-26 09:00:00,0.5756,1.2886,0.712999967956543
2010-04-26 10:00:00,0.399,0.7484,0.3493999729156494
2010-04-26 11:00:00,0.5158,0.5362,0.02039998693466183
2010-04-26 12:00:00,0.4147,0.514,0.09929999856948851
2010-04-26 13:00:00,0.5906,0.4697,0.12089999136924745
2010-04-26 14:00:00,0.4248,0.6551,0.2302999879837036
2010-04-26 15:00:00,1.7114,0.5324,1.1789999879837036
2010-04-26 16:00:00,0.9776,1.3947,0.4171000503540039
2010-04-26 17:00:00,0.376,0.7473,0.37130002880096435
2010-04-26 18:00:00,0.4851,0.6478,0.16270002832412722
2010-04-26 19:00:00,1.483,0.7099,0.7730999784469605
2010-04-26 20:00:00,1.4643,1.5173,0.05300000972747809
2010-04-26 21:00:00,1.4258,1.3642,0.061600004005432085
2010-04-26 22:00:00,2.1843,1.3448,0.8395000045776366
2010-04-26 23:00:00,0.8843,1.5328,0.6484999591827393
2010-04-27 00:00:00,0.9057,0.4752,0.4305000025749206
2010-04-27 01:00:00,0.8449,0.6188,0.22610001554489134
2010-04-27 02:00:00,0.8373,0.5817,0.2555999730110169
2010-04-27 03:00:00,0.7849,0.5794,0.20549999704360966
2010-04-27 04:00:00,0.8844,0.5555,0.3289000290870666
2010-04-27 05:00:00,0.8395,0.6027,0.23680000495910647
2010-04-27 06:00:00,0.8297,0.8483,0.018599980163574226
2010-04-27 07:00:00,0.805,1.3304,0.5253999900817871
2010-04-27 08:00:00,2.2632,1.1575,1.1056999713897704
2010-04-27 09:00:00,1.5057,1.7556,0.24989997558593746
2010-04-27 10:00:00,1.4813,1.3383,0.14300001029968268
2010-04-27 11:00:00,1.4489,1.2711,0.1777999557495118
2010-04-27 12:00:00,1.5308,1.1639,0.36689998226165765
2010-04-27 13:00:00,1.018,1.2791,0.2610999412536621
2010-04-27 14:00:00,0.5066,0.8673,0.3606999739646911
2010-04-27 15:00:00,0.4452,0.4705,0.025299992370605484
2010-04-27 16:00:00,0.4316,0.4741,0.04249999370574953
2010-04-27 17:00:00,0.3382,0.5668,0.22859999828338623
2010-04-27 18:00:00,0.4135,0.6383,0.22480000162124636
2010-04-27 19:00:00,0.3387,0.764,0.4252999985694885
2010-04-27 20:00:00,0.4153,0.9172,0.5019000288963318
2010-04-27 21:00:00,0.3497,1.1383,0.7885999420166016
2010-04-27 22:00:00,0.4431,0.7613,0.3182000273704529
2010-04-27 23:00:00,1.1878,0.5156,0.6721999743461609
2010-04-28 00:00:00,0.4158,0.8214,0.405599986743927
2010-04-28 01:00:00,0.3377,0.3929,0.05519999008178711
2010-04-28 02:00:00,0.351,0.3802,0.029199998617172263
2010-04-28 03:00:00,0.3228,0.3645,0.041699986171722436
2010-04-28 04:00:00,0.4041,0.3503,0.053799985980987564
2010-04-28 05:00:00,0.3438,0.3726,0.028799989175796514
2010-04-28 06:00:00,0.3529,0.4653,0.11239999375343324
2010-04-28 07:00:00,0.3698,0.7563,0.38649997253417967
2010-04-28 08:00:00,0.381,0.7756,0.39460001611709594
2010-04-28 09:00:00,0.7454,0.7629,0.01749999485015874
2010-04-28 10:00:00,1.4462,0.8324,0.6137999760627746
2010-04-28 11:00:00,1.011,1.2794,0.2683999910354615
2010-04-28 12:00:00,0.4607,0.8335,0.3728000276565552
2010-04-28 13:00:00,0.3249,0.5133,0.18840000162124632
2010-04-28 14:00:00,0.3882,0.4718,0.08359999947547914
2010-04-28 15:00:00,0.3867,0.4798,0.09309998588562013
2010-04-28 16:00:00,0.4402,0.4655,0.02529999713897707
2010-04-28 17:00:00,0.3794,0.628,0.24860002098083495
2010-04-28 18:00:00,0.4745,0.7335,0.2590000038146973
2010-04-28 19:00:00,1.349,0.8273,0.5216999878883362
2010-04-28 20:00:00,1.8295,1.5692,0.2602999610900878
2010-04-28 21:00:00,1.0706,1.7954,0.7248000234603882
2010-04-28 22:00:00,0.3947,1.2378,0.8431000020980834
2010-04-28 23:00:00,0.4843,0.5499,0.06559999532699584
2010-04-29 00:00:00,1.5426,0.4719,1.0707000137329101
2010-04-29 01:00:00,0.7934,0.8103,0.016899992561340338
2010-04-29 02:00:00,0.7036,0.5404,0.16319997177124024
2010-04-29 03:00:00,0.7016,0.5411,0.16049997482299805
2010-04-29 04:00:00,0.7249,0.5149,0.20999997129440306
2010-04-29 05:00:00,0.6063,0.5379,0.06840002899169917
2010-04-29 06:00:00,0.7924,0.6211,0.17129999151229858
2010-04-29 07:00:00,1.4452,1.119,0.32620004196166996
2010-04-29 08:00:00,1.6148,1.3349,0.27989997844696046
2010-04-29 09:00:00,1.8318,1.2945,0.5373000066757203
2010-04-29 10:00:00,1.2689,1.4521,0.18320003852844247
2010-04-29 11:00:00,0.3536,1.1085,0.7549000038146972
2010-04-29 12:00:00,0.3387,0.4018,0.0631000066280365
2010-04-29 13:00:00,0.3834,0.4422,0.05880000505447386
2010-04-29 14:00:00,0.4287,0.4582,0.02950000767707822
2010-04-29 15:00:00,0.3749,0.5212,0.1463000012397766
2010-04-29 16:00:00,0.3501,0.516,0.16589997282028196
2010-04-29 17:00:00,0.5626,0.4997,0.06289999017715453
2010-04-29 18:00:00,0.8043,0.6767,0.12760000400543214
2010-04-29 19:00:00,1.2683,1.074,0.19429999904632567
2010-04-29 20:00:00,0.3785,1.6787,1.3001999702453613
2010-04-29 21:00:00,0.3472,0.9506,0.603400028038025
2010-04-29 22:00:00,0.3579,0.5845,0.2266000147819519
2010-04-29 23:00:00,0.4216,0.405,0.01659999880790708
2010-04-30 00:00:00,0.4156,0.494,0.07839998784065244
2010-04-30 01:00:00,0.3475,0.4533,0.10579999923706057
2010-04-30 02:00:00,0.3645,0.3897,0.025199995517730722
2010-04-30 03:00:00,0.35,0.3656,0.015599989891052268
2010-04-30 04:00:00,1.0404,0.3568,0.683600010061264
2010-04-30 05:00:00,0.5293,0.5878,0.058500025939941414
2010-04-30 06:00:00,0.3448,0.5767,0.23189997215270997
2010-04-30 07:00:00,0.3304,0.7313,0.40089999637603757
2010-04-30 08:00:00,0.3597,0.6182,0.25850000410079954
2010-04-30 09:00:00,0.9389,0.6065,0.33239997043609615
2010-04-30 10:00:00,1.2614,1.0689,0.19250001087188728
2010-04-30 11:00:00,0.6158,1.1602,0.5443999998092651
2010-04-30 12:00:00,1.9986,0.5664,1.4322000084877013
2010-04-30 13:00:00,0.977,1.6365,0.6595000009536743
2010-04-30 14:00:00,1.4853,0.7671,0.7182000234603882
2010-04-30 15:00:00,0.8605,1.4079,0.5473999757766723
2010-04-30 16:00:00,0.9906,0.8026,0.18799997386932377
2010-04-30 17:00:00,2.8436,0.941,1.902600015258789
2010-04-30 18:00:00,0.7098,2.0957,1.3859000255584717
2010-04-30 19:00:00,0.3636,1.1259,0.7623000301361085
2010-04-30 20:00:00,0.3505,1.071,0.7204999799728393
2010-04-30 21:00:00,0.3513,0.7254,0.3740999710083008
2010-04-30 22:00:00,0.4305,0.5689,0.1383999891281128
2010-04-30 23:00:00,0.3841,0.6687,0.2845999797821045
2010-05-01 00:00:00,0.3496,0.6485,0.29890002527236936
2010-05-01 01:00:00,0.4738,0.5258,0.051999989700317384
2010-05-01 02:00:00,0.7753,0.5481,0.22720000534057616
2010-05-01 03:00:00,0.3889,0.6931,0.3041999755859375
2010-05-01 04:00:00,0.3508,0.5458,0.19499997062683105
2010-05-01 05:00:00,0.3363,0.5537,0.21739997024536134
2010-05-01 06:00:00,0.3732,0.5792,0.20600002937316897
2010-05-01 07:00:00,0.4157,0.591,0.1753000205039978
2010-05-01 08:00:00,0.3113,0.5568,0.24550000782012937
2010-05-01 09:00:00,0.3417,0.5564,0.21470000104904174
2010-05-01 10:00:00,1.2088,0.5954,0.6134000242233277
2010-05-01 11:00:00,2.6106,1.1809,1.4297000223159788
2010-05-01 12:00:00,1.5781,1.9847,0.40659996452331537
2010-05-01 13:00:00,0.5086,1.6985,1.1899000371932984
2010-05-01 14:00:00,2.5501,0.9635,1.5865999771118164
2010-05-01 15:00:00,1.1692,2.0014,0.8321999938964844
2010-05-01 16:00:00,0.5044,1.2328,0.7284000068664551
2010-05-01 17:00:00,0.4151,0.9933,0.5782000206947326
2010-05-01 18:00:00,0.3371,1.0584,0.72130003490448
2010-05-01 19:00:00,0.524,0.8268,0.30279998874664305
2010-05-01 20:00:00,0.8862,0.852,0.03420000190734862
2010-05-01 21:00:00,1.5694,1.055,0.5144000524520873
2010-05-01 22:00:00,2.5912,1.622,0.9692000209808351
2010-05-01 23:00:00,1.433,2.0191,0.5860999507904052
2010-05-02 00:00:00,0.3586,1.0754,0.7167999948501587
2010-05-02 01:00:00,0.3565,0.4721,0.11559998965263368
2010-05-02 02:00:00,0.3908,0.4323,0.04150000138282778
2010-05-02 03:00:00,0.3836,0.4121,0.02849998726844788
2010-05-02 04:00:00,0.364,0.408,0.04399999237060548
2010-05-02 05:00:00,0.3623,0.4193,0.05699998993873595
2010-05-02 06:00:00,0.35,0.4333,0.08329998850822451
2010-05-02 07:00:00,1.5182,0.4569,1.0612999994277954
2010-05-02 08:00:00,1.541,0.9766,0.5644000086784362
2010-05-02 09:00:00,1.636,1.2853,0.35069998359680166
2010-05-02 10:00:00,0.8335,1.436,0.6024999895095825
2010-05-02 11:00:00,1.6142,0.9817,0.6324999968528748
2010-05-02 12:00:00,3.5631,1.4611,2.102000017738342
2010-05-02 13:00:00,3.5252,2.2541,1.2710999156951903
2010-05-02 14:00:00,1.9146,2.3572,0.44259990730285637
2010-05-02 15:00:00,2.2805,1.7196,0.5609000377655029
2010-05-02 16:00:00,1.7898,1.912,0.12219994087219233
2010-05-02 17:00:00,1.7991,1.7086,0.09049995574951164
2010-05-02 18:00:00,1.7935,1.8419,0.04839999103546133
2010-05-02 19:00:00,3.7739,1.9845,1.789399949455261
2010-05-02 20:00:00,2.5308,2.8184,0.2875999061584471
2010-05-02 21:00:00,2.776,2.3512,0.4247998962402342
2010-05-02 22:00:00,0.6179,2.129,1.5110999485015868
2010-05-02 23:00:00,0.3919,0.5103,0.11839998064041135
2010-05-03 00:00:00,0.4122,0.3372,0.07500001401901246
2010-05-03 01:00:00,0.375,0.2957,0.07929998636245728
2010-05-03 02:00:00,0.3439,0.2945,0.0494000066757202
2010-05-03 03:00:00,0.3406,0.3057,0.03489999589920045
2010-05-03 04:00:00,1.0999,0.3075,0.7923999952316285
2010-05-03 05:00:00,0.3263,0.617,0.29069998378753664
2010-05-03 06:00:00,0.7714,0.8002,0.028799985504150416
2010-05-03 07:00:00,2.0927,1.6844,0.40830003757476785
2010-05-03 08:00:00,1.4167,1.6665,0.24979997234344475
2010-05-03 09:00:00,1.382,1.2229,0.15909996700286855
2010-05-03 10:00:00,1.3712,1.1625,0.20869997615814206
2010-05-03 11:00:00,1.3226,1.1081,0.2144999433517456
2010-05-03 12:00:00,0.9828,1.0488,0.06599999160766601
2010-05-03 13:00:00,0.3752,0.7316,0.35639998655319216
2010-05-03 14:00:00,0.3418,0.3909,0.04909998602867127
2010-05-03 15:00:00,0.3299,0.3672,0.03729998717308042
2010-05-03 16:00:00,0.3529,0.4355,0.08259999594688416
2010-05-03 17:00:00,0.37,0.5005,0.13050002336502076
2010-05-03 18:00:00,0.5389,0.8016,0.2626999794006347
2010-05-03 19:00:00,2.1568,1.3427,0.8140999954223633
2010-05-03 20:00:00,2.6445,2.426,0.21849988174438462
2010-05-03 21:00:00,2.3928,2.0617,0.33109989433288556
2010-05-03 22:00:00,1.4212,1.4158,0.005400024604797382
2010-05-03 23:00:00,0.3603,0.7006,0.3403000280380249
2010-05-04 00:00:00,0.3779,0.3429,0.03499999203681947
2010-05-04 01:00:00,0.3335,0.3523,0.01879998826980589
2010-05-04 02:00:00,0.3046,0.3666,0.06200000681877138
2010-05-04 03:00:00,0.3793,0.3738,0.005499990510940578
2010-05-04 04:00:00,0.3393,0.3711,0.031800008487701426
2010-05-04 05:00:00,0.2929,0.4623,0.16940000257492066
2010-05-04 06:00:00,0.8968,0.8615,0.035299975204467815
2010-05-04 07:00:00,1.1859,1.8213,0.6354000297546387
2010-05-04 08:00:00,1.9222,1.509,0.4132000562667846
2010-05-04 09:00:00,1.9375,1.6237,0.31379997730255127
2010-05-04 10:00:00,1.8925,1.5666,0.32590003490448005
2010-05-04 11:00:00,1.4468,1.5232,0.07640003509521476
2010-05-04 12:00:00,1.3913,1.1951,0.19620005016326902
2010-05-04 13:00:00,1.3236,1.2017,0.12190002784729015
2010-05-04 14:00:00,1.3724,1.0183,0.35409994354248053
2010-05-04 15:00:00,1.389,1.04,0.34900003814697267
2010-05-04 16:00:00,0.7543,1.1028,0.3485000116348267
2010-05-04 17:00:00,0.5214,0.7059,0.1845000134468079
2010-05-04 18:00:00,0.7041,0.765,0.060899985694885306
2010-05-04 19:00:00,1.392,1.2479,0.14409999084472647
2010-05-04 20:00:00,1.9786,2.0256,0.04699995651245126
2010-05-04 21:00:00,1.4031,1.9133,0.5102000373840332
2010-05-04 22:00:00,1.1829,1.0529,0.13000004329681403
2010-05-04 23:00:00,0.5607,0.7228,0.16210001640319827
2010-05-05 00:00:00,0.3613,0.4268,0.06550001258850097
2010-05-05 01:00:00,0.2986,0.3412,0.04259999408721926
2010-05-05 02:00:00,0.3786,0.3374,0.04120001063346862
2010-05-05 03:00:00,0.8438,0.3524,0.491399995136261
2010-05-05 04:00:00,0.57,0.4943,0.07569999217987056
2010-05-05 05:00:00,0.292,0.5295,0.23750000762939455
2010-05-05 06:00:00,0.6114,0.8294,0.21800000295639033
2010-05-05 07:00:00,1.5195,1.7102,0.19069995212554924
2010-05-05 08:00:00,1.2416,1.5839,0.342299974822998
2010-05-05 09:00:00,2.3683,1.2199,1.1483999879837037
2010-05-05 10:00:00,2.19,1.7686,0.42140001296997065
2010-05-05 11:00:00,1.519,1.7247,0.2056999740600587
2010-05-05 12:00:00,1.4799,1.2426,0.2373000358581543
2010-05-05 13:00:00,1.4568,1.2072,0.2495999496459962
2010-05-05 14:00:00,2.4275,1.0941,1.3334000015258791
2010-05-05 15:00:00,1.9371,1.8169,0.12019998512268071
2010-05-05 16:00:00,0.4545,1.4082,0.9537000255584717
2010-05-05 17:00:00,0.5845,0.5092,0.07530002307891848
2010-05-05 18:00:00,0.7686,1.0161,0.2475000490188599
2010-05-05 19:00:00,1.3298,1.4044,0.07459999103546133
2010-05-05 20:00:00,1.8826,1.8547,0.02790003070831304
2010-05-05 21:00:00,3.1247,1.8063,1.3183999559402464
2010-05-05 22:00:00,1.8032,1.7501,0.05309998340606681
2010-05-05 23:00:00,0.6451,0.7618,0.11669999113082885
2010-05-06 00:00:00,0.3465,0.4122,0.065700003862381
2010-05-06 01:00:00,0.3897,0.3375,0.05219999403953551
2010-05-06 02:00:00,0.3371,0.3575,0.02039998688697814
2010-05-06 03:00:00,0.6175,0.3606,0.2569000053405762
2010-05-06 04:00:00,0.7809,0.4323,0.3485999986171723
2010-05-06 05:00:00,0.3233,0.6154,0.29210001630783083
2010-05-06 06:00:00,0.5272,0.9422,0.4150000050544739
2010-05-06 07:00:00,1.2249,1.766,0.5411000324249267
2010-05-06 08:00:00,1.7262,1.5756,0.15059997196197505
2010-05-06 09:00:00,1.3931,1.5183,0.12520005645751953
2010-05-06 10:00:00,1.3165,1.318,0.001499958992004391
2010-05-06 11:00:00,1.432,1.2453,0.18669994544982904
2010-05-06 12:00:00,1.4989,1.2673,0.23159999027252187
2010-05-06 13:00:00,1.2482,1.2622,0.013999997901916528
2010-05-06 14:00:00,0.4555,0.9552,0.49970001649856566
2010-05-06 15:00:00,0.5316,0.4433,0.08829999122619625
2010-05-06 16:00:00,0.3472,0.5732,0.22599998741149901
2010-05-06 17:00:00,0.4518,0.5678,0.11599998540878298
2010-05-06 18:00:00,1.2337,0.9931,0.24060001249313356
2010-05-06 19:00:00,1.8179,1.9441,0.12620002231597893
2010-05-06 20:00:00,1.4061,2.1523,0.7461998809814454
