datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 18:00:00,0.5464,0.5586,0.01220000848770142
2009-09-17 19:00:00,1.0175,1.6872,0.6696999502182006
2009-09-17 20:00:00,1.2796,1.8672,0.5876000169754028
2009-09-17 21:00:00,1.6195,1.9625,0.34299997615814215
2009-09-17 22:00:00,1.0235,1.3377,0.3142000093460082
2009-09-17 23:00:00,0.4501,0.5391,0.08899999132156372
2009-09-18 00:00:00,0.3099,0.4207,0.11080001363754272
2009-09-18 01:00:00,0.3087,0.328,0.01930000905990603
2009-09-18 02:00:00,0.2748,0.274,0.0008000109672546274
2009-09-18 03:00:00,0.322,0.3509,0.028899994373321525
2009-09-18 04:00:00,0.3075,0.3129,0.005400006771087651
2009-09-18 05:00:00,0.253,0.3647,0.11169998955726623
2009-09-18 06:00:00,0.3964,0.9996,0.6031999932289124
2009-09-18 07:00:00,1.6424,1.8356,0.19320001850128166
2009-09-18 08:00:00,2.2542,1.6951,0.559100050163269
2009-09-18 09:00:00,1.8882,1.7598,0.12840004272460948
2009-09-18 10:00:00,1.4019,1.7241,0.3221999937057496
2009-09-18 11:00:00,1.5415,1.3209,0.22060003662109384
2009-09-18 12:00:00,1.341,1.4544,0.11339994335174564
2009-09-18 13:00:00,0.3011,1.1564,0.855299965286255
2009-09-18 14:00:00,0.2042,0.2459,0.0417000051021576
2009-09-18 15:00:00,0.2972,0.2891,0.008100008678436299
2009-09-18 16:00:00,0.2401,0.3101,0.0699999891757965
2009-09-18 17:00:00,0.303,0.3768,0.07380000066757203
2009-09-18 18:00:00,0.2755,0.5622,0.28670000982284544
2009-09-18 19:00:00,1.4121,1.406,0.006099981880187899
2009-09-18 20:00:00,3.305,2.2629,1.042099885940552
2009-09-18 21:00:00,1.7243,2.5676,0.8433000118255616
2009-09-18 22:00:00,1.7837,1.0749,0.7087999689102173
2009-09-18 23:00:00,0.8127,1.0147,0.2020000551223755
2009-09-19 00:00:00,0.366,0.363,0.0029999945163726727
2009-09-19 01:00:00,0.2874,0.2705,0.016899995708465565
2009-09-19 02:00:00,0.2904,0.2888,0.0015999988555908118
2009-09-19 03:00:00,0.3257,0.294,0.03170000023841857
2009-09-19 04:00:00,0.9081,0.2809,0.6271999984741211
2009-09-19 05:00:00,0.2703,0.5555,0.28519997091293336
2009-09-19 06:00:00,0.2819,0.6124,0.33049999532699587
2009-09-19 07:00:00,0.4306,1.3763,0.9456999773025513
2009-09-19 08:00:00,0.7234,1.3429,0.6195000377655029
2009-09-19 09:00:00,1.5997,1.2654,0.3342999479293822
2009-09-19 10:00:00,2.0887,1.7034,0.3852999841690061
2009-09-19 11:00:00,1.9148,2.0684,0.1535999061584472
2009-09-19 12:00:00,1.8032,1.8659,0.06270003967285165
2009-09-19 13:00:00,3.3284,1.8961,1.4322999557495115
2009-09-19 14:00:00,1.7225,2.3264,0.6039000415802003
2009-09-19 15:00:00,2.0438,1.6699,0.3739000595092774
2009-09-19 16:00:00,1.4916,1.8571,0.36550000991821285
2009-09-19 17:00:00,2.6567,1.4567,1.2000000326156615
2009-09-19 18:00:00,1.7375,2.4829,0.7453999042510986
2009-09-19 19:00:00,1.3824,2.0821,0.6996999145507812
2009-09-19 20:00:00,2.3798,2.0805,0.29930011253356925
2009-09-19 21:00:00,2.8622,2.3269,0.5352999946594239
2009-09-19 22:00:00,2.0129,2.1617,0.14880001029968248
2009-09-19 23:00:00,2.6873,1.4873,1.1999999616622925
2009-09-20 00:00:00,2.2097,1.6405,0.569200050544739
2009-09-20 01:00:00,2.3901,1.4272,0.962900040245056
2009-09-20 02:00:00,0.8978,1.6035,0.7057000085830688
2009-09-20 03:00:00,0.3412,0.4757,0.1344999909877777
2009-09-20 04:00:00,0.532,0.2293,0.3026999927759171
2009-09-20 05:00:00,0.333,0.2508,0.08219998645782473
2009-09-20 06:00:00,0.2828,0.1995,0.08330000548362732
2009-09-20 07:00:00,0.3415,0.386,0.044500007390975926
2009-09-20 08:00:00,0.4602,0.7309,0.27069998960494995
2009-09-20 09:00:00,1.1826,0.9049,0.2776999855995179
2009-09-20 10:00:00,0.3614,1.3309,0.9694999538421631
2009-09-20 11:00:00,1.2074,0.9021,0.3052999733924866
2009-09-20 12:00:00,2.1333,1.4043,0.7290000255584719
2009-09-20 13:00:00,2.4967,1.8538,0.642899941635132
2009-09-20 14:00:00,1.8174,2.0262,0.2088000560760499
2009-09-20 15:00:00,1.5366,1.793,0.25639998283386234
2009-09-20 16:00:00,1.9388,1.4494,0.4894000518798829
2009-09-20 17:00:00,1.7844,1.5727,0.21169997634887694
2009-09-20 18:00:00,1.4745,2.1676,0.69309991645813
2009-09-20 19:00:00,2.298,2.1551,0.14289989280700688
2009-09-20 20:00:00,2.6527,2.676,0.0233001182556154
2009-09-20 21:00:00,2.4833,2.4894,0.00609990997314469
2009-09-20 22:00:00,1.5113,1.9155,0.4042000448226928
2009-09-20 23:00:00,1.2555,0.9346,0.3209000043869019
2009-09-21 00:00:00,0.4509,0.8464,0.39550002250671384
2009-09-21 01:00:00,0.8359,0.4173,0.41860001411437986
2009-09-21 02:00:00,0.3151,0.4704,0.15530000557899476
2009-09-21 03:00:00,0.3615,0.3222,0.03929999971389769
2009-09-21 04:00:00,0.3372,0.2186,0.11859999508857727
2009-09-21 05:00:00,0.3134,0.2687,0.04469999637603761
2009-09-21 06:00:00,1.0286,0.7616,0.26699998245239254
2009-09-21 07:00:00,2.4107,2.121,0.28969994850158676
2009-09-21 08:00:00,1.4664,1.755,0.2885999952316285
2009-09-21 09:00:00,1.3687,1.3068,0.06189999217987063
2009-09-21 10:00:00,1.3892,1.2387,0.1504999677658081
2009-09-21 11:00:00,1.395,1.2085,0.18649997234344484
2009-09-21 12:00:00,1.7147,1.293,0.4217000171661376
2009-09-21 13:00:00,0.6614,1.3477,0.6862999998092651
2009-09-21 14:00:00,0.3212,0.3578,0.03660000686645509
2009-09-21 15:00:00,0.3743,0.3647,0.009600010442733786
2009-09-21 16:00:00,0.3315,0.3684,0.03690000748634337
2009-09-21 17:00:00,0.3393,0.4532,0.11390001244544984
2009-09-21 18:00:00,0.3838,0.574,0.19020000095367434
2009-09-21 19:00:00,1.5196,1.457,0.06259998283386237
2009-09-21 20:00:00,2.8789,2.2007,0.6781999553680418
2009-09-21 21:00:00,2.1843,2.4928,0.308499997329712
2009-09-21 22:00:00,0.901,1.6093,0.7083000173568725
2009-09-21 23:00:00,0.3488,0.4566,0.10780001039505005
2009-09-22 00:00:00,0.3165,0.3301,0.013599999904632565
2009-09-22 01:00:00,0.3554,0.2855,0.06990001001358032
2009-09-22 02:00:00,0.3104,0.2597,0.050699999713897714
2009-09-22 03:00:00,1.0221,0.3051,0.7170000060558319
2009-09-22 04:00:00,0.3072,0.4043,0.09710000424385073
2009-09-22 05:00:00,0.34,0.3933,0.05329999685287473
2009-09-22 06:00:00,0.8081,1.1318,0.3237000555038452
2009-09-22 07:00:00,1.1543,2.0411,0.8868000251770018
2009-09-22 08:00:00,1.5378,1.5246,0.013199971008300837
2009-09-22 09:00:00,1.4391,1.3324,0.10670003566741948
2009-09-22 10:00:00,1.4387,1.1977,0.24099997634887704
2009-09-22 11:00:00,1.0152,1.2302,0.21500005226135244
2009-09-22 12:00:00,0.2968,0.846,0.5492000157356263
2009-09-22 13:00:00,0.6504,0.1984,0.45199999430179594
2009-09-22 14:00:00,0.4844,0.562,0.07759997663497925
2009-09-22 15:00:00,0.3817,0.4365,0.05480001287460329
2009-09-22 16:00:00,0.5952,0.3579,0.23730000634193416
2009-09-22 17:00:00,1.0055,0.6463,0.35919998216629034
2009-09-22 18:00:00,0.7948,0.9999,0.20509998340606694
2009-09-22 19:00:00,0.9827,1.3088,0.32609998207092283
2009-09-22 20:00:00,2.108,1.6964,0.4115999536514283
2009-09-22 21:00:00,1.9594,2.1933,0.23390000877380368
2009-09-22 22:00:00,1.0588,1.2196,0.1607999622344971
2009-09-22 23:00:00,0.4131,0.502,0.08889997425079343
2009-09-23 00:00:00,0.3655,0.3428,0.022700008630752555
2009-09-23 01:00:00,0.2393,0.356,0.11670000619888304
2009-09-23 02:00:00,0.2645,0.2602,0.004300006151199354
2009-09-23 03:00:00,0.31,0.273,0.036999998092651365
2009-09-23 04:00:00,0.2475,0.2155,0.03200000286102295
2009-09-23 05:00:00,0.3003,0.3909,0.09059998602867125
2009-09-23 06:00:00,1.3457,1.0977,0.24800000019073476
2009-09-23 07:00:00,2.3543,2.0815,0.2727999465942381
2009-09-23 08:00:00,1.4262,1.7605,0.3342999542236329
2009-09-23 09:00:00,1.3629,1.2652,0.09769998111724854
2009-09-23 10:00:00,1.935,1.1495,0.7854999876022339
2009-09-23 11:00:00,1.7625,1.7226,0.039900016784667924
2009-09-23 12:00:00,1.8308,1.3842,0.44660002307891844
2009-09-23 13:00:00,1.3608,1.4466,0.08579996032714843
2009-09-23 14:00:00,1.6343,1.0427,0.5915999477386475
2009-09-23 15:00:00,0.7313,1.1104,0.37909996147155767
2009-09-23 16:00:00,0.277,0.4791,0.2020999889373779
2009-09-23 17:00:00,0.3887,0.3937,0.005000003623962412
2009-09-23 18:00:00,0.4156,0.6498,0.23420000257492063
2009-09-23 19:00:00,1.6211,1.1471,0.47400002822875975
2009-09-23 20:00:00,1.776,2.0175,0.24149992370605466
2009-09-23 21:00:00,2.0367,1.8415,0.19519995613098162
2009-09-23 22:00:00,2.3454,1.217,1.1283999923706056
2009-09-23 23:00:00,0.9456,1.0266,0.08100000324249268
2009-09-24 00:00:00,0.3112,0.3673,0.05610000376701357
2009-09-24 01:00:00,0.2491,0.1829,0.06620000336170195
2009-09-24 02:00:00,0.3035,0.2393,0.06420000231266021
2009-09-24 03:00:00,0.2502,0.1712,0.07899999279975889
2009-09-24 04:00:00,0.2509,0.241,0.00990000333786012
2009-09-24 05:00:00,0.2567,0.3329,0.07619998769760133
2009-09-24 06:00:00,1.0682,1.0424,0.025799997520446816
2009-09-24 07:00:00,2.3258,1.9361,0.38969999389648446
2009-09-24 08:00:00,1.7846,1.7229,0.061699967002868616
2009-09-24 09:00:00,1.3858,1.3854,0.00039994316101066296
2009-09-24 10:00:00,1.4608,1.1159,0.34489996032714854
2009-09-24 11:00:00,0.9265,1.1889,0.2623999938964844
2009-09-24 12:00:00,0.4691,0.6282,0.15909999456405638
2009-09-24 13:00:00,0.2971,0.4031,0.10600001373291018
2009-09-24 14:00:00,0.243,0.3589,0.11590001058578492
2009-09-24 15:00:00,0.2514,0.2483,0.003099998974800122
2009-09-24 16:00:00,0.3165,0.3176,0.0011000118255615199
2009-09-24 17:00:00,0.2433,0.3981,0.15479998869895936
2009-09-24 18:00:00,0.4592,0.5936,0.13439997510910034
2009-09-24 19:00:00,1.8621,1.471,0.39110004386901864
2009-09-24 20:00:00,3.6872,2.2864,1.400799920272827
2009-09-24 21:00:00,3.0716,2.4814,0.5901999870300294
2009-09-24 22:00:00,1.8917,1.536,0.3556999866485595
2009-09-24 23:00:00,0.4057,0.9378,0.5320999901771546
2009-09-25 00:00:00,0.2592,0.1097,0.14949999822378157
2009-09-25 01:00:00,0.282,0.2397,0.042299995541572544
2009-09-25 02:00:00,0.2651,0.1914,0.07369999358654022
2009-09-25 03:00:00,0.2881,0.2424,0.04569999454021456
2009-09-25 04:00:00,0.388,0.2599,0.1280999963283539
2009-09-25 05:00:00,0.2399,0.4043,0.1644000042438507
2009-09-25 06:00:00,0.493,1.151,0.6580000228881836
2009-09-25 07:00:00,1.1843,1.8013,0.6170000488281251
2009-09-25 08:00:00,1.4411,1.4672,0.026100040817260695
2009-09-25 09:00:00,1.5844,1.2974,0.2870000022888184
2009-09-25 10:00:00,1.3313,1.4141,0.08280005092620857
2009-09-25 11:00:00,1.4253,1.0491,0.3761999586105347
2009-09-25 12:00:00,1.3337,1.1672,0.1665000307083131
2009-09-25 13:00:00,0.5087,1.0771,0.5684000385284423
2009-09-25 14:00:00,1.015,0.3662,0.6487999999523162
2009-09-25 15:00:00,0.423,0.8466,0.4235999960899353
2009-09-25 16:00:00,0.7361,0.3494,0.38669998631477354
2009-09-25 17:00:00,0.4639,0.7851,0.32119998321533205
2009-09-25 18:00:00,0.9496,0.5583,0.3912999816894531
2009-09-25 19:00:00,0.5994,1.8508,1.251400037384033
2009-09-25 20:00:00,0.7953,1.4987,0.7034000226974487
2009-09-25 21:00:00,1.7144,1.645,0.06940001907348625
2009-09-25 22:00:00,0.8459,1.2372,0.39130002174377443
2009-09-25 23:00:00,0.7833,0.4219,0.3613999958515167
2009-09-26 00:00:00,0.502,0.4823,0.019699986696243288
2009-09-26 01:00:00,0.5582,0.4351,0.12310001082420352
2009-09-26 02:00:00,0.347,0.3194,0.02759998750686643
2009-09-26 03:00:00,0.2534,0.3362,0.0827999988555908
2009-09-26 04:00:00,0.253,0.2472,0.0058000026941299465
2009-09-26 05:00:00,0.5481,0.3114,0.23670000371932987
2009-09-26 06:00:00,0.9168,0.5947,0.3221000211715698
2009-09-26 07:00:00,1.8506,1.4736,0.3769999700546265
2009-09-26 08:00:00,2.0558,1.6815,0.37430004196167
2009-09-26 09:00:00,1.7133,1.6773,0.03600002365112309
2009-09-26 10:00:00,1.8208,1.6079,0.2128999765396118
2009-09-26 11:00:00,1.1329,1.6965,0.5635999437332153
2009-09-26 12:00:00,1.1576,1.2247,0.06709997406005863
2009-09-26 13:00:00,1.7281,1.2153,0.5128000360488891
2009-09-26 14:00:00,0.9947,1.4954,0.5006999519348144
2009-09-26 15:00:00,1.4526,1.0938,0.3588000513076781
2009-09-26 16:00:00,2.2772,1.3125,0.9647000000000001
2009-09-26 17:00:00,1.6204,1.7573,0.13690001926422113
2009-09-26 18:00:00,1.4515,1.6422,0.1906999931335449
2009-09-26 19:00:00,1.4529,1.7869,0.33400004348754875
2009-09-26 20:00:00,0.6003,1.609,1.0086999675750734
2009-09-26 21:00:00,0.3396,1.2093,0.8697000411987305
2009-09-26 22:00:00,0.4049,0.733,0.32809998044967653
2009-09-26 23:00:00,0.5061,0.6803,0.17419999732971192
2009-09-27 00:00:00,0.3305,0.6308,0.3003000087738037
2009-09-27 01:00:00,0.2822,0.4091,0.1268999960899353
2009-09-27 02:00:00,0.2568,0.3431,0.08630001134872439
2009-09-27 03:00:00,0.3298,0.3493,0.019499997091293353
2009-09-27 04:00:00,0.2072,0.2912,0.08400001196861268
2009-09-27 05:00:00,0.6869,0.3346,0.35229999842643733
2009-09-27 06:00:00,0.4912,0.4359,0.055299997282028224
2009-09-27 07:00:00,0.2696,0.4416,0.1719999948978424
2009-09-27 08:00:00,0.3327,0.3744,0.041699989843368535
2009-09-27 09:00:00,0.5617,0.5937,0.03199999170303347
2009-09-27 10:00:00,1.3948,0.8352,0.559599988269806
2009-09-27 11:00:00,1.1264,1.4188,0.29239999637603753
2009-09-27 12:00:00,0.9218,1.233,0.31120004005432134
2009-09-27 13:00:00,1.5074,1.2402,0.2671999572753907
2009-09-27 14:00:00,1.9305,1.4528,0.47769996452331553
2009-09-27 15:00:00,0.5762,1.4823,0.9061000431060791
2009-09-27 16:00:00,0.8102,0.7651,0.04509999771118167
2009-09-27 17:00:00,1.3267,0.9446,0.382100013923645
2009-09-27 18:00:00,0.4872,1.6096,1.1223999479293822
2009-09-27 19:00:00,0.5284,0.828,0.299600009059906
2009-09-27 20:00:00,2.7971,0.8709,1.9262000247001647
2009-09-27 21:00:00,2.7097,2.1788,0.5308998939514162
2009-09-27 22:00:00,2.0767,1.8143,0.26240005893707297
2009-09-27 23:00:00,1.5664,1.234,0.3324000324249268
2009-09-28 00:00:00,0.5361,0.9036,0.3674999774932861
2009-09-28 01:00:00,0.2445,0.276,0.03149999308586121
2009-09-28 02:00:00,0.301,0.2985,0.002499998569488515
2009-09-28 03:00:00,0.2839,0.2487,0.03520000710487364
2009-09-28 04:00:00,0.2566,0.2298,0.026799999213218684
2009-09-28 05:00:00,0.2621,0.3782,0.1160999945640564
2009-09-28 06:00:00,0.8204,0.9915,0.17110002002716063
2009-09-28 07:00:00,2.3105,1.7637,0.5467999916076662
2009-09-28 08:00:00,1.388,1.6956,0.3076000328063966
2009-09-28 09:00:00,1.4243,1.2267,0.19760005168914785
2009-09-28 10:00:00,1.3401,1.1917,0.14840001831054694
2009-09-28 11:00:00,1.3021,1.1223,0.17979997119903568
2009-09-28 12:00:00,0.6675,1.0431,0.37559999942779543
2009-09-28 13:00:00,0.2522,0.485,0.23280001430511477
2009-09-28 14:00:00,0.2833,0.2796,0.0037000055789947472
2009-09-28 15:00:00,0.2039,0.2663,0.06239999279975891
2009-09-28 16:00:00,0.278,0.2505,0.02750000643730166
2009-09-28 17:00:00,0.4073,0.332,0.07530001263618469
2009-09-28 18:00:00,0.6704,0.6335,0.03690002002716064
2009-09-28 19:00:00,2.1538,1.1013,1.0524999988555908
2009-09-28 20:00:00,1.7171,2.2157,0.49859991111755364
2009-09-28 21:00:00,2.0582,1.8383,0.21990001029968242
2009-09-28 22:00:00,2.0489,1.5834,0.4654999889373781
2009-09-28 23:00:00,0.4474,1.0387,0.591299984550476
2009-09-29 00:00:00,0.3009,0.269,0.03190000619888306
2009-09-29 01:00:00,0.2665,0.3055,0.03900000071525572
2009-09-29 02:00:00,0.3106,0.3102,0.00039999423027037295
2009-09-29 03:00:00,0.2296,0.2248,0.0047999944448471055
2009-09-29 04:00:00,0.2451,0.278,0.03289999713897704
2009-09-29 05:00:00,0.2537,0.3751,0.12139998679161074
2009-09-29 06:00:00,0.5969,1.1736,0.5766999584197998
2009-09-29 07:00:00,2.0961,1.7684,0.32770004615783677
2009-09-29 08:00:00,1.6255,1.7771,0.1515999670028687
2009-09-29 09:00:00,1.7228,1.3372,0.3855999544143678
2009-09-29 10:00:00,1.0854,1.5143,0.42889998874664315
2009-09-29 11:00:00,0.2759,0.9287,0.6527999702453613
2009-09-29 12:00:00,0.266,0.2877,0.02169999742507933
2009-09-29 13:00:00,0.5344,0.2958,0.23859999957084654
2009-09-29 14:00:00,0.5191,0.468,0.051100005245208746
2009-09-29 15:00:00,0.3221,0.4825,0.16039998688697815
2009-09-29 16:00:00,0.6328,0.3642,0.26860000400543216
2009-09-29 17:00:00,0.5971,0.5932,0.0038999720573424934
2009-09-29 18:00:00,1.1212,0.7019,0.4192999946594238
2009-09-29 19:00:00,0.8068,1.384,0.5771999437332154
2009-09-29 20:00:00,2.6104,1.3654,1.2450000432968138
2009-09-29 21:00:00,1.9214,2.0597,0.13830001220703125
2009-09-29 22:00:00,0.4934,1.3091,0.8157000318527221
2009-09-29 23:00:00,0.2728,0.3493,0.07649999709129335
2009-09-30 00:00:00,0.2708,0.2993,0.028499985170364395
2009-09-30 01:00:00,0.2118,0.3001,0.08829999871253968
2009-09-30 02:00:00,0.3649,0.2871,0.07780001273155213
2009-09-30 03:00:00,0.804,0.2715,0.5325000085830689
2009-09-30 04:00:00,0.2814,0.4489,0.16750001416206362
2009-09-30 05:00:00,0.2718,0.3471,0.07529998965263368
2009-09-30 06:00:00,0.6202,1.0379,0.4176999710083008
2009-09-30 07:00:00,2.1026,1.8065,0.2961000419616697
2009-09-30 08:00:00,1.3501,1.7823,0.4321999954223632
2009-09-30 09:00:00,1.3286,1.2323,0.0962999568939209
2009-09-30 10:00:00,1.5343,1.162,0.3723000591278076
2009-09-30 11:00:00,0.549,1.3475,0.7984999666213989
2009-09-30 12:00:00,0.4175,0.3833,0.03419999361038206
2009-09-30 13:00:00,2.3265,0.5272,1.799300016403198
2009-09-30 14:00:00,1.604,1.7225,0.11849996662139883
2009-09-30 15:00:00,1.4943,1.1329,0.3614000003814697
2009-09-30 16:00:00,1.4411,1.28,0.16110002861022954
2009-09-30 17:00:00,0.2894,1.1438,0.8544000202178955
2009-09-30 18:00:00,1.6767,0.4961,1.1805999915122987
2009-09-30 19:00:00,2.6398,1.9356,0.7041999576568605
2009-09-30 20:00:00,1.7953,2.2286,0.43330002517700206
2009-09-30 21:00:00,2.57,1.8782,0.6917999458312987
2009-09-30 22:00:00,2.8117,1.7213,1.0903999940872193
2009-09-30 23:00:00,0.8346,1.1963,0.36170002975463866
2009-10-01 00:00:00,0.3055,0.2857,0.019800006628036493
2009-10-01 01:00:00,0.2193,0.2124,0.006899995732307429
2009-10-01 02:00:00,0.2543,0.2229,0.031399996805191066
2009-10-01 03:00:00,0.2953,0.2331,0.06220000295639039
2009-10-01 04:00:00,0.2473,0.1829,0.06440000336170196
2009-10-01 05:00:00,0.2877,0.4481,0.1604000006198883
2009-10-01 06:00:00,0.6407,1.1923,0.5515999620437622
2009-10-01 07:00:00,2.516,1.7953,0.7206999931335449
2009-10-01 08:00:00,1.6879,1.8217,0.1337999769210816
2009-10-01 09:00:00,1.3428,1.371,0.028200051498413092
2009-10-01 10:00:00,0.7722,1.1837,0.41149996547698975
2009-10-01 11:00:00,0.2067,0.6341,0.4274000199317932
2009-10-01 12:00:00,0.2933,0.2489,0.04440000371932984
2009-10-01 13:00:00,0.2326,0.3196,0.08699998607635498
2009-10-01 14:00:00,0.265,0.2786,0.013600007295608507
2009-10-01 15:00:00,0.2704,0.2624,0.007999998712539647
2009-10-01 16:00:00,0.2335,0.3083,0.07479998850822447
2009-10-01 17:00:00,0.2732,0.337,0.06380001239776611
2009-10-01 18:00:00,0.4645,0.6254,0.16090000677108762
2009-10-01 19:00:00,1.2241,1.4043,0.18019997444152835
2009-10-01 20:00:00,2.4952,1.9091,0.58609994430542
2009-10-01 21:00:00,3.4488,2.2505,1.198300036239624
2009-10-01 22:00:00,3.0476,1.6726,1.3749999691009522
2009-10-01 23:00:00,0.4303,1.2386,0.8083000156402588
2009-10-02 00:00:00,0.3069,0.0894,0.2174999991297722
2009-10-02 01:00:00,0.1956,0.1847,0.01090000269412994
2009-10-02 02:00:00,0.2586,0.2272,0.031399998521804806
2009-10-02 03:00:00,0.3078,0.2438,0.06400000064373018
2009-10-02 04:00:00,0.2269,0.2558,0.02890000877380372
2009-10-02 05:00:00,0.3066,0.4415,0.1349000081062317
2009-10-02 06:00:00,1.1356,1.1152,0.020399957275390568
2009-10-02 07:00:00,2.0711,1.8769,0.1942000423431396
2009-10-02 08:00:00,1.5927,1.6609,0.06819999675750732
2009-10-02 09:00:00,1.2912,1.2824,0.008799987983703517
2009-10-02 10:00:00,1.3292,1.1522,0.17700001640319818
2009-10-02 11:00:00,1.2746,1.1789,0.09569999656677242
2009-10-02 12:00:00,0.6703,1.0641,0.3938000270843506
