datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-19 19:00:00,1.3824,2.1378,0.7553999782562255
2009-09-19 20:00:00,2.3798,1.9477,0.43209997634887687
2009-09-19 21:00:00,2.8622,2.3381,0.5241000434875489
2009-09-19 22:00:00,2.0129,2.3382,0.3253000923156737
2009-09-19 23:00:00,2.6873,1.6048,1.08250001411438
2009-09-20 00:00:00,2.2097,1.6672,0.5425000307083132
2009-09-20 01:00:00,2.3901,1.4715,0.9185999608993529
2009-09-20 02:00:00,0.8978,1.8057,0.9078999444961547
2009-09-20 03:00:00,0.3412,0.6958,0.3546000063896179
2009-09-20 04:00:00,0.532,0.3957,0.13629999232292178
2009-09-20 05:00:00,0.333,0.3535,0.02050000858306883
2009-09-20 06:00:00,0.2828,0.276,0.00680000691413879
2009-09-20 07:00:00,0.3415,0.4482,0.106699987411499
2009-09-20 08:00:00,0.4602,0.8174,0.3571999786376953
2009-09-20 09:00:00,1.1826,1.0799,0.10269997367858896
2009-09-20 10:00:00,0.3614,1.5729,1.2115000568389893
2009-09-20 11:00:00,1.2074,1.1323,0.07509998073577884
2009-09-20 12:00:00,2.1333,1.5826,0.5507000024795534
2009-09-20 13:00:00,2.4967,2.1117,0.3849999420166017
2009-09-20 14:00:00,1.8174,2.3391,0.5216998840332032
2009-09-20 15:00:00,1.5366,1.9484,0.41180002059936527
2009-09-20 16:00:00,1.9388,1.6291,0.30970003490448006
2009-09-20 17:00:00,1.7844,1.8529,0.06850002822875978
2009-09-20 18:00:00,1.4745,2.0958,0.6212999229431153
2009-09-20 19:00:00,2.298,1.913,0.38500001239776616
2009-09-20 20:00:00,2.6527,2.1883,0.4644001056671141
2009-09-20 21:00:00,2.4833,2.304,0.17930009918212875
2009-09-20 22:00:00,1.5113,1.9344,0.42309996242523185
2009-09-20 23:00:00,1.2555,0.9582,0.2973000221252442
2009-09-21 00:00:00,0.4509,0.8953,0.4443999711036682
2009-09-21 01:00:00,0.8359,0.3226,0.51329999294281
2009-09-21 02:00:00,0.3151,0.4645,0.14940001001358033
2009-09-21 03:00:00,0.3615,0.2829,0.07859999442100524
2009-09-21 04:00:00,0.3372,0.1895,0.14769999594688416
2009-09-21 05:00:00,0.3134,0.1904,0.12299999561309816
2009-09-21 06:00:00,1.0286,0.4499,0.5786999987125396
2009-09-21 07:00:00,2.4107,1.7431,0.6675999528884886
2009-09-21 08:00:00,1.4664,2.0192,0.552800086593628
2009-09-21 09:00:00,1.3687,1.4134,0.04470005397796628
2009-09-21 10:00:00,1.3892,1.4197,0.030500026512146006
2009-09-21 11:00:00,1.395,1.3677,0.02730001926422121
2009-09-21 12:00:00,1.7147,1.457,0.2576999828338622
2009-09-21 13:00:00,0.6614,1.5557,0.8942999444961548
2009-09-21 14:00:00,0.3212,0.6812,0.3600000274658203
2009-09-21 15:00:00,0.3743,0.4987,0.12439999289512632
2009-09-21 16:00:00,0.3315,0.4725,0.1409999964237213
2009-09-21 17:00:00,0.3393,0.5545,0.21519998378753663
2009-09-21 18:00:00,0.3838,0.8623,0.47849997873306277
2009-09-21 19:00:00,1.5196,1.6275,0.10790005722045892
2009-09-21 20:00:00,2.8789,2.2813,0.5975999320983885
2009-09-21 21:00:00,2.1843,2.5144,0.33010000534057626
2009-09-21 22:00:00,0.901,1.5663,0.6653000345230102
2009-09-21 23:00:00,0.3488,0.5331,0.18430000896453858
2009-09-22 00:00:00,0.3165,0.4253,0.10880000209808349
2009-09-22 01:00:00,0.3554,0.2942,0.06119999685287475
2009-09-22 02:00:00,0.3104,0.2177,0.09269999542236329
2009-09-22 03:00:00,1.0221,0.2232,0.7989000066280365
2009-09-22 04:00:00,0.3072,0.4252,0.11799998550415042
2009-09-22 05:00:00,0.34,0.279,0.06099998593330386
2009-09-22 06:00:00,0.8081,0.7422,0.06589998302459721
2009-09-22 07:00:00,1.1543,1.8085,0.654200051498413
2009-09-22 08:00:00,1.5378,1.5673,0.02949996204376215
2009-09-22 09:00:00,1.4391,1.4261,0.012999984359741257
2009-09-22 10:00:00,1.4387,1.3104,0.12829999084472665
2009-09-22 11:00:00,1.0152,1.3147,0.29950000743865957
2009-09-22 12:00:00,0.2968,0.9648,0.6680000001907349
2009-09-22 13:00:00,0.6504,0.3604,0.29000000872612
2009-09-22 14:00:00,0.4844,0.6402,0.15580001888275147
2009-09-22 15:00:00,0.3817,0.5133,0.13160000162124635
2009-09-22 16:00:00,0.5952,0.4365,0.15869998712539668
2009-09-22 17:00:00,1.0055,0.7227,0.2828000001907349
2009-09-22 18:00:00,0.7948,1.3396,0.5447999670028687
2009-09-22 19:00:00,0.9827,1.5818,0.5990999839782715
2009-09-22 20:00:00,2.108,1.8099,0.29809995460510263
2009-09-22 21:00:00,1.9594,2.1681,0.20870011863708493
2009-09-22 22:00:00,1.0588,1.3316,0.2727999507904053
2009-09-22 23:00:00,0.4131,0.5726,0.15950000705718992
2009-09-23 00:00:00,0.3655,0.4389,0.07339999389648438
2009-09-23 01:00:00,0.2393,0.253,0.01369999117851256
2009-09-23 02:00:00,0.2645,0.198,0.06650000107288362
2009-09-23 03:00:00,0.31,0.1899,0.1201000040769577
2009-09-23 04:00:00,0.2475,0.1411,0.10639999568462372
2009-09-23 05:00:00,0.3003,0.2056,0.09470000653266908
2009-09-23 06:00:00,1.3457,0.6258,0.7198999864578246
2009-09-23 07:00:00,2.3543,1.8408,0.5134999530792235
2009-09-23 08:00:00,1.4262,1.8394,0.4132000530242921
2009-09-23 09:00:00,1.3629,1.2549,0.10800002136230469
2009-09-23 10:00:00,1.935,1.2956,0.6393999433517457
2009-09-23 11:00:00,1.7625,1.7379,0.024599981307983354
2009-09-23 12:00:00,1.8308,1.5951,0.23569995479583739
2009-09-23 13:00:00,1.3608,1.6649,0.30409994525909423
2009-09-23 14:00:00,1.6343,1.2587,0.3755999868392945
2009-09-23 15:00:00,0.7313,1.3626,0.6312999689102173
2009-09-23 16:00:00,0.277,0.7149,0.43790001678466794
2009-09-23 17:00:00,0.3887,0.5082,0.11949998979568482
2009-09-23 18:00:00,0.4156,0.8711,0.4555000084877014
2009-09-23 19:00:00,1.6211,1.2465,0.3745999847412109
2009-09-23 20:00:00,1.776,2.0707,0.29469993019104
2009-09-23 21:00:00,2.0367,2.0376,0.0009000404357908387
2009-09-23 22:00:00,2.3454,1.5131,0.8322999719619752
2009-09-23 23:00:00,0.9456,1.3925,0.44690004291534424
2009-09-24 00:00:00,0.3112,0.5176,0.2063999999046326
2009-09-24 01:00:00,0.2491,0.2638,0.014699995183944714
2009-09-24 02:00:00,0.3035,0.2441,0.05939999556541442
2009-09-24 03:00:00,0.2502,0.1465,0.10369999368190763
2009-09-24 04:00:00,0.2509,0.1504,0.10050000216960908
2009-09-24 05:00:00,0.2567,0.163,0.0936999974966049
2009-09-24 06:00:00,1.0682,0.6623,0.40590000934600834
2009-09-24 07:00:00,2.3258,1.8681,0.45769995288848886
2009-09-24 08:00:00,1.7846,1.9703,0.1856999591827393
2009-09-24 09:00:00,1.3858,1.4646,0.07879996700286873
2009-09-24 10:00:00,1.4608,1.2255,0.2353000123977662
2009-09-24 11:00:00,0.9265,1.3822,0.4557000026702881
2009-09-24 12:00:00,0.4691,0.8402,0.3711000069618225
2009-09-24 13:00:00,0.2971,0.5603,0.26319999256134036
2009-09-24 14:00:00,0.243,0.4419,0.19890001487731934
2009-09-24 15:00:00,0.2514,0.3424,0.09100001440048217
2009-09-24 16:00:00,0.3165,0.4026,0.0860999903678894
2009-09-24 17:00:00,0.2433,0.5591,0.31579997224807743
2009-09-24 18:00:00,0.4592,0.8915,0.43229999618530274
2009-09-24 19:00:00,1.8621,1.4748,0.3873000093460084
2009-09-24 20:00:00,3.6872,2.3139,1.3733000061035154
2009-09-24 21:00:00,3.0716,2.6063,0.46529988441467296
2009-09-24 22:00:00,1.8917,1.9525,0.06079998569488532
2009-09-24 23:00:00,0.4057,1.142,0.7362999599456788
2009-09-25 00:00:00,0.2592,0.2395,0.01969999892711638
2009-09-25 01:00:00,0.282,0.2702,0.01179998588562009
2009-09-25 02:00:00,0.2651,0.1881,0.07700000474452973
2009-09-25 03:00:00,0.2881,0.1798,0.10829999623298647
2009-09-25 04:00:00,0.388,0.1625,0.2255000059604645
2009-09-25 05:00:00,0.2399,0.2455,0.005599998331069944
2009-09-25 06:00:00,0.493,0.813,0.32000002336502076
2009-09-25 07:00:00,1.1843,1.7256,0.5413000041961671
2009-09-25 08:00:00,1.4411,1.5911,0.14999997749328609
2009-09-25 09:00:00,1.5844,1.4035,0.180900039100647
2009-09-25 10:00:00,1.3313,1.4612,0.1298999988555909
2009-09-25 11:00:00,1.4253,1.2684,0.15690004615783693
2009-09-25 12:00:00,1.3337,1.3613,0.027599991607665908
2009-09-25 13:00:00,0.5087,1.2728,0.7640999687194824
2009-09-25 14:00:00,1.015,0.5294,0.4856000089645385
2009-09-25 15:00:00,0.423,1.0103,0.5873000402450561
2009-09-25 16:00:00,0.7361,0.4962,0.23990000472068784
2009-09-25 17:00:00,0.4639,0.9658,0.5018999873161316
2009-09-25 18:00:00,0.9496,0.913,0.03660001239776611
2009-09-25 19:00:00,0.5994,1.7467,1.1473000484466551
2009-09-25 20:00:00,0.7953,1.5451,0.7497999736785889
2009-09-25 21:00:00,1.7144,1.4948,0.21960002841949455
2009-09-25 22:00:00,0.8459,1.3581,0.5122000566482544
2009-09-25 23:00:00,0.7833,0.4928,0.2905000026702881
2009-09-26 00:00:00,0.502,0.5177,0.015700016498565672
2009-09-26 01:00:00,0.5582,0.3979,0.1603000146865845
2009-09-26 02:00:00,0.347,0.3294,0.017599997043609594
2009-09-26 03:00:00,0.2534,0.2786,0.025200007295608506
2009-09-26 04:00:00,0.253,0.1568,0.09619999814033509
2009-09-26 05:00:00,0.5481,0.2006,0.3475000017642975
2009-09-26 06:00:00,0.9168,0.4038,0.5129999893188476
2009-09-26 07:00:00,1.8506,1.0015,0.8490999895095825
2009-09-26 08:00:00,2.0558,1.5926,0.46320001201629646
2009-09-26 09:00:00,1.7133,1.7704,0.05710004730224605
2009-09-26 10:00:00,1.8208,1.6559,0.16489999847412107
2009-09-26 11:00:00,1.1329,1.7145,0.5815999504089355
2009-09-26 12:00:00,1.1576,1.3236,0.16600005378723148
2009-09-26 13:00:00,1.7281,1.2872,0.4409000259399414
2009-09-26 14:00:00,0.9947,1.7226,0.727899983215332
2009-09-26 15:00:00,1.4526,1.259,0.19360005626678456
2009-09-26 16:00:00,2.2772,1.5062,0.7710000440597535
2009-09-26 17:00:00,1.6204,2.0179,0.39749999008178705
2009-09-26 18:00:00,1.4515,1.763,0.3115000114440918
2009-09-26 19:00:00,1.4529,1.6834,0.2305000349044799
2009-09-26 20:00:00,0.6003,1.5177,0.917399956893921
2009-09-26 21:00:00,0.3396,0.9083,0.56869998254776
2009-09-26 22:00:00,0.4049,0.5995,0.19460000047683718
2009-09-26 23:00:00,0.5061,0.4849,0.021200002288818354
2009-09-27 00:00:00,0.3305,0.5426,0.21209997606277464
2009-09-27 01:00:00,0.2822,0.2752,0.006999990653991706
2009-09-27 02:00:00,0.2568,0.286,0.029200013351440457
2009-09-27 03:00:00,0.3298,0.2421,0.08769999961853026
2009-09-27 04:00:00,0.2072,0.2266,0.01940000622272492
2009-09-27 05:00:00,0.6869,0.2473,0.439600001001358
2009-09-27 06:00:00,0.4912,0.4614,0.029799997758865382
2009-09-27 07:00:00,0.2696,0.5029,0.23330000438690185
2009-09-27 08:00:00,0.3327,0.4279,0.09519998650550843
2009-09-27 09:00:00,0.5617,0.5871,0.02540002899169924
2009-09-27 10:00:00,1.3948,0.8421,0.5526999757766724
2009-09-27 11:00:00,1.1264,1.4265,0.3000999628067016
2009-09-27 12:00:00,0.9218,1.3118,0.39000000305175786
2009-09-27 13:00:00,1.5074,1.2123,0.2951000570297242
2009-09-27 14:00:00,1.9305,1.5313,0.3992000513076783
2009-09-27 15:00:00,0.5762,1.7186,1.142400034713745
2009-09-27 16:00:00,0.8102,0.7855,0.024700010013580354
2009-09-27 17:00:00,1.3267,0.9767,0.34999999208450316
2009-09-27 18:00:00,0.4872,1.482,0.9947999933242797
2009-09-27 19:00:00,0.5284,0.8632,0.33480000886917116
2009-09-27 20:00:00,2.7971,0.668,2.1291000171661376
2009-09-27 21:00:00,2.7097,1.9991,0.7106000301361086
2009-09-27 22:00:00,2.0767,2.0247,0.05200007362365744
2009-09-27 23:00:00,1.5664,1.4099,0.1565000499725342
2009-09-28 00:00:00,0.5361,1.0781,0.5419999660491943
2009-09-28 01:00:00,0.2445,0.284,0.03950000929832459
2009-09-28 02:00:00,0.301,0.3046,0.0036000003814697368
2009-09-28 03:00:00,0.2839,0.1881,0.09580000474452971
2009-09-28 04:00:00,0.2566,0.1602,0.09640000019073486
2009-09-28 05:00:00,0.2621,0.1731,0.08900000534057617
2009-09-28 06:00:00,0.8204,0.4149,0.405499995136261
2009-09-28 07:00:00,2.3105,1.4555,0.85499999332428
2009-09-28 08:00:00,1.388,1.8246,0.4365999813079835
2009-09-28 09:00:00,1.4243,1.2613,0.1630000322341918
2009-09-28 10:00:00,1.3401,1.3472,0.007100036048889091
2009-09-28 11:00:00,1.3021,1.2809,0.02119999847412113
2009-09-28 12:00:00,0.6675,1.2149,0.547400016784668
2009-09-28 13:00:00,0.2522,0.6501,0.3978999927520752
2009-09-28 14:00:00,0.2833,0.397,0.11370001478195191
2009-09-28 15:00:00,0.2039,0.3756,0.17170001015663147
2009-09-28 16:00:00,0.278,0.3421,0.06409999442100522
2009-09-28 17:00:00,0.4073,0.4264,0.019100005817413335
2009-09-28 18:00:00,0.6704,0.8149,0.1444999810218811
2009-09-28 19:00:00,2.1538,1.4377,0.7160999668121337
2009-09-28 20:00:00,1.7171,2.3588,0.641699934387207
2009-09-28 21:00:00,2.0582,1.9582,0.10000002212524395
2009-09-28 22:00:00,2.0489,1.4783,0.5706000246047975
2009-09-28 23:00:00,0.4474,1.2178,0.7704000211715698
2009-09-29 00:00:00,0.3009,0.2995,0.0014000114440917977
2009-09-29 01:00:00,0.2665,0.267,0.000499989748001084
2009-09-29 02:00:00,0.3106,0.2464,0.06420000133514403
2009-09-29 03:00:00,0.2296,0.1629,0.06669999918937683
2009-09-29 04:00:00,0.2451,0.1989,0.04620000073909761
2009-09-29 05:00:00,0.2537,0.1817,0.0719999938726425
2009-09-29 06:00:00,0.5969,0.702,0.10510002193450929
2009-09-29 07:00:00,2.0961,1.6385,0.4576000247955321
2009-09-29 08:00:00,1.6255,1.893,0.26750000667572027
2009-09-29 09:00:00,1.7228,1.4035,0.3193000391006471
2009-09-29 10:00:00,1.0854,1.4829,0.39750002346038826
2009-09-29 11:00:00,0.2759,1.0626,0.7867000165939331
2009-09-29 12:00:00,0.266,0.3785,0.11250001454353331
2009-09-29 13:00:00,0.5344,0.3327,0.2016999858856201
2009-09-29 14:00:00,0.5191,0.5163,0.002799977397918707
2009-09-29 15:00:00,0.3221,0.5159,0.19380001583099365
2009-09-29 16:00:00,0.6328,0.4317,0.20110000877380374
2009-09-29 17:00:00,0.5971,0.6921,0.09499998846054081
2009-09-29 18:00:00,1.1212,0.9756,0.14559999580383298
2009-09-29 19:00:00,0.8068,1.6125,0.8056999523162842
2009-09-29 20:00:00,2.6104,1.4924,1.1179999498367308
2009-09-29 21:00:00,1.9214,2.1008,0.1794000373840332
2009-09-29 22:00:00,0.4934,1.329,0.8355999961853027
2009-09-29 23:00:00,0.2728,0.3794,0.10660001487731935
2009-09-30 00:00:00,0.2708,0.2821,0.011299992036819473
2009-09-30 01:00:00,0.2118,0.2171,0.005299994421005261
2009-09-30 02:00:00,0.3649,0.1993,0.16559999396800995
2009-09-30 03:00:00,0.804,0.1952,0.6088000037670136
2009-09-30 04:00:00,0.2814,0.4174,0.13600000247955324
2009-09-30 05:00:00,0.2718,0.2255,0.046299997496604905
2009-09-30 06:00:00,0.6202,0.6416,0.021400012779235866
2009-09-30 07:00:00,2.1026,1.5031,0.5994999624252317
2009-09-30 08:00:00,1.3501,1.8425,0.49239997138977043
2009-09-30 09:00:00,1.3286,1.2131,0.11550004348754883
2009-09-30 10:00:00,1.5343,1.2489,0.28539994411468506
2009-09-30 11:00:00,0.549,1.4112,0.8622000465393066
2009-09-30 12:00:00,0.4175,0.5087,0.09120001316070558
2009-09-30 13:00:00,2.3265,0.5595,1.7670000209808348
2009-09-30 14:00:00,1.604,1.8748,0.2707999668121337
2009-09-30 15:00:00,1.4943,1.3575,0.1368000429153442
2009-09-30 16:00:00,1.4411,1.3844,0.056699989891052294
2009-09-30 17:00:00,0.2894,1.3968,1.1074000411987304
2009-09-30 18:00:00,1.6767,0.7822,0.8945000211715699
2009-09-30 19:00:00,2.6398,1.9847,0.6551000354766847
2009-09-30 20:00:00,1.7953,2.4909,0.6956000396728517
2009-09-30 21:00:00,2.57,1.8357,0.734299964904785
2009-09-30 22:00:00,2.8117,1.7477,1.0640000240325929
2009-09-30 23:00:00,0.8346,1.5887,0.7541000560760498
2009-10-01 00:00:00,0.3055,0.4244,0.11890000176429749
2009-10-01 01:00:00,0.2193,0.2757,0.05640000290870667
2009-10-01 02:00:00,0.2543,0.2236,0.03069999985694888
2009-10-01 03:00:00,0.2953,0.1997,0.0956000020980835
2009-10-01 04:00:00,0.2473,0.1504,0.09690000216960906
2009-10-01 05:00:00,0.2877,0.2414,0.04629999656677247
2009-10-01 06:00:00,0.6407,0.8143,0.17360000066757197
2009-10-01 07:00:00,2.516,1.7857,0.7303000364303589
2009-10-01 08:00:00,1.6879,2.0797,0.39179999313354497
2009-10-01 09:00:00,1.3428,1.4817,0.13889994354248048
2009-10-01 10:00:00,0.7722,1.3208,0.5485999467849731
2009-10-01 11:00:00,0.2067,0.8663,0.6595999868392944
2009-10-01 12:00:00,0.2933,0.3947,0.10139999074935913
2009-10-01 13:00:00,0.2326,0.4086,0.17600000252723694
2009-10-01 14:00:00,0.265,0.381,0.11600001215934752
2009-10-01 15:00:00,0.2704,0.4002,0.12980000934600833
2009-10-01 16:00:00,0.2335,0.4519,0.21840000534057616
2009-10-01 17:00:00,0.2732,0.5392,0.26600000791549683
2009-10-01 18:00:00,0.4645,0.8858,0.4213000040054321
2009-10-01 19:00:00,1.2241,1.4867,0.26260005798339847
2009-10-01 20:00:00,2.4952,1.9789,0.5163000442504884
2009-10-01 21:00:00,3.4488,2.22,1.2287999713897704
2009-10-01 22:00:00,3.0476,2.1174,0.9302000690460206
2009-10-01 23:00:00,0.4303,1.6389,1.2086000415802003
2009-10-02 00:00:00,0.3069,0.2682,0.03869998993873597
2009-10-02 01:00:00,0.1956,0.2804,0.08480000796318055
2009-10-02 02:00:00,0.2586,0.2477,0.010899994230270382
2009-10-02 03:00:00,0.3078,0.211,0.09680000452995302
2009-10-02 04:00:00,0.2269,0.1846,0.042300004386901846
2009-10-02 05:00:00,0.3066,0.2399,0.06670000705718993
2009-10-02 06:00:00,1.1356,0.8294,0.30619999704360956
2009-10-02 07:00:00,2.0711,1.9489,0.12220001564025873
2009-10-02 08:00:00,1.5927,1.9117,0.3190000102996826
2009-10-02 09:00:00,1.2912,1.4356,0.14440004234313975
2009-10-02 10:00:00,1.3292,1.2567,0.07249996109008783
2009-10-02 11:00:00,1.2746,1.3042,0.0296000532150269
2009-10-02 12:00:00,0.6703,1.2186,0.5483000347137451
