datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 04:00:00,0.3545,0.4308,0.0762999908924103
2010-04-20 05:00:00,0.3013,0.4472,0.14590000028610228
2010-04-20 06:00:00,0.4444,0.9122,0.4677999740600586
2010-04-20 07:00:00,1.7821,1.7869,0.004800043487548811
2010-04-20 08:00:00,1.5909,1.7295,0.13860005531311037
2010-04-20 09:00:00,1.8861,1.4234,0.46269995555877697
2010-04-20 10:00:00,1.8645,1.5505,0.31399996471405034
2010-04-20 11:00:00,1.5848,1.4252,0.1596000144958496
2010-04-20 12:00:00,1.5755,1.2008,0.37470005798339834
2010-04-20 13:00:00,1.6599,1.1657,0.4942000411987304
2010-04-20 14:00:00,1.4857,1.2212,0.26450001068115236
2010-04-20 15:00:00,1.4511,1.174,0.27709997520446783
2010-04-20 16:00:00,1.528,1.1353,0.3926999597549439
2010-04-20 17:00:00,1.5625,1.1986,0.36389994621276855
2010-04-20 18:00:00,1.2556,1.2904,0.034800028228759716
2010-04-20 19:00:00,1.406,1.2236,0.18239997005462638
2010-04-20 20:00:00,2.4154,1.7535,0.661900015258789
2010-04-20 21:00:00,2.2706,1.8792,0.3914000183105468
2010-04-20 22:00:00,1.4235,1.0981,0.325400053024292
2010-04-20 23:00:00,0.4561,0.6953,0.23919998302459716
2010-04-21 00:00:00,0.9508,0.363,0.5877999945163727
2010-04-21 01:00:00,0.7458,0.7343,0.01149998264312746
2010-04-21 02:00:00,0.3595,0.6387,0.279200008392334
2010-04-21 03:00:00,0.3177,0.4596,0.14190000157356264
2010-04-21 04:00:00,0.4173,0.4134,0.003900005626678471
2010-04-21 05:00:00,0.4201,0.5077,0.08760002603530886
2010-04-21 06:00:00,0.4728,1.1094,0.6366000339508057
2010-04-21 07:00:00,1.1233,1.6706,0.5473000566482544
2010-04-21 08:00:00,1.4977,1.3924,0.1052999736785889
2010-04-21 09:00:00,1.2514,1.2663,0.014899962997436456
2010-04-21 10:00:00,1.787,1.1622,0.6248000259399413
2010-04-21 11:00:00,1.7057,1.6672,0.03850003070831298
2010-04-21 12:00:00,1.4616,1.3704,0.09120004806518556
2010-04-21 13:00:00,1.4521,1.1152,0.33689995727539057
2010-04-21 14:00:00,1.5218,1.1159,0.4058999603271485
2010-04-21 15:00:00,0.9395,1.1831,0.24359998512268066
2010-04-21 16:00:00,0.4578,0.775,0.3171999761581421
2010-04-21 17:00:00,1.2767,0.6002,0.6765000025749206
2010-04-21 18:00:00,1.3146,1.3054,0.009199986076354971
2010-04-21 19:00:00,0.5893,1.2917,0.702400005531311
2010-04-21 20:00:00,1.2491,1.0783,0.17080000076293955
2010-04-21 21:00:00,1.6815,1.6084,0.07310001277923583
2010-04-21 22:00:00,1.5153,1.2788,0.23649998931884775
2010-04-21 23:00:00,1.8233,0.7963,1.0270000060081481
2010-04-22 00:00:00,0.6506,0.9462,0.2956000131607056
2010-04-22 01:00:00,0.3698,0.445,0.07519999284744261
2010-04-22 02:00:00,0.4421,0.4242,0.01790000162124633
2010-04-22 03:00:00,0.417,0.4018,0.015199993371963483
2010-04-22 04:00:00,0.9284,0.4318,0.4965999921798706
2010-04-22 05:00:00,0.4117,0.7561,0.34439999895095824
2010-04-22 06:00:00,0.3484,1.1033,0.7548999753952026
2010-04-22 07:00:00,0.4622,1.6141,1.1518999794006348
2010-04-22 08:00:00,0.8831,1.2324,0.34929994049072266
2010-04-22 09:00:00,1.711,1.1118,0.5992000446319581
2010-04-22 10:00:00,1.8938,1.4522,0.44159994487762444
2010-04-22 11:00:00,2.0479,1.4306,0.6172999528884886
2010-04-22 12:00:00,2.2073,1.4534,0.7538999841690064
2010-04-22 13:00:00,1.9411,1.5984,0.3427000032424927
2010-04-22 14:00:00,1.5782,1.4707,0.10749997444152837
2010-04-22 15:00:00,1.4151,1.3036,0.1115000463485718
2010-04-22 16:00:00,1.465,1.0731,0.39190002918243416
2010-04-22 17:00:00,1.03,1.0891,0.05910000324249265
2010-04-22 18:00:00,0.4885,0.9594,0.4708999981880188
2010-04-22 19:00:00,0.5151,0.9384,0.4232999705314636
2010-04-22 20:00:00,0.8746,0.9737,0.09909998693466182
2010-04-22 21:00:00,1.4799,1.0588,0.42110001792907714
2010-04-22 22:00:00,0.369,1.0624,0.6933999834060669
2010-04-22 23:00:00,0.4185,0.2834,0.13510000085830687
2010-04-23 00:00:00,0.3996,0.5119,0.11230000772476195
2010-04-23 01:00:00,0.3092,0.4323,0.12310000138282778
2010-04-23 02:00:00,0.3478,0.456,0.10820000023841858
2010-04-23 03:00:00,0.3452,0.4634,0.11820000629425048
2010-04-23 04:00:00,0.369,0.4503,0.08130000805854798
2010-04-23 05:00:00,0.3976,0.5147,0.1170999955177307
2010-04-23 06:00:00,1.3673,0.829,0.5383000038146972
2010-04-23 07:00:00,0.8757,1.6647,0.7890000312805175
2010-04-23 08:00:00,1.7224,1.0366,0.6858000062942504
2010-04-23 09:00:00,1.5312,1.3661,0.16510004634857167
2010-04-23 10:00:00,1.5628,1.2545,0.3082999685287475
2010-04-23 11:00:00,1.4343,1.3793,0.05500000171661368
2010-04-23 12:00:00,1.4432,1.1222,0.3209999877929688
2010-04-23 13:00:00,1.4595,1.1351,0.3243999929428101
2010-04-23 14:00:00,1.5599,1.0915,0.4683999561309815
2010-04-23 15:00:00,0.7483,1.1387,0.390400008392334
2010-04-23 16:00:00,0.4193,0.7065,0.28719999380111694
2010-04-23 17:00:00,0.4064,0.7836,0.37719997272491457
2010-04-23 18:00:00,0.3512,0.774,0.42279998903274535
2010-04-23 19:00:00,0.8642,0.7228,0.14139998359680173
2010-04-23 20:00:00,0.6341,1.1042,0.47010000553131104
2010-04-23 21:00:00,0.4116,1.1191,0.7074999746322632
2010-04-23 22:00:00,0.3639,1.0524,0.6884999929428101
2010-04-23 23:00:00,0.3518,0.6609,0.3090999967575073
2010-04-24 00:00:00,0.3025,0.5056,0.2030999755859375
2010-04-24 01:00:00,0.3926,0.4504,0.05779999485015869
2010-04-24 02:00:00,0.4346,0.4782,0.04359998860359193
2010-04-24 03:00:00,0.3771,0.5077,0.13060002603530885
2010-04-24 04:00:00,0.3519,0.5301,0.17819998798370362
2010-04-24 05:00:00,1.091,0.5194,0.5715999994277954
2010-04-24 06:00:00,0.3795,0.8382,0.4586999731063843
2010-04-24 07:00:00,0.413,0.6898,0.2768000240325928
2010-04-24 08:00:00,0.3448,0.7143,0.3694999768257141
2010-04-24 09:00:00,0.3543,0.7161,0.36179997749328613
2010-04-24 10:00:00,0.3441,0.6533,0.3091999873161316
2010-04-24 11:00:00,0.3548,0.5906,0.23580001373291015
2010-04-24 12:00:00,0.5296,0.5259,0.0036999937057494714
2010-04-24 13:00:00,0.6028,0.8377,0.2349000093460083
2010-04-24 14:00:00,0.543,0.9269,0.38390002918243404
2010-04-24 15:00:00,1.2421,0.8928,0.349300026512146
2010-04-24 16:00:00,0.6988,1.2628,0.5639999782562256
2010-04-24 17:00:00,1.6808,0.9695,0.7112999947547913
2010-04-24 18:00:00,2.4453,1.783,0.6623000076293946
2010-04-24 19:00:00,2.4781,2.1998,0.27829998550415036
2010-04-24 20:00:00,2.0275,2.1285,0.10099998474121108
2010-04-24 21:00:00,3.1433,1.6526,1.4906999500274658
2010-04-24 22:00:00,3.0312,2.0072,1.023999997329712
2010-04-24 23:00:00,1.7442,1.7364,0.0077999917984008516
2010-04-25 00:00:00,1.6366,1.4792,0.15739999446868902
2010-04-25 01:00:00,2.7611,1.3703,1.390799945449829
2010-04-25 02:00:00,1.9335,1.5748,0.3586999855041504
2010-04-25 03:00:00,1.6507,1.1528,0.4979000360488892
2010-04-25 04:00:00,1.866,1.1224,0.7435999546051026
2010-04-25 05:00:00,1.7734,1.3712,0.40220003452301034
2010-04-25 06:00:00,0.4263,1.3931,0.9668000232696533
2010-04-25 07:00:00,0.4166,0.7237,0.30709998693466184
2010-04-25 08:00:00,0.4211,0.7311,0.3100000227928162
2010-04-25 09:00:00,0.42,0.7611,0.3410999941825867
2010-04-25 10:00:00,1.9057,0.7902,1.1155000049591064
2010-04-25 11:00:00,1.8239,1.4087,0.4152000106811524
2010-04-25 12:00:00,1.984,1.5651,0.41890004539489745
2010-04-25 13:00:00,1.9141,1.7776,0.13649995002746573
2010-04-25 14:00:00,0.7066,1.5663,0.8597000345230102
2010-04-25 15:00:00,0.4285,0.525,0.0964999761581421
2010-04-25 16:00:00,0.4439,0.4912,0.0473000000476837
2010-04-25 17:00:00,0.3283,0.5122,0.18389999790191652
2010-04-25 18:00:00,0.3828,0.4281,0.04529998989105227
2010-04-25 19:00:00,0.4354,0.578,0.142600009059906
2010-04-25 20:00:00,0.3683,0.7519,0.3836000172615051
2010-04-25 21:00:00,0.3678,0.5644,0.1966000172615051
2010-04-25 22:00:00,0.9214,0.4182,0.5032000137805939
2010-04-25 23:00:00,0.3962,0.6512,0.25499999647140503
2010-04-26 00:00:00,0.4195,0.3878,0.03169999194145201
2010-04-26 01:00:00,0.3576,0.405,0.04740000119209292
2010-04-26 02:00:00,0.3525,0.4902,0.137700012922287
2010-04-26 03:00:00,0.3615,0.4367,0.07519998645782472
2010-04-26 04:00:00,0.3989,0.4172,0.018299999094009423
2010-04-26 05:00:00,0.3567,0.4386,0.08190000371932982
2010-04-26 06:00:00,0.3558,0.5291,0.17330000085830688
2010-04-26 07:00:00,0.3583,0.7019,0.34360000534057616
2010-04-26 08:00:00,1.1722,0.7562,0.41599998445510855
2010-04-26 09:00:00,0.5756,1.2189,0.6432999652862549
2010-04-26 10:00:00,0.399,0.645,0.24599998092651365
2010-04-26 11:00:00,0.5158,0.4563,0.059500009584426916
2010-04-26 12:00:00,0.4147,0.576,0.16129997520446776
2010-04-26 13:00:00,0.5906,0.5192,0.07139997301101686
2010-04-26 14:00:00,0.4248,0.7157,0.2908999707221985
2010-04-26 15:00:00,1.7114,0.5864,1.1250000275611878
2010-04-26 16:00:00,0.9776,1.3511,0.37349996795654294
2010-04-26 17:00:00,0.376,0.7967,0.42070000076293945
2010-04-26 18:00:00,0.4851,0.5595,0.07439997901916506
2010-04-26 19:00:00,1.483,0.639,0.8440000014305116
2010-04-26 20:00:00,1.4643,1.3665,0.09779997997283929
2010-04-26 21:00:00,1.4258,1.2946,0.13119999008178707
2010-04-26 22:00:00,2.1843,1.285,0.899300033378601
2010-04-26 23:00:00,0.8843,1.5951,0.7108000452041626
2010-04-27 00:00:00,0.9057,0.4831,0.42260000295639033
2010-04-27 01:00:00,0.8449,0.7074,0.13749997606277464
2010-04-27 02:00:00,0.8373,0.7325,0.10479998331069951
2010-04-27 03:00:00,0.7849,0.72,0.06489997138977055
2010-04-27 04:00:00,0.8844,0.6858,0.19859998407363888
2010-04-27 05:00:00,0.8395,0.6705,0.1690000195503235
2010-04-27 06:00:00,0.8297,0.8021,0.027599997234344475
2010-04-27 07:00:00,0.805,1.2505,0.4454999637603759
2010-04-27 08:00:00,2.2632,1.2813,0.9819000513076781
2010-04-27 09:00:00,1.5057,1.9082,0.40250002555847164
2010-04-27 10:00:00,1.4813,1.3789,0.1023999488830567
2010-04-27 11:00:00,1.4489,1.2609,0.18799997940063484
2010-04-27 12:00:00,1.5308,1.1352,0.3955999763488769
2010-04-27 13:00:00,1.018,1.2109,0.1928999490737915
2010-04-27 14:00:00,0.5066,0.9158,0.4091999753952026
2010-04-27 15:00:00,0.4452,0.5262,0.08099999647140504
2010-04-27 16:00:00,0.4316,0.541,0.10940000858306886
2010-04-27 17:00:00,0.3382,0.5634,0.22519997053146362
2010-04-27 18:00:00,0.4135,0.595,0.1815000286102295
2010-04-27 19:00:00,0.3387,0.6484,0.3097000086784363
2010-04-27 20:00:00,0.4153,0.7915,0.3761999723434448
2010-04-27 21:00:00,0.3497,1.129,0.7792999485015869
2010-04-27 22:00:00,0.4431,0.8117,0.3685999864578247
2010-04-27 23:00:00,1.1878,0.6046,0.5831999876976013
2010-04-28 00:00:00,0.4158,0.8601,0.4442999712944031
2010-04-28 01:00:00,0.3377,0.4374,0.09970001320838928
2010-04-28 02:00:00,0.351,0.4924,0.1413999905586243
2010-04-28 03:00:00,0.3228,0.4768,0.15399999470710757
2010-04-28 04:00:00,0.4041,0.441,0.03690001454353331
2010-04-28 05:00:00,0.3438,0.4469,0.10310001010894776
2010-04-28 06:00:00,0.3529,0.5551,0.2022000237464905
2010-04-28 07:00:00,0.3698,0.8641,0.49429997940063475
2010-04-28 08:00:00,0.381,0.8833,0.5023000063896179
2010-04-28 09:00:00,0.7454,0.7829,0.03749997577667241
2010-04-28 10:00:00,1.4462,0.8186,0.6276000010490417
2010-04-28 11:00:00,1.011,1.2579,0.24689999961853037
2010-04-28 12:00:00,0.4607,0.8119,0.3512000196456909
2010-04-28 13:00:00,0.3249,0.521,0.19610002765655515
2010-04-28 14:00:00,0.3882,0.5041,0.1159000247001648
2010-04-28 15:00:00,0.3867,0.4871,0.10040000514984132
2010-04-28 16:00:00,0.4402,0.4868,0.0465999851703644
2010-04-28 17:00:00,0.3794,0.6732,0.2938000112533569
2010-04-28 18:00:00,0.4745,0.6928,0.21829998540878298
2010-04-28 19:00:00,1.349,0.7718,0.5772000184059143
2010-04-28 20:00:00,1.8295,1.521,0.30849997234344473
2010-04-28 21:00:00,1.0706,1.7487,0.6781000226974487
2010-04-28 22:00:00,0.3947,1.1645,0.7697999980926513
2010-04-28 23:00:00,0.4843,0.4642,0.020100009965896615
2010-04-29 00:00:00,1.5426,0.4356,1.1069999874591827
2010-04-29 01:00:00,0.7934,0.8522,0.05879997167587281
2010-04-29 02:00:00,0.7036,0.5364,0.16719997987747193
2010-04-29 03:00:00,0.7016,0.6351,0.06649999294281006
2010-04-29 04:00:00,0.7249,0.5976,0.12730001678466796
2010-04-29 05:00:00,0.6063,0.606,0.00029999380111689344
2010-04-29 06:00:00,0.7924,0.7929,0.0005000258445739814
2010-04-29 07:00:00,1.4452,1.3923,0.05289999027252201
2010-04-29 08:00:00,1.6148,1.4779,0.13689997177124025
2010-04-29 09:00:00,1.8318,1.2914,0.5404000442504884
2010-04-29 10:00:00,1.2689,1.4214,0.15249995098114022
2010-04-29 11:00:00,0.3536,1.025,0.6713999761581421
2010-04-29 12:00:00,0.3387,0.343,0.004299994754791259
2010-04-29 13:00:00,0.3834,0.4723,0.08889999303817747
2010-04-29 14:00:00,0.4287,0.4811,0.05239999299049375
2010-04-29 15:00:00,0.3749,0.6217,0.2467999888420105
2010-04-29 16:00:00,0.3501,0.6359,0.2858000205993652
2010-04-29 17:00:00,0.5626,0.5396,0.022999985313415516
2010-04-29 18:00:00,0.8043,0.6782,0.12609999351501466
2010-04-29 19:00:00,1.2683,1.0236,0.24470001773834227
2010-04-29 20:00:00,0.3785,1.6504,1.2719000425338745
2010-04-29 21:00:00,0.3472,0.8055,0.45829997091293334
2010-04-29 22:00:00,0.3579,0.5288,0.17090001068115235
2010-04-29 23:00:00,0.4216,0.4044,0.01720000896453855
2010-04-30 00:00:00,0.4156,0.4939,0.07830000104904172
2010-04-30 01:00:00,0.3475,0.5075,0.15999999284744265
2010-04-30 02:00:00,0.3645,0.4899,0.12539999294281007
2010-04-30 03:00:00,0.35,0.4434,0.09339999556541445
2010-04-30 04:00:00,1.0404,0.4283,0.6121000067234039
2010-04-30 05:00:00,0.5293,0.6986,0.16929999418258668
2010-04-30 06:00:00,0.3448,0.6426,0.2977999999046326
2010-04-30 07:00:00,0.3304,0.8775,0.5470999976158142
2010-04-30 08:00:00,0.3597,0.7925,0.4328000190734863
2010-04-30 09:00:00,0.9389,0.6588,0.2800999940872192
2010-04-30 10:00:00,1.2614,1.1371,0.12430001869201668
2010-04-30 11:00:00,0.6158,1.1559,0.5401000015258789
2010-04-30 12:00:00,1.9986,0.4898,1.5087999938488006
2010-04-30 13:00:00,0.977,1.537,0.5599999408721924
2010-04-30 14:00:00,1.4853,0.7235,0.7617999866485596
2010-04-30 15:00:00,0.8605,1.429,0.5685000200271606
2010-04-30 16:00:00,0.9906,0.9022,0.08840001640319828
2010-04-30 17:00:00,2.8436,1.0266,1.8169999967575072
2010-04-30 18:00:00,0.7098,2.0013,1.2915000965118408
2010-04-30 19:00:00,0.3636,0.9626,0.5989999927520753
2010-04-30 20:00:00,0.3505,1.2316,0.8811000461578369
2010-04-30 21:00:00,0.3513,0.7389,0.38760000581741333
2010-04-30 22:00:00,0.4305,0.5487,0.11819997501373292
2010-04-30 23:00:00,0.3841,0.5991,0.21499999370574951
2010-05-01 00:00:00,0.3496,0.6212,0.2716000250816345
2010-05-01 01:00:00,0.4738,0.5473,0.07349998111724854
2010-05-01 02:00:00,0.7753,0.5187,0.2565999963760376
2010-05-01 03:00:00,0.3889,0.6069,0.21799997673034666
2010-05-01 04:00:00,0.3508,0.4681,0.11730001134872436
2010-05-01 05:00:00,0.3363,0.5519,0.2156000291824341
2010-05-01 06:00:00,0.3732,0.5293,0.15609997444152834
2010-05-01 07:00:00,0.4157,0.4758,0.0601000075817108
2010-05-01 08:00:00,0.3113,0.4414,0.13009999151229856
2010-05-01 09:00:00,0.3417,0.5843,0.2425999815940857
2010-05-01 10:00:00,1.2088,0.5648,0.6439999759674073
2010-05-01 11:00:00,2.6106,1.1606,1.4500000530242918
2010-05-01 12:00:00,1.5781,1.7799,0.20179995479583734
2010-05-01 13:00:00,0.5086,1.3932,0.8846000398635864
2010-05-01 14:00:00,2.5501,0.9153,1.6347999883651734
2010-05-01 15:00:00,1.1692,1.7939,0.6247000129699707
2010-05-01 16:00:00,0.5044,1.0653,0.5608999877929688
2010-05-01 17:00:00,0.4151,1.0317,0.6166000150680542
2010-05-01 18:00:00,0.3371,1.2404,0.9032999567031861
2010-05-01 19:00:00,0.524,0.9158,0.3917999753952026
2010-05-01 20:00:00,0.8862,0.7197,0.1665000211715698
2010-05-01 21:00:00,1.5694,0.8053,0.764100002670288
2010-05-01 22:00:00,2.5912,1.2029,1.3882999479293825
2010-05-01 23:00:00,1.433,1.7123,0.2792999429702758
2010-05-02 00:00:00,0.3586,0.804,0.44540002002716067
2010-05-02 01:00:00,0.3565,0.2732,0.08329999470710753
2010-05-02 02:00:00,0.3908,0.2947,0.09610000329017637
2010-05-02 03:00:00,0.3836,0.3743,0.009299996948242184
2010-05-02 04:00:00,0.364,0.4474,0.08340000367164613
2010-05-02 05:00:00,0.3623,0.4569,0.09460000057220458
2010-05-02 06:00:00,0.35,0.443,0.0929999887943268
2010-05-02 07:00:00,1.5182,0.5553,0.9629000026702881
2010-05-02 08:00:00,1.541,1.2908,0.2502000246047973
2010-05-02 09:00:00,1.636,1.4067,0.2292999849319457
2010-05-02 10:00:00,0.8335,1.5388,0.7053000011444092
2010-05-02 11:00:00,1.6142,0.9328,0.681400005054474
2010-05-02 12:00:00,3.5631,1.6368,1.9262999492645263
2010-05-02 13:00:00,3.5252,2.3864,1.1388000156402587
2010-05-02 14:00:00,1.9146,2.3425,0.42789997138977043
2010-05-02 15:00:00,2.2805,1.7961,0.4843999795913696
2010-05-02 16:00:00,1.7898,2.0502,0.26039998550415033
2010-05-02 17:00:00,1.7991,1.8357,0.03660003509521492
2010-05-02 18:00:00,1.7935,2.0968,0.3033000888824462
2010-05-02 19:00:00,3.7739,2.24,1.5338999904632566
2010-05-02 20:00:00,2.5308,2.9626,0.43179999275207503
2010-05-02 21:00:00,2.776,2.3008,0.4751999149322508
2010-05-02 22:00:00,0.6179,2.2468,1.6288999458312987
2010-05-02 23:00:00,0.3919,0.3262,0.06569999160766604
2010-05-03 00:00:00,0.4122,0.3913,0.0209000072002411
2010-05-03 01:00:00,0.375,0.3594,0.015599995851516724
2010-05-03 02:00:00,0.3439,0.4185,0.07460000619888307
2010-05-03 03:00:00,0.3406,0.4585,0.11789999785423277
2010-05-03 04:00:00,1.0999,0.4326,0.6673000084400178
2010-05-03 05:00:00,0.3263,0.6953,0.3689999830245972
2010-05-03 06:00:00,0.7714,0.9838,0.21239999399185183
2010-05-03 07:00:00,2.0927,1.9233,0.16939997215270974
2010-05-03 08:00:00,1.4167,1.8147,0.3980000074386596
2010-05-03 09:00:00,1.382,1.2645,0.11749997806549062
2010-05-03 10:00:00,1.3712,1.1859,0.18530002708435056
2010-05-03 11:00:00,1.3226,1.1173,0.20529996643066406
2010-05-03 12:00:00,0.9828,1.0311,0.04830003471374511
2010-05-03 13:00:00,0.3752,0.7341,0.35889998416900637
2010-05-03 14:00:00,0.3418,0.4304,0.08860001392364503
2010-05-03 15:00:00,0.3299,0.4299,0.09999999055862424
2010-05-03 16:00:00,0.3529,0.4411,0.08820000133514405
2010-05-03 17:00:00,0.37,0.5147,0.14469999551773072
2010-05-03 18:00:00,0.5389,0.7302,0.19129999265670772
2010-05-03 19:00:00,2.1568,1.1054,1.0514000337600709
2010-05-03 20:00:00,2.6445,2.4902,0.15429995727539048
2010-05-03 21:00:00,2.3928,2.2241,0.16869988708496075
2010-05-03 22:00:00,1.4212,1.2312,0.19000002021789553
2010-05-03 23:00:00,0.3603,0.5975,0.2372000262260437
2010-05-04 00:00:00,0.3779,0.3279,0.05000000753402711
2010-05-04 01:00:00,0.3335,0.3435,0.009999988317489605
2010-05-04 02:00:00,0.3046,0.4309,0.1263000074863434
2010-05-04 03:00:00,0.3793,0.3988,0.019499985647201512
2010-05-04 04:00:00,0.3393,0.3453,0.005999988985061655
2010-05-04 05:00:00,0.2929,0.5039,0.2109999915122986
2010-05-04 06:00:00,0.8968,1.1365,0.23970000095367427
2010-05-04 07:00:00,1.1859,2.0055,0.819600078201294
2010-05-04 08:00:00,1.9222,1.4697,0.45250002117156973
2010-05-04 09:00:00,1.9375,1.6441,0.2934000492095947
2010-05-04 10:00:00,1.8925,1.6125,0.2800000476837159
2010-05-04 11:00:00,1.4468,1.4662,0.019399994087219152
2010-05-04 12:00:00,1.3913,1.0901,0.3011999500274658
2010-05-04 13:00:00,1.3236,1.1507,0.17290002689361583
2010-05-04 14:00:00,1.3724,1.0445,0.3279000066757203
2010-05-04 15:00:00,1.389,1.0861,0.3029000177383423
2010-05-04 16:00:00,0.7543,1.1139,0.3595999462127686
2010-05-04 17:00:00,0.5214,0.6744,0.15299997196197512
2010-05-04 18:00:00,0.7041,0.6113,0.09280000839233393
2010-05-04 19:00:00,1.392,0.9696,0.42239997816085806
2010-05-04 20:00:00,1.9786,1.9587,0.01990005836486808
2010-05-04 21:00:00,1.4031,2.0139,0.6108000415802002
2010-05-04 22:00:00,1.1829,1.0253,0.15759997406005866
2010-05-04 23:00:00,0.5607,0.7315,0.17080002956390383
2010-05-05 00:00:00,0.3613,0.4335,0.0721999918937683
2010-05-05 01:00:00,0.2986,0.412,0.11340000047683718
2010-05-05 02:00:00,0.3786,0.3904,0.011799992465972908
2010-05-05 03:00:00,0.8438,0.3837,0.46009998683929443
2010-05-05 04:00:00,0.57,0.5712,0.0012000131607056153
2010-05-05 05:00:00,0.292,0.541,0.24900000858306887
2010-05-05 06:00:00,0.6114,1.0408,0.4293999753952026
2010-05-05 07:00:00,1.5195,2.0242,0.5046999626159667
2010-05-05 08:00:00,1.2416,1.6598,0.41820005264282223
2010-05-05 09:00:00,2.3683,1.2105,1.1577999980926514
2010-05-05 10:00:00,2.19,1.9529,0.23709994792938227
2010-05-05 11:00:00,1.519,1.792,0.27300005531311045
2010-05-05 12:00:00,1.4799,1.2891,0.1907999490737915
2010-05-05 13:00:00,1.4568,1.2553,0.20149995498657236
2010-05-05 14:00:00,2.4275,1.1352,1.2922999763488772
2010-05-05 15:00:00,1.9371,1.8175,0.11960000476837163
2010-05-05 16:00:00,0.4545,1.4108,0.9562999801635742
2010-05-05 17:00:00,0.5845,0.3151,0.2693999857902527
2010-05-05 18:00:00,0.7686,0.9533,0.1846999992370606
2010-05-05 19:00:00,1.3298,1.1834,0.1463999650955201
2010-05-05 20:00:00,1.8826,1.6928,0.18979995498657232
2010-05-05 21:00:00,3.1247,1.8745,1.2501999637603758
2010-05-05 22:00:00,1.8032,1.5249,0.27830004043579093
2010-05-05 23:00:00,0.6451,0.6624,0.017300007247924798
2010-05-06 00:00:00,0.3465,0.3901,0.043600002288818385
2010-05-06 01:00:00,0.3897,0.306,0.08370000572204589
2010-05-06 02:00:00,0.3371,0.4167,0.07960000553131102
2010-05-06 03:00:00,0.6175,0.4152,0.2023000049591065
2010-05-06 04:00:00,0.7809,0.5232,0.25770002450942997
2010-05-06 05:00:00,0.3233,0.7282,0.40490001840591433
2010-05-06 06:00:00,0.5272,1.2013,0.6741000249862671
2010-05-06 07:00:00,1.2249,1.9522,0.7273000551223754
2010-05-06 08:00:00,1.7262,1.5364,0.18980003948211666
2010-05-06 09:00:00,1.3931,1.4379,0.044799947166442866
2010-05-06 10:00:00,1.3165,1.2634,0.053100041389465336
2010-05-06 11:00:00,1.432,1.276,0.15599997711181635
2010-05-06 12:00:00,1.4989,1.2598,0.23910004272460927
2010-05-06 13:00:00,1.2482,1.2385,0.009700000953674293
2010-05-06 14:00:00,0.4555,1.0057,0.5501999921798706
2010-05-06 15:00:00,0.5316,0.4531,0.07850000414848324
2010-05-06 16:00:00,0.3472,0.6474,0.30020002155303954
2010-05-06 17:00:00,0.4518,0.478,0.026199985218048116
2010-05-06 18:00:00,1.2337,0.8517,0.3819999920845032
2010-05-06 19:00:00,1.8179,1.786,0.03189998664855964
2010-05-06 20:00:00,1.4061,2.0786,0.6724999298095704
