datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-24 08:00:00,1.7846,1.7358,0.048799972152709925
2009-09-24 09:00:00,1.3858,1.3352,0.050600047874450604
2009-09-24 10:00:00,1.4608,1.0326,0.4281999547958375
2009-09-24 11:00:00,0.9265,1.2064,0.2799000368118286
2009-09-24 12:00:00,0.4691,0.6794,0.21030002679824827
2009-09-24 13:00:00,0.2971,0.4929,0.19580001392364504
2009-09-24 14:00:00,0.243,0.4393,0.19630000066757203
2009-09-24 15:00:00,0.2514,0.3542,0.10280000553131102
2009-09-24 16:00:00,0.3165,0.4036,0.08710000729560852
2009-09-24 17:00:00,0.2433,0.5461,0.3028000204086304
2009-09-24 18:00:00,0.4592,0.8204,0.3611999996185303
2009-09-24 19:00:00,1.8621,1.4026,0.4594999500274659
2009-09-24 20:00:00,3.6872,2.2062,1.481000115585327
2009-09-24 21:00:00,3.0716,2.2532,0.8183999458312989
2009-09-24 22:00:00,1.8917,1.4606,0.4310999814987182
2009-09-24 23:00:00,0.4057,0.9153,0.5096000116348267
2009-09-25 00:00:00,0.2592,0.1779,0.08129999859333037
2009-09-25 01:00:00,0.282,0.2599,0.022099996328353855
2009-09-25 02:00:00,0.2651,0.2371,0.027999994850158694
2009-09-25 03:00:00,0.2881,0.267,0.021100010251998924
2009-09-25 04:00:00,0.388,0.2939,0.09409998703002931
2009-09-25 05:00:00,0.2399,0.4072,0.16730000863075256
2009-09-25 06:00:00,0.493,0.965,0.4719999737739563
2009-09-25 07:00:00,1.1843,1.6469,0.46260005779266367
2009-09-25 08:00:00,1.4411,1.41,0.031100033378601122
2009-09-25 09:00:00,1.5844,1.1801,0.4043000358581543
2009-09-25 10:00:00,1.3313,1.254,0.07730005149841301
2009-09-25 11:00:00,1.4253,1.0879,0.3373999574661255
2009-09-25 12:00:00,1.3337,1.2549,0.0788000213623048
2009-09-25 13:00:00,0.5087,1.1788,0.6700999868392944
2009-09-25 14:00:00,1.015,0.4765,0.5384999954700469
2009-09-25 15:00:00,0.423,1.0145,0.5915000219345092
2009-09-25 16:00:00,0.7361,0.4479,0.2882000027656555
2009-09-25 17:00:00,0.4639,1.0731,0.6091999708175659
2009-09-25 18:00:00,0.9496,0.9647,0.015099983596801758
2009-09-25 19:00:00,0.5994,1.8605,1.2610999780654906
2009-09-25 20:00:00,0.7953,1.6117,0.8164000579833984
2009-09-25 21:00:00,1.7144,1.4133,0.3010999626159667
2009-09-25 22:00:00,0.8459,1.0155,0.16959994945526125
2009-09-25 23:00:00,0.7833,0.4206,0.3627000029563904
2009-09-26 00:00:00,0.502,0.4588,0.04320001196861267
2009-09-26 01:00:00,0.5582,0.3934,0.16479998655319217
2009-09-26 02:00:00,0.347,0.3774,0.030400010824203516
2009-09-26 03:00:00,0.2534,0.3611,0.10769998822212218
2009-09-26 04:00:00,0.253,0.3236,0.07059999418258667
2009-09-26 05:00:00,0.5481,0.349,0.19909999308586124
2009-09-26 06:00:00,0.9168,0.5493,0.3674999850273132
2009-09-26 07:00:00,1.8506,1.221,0.6296000438690186
2009-09-26 08:00:00,2.0558,1.6054,0.4504000337600709
2009-09-26 09:00:00,1.7133,1.616,0.09729994373321538
2009-09-26 10:00:00,1.8208,1.4345,0.38630002098083494
2009-09-26 11:00:00,1.1329,1.5702,0.43729996643066404
2009-09-26 12:00:00,1.1576,1.1935,0.03590004196166996
2009-09-26 13:00:00,1.7281,1.2388,0.48929995117187497
2009-09-26 14:00:00,0.9947,1.6723,0.6775999811172485
2009-09-26 15:00:00,1.4526,1.2376,0.2150000310897826
2009-09-26 16:00:00,2.2772,1.5928,0.6843999788284303
2009-09-26 17:00:00,1.6204,1.9543,0.333900045967102
2009-09-26 18:00:00,1.4515,1.7759,0.3244000062942505
2009-09-26 19:00:00,1.4529,1.7155,0.26259999713897697
2009-09-26 20:00:00,0.6003,1.6978,1.0975000402450563
2009-09-26 21:00:00,0.3396,1.1051,0.7655000356674194
2009-09-26 22:00:00,0.4049,0.8253,0.4203999782562256
2009-09-26 23:00:00,0.5061,0.6132,0.10710000886917115
2009-09-27 00:00:00,0.3305,0.6608,0.3302999801635742
2009-09-27 01:00:00,0.2822,0.4044,0.12219999103546142
2009-09-27 02:00:00,0.2568,0.4111,0.15430000014305117
2009-09-27 03:00:00,0.3298,0.3825,0.052699992847442645
2009-09-27 04:00:00,0.2072,0.3836,0.17639999656677247
2009-09-27 05:00:00,0.6869,0.379,0.30789999189376827
2009-09-27 06:00:00,0.4912,0.5234,0.032200008678436254
2009-09-27 07:00:00,0.2696,0.5565,0.28690001764297485
2009-09-27 08:00:00,0.3327,0.4796,0.14690001230239869
2009-09-27 09:00:00,0.5617,0.5373,0.024400009346008278
2009-09-27 10:00:00,1.3948,0.6863,0.708500020313263
2009-09-27 11:00:00,1.1264,1.221,0.09459995613098138
2009-09-27 12:00:00,0.9218,1.1414,0.21959997959136968
2009-09-27 13:00:00,1.5074,1.1832,0.3241999982833863
2009-09-27 14:00:00,1.9305,1.443,0.4875000410079957
2009-09-27 15:00:00,0.5762,1.6167,1.0405000532150268
2009-09-27 16:00:00,0.8102,0.8756,0.06539998035430905
2009-09-27 17:00:00,1.3267,1.1345,0.19219997329711913
2009-09-27 18:00:00,0.4872,1.5655,1.0783000209808349
2009-09-27 19:00:00,0.5284,0.9145,0.3860999980926514
2009-09-27 20:00:00,2.7971,0.8434,1.953699998474121
2009-09-27 21:00:00,2.7097,2.1781,0.5315998908996584
2009-09-27 22:00:00,2.0767,1.8964,0.18030002517700217
2009-09-27 23:00:00,1.5664,1.3439,0.22250003471374513
2009-09-28 00:00:00,0.5361,0.9326,0.39650002136230467
2009-09-28 01:00:00,0.2445,0.2053,0.039199996709823604
2009-09-28 02:00:00,0.301,0.3219,0.020900010108947764
2009-09-28 03:00:00,0.2839,0.2909,0.0069999919891357565
2009-09-28 04:00:00,0.2566,0.3058,0.049199990892410284
2009-09-28 05:00:00,0.2621,0.3737,0.11159999289512634
2009-09-28 06:00:00,0.8204,0.7682,0.05220001974105837
2009-09-28 07:00:00,2.3105,1.6037,0.7067999582290652
2009-09-28 08:00:00,1.388,1.7022,0.3142000551223756
2009-09-28 09:00:00,1.4243,1.2297,0.1946000307083129
2009-09-28 10:00:00,1.3401,1.1441,0.1960000492095948
2009-09-28 11:00:00,1.3021,1.0891,0.21299999675750736
2009-09-28 12:00:00,0.6675,1.0794,0.4118999433517456
2009-09-28 13:00:00,0.2522,0.5211,0.2688999846458435
2009-09-28 14:00:00,0.2833,0.3565,0.07319999976158142
2009-09-28 15:00:00,0.2039,0.3443,0.14040000185966492
2009-09-28 16:00:00,0.278,0.3671,0.0891000003814697
2009-09-28 17:00:00,0.4073,0.407,0.00029999475479125515
2009-09-28 18:00:00,0.6704,0.6699,0.0004999999046325643
2009-09-28 19:00:00,2.1538,1.1067,1.0471000564575195
2009-09-28 20:00:00,1.7171,2.2629,0.5458001140594482
2009-09-28 21:00:00,2.0582,1.9125,0.1456999761581419
2009-09-28 22:00:00,2.0489,1.4563,0.5925999797821047
2009-09-28 23:00:00,0.4474,0.9137,0.46629998455047605
2009-09-29 00:00:00,0.3009,0.2748,0.026099997425079347
2009-09-29 01:00:00,0.2665,0.2779,0.011400010347366318
2009-09-29 02:00:00,0.3106,0.2978,0.0127999955177307
2009-09-29 03:00:00,0.2296,0.2601,0.030500007057189943
2009-09-29 04:00:00,0.2451,0.297,0.05189999094009398
2009-09-29 05:00:00,0.2537,0.3288,0.07509999279975893
2009-09-29 06:00:00,0.5969,0.8155,0.21860002098083497
2009-09-29 07:00:00,2.0961,1.6391,0.457000044441223
2009-09-29 08:00:00,1.6255,1.7811,0.15560003471374517
2009-09-29 09:00:00,1.7228,1.3373,0.38550005702972423
2009-09-29 10:00:00,1.0854,1.3951,0.30969999752044686
2009-09-29 11:00:00,0.2759,0.9465,0.6706000033378601
2009-09-29 12:00:00,0.266,0.3201,0.05410000944137572
2009-09-29 13:00:00,0.5344,0.3465,0.1878999907016754
2009-09-29 14:00:00,0.5191,0.5364,0.01730002012252807
2009-09-29 15:00:00,0.3221,0.555,0.23290000715255738
2009-09-29 16:00:00,0.6328,0.452,0.18080000786781314
2009-09-29 17:00:00,0.5971,0.6787,0.08159997024536136
2009-09-29 18:00:00,1.1212,0.8181,0.3031000244140625
2009-09-29 19:00:00,0.8068,1.4728,0.6660000164031983
2009-09-29 20:00:00,2.6104,1.5887,1.02169994392395
2009-09-29 21:00:00,1.9214,2.1306,0.2091999755859375
2009-09-29 22:00:00,0.4934,1.1611,0.6677000299453735
2009-09-29 23:00:00,0.2728,0.3195,0.046699999284744276
2009-09-30 00:00:00,0.2708,0.2977,0.026899987888336196
2009-09-30 01:00:00,0.2118,0.2777,0.06590000696182252
2009-09-30 02:00:00,0.3649,0.2873,0.0776000093460083
2009-09-30 03:00:00,0.804,0.3032,0.5007999935150147
2009-09-30 04:00:00,0.2814,0.474,0.1926000069141388
2009-09-30 05:00:00,0.2718,0.3806,0.1088000053882599
2009-09-30 06:00:00,0.6202,0.8962,0.27600000123977664
2009-09-30 07:00:00,2.1026,1.6097,0.4929000354766844
2009-09-30 08:00:00,1.3501,1.7525,0.4024000572204589
2009-09-30 09:00:00,1.3286,1.1646,0.16399998531341553
2009-09-30 10:00:00,1.5343,1.0863,0.44799998455047607
2009-09-30 11:00:00,0.549,1.3305,0.7815000066757202
2009-09-30 12:00:00,0.4175,0.4521,0.03460000872612001
2009-09-30 13:00:00,2.3265,0.604,1.722500027656555
2009-09-30 14:00:00,1.604,1.9922,0.38820001697540274
2009-09-30 15:00:00,1.4943,1.1893,0.3050000589370727
2009-09-30 16:00:00,1.4411,1.398,0.043099998092651415
2009-09-30 17:00:00,0.2894,1.3466,1.05720005569458
2009-09-30 18:00:00,1.6767,0.7816,0.895100001525879
2009-09-30 19:00:00,2.6398,1.97,0.6697999713897707
2009-09-30 20:00:00,1.7953,2.254,0.458699948501587
2009-09-30 21:00:00,2.57,2.0232,0.546799964904785
2009-09-30 22:00:00,2.8117,1.4854,1.3263000385284425
2009-09-30 23:00:00,0.8346,1.1738,0.339199991607666
2009-10-01 00:00:00,0.3055,0.2791,0.02639999914169311
2009-10-01 01:00:00,0.2193,0.2148,0.004499999809265132
2009-10-01 02:00:00,0.2543,0.2404,0.01389999859333041
2009-10-01 03:00:00,0.2953,0.2749,0.020400010633468635
2009-10-01 04:00:00,0.2473,0.2772,0.029900013399124153
2009-10-01 05:00:00,0.2877,0.3869,0.09920000772476195
2009-10-01 06:00:00,0.6407,0.9239,0.2832000082015991
2009-10-01 07:00:00,2.516,1.7463,0.7697000179290772
2009-10-01 08:00:00,1.6879,1.8275,0.1395999856948853
2009-10-01 09:00:00,1.3428,1.3543,0.011500022125244147
2009-10-01 10:00:00,0.7722,1.0831,0.31089996128082276
2009-10-01 11:00:00,0.2067,0.6768,0.470100012588501
2009-10-01 12:00:00,0.2933,0.3738,0.08050000948905944
2009-10-01 13:00:00,0.2326,0.4191,0.18649998655319214
2009-10-01 14:00:00,0.265,0.3301,0.06509999990463256
2009-10-01 15:00:00,0.2704,0.3729,0.10250000915527346
2009-10-01 16:00:00,0.2335,0.3998,0.16630000257492064
2009-10-01 17:00:00,0.2732,0.452,0.1787999921321869
2009-10-01 18:00:00,0.4645,0.7385,0.27399999904632566
2009-10-01 19:00:00,1.2241,1.3954,0.17130004730224613
2009-10-01 20:00:00,2.4952,1.805,0.6902000524520875
2009-10-01 21:00:00,3.4488,2.0638,1.384999903488159
2009-10-01 22:00:00,3.0476,1.7289,1.3187000442504884
2009-10-01 23:00:00,0.4303,1.2278,0.7975000116348266
2009-10-02 00:00:00,0.3069,0.2506,0.056299989843368536
2009-10-02 01:00:00,0.1956,0.2323,0.036699998402595524
2009-10-02 02:00:00,0.2586,0.2516,0.007000002717971798
2009-10-02 03:00:00,0.3078,0.2634,0.04440001158714296
2009-10-02 04:00:00,0.2269,0.272,0.045100014781951914
2009-10-02 05:00:00,0.3066,0.3717,0.06509998884201051
2009-10-02 06:00:00,1.1356,0.9325,0.20309999523162836
2009-10-02 07:00:00,2.0711,1.8707,0.20039999828338617
2009-10-02 08:00:00,1.5927,1.7091,0.11640000801086425
2009-10-02 09:00:00,1.2912,1.2656,0.025600033950805567
2009-10-02 10:00:00,1.3292,1.0264,0.3028000299453735
2009-10-02 11:00:00,1.2746,1.1952,0.07940003356933589
2009-10-02 12:00:00,0.6703,1.1587,0.48839998931884765
