datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 14:00:00,0.2042,0.3313,0.12709999041557313
2009-09-18 15:00:00,0.2972,0.2963,0.0009000060081482131
2009-09-18 16:00:00,0.2401,0.3457,0.10559999575614928
2009-09-18 17:00:00,0.303,0.3948,0.09180000734329224
2009-09-18 18:00:00,0.2755,0.7622,0.4866999979019165
2009-09-18 19:00:00,1.4121,1.1292,0.2829000183105468
2009-09-18 20:00:00,3.305,2.1825,1.1225001144409181
2009-09-18 21:00:00,1.7243,2.5351,0.8107999832153321
2009-09-18 22:00:00,1.7837,1.2447,0.5390000450134278
2009-09-18 23:00:00,0.8127,1.1269,0.3141999576568604
2009-09-19 00:00:00,0.366,0.4813,0.1152999963760376
2009-09-19 01:00:00,0.2874,0.3234,0.03599999079704286
2009-09-19 02:00:00,0.2904,0.3013,0.010899989223480233
2009-09-19 03:00:00,0.3257,0.3076,0.01810000844001769
2009-09-19 04:00:00,0.9081,0.2978,0.6102999955177307
2009-09-19 05:00:00,0.2703,0.6128,0.3425000020980835
2009-09-19 06:00:00,0.2819,0.4269,0.1449999993801117
2009-09-19 07:00:00,0.4306,0.8255,0.3949000114440918
2009-09-19 08:00:00,0.7234,0.967,0.2436000076293945
2009-09-19 09:00:00,1.5997,1.0783,0.5214000007629394
2009-09-19 10:00:00,2.0887,1.523,0.5656999980926511
2009-09-19 11:00:00,1.9148,1.9342,0.019400048446655216
2009-09-19 12:00:00,1.8032,1.8928,0.08959997348785409
2009-09-19 13:00:00,3.3284,1.8832,1.4451999505996702
2009-09-19 14:00:00,1.7225,2.5571,0.8346000576019288
2009-09-19 15:00:00,2.0438,1.7649,0.2789000308990479
2009-09-19 16:00:00,1.4916,2.0239,0.532300032043457
2009-09-19 17:00:00,2.6567,1.7402,0.9164999572753905
2009-09-19 18:00:00,1.7375,2.7044,0.9669000625610351
2009-09-19 19:00:00,1.3824,2.1503,0.7679000259399413
2009-09-19 20:00:00,2.3798,2.2283,0.15149990539550773
2009-09-19 21:00:00,2.8622,2.5766,0.28559992523193367
2009-09-19 22:00:00,2.0129,2.5156,0.5026999660491942
2009-09-19 23:00:00,2.6873,1.6364,1.0509000156402588
2009-09-20 00:00:00,2.2097,1.5027,0.7070000288009646
2009-09-20 01:00:00,2.3901,1.3126,1.0774999834060668
2009-09-20 02:00:00,0.8978,1.5969,0.6990999862670898
2009-09-20 03:00:00,0.3412,0.8186,0.47739999895095825
2009-09-20 04:00:00,0.532,0.4711,0.06089999747276309
2009-09-20 05:00:00,0.333,0.4209,0.08789998722076414
2009-09-20 06:00:00,0.2828,0.3295,0.0466999897480011
2009-09-20 07:00:00,0.3415,0.4786,0.13709999537467954
2009-09-20 08:00:00,0.4602,0.7353,0.2751000044822693
2009-09-20 09:00:00,1.1826,0.9097,0.2729000235557557
2009-09-20 10:00:00,0.3614,1.4304,1.069000013923645
2009-09-20 11:00:00,1.2074,0.9497,0.2577000020980835
2009-09-20 12:00:00,2.1333,1.407,0.7263000543594362
2009-09-20 13:00:00,2.4967,2.0273,0.46940011901855483
2009-09-20 14:00:00,1.8174,2.2773,0.4598998809814454
2009-09-20 15:00:00,1.5366,1.9714,0.4348000225067139
2009-09-20 16:00:00,1.9388,1.772,0.16680004482269295
2009-09-20 17:00:00,1.7844,2.0305,0.2460999351501465
2009-09-20 18:00:00,1.4745,2.2371,0.7625998859405518
2009-09-20 19:00:00,2.298,1.9965,0.301499984741211
2009-09-20 20:00:00,2.6527,2.3221,0.3306000759124754
2009-09-20 21:00:00,2.4833,2.4935,0.01019999427795426
2009-09-20 22:00:00,1.5113,2.0706,0.5593000328063964
2009-09-20 23:00:00,1.2555,1.0803,0.17520002651214606
2009-09-21 00:00:00,0.4509,0.9111,0.46019997034072874
2009-09-21 01:00:00,0.8359,0.3798,0.4561000081539154
2009-09-21 02:00:00,0.3151,0.5011,0.18600000371932984
2009-09-21 03:00:00,0.3615,0.3156,0.04589999222755431
2009-09-21 04:00:00,0.3372,0.2527,0.08449999899864197
2009-09-21 05:00:00,0.3134,0.29,0.02340000834465028
2009-09-21 06:00:00,1.0286,0.6826,0.34599997863769527
2009-09-21 07:00:00,2.4107,1.8471,0.5635999805450438
2009-09-21 08:00:00,1.4664,1.7954,0.32900002346038826
2009-09-21 09:00:00,1.3687,1.2946,0.07409999008178714
2009-09-21 10:00:00,1.3892,1.3289,0.06030002040863036
2009-09-21 11:00:00,1.395,1.2611,0.13389994621276857
2009-09-21 12:00:00,1.7147,1.3561,0.3586000368118285
2009-09-21 13:00:00,0.6614,1.4277,0.7663000427246094
2009-09-21 14:00:00,0.3212,0.5742,0.25299997453689577
2009-09-21 15:00:00,0.3743,0.4348,0.060499998998641946
2009-09-21 16:00:00,0.3315,0.4302,0.09870001053810118
2009-09-21 17:00:00,0.3393,0.4774,0.13810000486373902
2009-09-21 18:00:00,0.3838,0.717,0.33320000762939456
2009-09-21 19:00:00,1.5196,1.3477,0.17190000019073493
2009-09-21 20:00:00,2.8789,2.3424,0.5364999259948728
2009-09-21 21:00:00,2.1843,2.3949,0.2106000835418702
2009-09-21 22:00:00,0.901,1.4155,0.5145000448226928
2009-09-21 23:00:00,0.3488,0.5545,0.20569998378753662
2009-09-22 00:00:00,0.3165,0.4299,0.11339999055862426
2009-09-22 01:00:00,0.3554,0.3131,0.042299989843368524
2009-09-22 02:00:00,0.3104,0.294,0.01640000023841859
2009-09-22 03:00:00,1.0221,0.2799,0.7421999855995178
2009-09-22 04:00:00,0.3072,0.5837,0.27650000123977664
2009-09-22 05:00:00,0.34,0.3943,0.05430001378059385
2009-09-22 06:00:00,0.8081,0.8759,0.06779997053146358
2009-09-22 07:00:00,1.1543,1.7852,0.630899999809265
2009-09-22 08:00:00,1.5378,1.323,0.21480004577636724
2009-09-22 09:00:00,1.4391,1.2992,0.1398999420166016
2009-09-22 10:00:00,1.4387,1.1849,0.25379995460510263
2009-09-22 11:00:00,1.0152,1.2315,0.2163000295639037
2009-09-22 12:00:00,0.2968,0.9105,0.6136999899864197
2009-09-22 13:00:00,0.6504,0.3368,0.3135999909877777
2009-09-22 14:00:00,0.4844,0.6713,0.1868999939918518
2009-09-22 15:00:00,0.3817,0.4608,0.07909999208450319
2009-09-22 16:00:00,0.5952,0.3846,0.21059998650550837
2009-09-22 17:00:00,1.0055,0.6445,0.36099998283386237
2009-09-22 18:00:00,0.7948,1.2264,0.43160001773834233
2009-09-22 19:00:00,0.9827,1.3825,0.3998000524520874
2009-09-22 20:00:00,2.108,1.9239,0.18409999179840097
2009-09-22 21:00:00,1.9594,2.1011,0.14169996795654294
2009-09-22 22:00:00,1.0588,1.2075,0.1486999809265137
2009-09-22 23:00:00,0.4131,0.5737,0.16060001077651975
2009-09-23 00:00:00,0.3655,0.3817,0.01620000910758973
2009-09-23 01:00:00,0.2393,0.2747,0.035399985980987536
2009-09-23 02:00:00,0.2645,0.2403,0.024200000286102308
2009-09-23 03:00:00,0.31,0.2384,0.07160000264644623
2009-09-23 04:00:00,0.2475,0.2587,0.011200013160705569
2009-09-23 05:00:00,0.3003,0.3185,0.018200012159347523
2009-09-23 06:00:00,1.3457,0.7818,0.5639000279426574
2009-09-23 07:00:00,2.3543,1.8714,0.4829000013351439
2009-09-23 08:00:00,1.4262,1.6526,0.22640004997253427
2009-09-23 09:00:00,1.3629,1.1921,0.17079995193481445
2009-09-23 10:00:00,1.935,1.2048,0.730199990272522
2009-09-23 11:00:00,1.7625,1.6597,0.1027999639511108
2009-09-23 12:00:00,1.8308,1.5088,0.3219999702453613
2009-09-23 13:00:00,1.3608,1.6217,0.26090004844665526
2009-09-23 14:00:00,1.6343,1.1326,0.5017000501632691
2009-09-23 15:00:00,0.7313,1.2834,0.5521000587463379
2009-09-23 16:00:00,0.277,0.6033,0.3262999753952026
2009-09-23 17:00:00,0.3887,0.4756,0.086900004196167
2009-09-23 18:00:00,0.4156,0.8697,0.454100014591217
2009-09-23 19:00:00,1.6211,1.1297,0.4914000545501709
2009-09-23 20:00:00,1.776,2.2216,0.44560005569458006
2009-09-23 21:00:00,2.0367,1.9841,0.05260001583099383
2009-09-23 22:00:00,2.3454,1.3943,0.9511000160217287
2009-09-23 23:00:00,0.9456,1.2017,0.25609997215270996
2009-09-24 00:00:00,0.3112,0.5288,0.21760001068115237
2009-09-24 01:00:00,0.2491,0.3296,0.08050000634193422
2009-09-24 02:00:00,0.3035,0.2821,0.021400007963180534
2009-09-24 03:00:00,0.2502,0.2334,0.016799997878074624
2009-09-24 04:00:00,0.2509,0.2277,0.023200004959106457
2009-09-24 05:00:00,0.2567,0.2889,0.032199987936019914
2009-09-24 06:00:00,1.0682,0.7497,0.3184999901771546
2009-09-24 07:00:00,2.3258,1.8385,0.4872999771118165
2009-09-24 08:00:00,1.7846,1.7854,0.0008000329971313835
2009-09-24 09:00:00,1.3858,1.3402,0.045600052642822186
2009-09-24 10:00:00,1.4608,1.1766,0.28420002059936533
2009-09-24 11:00:00,0.9265,1.2658,0.33929999923706056
2009-09-24 12:00:00,0.4691,0.7969,0.32779997434616087
2009-09-24 13:00:00,0.2971,0.5538,0.25669998683929446
2009-09-24 14:00:00,0.243,0.4181,0.17509999942779542
2009-09-24 15:00:00,0.2514,0.2984,0.047000014638900744
2009-09-24 16:00:00,0.3165,0.3142,0.0022999861240387
2009-09-24 17:00:00,0.2433,0.4829,0.2395999936580658
2009-09-24 18:00:00,0.4592,0.7175,0.2582999713897705
2009-09-24 19:00:00,1.8621,1.3404,0.5217000194549561
2009-09-24 20:00:00,3.6872,2.3868,1.3003999492645262
2009-09-24 21:00:00,3.0716,2.4904,0.5811999240875245
2009-09-24 22:00:00,1.8917,1.787,0.10470005912780755
2009-09-24 23:00:00,0.4057,1.0656,0.6599000375747681
2009-09-25 00:00:00,0.2592,0.3006,0.04139999227523805
2009-09-25 01:00:00,0.282,0.2919,0.009900008916854885
2009-09-25 02:00:00,0.2651,0.2506,0.014499989843368533
2009-09-25 03:00:00,0.2881,0.2365,0.051600005006790184
2009-09-25 04:00:00,0.388,0.2283,0.159699994802475
2009-09-25 05:00:00,0.2399,0.3702,0.1303000081539154
2009-09-25 06:00:00,0.493,0.8098,0.31680002880096436
2009-09-25 07:00:00,1.1843,1.6553,0.4710000211715699
2009-09-25 08:00:00,1.4411,1.3678,0.07330000267028813
2009-09-25 09:00:00,1.5844,1.2415,0.3428999799728394
2009-09-25 10:00:00,1.3313,1.3086,0.022700051116943287
2009-09-25 11:00:00,1.4253,1.1391,0.28620004444122316
2009-09-25 12:00:00,1.3337,1.2948,0.038899956893921006
2009-09-25 13:00:00,0.5087,1.1997,0.6909999979019165
2009-09-25 14:00:00,1.015,0.4944,0.5206000053882598
2009-09-25 15:00:00,0.423,0.9555,0.5325000066757202
2009-09-25 16:00:00,0.7361,0.3689,0.36719999895095823
2009-09-25 17:00:00,0.4639,0.8957,0.4317999778747559
2009-09-25 18:00:00,0.9496,0.7536,0.19599999866485596
2009-09-25 19:00:00,0.5994,1.7269,1.127499981498718
2009-09-25 20:00:00,0.7953,1.5803,0.784999973487854
2009-09-25 21:00:00,1.7144,1.4238,0.2906000083923339
2009-09-25 22:00:00,0.8459,1.1666,0.32069998893737794
2009-09-25 23:00:00,0.7833,0.4874,0.29590000467300415
2009-09-26 00:00:00,0.502,0.5037,0.0017000179290771467
2009-09-26 01:00:00,0.5582,0.3764,0.18180000610351565
2009-09-26 02:00:00,0.347,0.3914,0.04440000939369204
2009-09-26 03:00:00,0.2534,0.3399,0.08649998698234557
2009-09-26 04:00:00,0.253,0.2755,0.02249999952316284
2009-09-26 05:00:00,0.5481,0.3037,0.24439999995231632
2009-09-26 06:00:00,0.9168,0.4962,0.4206000047206878
2009-09-26 07:00:00,1.8506,1.0795,0.7711000400543213
2009-09-26 08:00:00,2.0558,1.5895,0.4663000495910645
2009-09-26 09:00:00,1.7133,1.7765,0.06319998664855953
2009-09-26 10:00:00,1.8208,1.6715,0.14930003242492673
2009-09-26 11:00:00,1.1329,1.7681,0.6352000232696533
2009-09-26 12:00:00,1.1576,1.323,0.16539995422363285
2009-09-26 13:00:00,1.7281,1.3298,0.39829999027252194
2009-09-26 14:00:00,0.9947,1.8053,0.8105999973297119
2009-09-26 15:00:00,1.4526,1.3288,0.12380003700256337
2009-09-26 16:00:00,2.2772,1.6722,0.6050000354766847
2009-09-26 17:00:00,1.6204,2.2023,0.5819000717163085
2009-09-26 18:00:00,1.4515,1.9352,0.4836999759674072
2009-09-26 19:00:00,1.4529,1.7428,0.28989999732971183
2009-09-26 20:00:00,0.6003,1.6286,1.0283000013351442
2009-09-26 21:00:00,0.3396,1.0378,0.6981999544143677
2009-09-26 22:00:00,0.4049,0.6896,0.2846999908447266
2009-09-26 23:00:00,0.5061,0.5354,0.029299973392486578
2009-09-27 00:00:00,0.3305,0.5029,0.17240000438690184
2009-09-27 01:00:00,0.2822,0.2896,0.007400014686584466
2009-09-27 02:00:00,0.2568,0.2722,0.015399988365173367
2009-09-27 03:00:00,0.3298,0.2406,0.08919999520778654
2009-09-27 04:00:00,0.2072,0.2933,0.08610000281333924
2009-09-27 05:00:00,0.6869,0.2933,0.3935999971866607
2009-09-27 06:00:00,0.4912,0.5429,0.05170002584457395
2009-09-27 07:00:00,0.2696,0.5836,0.3139999846458435
2009-09-27 08:00:00,0.3327,0.4094,0.07669998626708985
2009-09-27 09:00:00,0.5617,0.5341,0.027600003910064674
2009-09-27 10:00:00,1.3948,0.734,0.660799972820282
2009-09-27 11:00:00,1.1264,1.3145,0.1880999742507934
2009-09-27 12:00:00,0.9218,1.217,0.2952000076293946
2009-09-27 13:00:00,1.5074,1.242,0.26540001621246345
2009-09-27 14:00:00,1.9305,1.5784,0.35209998416900645
2009-09-27 15:00:00,0.5762,1.8211,1.2448999965667724
2009-09-27 16:00:00,0.8102,0.9213,0.11109999399185178
2009-09-27 17:00:00,1.3267,1.1596,0.16709998054504394
2009-09-27 18:00:00,0.4872,1.5987,1.1115000465393066
2009-09-27 19:00:00,0.5284,0.7977,0.2692999878883362
2009-09-27 20:00:00,2.7971,0.7385,2.0586000009536742
2009-09-27 21:00:00,2.7097,2.0868,0.6228999015808108
2009-09-27 22:00:00,2.0767,2.0706,0.006099967193603728
2009-09-27 23:00:00,1.5664,1.4477,0.11869997634887697
2009-09-28 00:00:00,0.5361,1.0276,0.49150004997253416
2009-09-28 01:00:00,0.2445,0.3913,0.14679999279975892
2009-09-28 02:00:00,0.301,0.3213,0.020299999952316294
2009-09-28 03:00:00,0.2839,0.2458,0.038099996590614305
2009-09-28 04:00:00,0.2566,0.2303,0.02630000565052032
2009-09-28 05:00:00,0.2621,0.2551,0.006999988174438476
2009-09-28 06:00:00,0.8204,0.6122,0.2081999782562256
2009-09-28 07:00:00,2.3105,1.5006,0.8099000196456911
2009-09-28 08:00:00,1.388,1.6783,0.29030002307891856
2009-09-28 09:00:00,1.4243,1.1282,0.2960999458312987
2009-09-28 10:00:00,1.3401,1.2571,0.08300001392364509
2009-09-28 11:00:00,1.3021,1.1768,0.12529998741149906
2009-09-28 12:00:00,0.6675,1.1207,0.4532000017166138
2009-09-28 13:00:00,0.2522,0.6159,0.3636999800682068
2009-09-28 14:00:00,0.2833,0.3451,0.061799985599517826
2009-09-28 15:00:00,0.2039,0.3381,0.13419998631477356
2009-09-28 16:00:00,0.278,0.266,0.011999997377395655
2009-09-28 17:00:00,0.4073,0.3545,0.05280000429153442
2009-09-28 18:00:00,0.6704,0.703,0.03260000905990601
2009-09-28 19:00:00,2.1538,1.2072,0.946599949645996
2009-09-28 20:00:00,1.7171,2.4638,0.7466999534606933
2009-09-28 21:00:00,2.0582,1.8287,0.2295000535964964
2009-09-28 22:00:00,2.0489,1.3567,0.6922000564575197
2009-09-28 23:00:00,0.4474,1.0686,0.621200058555603
2009-09-29 00:00:00,0.3009,0.308,0.0070999983310699455
2009-09-29 01:00:00,0.2665,0.2972,0.030699994325637803
2009-09-29 02:00:00,0.3106,0.2617,0.04889999566078185
2009-09-29 03:00:00,0.2296,0.2381,0.008500007176399232
2009-09-29 04:00:00,0.2451,0.2493,0.0042000030517578
2009-09-29 05:00:00,0.2537,0.2799,0.026200014400482197
2009-09-29 06:00:00,0.5969,0.7651,0.16820000228881837
2009-09-29 07:00:00,2.0961,1.541,0.555099991416931
2009-09-29 08:00:00,1.6255,1.7011,0.07559999179840093
2009-09-29 09:00:00,1.7228,1.236,0.4868000581741334
2009-09-29 10:00:00,1.0854,1.4264,0.34099994621276863
2009-09-29 11:00:00,0.2759,1.0211,0.7452000442504882
2009-09-29 12:00:00,0.266,0.3626,0.09659999871253966
2009-09-29 13:00:00,0.5344,0.3422,0.19219998898506163
2009-09-29 14:00:00,0.5191,0.5613,0.042199979686737055
2009-09-29 15:00:00,0.3221,0.504,0.1819000081062317
2009-09-29 16:00:00,0.6328,0.3419,0.2909000089645386
2009-09-29 17:00:00,0.5971,0.6225,0.025400002384185827
2009-09-29 18:00:00,1.1212,0.8084,0.31280002470016477
2009-09-29 19:00:00,0.8068,1.4855,0.6786999780654908
2009-09-29 20:00:00,2.6104,1.5253,1.0850999740600584
2009-09-29 21:00:00,1.9214,2.1475,0.22610003814697266
2009-09-29 22:00:00,0.4934,1.2312,0.7377999797821044
2009-09-29 23:00:00,0.2728,0.3842,0.11140000672340394
2009-09-30 00:00:00,0.2708,0.2846,0.013799989652633682
2009-09-30 01:00:00,0.2118,0.2424,0.030600005459785473
2009-09-30 02:00:00,0.3649,0.2151,0.1497999947309494
2009-09-30 03:00:00,0.804,0.2658,0.5382000007629395
2009-09-30 04:00:00,0.2814,0.5041,0.2227000247001648
2009-09-30 05:00:00,0.2718,0.3308,0.05899999685287477
2009-09-30 06:00:00,0.6202,0.7568,0.13659999589920047
2009-09-30 07:00:00,2.1026,1.4303,0.6723000026702879
2009-09-30 08:00:00,1.3501,1.6522,0.3020999835968017
2009-09-30 09:00:00,1.3286,1.0432,0.2853999839782715
2009-09-30 10:00:00,1.5343,1.1646,0.3696999853134155
2009-09-30 11:00:00,0.549,1.299,0.7500000247955322
2009-09-30 12:00:00,0.4175,0.4802,0.06269999265670778
2009-09-30 13:00:00,2.3265,0.5897,1.736800016403198
2009-09-30 14:00:00,1.604,1.8855,0.2814999542236327
2009-09-30 15:00:00,1.4943,1.1561,0.33819996528625484
2009-09-30 16:00:00,1.4411,1.2997,0.14139997825622563
2009-09-30 17:00:00,0.2894,1.3597,1.0702999645233153
2009-09-30 18:00:00,1.6767,0.67,1.0066999833106995
2009-09-30 19:00:00,2.6398,2.008,0.6318001029968263
2009-09-30 20:00:00,1.7953,2.5044,0.7091000148773194
2009-09-30 21:00:00,2.57,1.8861,0.6838999462127684
2009-09-30 22:00:00,2.8117,1.6801,1.1316000358581544
2009-09-30 23:00:00,0.8346,1.4322,0.5975999549865723
2009-10-01 00:00:00,0.3055,0.4211,0.11559999060630799
2009-10-01 01:00:00,0.2193,0.3074,0.08809998817443848
2009-10-01 02:00:00,0.2543,0.2448,0.009499998617172267
2009-10-01 03:00:00,0.2953,0.2217,0.07360000221729279
2009-10-01 04:00:00,0.2473,0.2192,0.028099999833106987
2009-10-01 05:00:00,0.2877,0.321,0.03330000977516173
2009-10-01 06:00:00,0.6407,0.9083,0.26759998254775996
2009-10-01 07:00:00,2.516,1.6993,0.8166999492645264
2009-10-01 08:00:00,1.6879,1.8478,0.1599000164031983
2009-10-01 09:00:00,1.3428,1.2935,0.04930005340576171
2009-10-01 10:00:00,0.7722,1.1981,0.4258999708175659
2009-10-01 11:00:00,0.2067,0.8072,0.600500014591217
2009-10-01 12:00:00,0.2933,0.3738,0.08050000948905944
2009-10-01 13:00:00,0.2326,0.4443,0.21169999589920044
2009-10-01 14:00:00,0.265,0.3223,0.057299987077713
2009-10-01 15:00:00,0.2704,0.3059,0.03550000748634341
2009-10-01 16:00:00,0.2335,0.3092,0.07569998884201048
2009-10-01 17:00:00,0.2732,0.3803,0.10709998540878296
2009-10-01 18:00:00,0.4645,0.7895,0.32499999809265134
2009-10-01 19:00:00,1.2241,1.3777,0.15359997119903568
2009-10-01 20:00:00,2.4952,1.9615,0.53369995136261
2009-10-01 21:00:00,3.4488,2.035,1.4137999141693114
2009-10-01 22:00:00,3.0476,1.8857,1.161900012588501
2009-10-01 23:00:00,0.4303,1.5184,1.0880999538421632
2009-10-02 00:00:00,0.3069,0.2573,0.0496000105381012
2009-10-02 01:00:00,0.1956,0.3098,0.11419999899864197
2009-10-02 02:00:00,0.2586,0.2413,0.01729999825954437
2009-10-02 03:00:00,0.3078,0.2186,0.08919999508857729
2009-10-02 04:00:00,0.2269,0.2266,0.00029999377727507603
2009-10-02 05:00:00,0.3066,0.2788,0.02779998931884764
2009-10-02 06:00:00,1.1356,0.8801,0.2554999881744384
2009-10-02 07:00:00,2.0711,1.8783,0.19280004844665521
2009-10-02 08:00:00,1.5927,1.655,0.0622999713897705
2009-10-02 09:00:00,1.2912,1.2795,0.011699992370605372
2009-10-02 10:00:00,1.3292,1.1534,0.17580005569458002
2009-10-02 11:00:00,1.2746,1.2456,0.02900001487731929
2009-10-02 12:00:00,0.6703,1.1701,0.49979997367858886
