datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 06:00:00,0.3964,0.8852,0.4888000236511231
2009-09-18 07:00:00,1.6424,1.6978,0.05540004024505607
2009-09-18 08:00:00,2.2542,1.75,0.5042
2009-09-18 09:00:00,1.8882,1.7508,0.1373999864578248
2009-09-18 10:00:00,1.4019,1.6109,0.20900004444122322
2009-09-18 11:00:00,1.5415,1.1993,0.34219994926452646
2009-09-18 12:00:00,1.341,1.5213,0.18029995822906497
2009-09-18 13:00:00,0.3011,1.1421,0.8409999765396119
2009-09-18 14:00:00,0.2042,0.3509,0.14669999437332154
2009-09-18 15:00:00,0.2972,0.3485,0.05130001335144041
2009-09-18 16:00:00,0.2401,0.4259,0.18580001225471496
2009-09-18 17:00:00,0.303,0.4486,0.14559999418258668
2009-09-18 18:00:00,0.2755,0.673,0.3974999780654907
2009-09-18 19:00:00,1.4121,1.0402,0.37190000495910636
2009-09-18 20:00:00,3.305,2.1942,1.110799961090088
2009-09-18 21:00:00,1.7243,2.465,0.7406999141693116
2009-09-18 22:00:00,1.7837,1.1888,0.5949000226974488
2009-09-18 23:00:00,0.8127,1.2043,0.3916000459671021
2009-09-19 00:00:00,0.366,0.4207,0.05470001363754273
2009-09-19 01:00:00,0.2874,0.2715,0.015900008583068836
2009-09-19 02:00:00,0.2904,0.2888,0.0015999988555908118
2009-09-19 03:00:00,0.3257,0.3223,0.003400012922286977
2009-09-19 04:00:00,0.9081,0.3363,0.5718000143527985
2009-09-19 05:00:00,0.2703,0.5437,0.2733999797821045
2009-09-19 06:00:00,0.2819,0.6626,0.38069998083114626
2009-09-19 07:00:00,0.4306,1.1781,0.7474999898910523
2009-09-19 08:00:00,0.7234,1.4468,0.7233999935150146
2009-09-19 09:00:00,1.5997,1.3041,0.29559996337890615
2009-09-19 10:00:00,2.0887,1.5696,0.5191000139236448
2009-09-19 11:00:00,1.9148,1.8659,0.048899960327148495
2009-09-19 12:00:00,1.8032,1.8587,0.05550003700256356
2009-09-19 13:00:00,3.3284,1.8296,1.498800023460388
2009-09-19 14:00:00,1.7225,2.246,0.5235000514984132
2009-09-19 15:00:00,2.0438,1.615,0.4287999904632569
2009-09-19 16:00:00,1.4916,1.8121,0.3205000528335571
2009-09-19 17:00:00,2.6567,1.5182,1.1384999601364134
2009-09-19 18:00:00,1.7375,2.3454,0.6079000949859619
2009-09-19 19:00:00,1.3824,2.3086,0.9261999488830566
2009-09-19 20:00:00,2.3798,2.0458,0.33400002937316886
2009-09-19 21:00:00,2.8622,2.2593,0.6029000064849854
2009-09-19 22:00:00,2.0129,2.2399,0.22700011215209948
2009-09-19 23:00:00,2.6873,1.5701,1.117200050163269
2009-09-20 00:00:00,2.2097,1.4043,0.8054000255584719
2009-09-20 01:00:00,2.3901,1.233,1.1570999599456786
2009-09-20 02:00:00,0.8978,1.6751,0.7772999689102172
2009-09-20 03:00:00,0.3412,0.5273,0.18610000019073486
2009-09-20 04:00:00,0.532,0.2896,0.24239998531341556
2009-09-20 05:00:00,0.333,0.3138,0.01919999289512636
2009-09-20 06:00:00,0.2828,0.3089,0.02609999866485596
2009-09-20 07:00:00,0.3415,0.4105,0.06899998998641965
2009-09-20 08:00:00,0.4602,0.5874,0.12720001916885376
2009-09-20 09:00:00,1.1826,0.8128,0.36980000982284555
2009-09-20 10:00:00,0.3614,1.4035,1.042099960899353
2009-09-20 11:00:00,1.2074,1.0179,0.18950000991821292
2009-09-20 12:00:00,2.1333,1.412,0.7213000591278078
2009-09-20 13:00:00,2.4967,1.8141,0.6825999729156496
2009-09-20 14:00:00,1.8174,1.9409,0.12349996814727793
2009-09-20 15:00:00,1.5366,1.6476,0.1110000547409058
2009-09-20 16:00:00,1.9388,1.4975,0.44130005722045906
2009-09-20 17:00:00,1.7844,1.6957,0.0886999505996704
2009-09-20 18:00:00,1.4745,1.999,0.5244999532699586
2009-09-20 19:00:00,2.298,2.3064,0.00840006065368648
2009-09-20 20:00:00,2.6527,2.4489,0.20380001564025862
2009-09-20 21:00:00,2.4833,2.3494,0.133899956512451
2009-09-20 22:00:00,1.5113,1.8826,0.37129994983673087
2009-09-20 23:00:00,1.2555,0.7261,0.5293999724388123
2009-09-21 00:00:00,0.4509,0.6876,0.23670001659393308
2009-09-21 01:00:00,0.8359,0.3378,0.49810000386238096
2009-09-21 02:00:00,0.3151,0.4541,0.13900001277923585
2009-09-21 03:00:00,0.3615,0.3901,0.02860000228881837
2009-09-21 04:00:00,0.3372,0.3417,0.004499987649917603
2009-09-21 05:00:00,0.3134,0.3759,0.062500000333786
2009-09-21 06:00:00,1.0286,0.6965,0.33209999666213985
2009-09-21 07:00:00,2.4107,2.006,0.4046999580383299
2009-09-21 08:00:00,1.4664,1.8634,0.39699998245239265
2009-09-21 09:00:00,1.3687,1.2156,0.15309998626708987
2009-09-21 10:00:00,1.3892,1.1646,0.22459998531341552
2009-09-21 11:00:00,1.395,1.0741,0.3208999824523926
2009-09-21 12:00:00,1.7147,1.2112,0.5035000011444091
2009-09-21 13:00:00,0.6614,1.3889,0.7275000415802002
2009-09-21 14:00:00,0.3212,0.4469,0.12570001010894777
2009-09-21 15:00:00,0.3743,0.3431,0.031199988651275656
2009-09-21 16:00:00,0.3315,0.4331,0.10159998512268065
2009-09-21 17:00:00,0.3393,0.502,0.16269997425079347
2009-09-21 18:00:00,0.3838,0.655,0.27119997138977053
2009-09-21 19:00:00,1.5196,1.334,0.1856000085830689
2009-09-21 20:00:00,2.8789,2.2058,0.6730999435424803
2009-09-21 21:00:00,2.1843,2.2099,0.02559990234375009
2009-09-21 22:00:00,0.901,1.4335,0.5325000514984131
2009-09-21 23:00:00,0.3488,0.401,0.05219999308586121
2009-09-22 00:00:00,0.3165,0.3206,0.004100003004074093
2009-09-22 01:00:00,0.3554,0.2966,0.05879998602867126
2009-09-22 02:00:00,0.3104,0.3231,0.012700000619888296
2009-09-22 03:00:00,1.0221,0.3373,0.6847999974250794
2009-09-22 04:00:00,0.3072,0.5007,0.19349999694824221
2009-09-22 05:00:00,0.34,0.5299,0.18990001440048215
2009-09-22 06:00:00,0.8081,1.0504,0.24230001869201656
2009-09-22 07:00:00,1.1543,1.9542,0.7999000293731688
2009-09-22 08:00:00,1.5378,1.4796,0.05820004730224615
2009-09-22 09:00:00,1.4391,1.3575,0.08160004291534428
2009-09-22 10:00:00,1.4387,1.1939,0.2448000108718873
2009-09-22 11:00:00,1.0152,1.1881,0.17289998035430898
2009-09-22 12:00:00,0.2968,0.7801,0.4832999879837036
2009-09-22 13:00:00,0.6504,0.3355,0.31489999809265135
2009-09-22 14:00:00,0.4844,0.626,0.14159998712539673
2009-09-22 15:00:00,0.3817,0.4607,0.07900000529289247
2009-09-22 16:00:00,0.5952,0.4256,0.16960000772476191
2009-09-22 17:00:00,1.0055,0.5896,0.41589997339248663
2009-09-22 18:00:00,0.7948,1.187,0.3922000362396241
2009-09-22 19:00:00,0.9827,1.5421,0.5593999526977539
2009-09-22 20:00:00,2.108,1.8702,0.2377999620437623
2009-09-22 21:00:00,1.9594,2.0146,0.05520003852844235
2009-09-22 22:00:00,1.0588,1.3406,0.2818000137329102
2009-09-22 23:00:00,0.4131,0.4784,0.06529999198913572
2009-09-23 00:00:00,0.3655,0.3589,0.0065999894142150795
2009-09-23 01:00:00,0.2393,0.3133,0.07400001354217528
2009-09-23 02:00:00,0.2645,0.3201,0.05560000944137572
2009-09-23 03:00:00,0.31,0.3314,0.021400007009506228
2009-09-23 04:00:00,0.2475,0.3441,0.0965999984741211
2009-09-23 05:00:00,0.3003,0.4801,0.17980000586509703
2009-09-23 06:00:00,1.3457,1.0784,0.26729998416900624
2009-09-23 07:00:00,2.3543,1.9658,0.38849995307922347
2009-09-23 08:00:00,1.4262,1.6948,0.2686000192642213
2009-09-23 09:00:00,1.3629,1.1688,0.1941000036239624
2009-09-23 10:00:00,1.935,1.1381,0.7968999719619752
2009-09-23 11:00:00,1.7625,1.6961,0.0664000034332275
2009-09-23 12:00:00,1.8308,1.5512,0.2795999677658081
2009-09-23 13:00:00,1.3608,1.559,0.19820001525878905
2009-09-23 14:00:00,1.6343,1.0642,0.5700999563217164
2009-09-23 15:00:00,0.7313,1.2496,0.5183000528335572
2009-09-23 16:00:00,0.277,0.523,0.2460000019073486
2009-09-23 17:00:00,0.3887,0.3794,0.009299985122680654
2009-09-23 18:00:00,0.4156,0.6532,0.23759997072219846
2009-09-23 19:00:00,1.6211,1.1047,0.516400030708313
2009-09-23 20:00:00,1.776,2.115,0.33900000953674314
2009-09-23 21:00:00,2.0367,1.8019,0.2347999708175661
2009-09-23 22:00:00,2.3454,1.4134,0.9319999460220338
2009-09-23 23:00:00,0.9456,1.3027,0.3571000427246094
2009-09-24 00:00:00,0.3112,0.3855,0.07430001382827761
2009-09-24 01:00:00,0.2491,0.2285,0.020600006318092334
2009-09-24 02:00:00,0.3035,0.253,0.05050000882148742
2009-09-24 03:00:00,0.2502,0.2625,0.012299988079071067
2009-09-24 04:00:00,0.2509,0.2846,0.033699989652633655
2009-09-24 05:00:00,0.2567,0.453,0.19630000905990602
2009-09-24 06:00:00,1.0682,0.9872,0.08099997825622562
2009-09-24 07:00:00,2.3258,1.9157,0.41010004119873056
2009-09-24 08:00:00,1.7846,1.7226,0.06200001678466793
2009-09-24 09:00:00,1.3858,1.3723,0.013499971199035565
2009-09-24 10:00:00,1.4608,1.05,0.4108000476837159
2009-09-24 11:00:00,0.9265,1.1951,0.26859994983673097
2009-09-24 12:00:00,0.4691,0.6105,0.1413999780654907
2009-09-24 13:00:00,0.2971,0.4397,0.1426000074386597
2009-09-24 14:00:00,0.243,0.3893,0.14629998874664307
2009-09-24 15:00:00,0.2514,0.3683,0.11689999089241027
2009-09-24 16:00:00,0.3165,0.3829,0.06639999961853027
2009-09-24 17:00:00,0.2433,0.4738,0.23050000352859498
2009-09-24 18:00:00,0.4592,0.6703,0.21110000686645508
2009-09-24 19:00:00,1.8621,1.2648,0.597300047492981
2009-09-24 20:00:00,3.6872,2.3457,1.3414999744415281
2009-09-24 21:00:00,3.0716,2.3059,0.7656999031066896
2009-09-24 22:00:00,1.8917,1.7885,0.10320004863739007
2009-09-24 23:00:00,0.4057,0.9661,0.5603999774932862
2009-09-25 00:00:00,0.2592,0.2706,0.011399991083145156
2009-09-25 01:00:00,0.282,0.2241,0.05790000629425046
2009-09-25 02:00:00,0.2651,0.2644,0.0006999946594238304
2009-09-25 03:00:00,0.2881,0.2904,0.002299998426437355
2009-09-25 04:00:00,0.388,0.3044,0.08360000300407411
2009-09-25 05:00:00,0.2399,0.5208,0.28089999446868896
2009-09-25 06:00:00,0.493,1.0772,0.5842000551223755
2009-09-25 07:00:00,1.1843,1.8941,0.7097999507904054
2009-09-25 08:00:00,1.4411,1.5705,0.12940001621246333
2009-09-25 09:00:00,1.5844,1.3445,0.23990005435943607
2009-09-25 10:00:00,1.3313,1.3414,0.010100027275085521
2009-09-25 11:00:00,1.4253,1.0728,0.35249995975494386
2009-09-25 12:00:00,1.3337,1.2494,0.08429998035430919
2009-09-25 13:00:00,0.5087,1.1326,0.6238999498367309
2009-09-25 14:00:00,1.015,0.4417,0.5732999885082244
2009-09-25 15:00:00,0.423,0.9018,0.4787999768257141
2009-09-25 16:00:00,0.7361,0.4066,0.3295000015258789
2009-09-25 17:00:00,0.4639,0.7885,0.32460001096725466
2009-09-25 18:00:00,0.9496,0.735,0.21459998569488525
2009-09-25 19:00:00,0.5994,1.7907,1.1912999588012694
2009-09-25 20:00:00,0.7953,1.5191,0.7237999507904053
2009-09-25 21:00:00,1.7144,1.545,0.16940004291534416
2009-09-25 22:00:00,0.8459,1.3585,0.5126000038146973
2009-09-25 23:00:00,0.7833,0.4252,0.3581000144958496
2009-09-26 00:00:00,0.502,0.4717,0.030299987316131594
2009-09-26 01:00:00,0.5582,0.3502,0.20800000257492068
2009-09-26 02:00:00,0.347,0.3911,0.04409998941421511
2009-09-26 03:00:00,0.2534,0.3754,0.12200000677108763
2009-09-26 04:00:00,0.253,0.3616,0.10860001158714294
2009-09-26 05:00:00,0.5481,0.4245,0.12360001144409183
2009-09-26 06:00:00,0.9168,0.6585,0.2582999842643737
2009-09-26 07:00:00,1.8506,1.3407,0.5098999696731568
2009-09-26 08:00:00,2.0558,1.7534,0.30240003185272224
2009-09-26 09:00:00,1.7133,1.695,0.018299947547912643
2009-09-26 10:00:00,1.8208,1.5527,0.2680999572753906
2009-09-26 11:00:00,1.1329,1.6461,0.5132000442504883
2009-09-26 12:00:00,1.1576,1.3334,0.1758000110626221
2009-09-26 13:00:00,1.7281,1.3416,0.38650005874633786
2009-09-26 14:00:00,0.9947,1.6835,0.6888000514984131
2009-09-26 15:00:00,1.4526,1.2577,0.19490003356933583
2009-09-26 16:00:00,2.2772,1.4936,0.7835999891281129
2009-09-26 17:00:00,1.6204,1.7691,0.1486999507904052
2009-09-26 18:00:00,1.4515,1.6479,0.19639998531341551
2009-09-26 19:00:00,1.4529,1.8889,0.4360000415802001
2009-09-26 20:00:00,0.6003,1.5536,0.9532999536514283
2009-09-26 21:00:00,0.3396,0.8227,0.48310002365112303
2009-09-26 22:00:00,0.4049,0.5433,0.13839997301101686
2009-09-26 23:00:00,0.5061,0.5473,0.04119998111724854
2009-09-27 00:00:00,0.3305,0.5611,0.2306000061035156
2009-09-27 01:00:00,0.2822,0.4074,0.12520001201629638
2009-09-27 02:00:00,0.2568,0.3897,0.13289999551773074
2009-09-27 03:00:00,0.3298,0.3745,0.044700006437301654
2009-09-27 04:00:00,0.2072,0.4028,0.19559999375343323
2009-09-27 05:00:00,0.6869,0.3875,0.2994000119209289
2009-09-27 06:00:00,0.4912,0.5469,0.05569997434616086
2009-09-27 07:00:00,0.2696,0.6106,0.3409999946594238
2009-09-27 08:00:00,0.3327,0.5921,0.25940002422332764
2009-09-27 09:00:00,0.5617,0.6801,0.1184000237464905
2009-09-27 10:00:00,1.3948,0.8441,0.550700001525879
2009-09-27 11:00:00,1.1264,1.4268,0.3004000125885009
2009-09-27 12:00:00,0.9218,1.2949,0.3730999404907227
2009-09-27 13:00:00,1.5074,1.2244,0.28299995651245125
2009-09-27 14:00:00,1.9305,1.5081,0.4223999671936036
2009-09-27 15:00:00,0.5762,1.6811,1.1049000108718872
2009-09-27 16:00:00,0.8102,0.8508,0.040599977779388396
2009-09-27 17:00:00,1.3267,1.0349,0.29180004997253417
2009-09-27 18:00:00,0.4872,1.5489,1.061700008201599
2009-09-27 19:00:00,0.5284,1.0762,0.547800008392334
2009-09-27 20:00:00,2.7971,0.8025,1.9945999904632568
2009-09-27 21:00:00,2.7097,2.0597,0.649999987792969
2009-09-27 22:00:00,2.0767,1.948,0.1287000457763674
2009-09-27 23:00:00,1.5664,1.4242,0.14219994201660158
2009-09-28 00:00:00,0.5361,0.8889,0.3527999819755554
2009-09-28 01:00:00,0.2445,0.3286,0.08409998941421509
2009-09-28 02:00:00,0.301,0.3048,0.00380000376701356
2009-09-28 03:00:00,0.2839,0.3159,0.031999997949600234
2009-09-28 04:00:00,0.2566,0.3132,0.05659999694824219
2009-09-28 05:00:00,0.2621,0.3854,0.12329999723434448
2009-09-28 06:00:00,0.8204,0.8136,0.006799996280670184
2009-09-28 07:00:00,2.3105,1.7502,0.560299966812134
2009-09-28 08:00:00,1.388,1.7267,0.33869994831085215
2009-09-28 09:00:00,1.4243,1.1601,0.26420001678466787
2009-09-28 10:00:00,1.3401,1.1696,0.17049999008178718
2009-09-28 11:00:00,1.3021,1.0972,0.20489996395111088
2009-09-28 12:00:00,0.6675,1.0237,0.35619999885559084
2009-09-28 13:00:00,0.2522,0.4508,0.19860000162124636
2009-09-28 14:00:00,0.2833,0.3257,0.042400014829635624
2009-09-28 15:00:00,0.2039,0.3775,0.1735999976158142
2009-09-28 16:00:00,0.278,0.3586,0.08059999060630796
2009-09-28 17:00:00,0.4073,0.4175,0.010199989271163945
2009-09-28 18:00:00,0.6704,0.6914,0.020999991512298588
2009-09-28 19:00:00,2.1538,1.2731,0.8806999814987182
2009-09-28 20:00:00,1.7171,2.3932,0.6760999206542968
2009-09-28 21:00:00,2.0582,1.793,0.2652000171661375
2009-09-28 22:00:00,2.0489,1.4426,0.6062999881744386
2009-09-28 23:00:00,0.4474,1.1661,0.7187000251770019
2009-09-29 00:00:00,0.3009,0.3253,0.024400008058547973
2009-09-29 01:00:00,0.2665,0.2423,0.024199996232986465
2009-09-29 02:00:00,0.3106,0.2774,0.033200013017654406
2009-09-29 03:00:00,0.2296,0.2836,0.05400000252723694
2009-09-29 04:00:00,0.2451,0.308,0.06289999833106993
2009-09-29 05:00:00,0.2537,0.452,0.1982999921321869
2009-09-29 06:00:00,0.5969,1.0194,0.4225000005722046
2009-09-29 07:00:00,2.0961,1.7547,0.34140005455017075
2009-09-29 08:00:00,1.6255,1.7565,0.13100000572204595
2009-09-29 09:00:00,1.7228,1.368,0.354799969482422
2009-09-29 10:00:00,1.0854,1.4145,0.32909999809265145
2009-09-29 11:00:00,0.2759,0.9687,0.6927999917030334
2009-09-29 12:00:00,0.266,0.3699,0.10389998817443846
2009-09-29 13:00:00,0.5344,0.3646,0.16979999723434447
2009-09-29 14:00:00,0.5191,0.5548,0.035699973964691156
2009-09-29 15:00:00,0.3221,0.5216,0.19950000801086426
2009-09-29 16:00:00,0.6328,0.4038,0.22899998931884769
2009-09-29 17:00:00,0.5971,0.6214,0.024299998664855993
2009-09-29 18:00:00,1.1212,0.8404,0.28080001945495603
2009-09-29 19:00:00,0.8068,1.5964,0.7896000225067139
2009-09-29 20:00:00,2.6104,1.4944,1.1159999755859373
2009-09-29 21:00:00,1.9214,1.8665,0.05489997997283935
2009-09-29 22:00:00,0.4934,1.2765,0.7830999866485595
2009-09-29 23:00:00,0.2728,0.3885,0.11570000500679017
2009-09-30 00:00:00,0.2708,0.3206,0.04980000300407411
2009-09-30 01:00:00,0.2118,0.297,0.085199990940094
2009-09-30 02:00:00,0.3649,0.3192,0.04569999089241028
2009-09-30 03:00:00,0.804,0.3447,0.4592999913692475
2009-09-30 04:00:00,0.2814,0.4541,0.17270001277923586
2009-09-30 05:00:00,0.2718,0.5099,0.23809997386932374
2009-09-30 06:00:00,0.6202,1.0017,0.3815000436782837
2009-09-30 07:00:00,2.1026,1.7029,0.3996999479293821
2009-09-30 08:00:00,1.3501,1.7613,0.411199967765808
2009-09-30 09:00:00,1.3286,1.2276,0.10100002155303955
2009-09-30 10:00:00,1.5343,1.1531,0.38119998626708984
2009-09-30 11:00:00,0.549,1.3586,0.8096000204086303
2009-09-30 12:00:00,0.4175,0.4232,0.005700011253356951
2009-09-30 13:00:00,2.3265,0.512,1.8144999756813047
2009-09-30 14:00:00,1.604,2.0266,0.42259988403320303
2009-09-30 15:00:00,1.4943,1.1837,0.3106000345230102
2009-09-30 16:00:00,1.4411,1.3681,0.07299995288848882
2009-09-30 17:00:00,0.2894,1.3686,1.079200010871887
2009-09-30 18:00:00,1.6767,0.7852,0.8915000001907349
2009-09-30 19:00:00,2.6398,1.9801,0.6596999643325807
2009-09-30 20:00:00,1.7953,2.3802,0.5848999092102052
2009-09-30 21:00:00,2.57,1.6853,0.8847000074386595
2009-09-30 22:00:00,2.8117,1.5257,1.2860000268936158
2009-09-30 23:00:00,0.8346,1.3468,0.5121999696731567
2009-10-01 00:00:00,0.3055,0.3692,0.0636999912261963
2009-10-01 01:00:00,0.2193,0.2271,0.007799999785423284
2009-10-01 02:00:00,0.2543,0.2612,0.006900010776519749
2009-10-01 03:00:00,0.2953,0.2822,0.013099991369247443
2009-10-01 04:00:00,0.2473,0.273,0.02570000190734864
2009-10-01 05:00:00,0.2877,0.4469,0.15920001010894774
2009-10-01 06:00:00,0.6407,1.12,0.47930000476837153
2009-10-01 07:00:00,2.516,1.9477,0.568299976348877
2009-10-01 08:00:00,1.6879,1.8463,0.1584000059127808
2009-10-01 09:00:00,1.3428,1.3658,0.023000023078918463
2009-10-01 10:00:00,0.7722,1.1084,0.33619998722076416
2009-10-01 11:00:00,0.2067,0.5802,0.3735000164985657
2009-10-01 12:00:00,0.2933,0.3478,0.05449998660087585
2009-10-01 13:00:00,0.2326,0.4089,0.17629999270439148
2009-10-01 14:00:00,0.265,0.3733,0.10829998612403868
2009-10-01 15:00:00,0.2704,0.356,0.08560000619888308
2009-10-01 16:00:00,0.2335,0.383,0.14949998641014098
2009-10-01 17:00:00,0.2732,0.4241,0.15090001158714295
2009-10-01 18:00:00,0.4645,0.7683,0.30379999685287473
2009-10-01 19:00:00,1.2241,1.3714,0.147299998664856
2009-10-01 20:00:00,2.4952,2.0054,0.4898000576019288
2009-10-01 21:00:00,3.4488,2.0443,1.4044999206542967
2009-10-01 22:00:00,3.0476,1.862,1.1856000114440919
2009-10-01 23:00:00,0.4303,1.4895,1.0592000457763673
2009-10-02 00:00:00,0.3069,0.3142,0.007300013875961298
2009-10-02 01:00:00,0.1956,0.2115,0.01590000393390656
2009-10-02 02:00:00,0.2586,0.2498,0.00880000338554382
2009-10-02 03:00:00,0.3078,0.2858,0.02199999003410341
2009-10-02 04:00:00,0.2269,0.3025,0.07560000953674317
2009-10-02 05:00:00,0.3066,0.4456,0.1390000030040741
2009-10-02 06:00:00,1.1356,1.0924,0.04320004520416254
2009-10-02 07:00:00,2.0711,2.0471,0.023999932861328066
2009-10-02 08:00:00,1.5927,1.7421,0.14940000038146972
2009-10-02 09:00:00,1.2912,1.3988,0.10760001544952402
2009-10-02 10:00:00,1.3292,1.1048,0.22440001411437982
2009-10-02 11:00:00,1.2746,1.1858,0.08880004367828365
2009-10-02 12:00:00,0.6703,1.0562,0.3859000274658203
