datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 01:00:00,0.3845,0.3619,0.02260000000000001
2009-09-16 02:00:00,0.2908,0.3967,0.1059
2009-09-16 03:00:00,0.2979,0.3038,0.005900000000000016
2009-09-16 04:00:00,0.3056,0.3314,0.02579999999999999
2009-09-16 05:00:00,1.0373,0.3586,0.6787000000000001
2009-09-16 06:00:00,0.8277,0.8776,0.049900000000000055
2009-09-16 07:00:00,2.7293,1.7623,0.9669999999999999
2009-09-16 08:00:00,1.6561,1.7568,0.10070000000000001
2009-09-16 09:00:00,1.3493,1.5347,0.1854
2009-09-16 10:00:00,1.4192,1.2995,0.11969999999999992
2009-09-16 11:00:00,1.7684,1.4212,0.34719999999999995
2009-09-16 12:00:00,3.1046,1.5661,1.5385
2009-09-16 13:00:00,1.387,2.1839,0.7968999999999999
2009-09-16 14:00:00,0.4859,1.5516,1.0657
2009-09-16 15:00:00,0.453,0.5425,0.08949999999999997
2009-09-16 16:00:00,0.3583,0.6368,0.2785
2009-09-16 17:00:00,0.2543,0.4389,0.1846
2009-09-16 18:00:00,0.3822,0.4774,0.0952
2009-09-16 19:00:00,0.9602,1.2484,0.2881999999999999
2009-09-16 20:00:00,3.0126,1.963,1.0495999999999999
2009-09-16 21:00:00,2.9689,3.006,0.03709999999999969
2009-09-16 22:00:00,1.7751,1.8584,0.08330000000000015
2009-09-16 23:00:00,1.4919,0.76,0.7319
2009-09-17 00:00:00,0.3319,1.0774,0.7454999999999999
2009-09-17 01:00:00,0.3522,0.3585,0.006299999999999972
2009-09-17 02:00:00,0.2725,0.3221,0.04959999999999998
2009-09-17 03:00:00,0.3219,0.3411,0.019199999999999995
2009-09-17 04:00:00,0.3489,0.3255,0.023399999999999976
2009-09-17 05:00:00,0.3074,0.3619,0.05449999999999999
2009-09-17 06:00:00,0.479,0.8633,0.3843
2009-09-17 07:00:00,1.9077,2.0516,0.14390000000000014
2009-09-17 08:00:00,1.7913,1.6225,0.16879999999999984
2009-09-17 09:00:00,1.3502,1.5496,0.19940000000000002
2009-09-17 10:00:00,1.4609,1.2555,0.20540000000000003
2009-09-17 11:00:00,1.3833,1.3354,0.047900000000000054
2009-09-17 12:00:00,1.3934,1.1366,0.2567999999999999
2009-09-17 13:00:00,1.4028,1.2675,0.13529999999999998
2009-09-17 14:00:00,0.4576,1.1645,0.7069000000000001
2009-09-17 15:00:00,0.3325,0.6238,0.2913
2009-09-17 16:00:00,0.2687,0.3996,0.13090000000000002
2009-09-17 17:00:00,0.2916,0.4286,0.13699999999999996
2009-09-17 18:00:00,0.5464,0.5413,0.005099999999999993
2009-09-17 19:00:00,1.0175,1.1474,0.1298999999999999
2009-09-17 20:00:00,1.2796,1.9384,0.6587999999999998
2009-09-17 21:00:00,1.6195,1.7289,0.10940000000000016
2009-09-17 22:00:00,1.0235,1.4601,0.4365999999999999
2009-09-17 23:00:00,0.4501,0.5718,0.12169999999999997
2009-09-18 00:00:00,0.3099,0.4398,0.12990000000000002
2009-09-18 01:00:00,0.3087,0.3445,0.0358
2009-09-18 02:00:00,0.2748,0.3764,0.10160000000000002
2009-09-18 03:00:00,0.322,0.3213,0.0007000000000000339
2009-09-18 04:00:00,0.3075,0.3541,0.04660000000000003
2009-09-18 05:00:00,0.253,0.4258,0.1728
2009-09-18 06:00:00,0.3964,0.8158,0.4194
2009-09-18 07:00:00,1.6424,1.4655,0.17690000000000006
2009-09-18 08:00:00,2.2542,1.5458,0.7083999999999999
2009-09-18 09:00:00,1.8882,1.946,0.05779999999999985
2009-09-18 10:00:00,1.4019,1.5351,0.13319999999999999
2009-09-18 11:00:00,1.5415,1.4003,0.1412
2009-09-18 12:00:00,1.341,1.4468,0.10580000000000012
2009-09-18 13:00:00,0.3011,1.1382,0.8371000000000002
2009-09-18 14:00:00,0.2042,0.3888,0.1846
2009-09-18 15:00:00,0.2972,0.4191,0.12189999999999995
2009-09-18 16:00:00,0.2401,0.3434,0.10329999999999998
2009-09-18 17:00:00,0.303,0.5004,0.19739999999999996
2009-09-18 18:00:00,0.2755,0.5403,0.2648
2009-09-18 19:00:00,1.4121,0.9903,0.42179999999999995
2009-09-18 20:00:00,3.305,1.3909,1.9141000000000001
2009-09-18 21:00:00,1.7243,2.658,0.9337
2009-09-18 22:00:00,1.7837,1.4464,0.33730000000000016
2009-09-18 23:00:00,0.8127,0.8676,0.05490000000000006
2009-09-19 00:00:00,0.366,0.4157,0.04970000000000002
2009-09-19 01:00:00,0.2874,0.3913,0.10389999999999999
2009-09-19 02:00:00,0.2904,0.3168,0.026400000000000035
2009-09-19 03:00:00,0.3257,0.3168,0.008899999999999963
2009-09-19 04:00:00,0.9081,0.3563,0.5518000000000001
2009-09-19 05:00:00,0.2703,0.3626,0.0923
2009-09-19 06:00:00,0.2819,0.6264,0.3445
2009-09-19 07:00:00,0.4306,0.8837,0.45310000000000006
2009-09-19 08:00:00,0.7234,1.6156,0.8921999999999999
2009-09-19 09:00:00,1.5997,1.1925,0.4072
2009-09-19 10:00:00,2.0887,1.5198,0.5688999999999997
2009-09-19 11:00:00,1.9148,1.8606,0.054200000000000026
2009-09-19 12:00:00,1.8032,1.6175,0.18569999999999998
2009-09-19 13:00:00,3.3284,1.5724,1.7559999999999998
2009-09-19 14:00:00,1.7225,2.3677,0.6452000000000002
2009-09-19 15:00:00,2.0438,1.6255,0.4183000000000001
2009-09-19 16:00:00,1.4916,1.9192,0.4276
2009-09-19 17:00:00,2.6567,1.5555,1.1011999999999997
2009-09-19 18:00:00,1.7375,2.3302,0.5927
2009-09-19 19:00:00,1.3824,1.9226,0.5402
2009-09-19 20:00:00,2.3798,1.8299,0.5498999999999998
2009-09-19 21:00:00,2.8622,2.6462,0.2160000000000002
2009-09-19 22:00:00,2.0129,2.3737,0.3607999999999998
2009-09-19 23:00:00,2.6873,1.2148,1.4725
2009-09-20 00:00:00,2.2097,1.4487,0.7610000000000001
2009-09-20 01:00:00,2.3901,1.4416,0.9484999999999999
2009-09-20 02:00:00,0.8978,1.8483,0.9505
2009-09-20 03:00:00,0.3412,0.4393,0.09810000000000002
2009-09-20 04:00:00,0.532,0.4684,0.06360000000000005
2009-09-20 05:00:00,0.333,0.5179,0.1849
2009-09-20 06:00:00,0.2828,0.4718,0.189
2009-09-20 07:00:00,0.3415,0.5276,0.18609999999999993
2009-09-20 08:00:00,0.4602,0.6289,0.16870000000000002
2009-09-20 09:00:00,1.1826,1.0392,0.1434000000000002
2009-09-20 10:00:00,0.3614,1.2688,0.9074
2009-09-20 11:00:00,1.2074,1.0334,0.17399999999999993
2009-09-20 12:00:00,2.1333,1.2384,0.8949000000000003
2009-09-20 13:00:00,2.4967,1.8972,0.5995000000000001
2009-09-20 14:00:00,1.8174,1.9214,0.10400000000000009
2009-09-20 15:00:00,1.5366,1.8784,0.3418000000000001
2009-09-20 16:00:00,1.9388,1.4347,0.5041
2009-09-20 17:00:00,1.7844,2.0692,0.28479999999999994
2009-09-20 18:00:00,1.4745,1.7997,0.32520000000000016
2009-09-20 19:00:00,2.298,1.8165,0.48150000000000004
2009-09-20 20:00:00,2.6527,2.465,0.18769999999999998
2009-09-20 21:00:00,2.4833,2.708,0.22470000000000034
2009-09-20 22:00:00,1.5113,1.6632,0.15189999999999992
2009-09-20 23:00:00,1.2555,1.959,0.7035
2009-09-21 00:00:00,0.4509,0.5419,0.09100000000000003
2009-09-21 01:00:00,0.8359,0.3846,0.4513
2009-09-21 02:00:00,0.3151,0.3986,0.08350000000000002
2009-09-21 03:00:00,0.3615,0.4093,0.04780000000000001
2009-09-21 04:00:00,0.3372,0.419,0.08179999999999998
2009-09-21 05:00:00,0.3134,0.4444,0.131
2009-09-21 06:00:00,1.0286,0.9115,0.11709999999999998
2009-09-21 07:00:00,2.4107,1.9815,0.4291999999999998
2009-09-21 08:00:00,1.4664,1.764,0.2976000000000001
2009-09-21 09:00:00,1.3687,1.4387,0.07000000000000006
2009-09-21 10:00:00,1.3892,1.3768,0.012399999999999967
2009-09-21 11:00:00,1.395,1.5058,0.11080000000000001
2009-09-21 12:00:00,1.7147,1.4345,0.2801999999999998
2009-09-21 13:00:00,0.6614,1.5878,0.9264000000000001
2009-09-21 14:00:00,0.3212,0.6258,0.30460000000000004
2009-09-21 15:00:00,0.3743,0.3638,0.01050000000000001
2009-09-21 16:00:00,0.3315,0.4263,0.0948
2009-09-21 17:00:00,0.3393,0.5363,0.197
2009-09-21 18:00:00,0.3838,0.6675,0.2837
2009-09-21 19:00:00,1.5196,1.2602,0.2594000000000001
2009-09-21 20:00:00,2.8789,2.1267,0.7521999999999998
2009-09-21 21:00:00,2.1843,2.4545,0.2702
2009-09-21 22:00:00,0.901,1.6888,0.7878000000000001
2009-09-21 23:00:00,0.3488,0.47,0.12119999999999997
2009-09-22 00:00:00,0.3165,0.4259,0.1094
2009-09-22 01:00:00,0.3554,0.3297,0.0257
2009-09-22 02:00:00,0.3104,0.344,0.03359999999999996
2009-09-22 03:00:00,1.0221,0.3322,0.6899
2009-09-22 04:00:00,0.3072,0.3875,0.08030000000000004
2009-09-22 05:00:00,0.34,0.3725,0.03249999999999997
2009-09-22 06:00:00,0.8081,1.0075,0.19940000000000002
2009-09-22 07:00:00,1.1543,1.5597,0.4054
2009-09-22 08:00:00,1.5378,1.6722,0.13439999999999985
2009-09-22 09:00:00,1.4391,1.5144,0.07529999999999992
2009-09-22 10:00:00,1.4387,1.3879,0.05080000000000018
2009-09-22 11:00:00,1.0152,1.6373,0.6220999999999999
2009-09-22 12:00:00,0.2968,0.7517,0.4549
2009-09-22 13:00:00,0.6504,0.3344,0.316
2009-09-22 14:00:00,0.4844,0.6285,0.14409999999999995
2009-09-22 15:00:00,0.3817,0.5313,0.1496
2009-09-22 16:00:00,0.5952,0.4415,0.15369999999999995
2009-09-22 17:00:00,1.0055,0.6992,0.3063
2009-09-22 18:00:00,0.7948,0.9159,0.1211000000000001
2009-09-22 19:00:00,0.9827,1.4605,0.4777999999999999
2009-09-22 20:00:00,2.108,2.1431,0.03509999999999991
2009-09-22 21:00:00,1.9594,2.7535,0.7940999999999998
2009-09-22 22:00:00,1.0588,1.3973,0.3385
2009-09-22 23:00:00,0.4131,0.6901,0.277
2009-09-23 00:00:00,0.3655,0.3971,0.03160000000000002
2009-09-23 01:00:00,0.2393,0.3652,0.1259
2009-09-23 02:00:00,0.2645,0.3002,0.03570000000000001
2009-09-23 03:00:00,0.31,0.3593,0.04930000000000001
2009-09-23 04:00:00,0.2475,0.3741,0.1266
2009-09-23 05:00:00,0.3003,0.3443,0.043999999999999984
2009-09-23 06:00:00,1.3457,1.0641,0.28159999999999985
2009-09-23 07:00:00,2.3543,2.048,0.3062999999999998
2009-09-23 08:00:00,1.4262,2.0624,0.6361999999999999
2009-09-23 09:00:00,1.3629,1.4788,0.11589999999999989
2009-09-23 10:00:00,1.935,1.2996,0.6354
2009-09-23 11:00:00,1.7625,1.5209,0.24160000000000004
2009-09-23 12:00:00,1.8308,1.5394,0.2913999999999999
2009-09-23 13:00:00,1.3608,1.4995,0.13870000000000005
2009-09-23 14:00:00,1.6343,1.1412,0.4931000000000001
2009-09-23 15:00:00,0.7313,1.2271,0.49580000000000013
2009-09-23 16:00:00,0.277,0.6479,0.3709
2009-09-23 17:00:00,0.3887,0.4842,0.09550000000000003
2009-09-23 18:00:00,0.4156,0.8414,0.4258
2009-09-23 19:00:00,1.6211,1.0955,0.5256000000000001
2009-09-23 20:00:00,1.776,1.9531,0.17710000000000004
2009-09-23 21:00:00,2.0367,1.6992,0.33750000000000013
2009-09-23 22:00:00,2.3454,1.4758,0.8696000000000002
2009-09-23 23:00:00,0.9456,1.3165,0.3709
2009-09-24 00:00:00,0.3112,0.4332,0.122
2009-09-24 01:00:00,0.2491,0.2898,0.040700000000000014
2009-09-24 02:00:00,0.3035,0.3324,0.02889999999999998
2009-09-24 03:00:00,0.2502,0.2983,0.04810000000000003
2009-09-24 04:00:00,0.2509,0.3389,0.08799999999999997
2009-09-24 05:00:00,0.2567,0.3244,0.06770000000000004
2009-09-24 06:00:00,1.0682,0.7293,0.3389000000000001
2009-09-24 07:00:00,2.3258,1.9757,0.3501000000000001
2009-09-24 08:00:00,1.7846,1.7458,0.038799999999999946
2009-09-24 09:00:00,1.3858,1.6709,0.28510000000000013
2009-09-24 10:00:00,1.4608,1.2823,0.1785000000000001
2009-09-24 11:00:00,0.9265,1.3171,0.39059999999999995
2009-09-24 12:00:00,0.4691,0.5592,0.09010000000000001
2009-09-24 13:00:00,0.2971,0.6145,0.31740000000000007
2009-09-24 14:00:00,0.243,0.3046,0.06159999999999999
2009-09-24 15:00:00,0.2514,0.315,0.06359999999999999
2009-09-24 16:00:00,0.3165,0.3027,0.013799999999999979
2009-09-24 17:00:00,0.2433,0.3797,0.1364
2009-09-24 18:00:00,0.4592,0.3377,0.1215
2009-09-24 19:00:00,1.8621,1.1415,0.7206000000000001
2009-09-24 20:00:00,3.6872,1.8924,1.7947999999999997
2009-09-24 21:00:00,3.0716,2.7897,0.28190000000000026
2009-09-24 22:00:00,1.8917,1.8004,0.09129999999999994
2009-09-24 23:00:00,0.4057,0.5864,0.18070000000000003
2009-09-25 00:00:00,0.2592,0.3976,0.13840000000000002
2009-09-25 01:00:00,0.282,0.2982,0.016200000000000048
2009-09-25 02:00:00,0.2651,0.3595,0.09439999999999998
2009-09-25 03:00:00,0.2881,0.2811,0.007000000000000006
2009-09-25 04:00:00,0.388,0.2833,0.10470000000000002
2009-09-25 05:00:00,0.2399,0.6453,0.4054
2009-09-25 06:00:00,0.493,0.8078,0.31479999999999997
2009-09-25 07:00:00,1.1843,1.445,0.26070000000000015
2009-09-25 08:00:00,1.4411,1.6564,0.21530000000000005
2009-09-25 09:00:00,1.5844,1.3956,0.18880000000000008
2009-09-25 10:00:00,1.3313,1.4408,0.10950000000000015
2009-09-25 11:00:00,1.4253,1.3418,0.08349999999999991
2009-09-25 12:00:00,1.3337,1.3216,0.0121
2009-09-25 13:00:00,0.5087,1.1439,0.6351999999999999
2009-09-25 14:00:00,1.015,0.5372,0.4777999999999999
2009-09-25 15:00:00,0.423,0.5069,0.08390000000000003
2009-09-25 16:00:00,0.7361,0.648,0.08809999999999996
2009-09-25 17:00:00,0.4639,0.6745,0.2106
2009-09-25 18:00:00,0.9496,0.8328,0.11680000000000001
2009-09-25 19:00:00,0.5994,1.4857,0.8863
2009-09-25 20:00:00,0.7953,1.6272,0.8319
2009-09-25 21:00:00,1.7144,1.5071,0.20729999999999982
2009-09-25 22:00:00,0.8459,1.6842,0.8382999999999999
2009-09-25 23:00:00,0.7833,0.5132,0.2701
2009-09-26 00:00:00,0.502,0.3911,0.1109
2009-09-26 01:00:00,0.5582,0.6018,0.04359999999999997
2009-09-26 02:00:00,0.347,0.4721,0.12510000000000004
2009-09-26 03:00:00,0.2534,0.3506,0.09720000000000001
2009-09-26 04:00:00,0.253,0.3154,0.06240000000000001
2009-09-26 05:00:00,0.5481,0.3218,0.22630000000000006
2009-09-26 06:00:00,0.9168,0.541,0.3757999999999999
2009-09-26 07:00:00,1.8506,1.0892,0.7614000000000001
2009-09-26 08:00:00,2.0558,1.5557,0.5001
2009-09-26 09:00:00,1.7133,1.5556,0.15769999999999995
2009-09-26 10:00:00,1.8208,1.6001,0.2206999999999999
2009-09-26 11:00:00,1.1329,1.7348,0.6018999999999999
2009-09-26 12:00:00,1.1576,1.1773,0.01970000000000005
2009-09-26 13:00:00,1.7281,1.0918,0.6362999999999999
2009-09-26 14:00:00,0.9947,1.4698,0.47509999999999997
2009-09-26 15:00:00,1.4526,1.1273,0.3252999999999999
2009-09-26 16:00:00,2.2772,1.3129,0.9643000000000002
2009-09-26 17:00:00,1.6204,2.1339,0.5135000000000001
2009-09-26 18:00:00,1.4515,1.7225,0.2709999999999999
2009-09-26 19:00:00,1.4529,1.4525,0.000400000000000178
2009-09-26 20:00:00,0.6003,1.6915,1.0912000000000002
2009-09-26 21:00:00,0.3396,1.2489,0.9092999999999999
2009-09-26 22:00:00,0.4049,0.5618,0.15689999999999998
2009-09-26 23:00:00,0.5061,0.6012,0.09509999999999996
2009-09-27 00:00:00,0.3305,0.674,0.3435
2009-09-27 01:00:00,0.2822,0.4039,0.12169999999999997
2009-09-27 02:00:00,0.2568,0.3163,0.05950000000000005
2009-09-27 03:00:00,0.3298,0.3134,0.01639999999999997
2009-09-27 04:00:00,0.2072,0.3481,0.14090000000000003
2009-09-27 05:00:00,0.6869,0.2859,0.40099999999999997
2009-09-27 06:00:00,0.4912,0.5481,0.056900000000000006
2009-09-27 07:00:00,0.2696,0.8564,0.5868
2009-09-27 08:00:00,0.3327,0.4926,0.1599
2009-09-27 09:00:00,0.5617,0.5912,0.02949999999999997
2009-09-27 10:00:00,1.3948,1.162,0.23280000000000012
2009-09-27 11:00:00,1.1264,1.2133,0.08689999999999998
2009-09-27 12:00:00,0.9218,1.1348,0.21300000000000008
2009-09-27 13:00:00,1.5074,1.1927,0.3147
2009-09-27 14:00:00,1.9305,1.4753,0.45520000000000005
2009-09-27 15:00:00,0.5762,1.7947,1.2185
2009-09-27 16:00:00,0.8102,1.1694,0.35919999999999996
2009-09-27 17:00:00,1.3267,1.5471,0.22039999999999993
2009-09-27 18:00:00,0.4872,1.4324,0.9451999999999998
2009-09-27 19:00:00,0.5284,1.0436,0.5152000000000001
2009-09-27 20:00:00,2.7971,0.9212,1.8759
2009-09-27 21:00:00,2.7097,2.541,0.1687000000000003
2009-09-27 22:00:00,2.0767,1.7131,0.36360000000000015
2009-09-27 23:00:00,1.5664,1.0403,0.5261
2009-09-28 00:00:00,0.5361,0.9817,0.4456
2009-09-28 01:00:00,0.2445,0.4893,0.24480000000000002
2009-09-28 02:00:00,0.301,0.3335,0.03250000000000003
2009-09-28 03:00:00,0.2839,0.2944,0.01050000000000001
2009-09-28 04:00:00,0.2566,0.2738,0.017199999999999993
2009-09-28 05:00:00,0.2621,0.3011,0.03899999999999998
2009-09-28 06:00:00,0.8204,0.9425,0.12209999999999999
2009-09-28 07:00:00,2.3105,1.7857,0.5248000000000002
2009-09-28 08:00:00,1.388,1.945,0.5570000000000002
2009-09-28 09:00:00,1.4243,1.2718,0.15249999999999986
2009-09-28 10:00:00,1.3401,1.1751,0.16500000000000004
2009-09-28 11:00:00,1.3021,1.1701,0.13200000000000012
2009-09-28 12:00:00,0.6675,1.2327,0.5651999999999999
2009-09-28 13:00:00,0.2522,0.6148,0.36260000000000003
2009-09-28 14:00:00,0.2833,0.3474,0.06409999999999999
2009-09-28 15:00:00,0.2039,0.471,0.2671
2009-09-28 16:00:00,0.278,0.2523,0.0257
2009-09-28 17:00:00,0.4073,0.4357,0.02839999999999998
2009-09-28 18:00:00,0.6704,0.8224,0.15200000000000002
2009-09-28 19:00:00,2.1538,1.2684,0.8854
2009-09-28 20:00:00,1.7171,2.2969,0.5797999999999999
2009-09-28 21:00:00,2.0582,2.0725,0.01429999999999998
2009-09-28 22:00:00,2.0489,1.6772,0.37170000000000014
2009-09-28 23:00:00,0.4474,0.8731,0.42569999999999997
2009-09-29 00:00:00,0.3009,0.4816,0.18069999999999997
2009-09-29 01:00:00,0.2665,0.2678,0.0012999999999999678
2009-09-29 02:00:00,0.3106,0.3172,0.006599999999999995
2009-09-29 03:00:00,0.2296,0.3389,0.10929999999999998
2009-09-29 04:00:00,0.2451,0.3045,0.05939999999999998
2009-09-29 05:00:00,0.2537,0.2949,0.041200000000000014
2009-09-29 06:00:00,0.5969,0.6925,0.09560000000000002
2009-09-29 07:00:00,2.0961,1.6991,0.3969999999999998
2009-09-29 08:00:00,1.6255,1.5584,0.06709999999999994
2009-09-29 09:00:00,1.7228,1.543,0.17980000000000018
2009-09-29 10:00:00,1.0854,1.364,0.2786000000000002
2009-09-29 11:00:00,0.2759,0.8356,0.5597000000000001
2009-09-29 12:00:00,0.266,0.3066,0.04059999999999997
2009-09-29 13:00:00,0.5344,0.4392,0.0952
2009-09-29 14:00:00,0.5191,0.6604,0.14129999999999998
2009-09-29 15:00:00,0.3221,0.5333,0.2112
2009-09-29 16:00:00,0.6328,0.4401,0.19270000000000004
2009-09-29 17:00:00,0.5971,0.8316,0.23450000000000004
2009-09-29 18:00:00,1.1212,1.0916,0.02960000000000007
2009-09-29 19:00:00,0.8068,1.8468,1.04
2009-09-29 20:00:00,2.6104,1.7107,0.8996999999999997
2009-09-29 21:00:00,1.9214,2.4288,0.5073999999999999
2009-09-29 22:00:00,0.4934,1.6555,1.1621
2009-09-29 23:00:00,0.2728,0.5297,0.25689999999999996
2009-09-30 00:00:00,0.2708,0.2898,0.019000000000000017
2009-09-30 01:00:00,0.2118,0.3252,0.1134
2009-09-30 02:00:00,0.3649,0.3819,0.017000000000000015
2009-09-30 03:00:00,0.804,0.3498,0.45420000000000005
2009-09-30 04:00:00,0.2814,0.3954,0.11399999999999999
2009-09-30 05:00:00,0.2718,0.292,0.020199999999999996
2009-09-30 06:00:00,0.6202,0.9507,0.3305
2009-09-30 07:00:00,2.1026,2.2239,0.12130000000000019
2009-09-30 08:00:00,1.3501,1.6682,0.3180999999999998
2009-09-30 09:00:00,1.3286,1.1442,0.1843999999999999
2009-09-30 10:00:00,1.5343,1.3948,0.13949999999999996
2009-09-30 11:00:00,0.549,1.7257,1.1766999999999999
2009-09-30 12:00:00,0.4175,0.7815,0.364
2009-09-30 13:00:00,2.3265,0.5455,1.7809999999999997
2009-09-30 14:00:00,1.604,1.9872,0.3832
2009-09-30 15:00:00,1.4943,1.1319,0.36240000000000006
2009-09-30 16:00:00,1.4411,1.1108,0.33030000000000004
2009-09-30 17:00:00,0.2894,0.8807,0.5913
2009-09-30 18:00:00,1.6767,0.5793,1.0974
2009-09-30 19:00:00,2.6398,1.8751,0.7647000000000002
2009-09-30 20:00:00,1.7953,2.5703,0.7750000000000001
2009-09-30 21:00:00,2.57,1.8891,0.6808999999999998
2009-09-30 22:00:00,2.8117,1.4585,1.3532000000000002
2009-09-30 23:00:00,0.8346,1.2583,0.42369999999999997
2009-10-01 00:00:00,0.3055,0.4445,0.139
2009-10-01 01:00:00,0.2193,0.2657,0.0464
2009-10-01 02:00:00,0.2543,0.3849,0.1306
2009-10-01 03:00:00,0.2953,0.2769,0.018400000000000027
2009-10-01 04:00:00,0.2473,0.2933,0.04600000000000001
2009-10-01 05:00:00,0.2877,0.3233,0.035599999999999965
2009-10-01 06:00:00,0.6407,0.8978,0.2571
2009-10-01 07:00:00,2.516,2.1583,0.3576999999999999
2009-10-01 08:00:00,1.6879,1.8387,0.15080000000000005
2009-10-01 09:00:00,1.3428,1.4368,0.09400000000000008
2009-10-01 10:00:00,0.7722,1.2847,0.5125
2009-10-01 11:00:00,0.2067,1.0091,0.8024000000000001
2009-10-01 12:00:00,0.2933,0.3955,0.10220000000000001
2009-10-01 13:00:00,0.2326,0.3383,0.10569999999999999
2009-10-01 14:00:00,0.265,0.3971,0.1321
2009-10-01 15:00:00,0.2704,0.298,0.027600000000000013
2009-10-01 16:00:00,0.2335,0.4213,0.1878
2009-10-01 17:00:00,0.2732,0.3282,0.05499999999999999
2009-10-01 18:00:00,0.4645,0.6525,0.18799999999999994
2009-10-01 19:00:00,1.2241,1.4294,0.20530000000000004
2009-10-01 20:00:00,2.4952,1.6466,0.8486
2009-10-01 21:00:00,3.4488,2.6838,0.7649999999999997
2009-10-01 22:00:00,3.0476,2.3222,0.7254
2009-10-01 23:00:00,0.4303,1.287,0.8566999999999999
2009-10-02 00:00:00,0.3069,0.4977,0.19079999999999997
2009-10-02 01:00:00,0.1956,0.2666,0.07100000000000001
2009-10-02 02:00:00,0.2586,0.3405,0.08190000000000003
2009-10-02 03:00:00,0.3078,0.3046,0.003200000000000036
2009-10-02 04:00:00,0.2269,0.2981,0.07119999999999999
2009-10-02 05:00:00,0.3066,0.3179,0.011300000000000032
2009-10-02 06:00:00,1.1356,0.8508,0.28479999999999994
2009-10-02 07:00:00,2.0711,2.0044,0.06669999999999998
2009-10-02 08:00:00,1.5927,1.6039,0.011200000000000099
2009-10-02 09:00:00,1.2912,1.571,0.27980000000000005
2009-10-02 10:00:00,1.3292,1.2319,0.09729999999999994
2009-10-02 11:00:00,1.2746,1.172,0.10260000000000002
2009-10-02 12:00:00,0.6703,1.1652,0.4949
2009-10-02 13:00:00,0.3695,0.8099,0.44039999999999996
2009-10-02 14:00:00,0.4476,0.6312,0.18359999999999999
2009-10-02 15:00:00,1.1768,0.4994,0.6774
2009-10-02 16:00:00,0.3099,1.0084,0.6984999999999999
2009-10-02 17:00:00,0.9575,0.4566,0.5009
2009-10-02 18:00:00,0.4525,1.1016,0.6490999999999999
2009-10-02 19:00:00,1.4276,1.2175,0.21009999999999995
2009-10-02 20:00:00,1.728,1.4971,0.23089999999999988
2009-10-02 21:00:00,0.8019,1.9361,1.1341999999999999
2009-10-02 22:00:00,0.2961,1.125,0.8289
2009-10-02 23:00:00,0.2765,0.6119,0.3354
2009-10-03 00:00:00,0.3158,0.3418,0.025999999999999968
2009-10-03 01:00:00,0.2284,0.3252,0.0968
2009-10-03 02:00:00,0.3219,0.311,0.01090000000000002
