datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 14:00:00,0.2042,0.3542,0.15000000000000002
2009-09-18 15:00:00,0.2972,0.4048,0.10759999999999997
2009-09-18 16:00:00,0.2401,0.3968,0.15669999999999998
2009-09-18 17:00:00,0.303,0.3943,0.09129999999999999
2009-09-18 18:00:00,0.2755,0.5963,0.32080000000000003
2009-09-18 19:00:00,1.4121,0.8706,0.5414999999999999
2009-09-18 20:00:00,3.305,1.4928,1.8122000000000003
2009-09-18 21:00:00,1.7243,2.6965,0.9722
2009-09-18 22:00:00,1.7837,1.5223,0.2614000000000001
2009-09-18 23:00:00,0.8127,0.8416,0.028900000000000037
2009-09-19 00:00:00,0.366,0.4015,0.03550000000000003
2009-09-19 01:00:00,0.2874,0.3582,0.07080000000000003
2009-09-19 02:00:00,0.2904,0.2945,0.0040999999999999925
2009-09-19 03:00:00,0.3257,0.3119,0.013799999999999979
2009-09-19 04:00:00,0.9081,0.3616,0.5465
2009-09-19 05:00:00,0.2703,0.3815,0.11120000000000002
2009-09-19 06:00:00,0.2819,0.5952,0.31329999999999997
2009-09-19 07:00:00,0.4306,0.9272,0.49660000000000004
2009-09-19 08:00:00,0.7234,1.4548,0.7314
2009-09-19 09:00:00,1.5997,1.0769,0.5227999999999999
2009-09-19 10:00:00,2.0887,1.6302,0.4584999999999997
2009-09-19 11:00:00,1.9148,1.9378,0.02299999999999991
2009-09-19 12:00:00,1.8032,1.696,0.10719999999999996
2009-09-19 13:00:00,3.3284,1.5243,1.8040999999999998
2009-09-19 14:00:00,1.7225,2.3315,0.6090000000000002
2009-09-19 15:00:00,2.0438,1.6672,0.37660000000000005
2009-09-19 16:00:00,1.4916,1.9091,0.4175
2009-09-19 17:00:00,2.6567,1.4056,1.2510999999999999
2009-09-19 18:00:00,1.7375,2.549,0.8114999999999999
2009-09-19 19:00:00,1.3824,1.9714,0.589
2009-09-19 20:00:00,2.3798,1.8887,0.49109999999999987
2009-09-19 21:00:00,2.8622,2.6518,0.21039999999999992
2009-09-19 22:00:00,2.0129,2.4053,0.39239999999999986
2009-09-19 23:00:00,2.6873,1.1801,1.5072
2009-09-20 00:00:00,2.2097,1.5999,0.6098000000000001
2009-09-20 01:00:00,2.3901,1.3716,1.0185
2009-09-20 02:00:00,0.8978,1.7685,0.8706999999999999
2009-09-20 03:00:00,0.3412,0.4678,0.1266
2009-09-20 04:00:00,0.532,0.378,0.15400000000000003
2009-09-20 05:00:00,0.333,0.4816,0.14859999999999995
2009-09-20 06:00:00,0.2828,0.439,0.1562
2009-09-20 07:00:00,0.3415,0.5281,0.1866
2009-09-20 08:00:00,0.4602,0.6451,0.1849
2009-09-20 09:00:00,1.1826,0.9925,0.19010000000000005
2009-09-20 10:00:00,0.3614,1.3072,0.9458
2009-09-20 11:00:00,1.2074,1.0106,0.19680000000000009
2009-09-20 12:00:00,2.1333,1.3045,0.8288000000000002
2009-09-20 13:00:00,2.4967,1.9495,0.5472000000000001
2009-09-20 14:00:00,1.8174,1.8319,0.01450000000000018
2009-09-20 15:00:00,1.5366,1.8434,0.30679999999999996
2009-09-20 16:00:00,1.9388,1.3061,0.6327
2009-09-20 17:00:00,1.7844,2.0568,0.2724
2009-09-20 18:00:00,1.4745,1.8367,0.3622000000000001
2009-09-20 19:00:00,2.298,1.7014,0.5966
2009-09-20 20:00:00,2.6527,2.6618,0.009100000000000108
2009-09-20 21:00:00,2.4833,2.715,0.23170000000000002
2009-09-20 22:00:00,1.5113,1.6645,0.1532
2009-09-20 23:00:00,1.2555,1.5816,0.32609999999999983
2009-09-21 00:00:00,0.4509,0.6224,0.17149999999999993
2009-09-21 01:00:00,0.8359,0.4407,0.3952
2009-09-21 02:00:00,0.3151,0.3816,0.0665
2009-09-21 03:00:00,0.3615,0.369,0.007500000000000007
2009-09-21 04:00:00,0.3372,0.4155,0.07829999999999998
2009-09-21 05:00:00,0.3134,0.4797,0.1663
2009-09-21 06:00:00,1.0286,0.9632,0.06540000000000001
2009-09-21 07:00:00,2.4107,1.9653,0.4453999999999998
2009-09-21 08:00:00,1.4664,1.778,0.3116000000000001
2009-09-21 09:00:00,1.3687,1.4624,0.0936999999999999
2009-09-21 10:00:00,1.3892,1.2987,0.09050000000000002
2009-09-21 11:00:00,1.395,1.4435,0.04849999999999999
2009-09-21 12:00:00,1.7147,1.459,0.2556999999999998
2009-09-21 13:00:00,0.6614,1.7153,1.0539
2009-09-21 14:00:00,0.3212,0.598,0.2768
2009-09-21 15:00:00,0.3743,0.3586,0.015700000000000047
2009-09-21 16:00:00,0.3315,0.4396,0.10809999999999997
2009-09-21 17:00:00,0.3393,0.5849,0.24559999999999998
2009-09-21 18:00:00,0.3838,0.7069,0.3231
2009-09-21 19:00:00,1.5196,1.3107,0.20890000000000009
2009-09-21 20:00:00,2.8789,2.0922,0.7866999999999997
2009-09-21 21:00:00,2.1843,2.3735,0.18920000000000003
2009-09-21 22:00:00,0.901,1.6347,0.7337
2009-09-21 23:00:00,0.3488,0.5619,0.21309999999999996
2009-09-22 00:00:00,0.3165,0.3874,0.07090000000000002
2009-09-22 01:00:00,0.3554,0.334,0.021399999999999975
2009-09-22 02:00:00,0.3104,0.3418,0.031399999999999983
2009-09-22 03:00:00,1.0221,0.3214,0.7007
2009-09-22 04:00:00,0.3072,0.392,0.08480000000000004
2009-09-22 05:00:00,0.34,0.3398,0.00020000000000003348
2009-09-22 06:00:00,0.8081,0.9988,0.19069999999999998
2009-09-22 07:00:00,1.1543,1.6663,0.5119999999999998
2009-09-22 08:00:00,1.5378,1.684,0.14619999999999989
2009-09-22 09:00:00,1.4391,1.4783,0.0391999999999999
2009-09-22 10:00:00,1.4387,1.4256,0.013100000000000112
2009-09-22 11:00:00,1.0152,1.4772,0.46199999999999997
2009-09-22 12:00:00,0.2968,0.7088,0.412
2009-09-22 13:00:00,0.6504,0.3313,0.3191
2009-09-22 14:00:00,0.4844,0.6177,0.13330000000000003
2009-09-22 15:00:00,0.3817,0.5136,0.13189999999999996
2009-09-22 16:00:00,0.5952,0.4423,0.15289999999999992
2009-09-22 17:00:00,1.0055,0.7139,0.2916000000000001
2009-09-22 18:00:00,0.7948,0.7279,0.06689999999999996
2009-09-22 19:00:00,0.9827,1.3971,0.4144
2009-09-22 20:00:00,2.108,2.1366,0.02859999999999996
2009-09-22 21:00:00,1.9594,2.5938,0.6343999999999999
2009-09-22 22:00:00,1.0588,1.4446,0.38580000000000014
2009-09-22 23:00:00,0.4131,0.641,0.2279
2009-09-23 00:00:00,0.3655,0.4034,0.03789999999999999
2009-09-23 01:00:00,0.2393,0.373,0.13369999999999999
2009-09-23 02:00:00,0.2645,0.3217,0.05719999999999997
2009-09-23 03:00:00,0.31,0.3475,0.03749999999999998
2009-09-23 04:00:00,0.2475,0.402,0.15450000000000003
2009-09-23 05:00:00,0.3003,0.3627,0.06240000000000001
2009-09-23 06:00:00,1.3457,1.0371,0.3086
2009-09-23 07:00:00,2.3543,1.887,0.4672999999999998
2009-09-23 08:00:00,1.4262,2.0487,0.6225000000000003
2009-09-23 09:00:00,1.3629,1.4926,0.12969999999999993
2009-09-23 10:00:00,1.935,1.2831,0.6519000000000001
2009-09-23 11:00:00,1.7625,1.5692,0.19330000000000003
2009-09-23 12:00:00,1.8308,1.5587,0.2721
2009-09-23 13:00:00,1.3608,1.583,0.22219999999999995
2009-09-23 14:00:00,1.6343,1.1148,0.5195000000000001
2009-09-23 15:00:00,0.7313,1.2356,0.5043000000000001
2009-09-23 16:00:00,0.277,0.6429,0.3659
2009-09-23 17:00:00,0.3887,0.4616,0.07290000000000002
2009-09-23 18:00:00,0.4156,0.9625,0.5468999999999999
2009-09-23 19:00:00,1.6211,1.2007,0.4203999999999999
2009-09-23 20:00:00,1.776,2.1364,0.36040000000000005
2009-09-23 21:00:00,2.0367,1.7859,0.25080000000000013
2009-09-23 22:00:00,2.3454,1.568,0.7774000000000001
2009-09-23 23:00:00,0.9456,1.245,0.2994000000000001
2009-09-24 00:00:00,0.3112,0.4639,0.1527
2009-09-24 01:00:00,0.2491,0.2851,0.03600000000000003
2009-09-24 02:00:00,0.3035,0.3324,0.02889999999999998
2009-09-24 03:00:00,0.2502,0.3148,0.06460000000000005
2009-09-24 04:00:00,0.2509,0.3107,0.059799999999999964
2009-09-24 05:00:00,0.2567,0.3187,0.062
2009-09-24 06:00:00,1.0682,0.7655,0.3027000000000001
2009-09-24 07:00:00,2.3258,2.024,0.30180000000000007
2009-09-24 08:00:00,1.7846,1.7855,0.0009000000000001229
2009-09-24 09:00:00,1.3858,1.6745,0.2887000000000002
2009-09-24 10:00:00,1.4608,1.2947,0.16610000000000014
2009-09-24 11:00:00,0.9265,1.3285,0.402
2009-09-24 12:00:00,0.4691,0.6112,0.14209999999999995
2009-09-24 13:00:00,0.2971,0.5911,0.294
2009-09-24 14:00:00,0.243,0.3146,0.0716
2009-09-24 15:00:00,0.2514,0.346,0.09459999999999996
2009-09-24 16:00:00,0.3165,0.3322,0.015699999999999992
2009-09-24 17:00:00,0.2433,0.3685,0.1252
2009-09-24 18:00:00,0.4592,0.352,0.10720000000000002
2009-09-24 19:00:00,1.8621,1.183,0.6791
2009-09-24 20:00:00,3.6872,1.8009,1.8862999999999999
2009-09-24 21:00:00,3.0716,2.6941,0.37749999999999995
2009-09-24 22:00:00,1.8917,1.8,0.09169999999999989
2009-09-24 23:00:00,0.4057,0.6878,0.28209999999999996
2009-09-25 00:00:00,0.2592,0.412,0.1528
2009-09-25 01:00:00,0.282,0.2958,0.013800000000000034
2009-09-25 02:00:00,0.2651,0.3394,0.07429999999999998
2009-09-25 03:00:00,0.2881,0.2994,0.011299999999999977
2009-09-25 04:00:00,0.388,0.2706,0.1174
2009-09-25 05:00:00,0.2399,0.546,0.30610000000000004
2009-09-25 06:00:00,0.493,0.7424,0.24939999999999996
2009-09-25 07:00:00,1.1843,1.4393,0.2550000000000001
2009-09-25 08:00:00,1.4411,1.7073,0.2662
2009-09-25 09:00:00,1.5844,1.4048,0.17959999999999998
2009-09-25 10:00:00,1.3313,1.4743,0.14300000000000002
2009-09-25 11:00:00,1.4253,1.3455,0.0798000000000001
2009-09-25 12:00:00,1.3337,1.3444,0.010699999999999932
2009-09-25 13:00:00,0.5087,1.1449,0.6362
2009-09-25 14:00:00,1.015,0.5558,0.45919999999999994
2009-09-25 15:00:00,0.423,0.5984,0.17540000000000006
2009-09-25 16:00:00,0.7361,0.6154,0.12070000000000003
2009-09-25 17:00:00,0.4639,0.701,0.23709999999999998
2009-09-25 18:00:00,0.9496,0.7343,0.21530000000000005
2009-09-25 19:00:00,0.5994,1.4319,0.8324999999999999
2009-09-25 20:00:00,0.7953,1.5737,0.7784000000000001
2009-09-25 21:00:00,1.7144,1.4185,0.29589999999999983
2009-09-25 22:00:00,0.8459,1.6063,0.7604000000000001
2009-09-25 23:00:00,0.7833,0.5605,0.2228
2009-09-26 00:00:00,0.502,0.407,0.09500000000000003
2009-09-26 01:00:00,0.5582,0.5435,0.014700000000000046
2009-09-26 02:00:00,0.347,0.5007,0.15370000000000006
2009-09-26 03:00:00,0.2534,0.3456,0.0922
2009-09-26 04:00:00,0.253,0.3498,0.0968
2009-09-26 05:00:00,0.5481,0.2777,0.27040000000000003
2009-09-26 06:00:00,0.9168,0.5668,0.35
2009-09-26 07:00:00,1.8506,0.9702,0.8804000000000001
2009-09-26 08:00:00,2.0558,1.5835,0.47230000000000016
2009-09-26 09:00:00,1.7133,1.5734,0.13990000000000014
2009-09-26 10:00:00,1.8208,1.6778,0.14300000000000002
2009-09-26 11:00:00,1.1329,1.7626,0.6296999999999999
2009-09-26 12:00:00,1.1576,1.1936,0.03600000000000003
2009-09-26 13:00:00,1.7281,1.1253,0.6028
2009-09-26 14:00:00,0.9947,1.4415,0.4468
2009-09-26 15:00:00,1.4526,1.1695,0.2830999999999999
2009-09-26 16:00:00,2.2772,1.3998,0.8774000000000002
2009-09-26 17:00:00,1.6204,2.0924,0.472
2009-09-26 18:00:00,1.4515,1.774,0.3225
2009-09-26 19:00:00,1.4529,1.3913,0.0616000000000001
2009-09-26 20:00:00,0.6003,1.8424,1.2421000000000002
2009-09-26 21:00:00,0.3396,1.1796,0.84
2009-09-26 22:00:00,0.4049,0.5516,0.1467
2009-09-26 23:00:00,0.5061,0.5459,0.03980000000000006
2009-09-27 00:00:00,0.3305,0.562,0.23150000000000004
2009-09-27 01:00:00,0.2822,0.3723,0.09010000000000001
2009-09-27 02:00:00,0.2568,0.3185,0.06170000000000003
2009-09-27 03:00:00,0.3298,0.3113,0.01849999999999996
2009-09-27 04:00:00,0.2072,0.333,0.12580000000000002
2009-09-27 05:00:00,0.6869,0.2664,0.42049999999999993
2009-09-27 06:00:00,0.4912,0.5499,0.05870000000000003
2009-09-27 07:00:00,0.2696,0.9017,0.6320999999999999
2009-09-27 08:00:00,0.3327,0.5812,0.24850000000000005
2009-09-27 09:00:00,0.5617,0.6726,0.1109
2009-09-27 10:00:00,1.3948,1.0399,0.3549
2009-09-27 11:00:00,1.1264,1.2807,0.15429999999999988
2009-09-27 12:00:00,0.9218,1.3379,0.41610000000000014
2009-09-27 13:00:00,1.5074,1.3363,0.17110000000000003
2009-09-27 14:00:00,1.9305,1.4278,0.5027000000000001
2009-09-27 15:00:00,0.5762,1.7906,1.2144
2009-09-27 16:00:00,0.8102,1.1046,0.2944
2009-09-27 17:00:00,1.3267,1.4383,0.11159999999999992
2009-09-27 18:00:00,0.4872,1.4027,0.9155
2009-09-27 19:00:00,0.5284,1.1018,0.5733999999999999
2009-09-27 20:00:00,2.7971,0.8693,1.9278
2009-09-27 21:00:00,2.7097,2.5146,0.19510000000000005
2009-09-27 22:00:00,2.0767,1.7091,0.36760000000000015
2009-09-27 23:00:00,1.5664,0.9399,0.6265000000000001
2009-09-28 00:00:00,0.5361,0.9455,0.4094
2009-09-28 01:00:00,0.2445,0.5054,0.26089999999999997
2009-09-28 02:00:00,0.301,0.3393,0.0383
2009-09-28 03:00:00,0.2839,0.2911,0.00720000000000004
2009-09-28 04:00:00,0.2566,0.2698,0.01319999999999999
2009-09-28 05:00:00,0.2621,0.3143,0.052200000000000024
2009-09-28 06:00:00,0.8204,0.9329,0.11249999999999993
2009-09-28 07:00:00,2.3105,1.6635,0.6470000000000002
2009-09-28 08:00:00,1.388,1.9803,0.5923
2009-09-28 09:00:00,1.4243,1.2971,0.12719999999999998
2009-09-28 10:00:00,1.3401,1.231,0.10909999999999997
2009-09-28 11:00:00,1.3021,1.2018,0.10030000000000006
2009-09-28 12:00:00,0.6675,1.1335,0.46599999999999997
2009-09-28 13:00:00,0.2522,0.6742,0.42200000000000004
2009-09-28 14:00:00,0.2833,0.3455,0.06219999999999998
2009-09-28 15:00:00,0.2039,0.4114,0.2075
2009-09-28 16:00:00,0.278,0.2703,0.00770000000000004
2009-09-28 17:00:00,0.4073,0.4174,0.010099999999999998
2009-09-28 18:00:00,0.6704,0.7744,0.10399999999999998
2009-09-28 19:00:00,2.1538,1.2568,0.897
2009-09-28 20:00:00,1.7171,2.4049,0.6878
2009-09-28 21:00:00,2.0582,1.9533,0.10489999999999977
2009-09-28 22:00:00,2.0489,1.6999,0.3490000000000002
2009-09-28 23:00:00,0.4474,0.8607,0.4133
2009-09-29 00:00:00,0.3009,0.5321,0.23120000000000002
2009-09-29 01:00:00,0.2665,0.2832,0.016699999999999993
2009-09-29 02:00:00,0.3106,0.3081,0.0025000000000000022
2009-09-29 03:00:00,0.2296,0.3177,0.08809999999999998
2009-09-29 04:00:00,0.2451,0.3005,0.05539999999999998
2009-09-29 05:00:00,0.2537,0.304,0.05030000000000001
2009-09-29 06:00:00,0.5969,0.7764,0.1795
2009-09-29 07:00:00,2.0961,1.5602,0.5358999999999998
2009-09-29 08:00:00,1.6255,1.6199,0.005600000000000049
2009-09-29 09:00:00,1.7228,1.4382,0.2846000000000002
2009-09-29 10:00:00,1.0854,1.3655,0.2801
2009-09-29 11:00:00,0.2759,0.8773,0.6013999999999999
2009-09-29 12:00:00,0.266,0.3414,0.07539999999999997
2009-09-29 13:00:00,0.5344,0.4635,0.07089999999999996
2009-09-29 14:00:00,0.5191,0.6458,0.12670000000000003
2009-09-29 15:00:00,0.3221,0.5613,0.23920000000000002
2009-09-29 16:00:00,0.6328,0.4115,0.22130000000000005
2009-09-29 17:00:00,0.5971,0.8899,0.29280000000000006
2009-09-29 18:00:00,1.1212,1.0621,0.05909999999999993
2009-09-29 19:00:00,0.8068,1.926,1.1192
2009-09-29 20:00:00,2.6104,1.6355,0.9748999999999999
2009-09-29 21:00:00,1.9214,2.3579,0.4364999999999999
2009-09-29 22:00:00,0.4934,1.6002,1.1068
2009-09-29 23:00:00,0.2728,0.5358,0.26300000000000007
2009-09-30 00:00:00,0.2708,0.3055,0.03470000000000001
2009-09-30 01:00:00,0.2118,0.3188,0.10699999999999998
2009-09-30 02:00:00,0.3649,0.3375,0.02739999999999998
2009-09-30 03:00:00,0.804,0.3445,0.4595000000000001
2009-09-30 04:00:00,0.2814,0.3887,0.1073
2009-09-30 05:00:00,0.2718,0.2784,0.006599999999999995
2009-09-30 06:00:00,0.6202,0.9811,0.3609
2009-09-30 07:00:00,2.1026,2.1419,0.039300000000000335
2009-09-30 08:00:00,1.3501,1.6711,0.32099999999999995
2009-09-30 09:00:00,1.3286,1.0589,0.26970000000000005
2009-09-30 10:00:00,1.5343,1.351,0.18330000000000002
2009-09-30 11:00:00,0.549,1.679,1.13
2009-09-30 12:00:00,0.4175,0.7507,0.33320000000000005
2009-09-30 13:00:00,2.3265,0.6157,1.7107999999999999
2009-09-30 14:00:00,1.604,1.8836,0.27959999999999985
2009-09-30 15:00:00,1.4943,1.2044,0.28990000000000005
2009-09-30 16:00:00,1.4411,1.111,0.33010000000000006
2009-09-30 17:00:00,0.2894,1.0079,0.7185
2009-09-30 18:00:00,1.6767,0.5723,1.1044
2009-09-30 19:00:00,2.6398,1.7869,0.8529000000000002
2009-09-30 20:00:00,1.7953,2.5122,0.7169000000000001
2009-09-30 21:00:00,2.57,1.8216,0.7483999999999997
2009-09-30 22:00:00,2.8117,1.458,1.3537000000000001
2009-09-30 23:00:00,0.8346,1.3179,0.48330000000000006
2009-10-01 00:00:00,0.3055,0.4295,0.124
2009-10-01 01:00:00,0.2193,0.2672,0.0479
2009-10-01 02:00:00,0.2543,0.3158,0.0615
2009-10-01 03:00:00,0.2953,0.2831,0.012199999999999989
2009-10-01 04:00:00,0.2473,0.314,0.06670000000000001
2009-10-01 05:00:00,0.2877,0.3323,0.04459999999999997
2009-10-01 06:00:00,0.6407,0.8623,0.2215999999999999
2009-10-01 07:00:00,2.516,2.2647,0.2513000000000001
2009-10-01 08:00:00,1.6879,1.813,0.1251
2009-10-01 09:00:00,1.3428,1.4079,0.06509999999999994
2009-10-01 10:00:00,0.7722,1.2755,0.5033000000000001
2009-10-01 11:00:00,0.2067,1.0321,0.8254
2009-10-01 12:00:00,0.2933,0.4204,0.1271
2009-10-01 13:00:00,0.2326,0.3475,0.11489999999999997
2009-10-01 14:00:00,0.265,0.3281,0.06309999999999999
2009-10-01 15:00:00,0.2704,0.2949,0.024500000000000022
2009-10-01 16:00:00,0.2335,0.4444,0.2109
2009-10-01 17:00:00,0.2732,0.309,0.0358
2009-10-01 18:00:00,0.4645,0.664,0.1995
2009-10-01 19:00:00,1.2241,1.3299,0.10580000000000012
2009-10-01 20:00:00,2.4952,1.5887,0.9065000000000001
2009-10-01 21:00:00,3.4488,2.6909,0.7578999999999998
2009-10-01 22:00:00,3.0476,2.2012,0.8464
2009-10-01 23:00:00,0.4303,1.376,0.9456999999999999
2009-10-02 00:00:00,0.3069,0.5194,0.21249999999999997
2009-10-02 01:00:00,0.1956,0.2681,0.07250000000000001
2009-10-02 02:00:00,0.2586,0.3728,0.11420000000000002
2009-10-02 03:00:00,0.3078,0.3014,0.006400000000000017
2009-10-02 04:00:00,0.2269,0.2979,0.07100000000000001
2009-10-02 05:00:00,0.3066,0.2944,0.012199999999999989
2009-10-02 06:00:00,1.1356,0.8576,0.2779999999999999
2009-10-02 07:00:00,2.0711,1.8329,0.23819999999999997
2009-10-02 08:00:00,1.5927,1.5866,0.006099999999999994
2009-10-02 09:00:00,1.2912,1.5238,0.23260000000000014
2009-10-02 10:00:00,1.3292,1.211,0.11819999999999986
2009-10-02 11:00:00,1.2746,1.1926,0.08199999999999985
2009-10-02 12:00:00,0.6703,1.0916,0.4212999999999999
2009-10-02 13:00:00,0.3695,0.7451,0.3756
2009-10-02 14:00:00,0.4476,0.6082,0.16059999999999997
2009-10-02 15:00:00,1.1768,0.4803,0.6965000000000001
2009-10-02 16:00:00,0.3099,0.9394,0.6295
2009-10-02 17:00:00,0.9575,0.4839,0.4736
2009-10-02 18:00:00,0.4525,1.1246,0.6721
2009-10-02 19:00:00,1.4276,1.1563,0.2712999999999999
2009-10-02 20:00:00,1.728,1.4688,0.2591999999999999
2009-10-02 21:00:00,0.8019,1.9296,1.1277
2009-10-02 22:00:00,0.2961,1.2142,0.9180999999999999
2009-10-02 23:00:00,0.2765,0.5388,0.2622999999999999
2009-10-03 00:00:00,0.3158,0.3594,0.04359999999999997
2009-10-03 01:00:00,0.2284,0.3087,0.08029999999999998
2009-10-03 02:00:00,0.3219,0.3031,0.01880000000000004
2009-10-03 03:00:00,0.2599,0.3418,0.08189999999999997
