datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-15 14:00:00,0.2467,0.4614,0.21469999999999997
2009-09-15 15:00:00,0.3575,0.3351,0.022399999999999975
2009-09-15 16:00:00,0.3346,0.5102,0.17559999999999998
2009-09-15 17:00:00,0.3929,0.4181,0.0252
2009-09-15 18:00:00,0.3119,0.8603,0.5484
2009-09-15 19:00:00,2.2415,0.89,1.3514999999999997
2009-09-15 20:00:00,3.5166,2.1278,1.3887999999999998
2009-09-15 21:00:00,2.9521,2.6267,0.32540000000000013
2009-09-15 22:00:00,1.7257,1.4843,0.24140000000000006
2009-09-15 23:00:00,1.5107,0.8172,0.6934999999999999
2009-09-16 00:00:00,0.3526,0.8753,0.5226999999999999
2009-09-16 01:00:00,0.3845,0.3615,0.02300000000000002
2009-09-16 02:00:00,0.2908,0.3934,0.10260000000000002
2009-09-16 03:00:00,0.2979,0.3053,0.007400000000000018
2009-09-16 04:00:00,0.3056,0.3257,0.020100000000000007
2009-09-16 05:00:00,1.0373,0.3523,0.685
2009-09-16 06:00:00,0.8277,0.8925,0.06479999999999997
2009-09-16 07:00:00,2.7293,1.7455,0.9837999999999998
2009-09-16 08:00:00,1.6561,1.7754,0.11930000000000018
2009-09-16 09:00:00,1.3493,1.5262,0.17690000000000006
2009-09-16 10:00:00,1.4192,1.3344,0.08479999999999999
2009-09-16 11:00:00,1.7684,1.4058,0.36260000000000003
2009-09-16 12:00:00,3.1046,1.588,1.5166
2009-09-16 13:00:00,1.387,2.21,0.823
2009-09-16 14:00:00,0.4859,1.528,1.0421
2009-09-16 15:00:00,0.453,0.5322,0.07919999999999999
2009-09-16 16:00:00,0.3583,0.6163,0.25799999999999995
2009-09-16 17:00:00,0.2543,0.4381,0.18379999999999996
2009-09-16 18:00:00,0.3822,0.4938,0.11160000000000003
2009-09-16 19:00:00,0.9602,1.2667,0.3064999999999999
2009-09-16 20:00:00,3.0126,2.0,1.0126
2009-09-16 21:00:00,2.9689,2.9745,0.005599999999999827
2009-09-16 22:00:00,1.7751,1.8863,0.11120000000000019
2009-09-16 23:00:00,1.4919,0.7483,0.7436
2009-09-17 00:00:00,0.3319,1.0686,0.7367
2009-09-17 01:00:00,0.3522,0.3503,0.0019000000000000128
2009-09-17 02:00:00,0.2725,0.3272,0.05469999999999997
2009-09-17 03:00:00,0.3219,0.3358,0.013899999999999968
2009-09-17 04:00:00,0.3489,0.3281,0.020799999999999985
2009-09-17 05:00:00,0.3074,0.3706,0.06319999999999998
2009-09-17 06:00:00,0.479,0.8798,0.40080000000000005
2009-09-17 07:00:00,1.9077,2.0291,0.12140000000000017
2009-09-17 08:00:00,1.7913,1.6334,0.15789999999999993
2009-09-17 09:00:00,1.3502,1.5405,0.1902999999999999
2009-09-17 10:00:00,1.4609,1.2852,0.1757000000000002
2009-09-17 11:00:00,1.3833,1.3792,0.0040999999999999925
2009-09-17 12:00:00,1.3934,1.1934,0.19999999999999996
2009-09-17 13:00:00,1.4028,1.2846,0.11820000000000008
2009-09-17 14:00:00,0.4576,1.1553,0.6977
2009-09-17 15:00:00,0.3325,0.5994,0.2669
2009-09-17 16:00:00,0.2687,0.413,0.14429999999999998
2009-09-17 17:00:00,0.2916,0.4408,0.1492
2009-09-17 18:00:00,0.5464,0.5097,0.036699999999999955
2009-09-17 19:00:00,1.0175,1.1167,0.09919999999999995
2009-09-17 20:00:00,1.2796,1.857,0.5773999999999999
2009-09-17 21:00:00,1.6195,1.7741,0.15460000000000007
2009-09-17 22:00:00,1.0235,1.4927,0.46919999999999984
2009-09-17 23:00:00,0.4501,0.5892,0.13909999999999995
2009-09-18 00:00:00,0.3099,0.4603,0.15039999999999998
2009-09-18 01:00:00,0.3087,0.3509,0.042200000000000015
2009-09-18 02:00:00,0.2748,0.3692,0.09439999999999998
2009-09-18 03:00:00,0.322,0.3381,0.016100000000000003
2009-09-18 04:00:00,0.3075,0.353,0.045499999999999985
2009-09-18 05:00:00,0.253,0.3949,0.14189999999999997
2009-09-18 06:00:00,0.3964,0.7872,0.39080000000000004
2009-09-18 07:00:00,1.6424,1.4837,0.15870000000000006
2009-09-18 08:00:00,2.2542,1.5524,0.7018
2009-09-18 09:00:00,1.8882,1.9731,0.08489999999999998
2009-09-18 10:00:00,1.4019,1.5337,0.13180000000000014
2009-09-18 11:00:00,1.5415,1.4328,0.10870000000000002
2009-09-18 12:00:00,1.341,1.4543,0.11329999999999996
2009-09-18 13:00:00,0.3011,1.228,0.9269000000000001
2009-09-18 14:00:00,0.2042,0.3762,0.172
2009-09-18 15:00:00,0.2972,0.4203,0.12309999999999999
2009-09-18 16:00:00,0.2401,0.3522,0.1121
2009-09-18 17:00:00,0.303,0.5026,0.19960000000000006
2009-09-18 18:00:00,0.2755,0.545,0.2695
2009-09-18 19:00:00,1.4121,0.9654,0.4466999999999999
2009-09-18 20:00:00,3.305,1.4072,1.8978000000000002
2009-09-18 21:00:00,1.7243,2.677,0.9527000000000001
2009-09-18 22:00:00,1.7837,1.3998,0.38390000000000013
2009-09-18 23:00:00,0.8127,0.9067,0.09399999999999997
2009-09-19 00:00:00,0.366,0.4162,0.05020000000000002
2009-09-19 01:00:00,0.2874,0.38,0.09260000000000002
2009-09-19 02:00:00,0.2904,0.3099,0.019500000000000017
2009-09-19 03:00:00,0.3257,0.3155,0.010199999999999987
2009-09-19 04:00:00,0.9081,0.3541,0.554
2009-09-19 05:00:00,0.2703,0.3686,0.0983
2009-09-19 06:00:00,0.2819,0.6648,0.38289999999999996
2009-09-19 07:00:00,0.4306,0.8707,0.44010000000000005
2009-09-19 08:00:00,0.7234,1.6051,0.8816999999999999
2009-09-19 09:00:00,1.5997,1.1536,0.44609999999999994
2009-09-19 10:00:00,2.0887,1.5613,0.5273999999999999
2009-09-19 11:00:00,1.9148,1.8754,0.0394000000000001
2009-09-19 12:00:00,1.8032,1.6303,0.17289999999999983
2009-09-19 13:00:00,3.3284,1.6014,1.7269999999999999
2009-09-19 14:00:00,1.7225,2.3718,0.6493
2009-09-19 15:00:00,2.0438,1.6125,0.4313
2009-09-19 16:00:00,1.4916,1.8966,0.405
2009-09-19 17:00:00,2.6567,1.5897,1.067
2009-09-19 18:00:00,1.7375,2.3308,0.5932999999999999
2009-09-19 19:00:00,1.3824,1.9116,0.5291999999999999
2009-09-19 20:00:00,2.3798,1.856,0.5237999999999998
2009-09-19 21:00:00,2.8622,2.6208,0.24140000000000006
2009-09-19 22:00:00,2.0129,2.3658,0.3529
2009-09-19 23:00:00,2.6873,1.2065,1.4808000000000001
2009-09-20 00:00:00,2.2097,1.4543,0.7554000000000003
2009-09-20 01:00:00,2.3901,1.4382,0.9519
2009-09-20 02:00:00,0.8978,1.9325,1.0347
2009-09-20 03:00:00,0.3412,0.4504,0.10920000000000002
2009-09-20 04:00:00,0.532,0.4571,0.07490000000000002
2009-09-20 05:00:00,0.333,0.5177,0.18470000000000003
2009-09-20 06:00:00,0.2828,0.474,0.19119999999999998
2009-09-20 07:00:00,0.3415,0.5344,0.19289999999999996
2009-09-20 08:00:00,0.4602,0.6044,0.14420000000000005
2009-09-20 09:00:00,1.1826,1.0293,0.1533
2009-09-20 10:00:00,0.3614,1.2553,0.8939000000000001
2009-09-20 11:00:00,1.2074,0.9593,0.2481
2009-09-20 12:00:00,2.1333,1.2323,0.9010000000000002
2009-09-20 13:00:00,2.4967,1.9083,0.5884
2009-09-20 14:00:00,1.8174,1.9387,0.12130000000000019
2009-09-20 15:00:00,1.5366,1.8598,0.32319999999999993
2009-09-20 16:00:00,1.9388,1.4337,0.5051000000000001
2009-09-20 17:00:00,1.7844,2.0687,0.2843000000000002
2009-09-20 18:00:00,1.4745,1.8601,0.38560000000000016
2009-09-20 19:00:00,2.298,1.7409,0.5571000000000002
2009-09-20 20:00:00,2.6527,2.419,0.2336999999999998
2009-09-20 21:00:00,2.4833,2.6766,0.19330000000000025
2009-09-20 22:00:00,1.5113,1.6954,0.18409999999999993
2009-09-20 23:00:00,1.2555,1.8214,0.5658999999999998
2009-09-21 00:00:00,0.4509,0.5593,0.1084
2009-09-21 01:00:00,0.8359,0.382,0.45389999999999997
2009-09-21 02:00:00,0.3151,0.3997,0.08460000000000001
2009-09-21 03:00:00,0.3615,0.407,0.045499999999999985
2009-09-21 04:00:00,0.3372,0.4159,0.07869999999999999
2009-09-21 05:00:00,0.3134,0.4453,0.13189999999999996
2009-09-21 06:00:00,1.0286,0.8924,0.1362
2009-09-21 07:00:00,2.4107,1.9816,0.4290999999999998
2009-09-21 08:00:00,1.4664,1.7082,0.24180000000000001
2009-09-21 09:00:00,1.3687,1.4311,0.06240000000000001
2009-09-21 10:00:00,1.3892,1.4013,0.0121
2009-09-21 11:00:00,1.395,1.4835,0.08850000000000002
2009-09-21 12:00:00,1.7147,1.4578,0.2568999999999999
2009-09-21 13:00:00,0.6614,1.6076,0.9461999999999999
2009-09-21 14:00:00,0.3212,0.63,0.3088
2009-09-21 15:00:00,0.3743,0.3549,0.01940000000000003
2009-09-21 16:00:00,0.3315,0.4362,0.10469999999999996
2009-09-21 17:00:00,0.3393,0.5324,0.1931
2009-09-21 18:00:00,0.3838,0.664,0.28020000000000006
2009-09-21 19:00:00,1.5196,1.2745,0.2451000000000001
2009-09-21 20:00:00,2.8789,2.1148,0.7641
2009-09-21 21:00:00,2.1843,2.4656,0.2812999999999999
2009-09-21 22:00:00,0.901,1.6784,0.7773999999999999
2009-09-21 23:00:00,0.3488,0.4761,0.12730000000000002
2009-09-22 00:00:00,0.3165,0.421,0.10449999999999998
2009-09-22 01:00:00,0.3554,0.3229,0.03249999999999997
2009-09-22 02:00:00,0.3104,0.3421,0.031700000000000006
2009-09-22 03:00:00,1.0221,0.341,0.6811
2009-09-22 04:00:00,0.3072,0.3885,0.08130000000000004
2009-09-22 05:00:00,0.34,0.3795,0.03949999999999998
2009-09-22 06:00:00,0.8081,1.006,0.19789999999999996
2009-09-22 07:00:00,1.1543,1.5777,0.4234
2009-09-22 08:00:00,1.5378,1.6335,0.0956999999999999
2009-09-22 09:00:00,1.4391,1.4993,0.06020000000000003
2009-09-22 10:00:00,1.4387,1.4488,0.010099999999999998
2009-09-22 11:00:00,1.0152,1.6133,0.5980999999999999
2009-09-22 12:00:00,0.2968,0.7549,0.4581
2009-09-22 13:00:00,0.6504,0.3406,0.30979999999999996
2009-09-22 14:00:00,0.4844,0.6273,0.14289999999999997
2009-09-22 15:00:00,0.3817,0.5509,0.16919999999999996
2009-09-22 16:00:00,0.5952,0.4487,0.14649999999999996
2009-09-22 17:00:00,1.0055,0.7348,0.27070000000000005
2009-09-22 18:00:00,0.7948,0.9371,0.1423000000000001
2009-09-22 19:00:00,0.9827,1.418,0.4352999999999999
2009-09-22 20:00:00,2.108,2.0869,0.02110000000000012
2009-09-22 21:00:00,1.9594,2.6716,0.7122000000000002
2009-09-22 22:00:00,1.0588,1.3862,0.32740000000000014
2009-09-22 23:00:00,0.4131,0.6976,0.2845
2009-09-23 00:00:00,0.3655,0.3913,0.02579999999999999
2009-09-23 01:00:00,0.2393,0.3644,0.1251
2009-09-23 02:00:00,0.2645,0.301,0.03649999999999998
2009-09-23 03:00:00,0.31,0.3658,0.055800000000000016
2009-09-23 04:00:00,0.2475,0.3751,0.1276
2009-09-23 05:00:00,0.3003,0.3602,0.05990000000000001
2009-09-23 06:00:00,1.3457,1.0849,0.2607999999999999
2009-09-23 07:00:00,2.3543,2.0443,0.31000000000000005
2009-09-23 08:00:00,1.4262,2.1102,0.6839999999999999
2009-09-23 09:00:00,1.3629,1.5514,0.1884999999999999
2009-09-23 10:00:00,1.935,1.3359,0.5991
2009-09-23 11:00:00,1.7625,1.5138,0.24869999999999992
2009-09-23 12:00:00,1.8308,1.534,0.29679999999999995
2009-09-23 13:00:00,1.3608,1.508,0.1472
2009-09-23 14:00:00,1.6343,1.1479,0.48640000000000017
2009-09-23 15:00:00,0.7313,1.2681,0.5368
2009-09-23 16:00:00,0.277,0.6331,0.35609999999999997
2009-09-23 17:00:00,0.3887,0.4722,0.08350000000000002
2009-09-23 18:00:00,0.4156,0.8247,0.40909999999999996
2009-09-23 19:00:00,1.6211,1.1135,0.5076
2009-09-23 20:00:00,1.776,1.9781,0.20209999999999995
2009-09-23 21:00:00,2.0367,1.7443,0.2924000000000002
2009-09-23 22:00:00,2.3454,1.4992,0.8462000000000001
2009-09-23 23:00:00,0.9456,1.2962,0.3506
2009-09-24 00:00:00,0.3112,0.4394,0.12820000000000004
2009-09-24 01:00:00,0.2491,0.2864,0.0373
2009-09-24 02:00:00,0.3035,0.3268,0.023299999999999987
2009-09-24 03:00:00,0.2502,0.298,0.04780000000000001
2009-09-24 04:00:00,0.2509,0.3355,0.08460000000000001
2009-09-24 05:00:00,0.2567,0.3183,0.061600000000000044
2009-09-24 06:00:00,1.0682,0.7766,0.2916000000000001
2009-09-24 07:00:00,2.3258,2.0143,0.3115000000000001
2009-09-24 08:00:00,1.7846,1.7713,0.013299999999999867
2009-09-24 09:00:00,1.3858,1.6088,0.2230000000000001
2009-09-24 10:00:00,1.4608,1.3076,0.1532
2009-09-24 11:00:00,0.9265,1.3239,0.3974000000000001
2009-09-24 12:00:00,0.4691,0.5795,0.1104
2009-09-24 13:00:00,0.2971,0.6259,0.32880000000000004
2009-09-24 14:00:00,0.243,0.3188,0.07579999999999998
2009-09-24 15:00:00,0.2514,0.3048,0.0534
2009-09-24 16:00:00,0.3165,0.3132,0.003300000000000025
2009-09-24 17:00:00,0.2433,0.3629,0.11960000000000001
2009-09-24 18:00:00,0.4592,0.3327,0.1265
2009-09-24 19:00:00,1.8621,1.1499,0.7122000000000002
2009-09-24 20:00:00,3.6872,1.8782,1.8089999999999997
2009-09-24 21:00:00,3.0716,2.7886,0.2829999999999999
2009-09-24 22:00:00,1.8917,1.8135,0.07820000000000005
2009-09-24 23:00:00,0.4057,0.5828,0.17709999999999998
2009-09-25 00:00:00,0.2592,0.4041,0.14490000000000003
2009-09-25 01:00:00,0.282,0.2947,0.012700000000000045
2009-09-25 02:00:00,0.2651,0.3398,0.07469999999999999
2009-09-25 03:00:00,0.2881,0.2884,0.00029999999999996696
2009-09-25 04:00:00,0.388,0.2738,0.11420000000000002
2009-09-25 05:00:00,0.2399,0.64,0.4001
2009-09-25 06:00:00,0.493,0.7764,0.2834
2009-09-25 07:00:00,1.1843,1.4396,0.2553000000000001
2009-09-25 08:00:00,1.4411,1.6568,0.2157
2009-09-25 09:00:00,1.5844,1.4055,0.17890000000000006
2009-09-25 10:00:00,1.3313,1.4937,0.1624000000000001
2009-09-25 11:00:00,1.4253,1.3842,0.041099999999999914
2009-09-25 12:00:00,1.3337,1.2958,0.037900000000000045
2009-09-25 13:00:00,0.5087,1.1438,0.6350999999999999
2009-09-25 14:00:00,1.015,0.5348,0.48019999999999985
2009-09-25 15:00:00,0.423,0.5231,0.10010000000000002
2009-09-25 16:00:00,0.7361,0.6053,0.13080000000000003
2009-09-25 17:00:00,0.4639,0.6374,0.1735
2009-09-25 18:00:00,0.9496,0.7465,0.20309999999999995
2009-09-25 19:00:00,0.5994,1.466,0.8665999999999999
2009-09-25 20:00:00,0.7953,1.7086,0.9132999999999999
2009-09-25 21:00:00,1.7144,1.4962,0.21819999999999995
2009-09-25 22:00:00,0.8459,1.6722,0.8262999999999999
2009-09-25 23:00:00,0.7833,0.4967,0.2866
2009-09-26 00:00:00,0.502,0.3798,0.12219999999999998
2009-09-26 01:00:00,0.5582,0.599,0.04079999999999995
2009-09-26 02:00:00,0.347,0.4996,0.1526
2009-09-26 03:00:00,0.2534,0.3433,0.08989999999999998
2009-09-26 04:00:00,0.253,0.3188,0.06579999999999997
2009-09-26 05:00:00,0.5481,0.3228,0.22530000000000006
2009-09-26 06:00:00,0.9168,0.5111,0.40569999999999995
2009-09-26 07:00:00,1.8506,1.0086,0.8420000000000001
2009-09-26 08:00:00,2.0558,1.5808,0.4750000000000001
2009-09-26 09:00:00,1.7133,1.5435,0.16979999999999995
2009-09-26 10:00:00,1.8208,1.6092,0.2116
2009-09-26 11:00:00,1.1329,1.6949,0.562
2009-09-26 12:00:00,1.1576,1.1715,0.013900000000000023
2009-09-26 13:00:00,1.7281,1.0673,0.6608
2009-09-26 14:00:00,0.9947,1.4385,0.44379999999999986
2009-09-26 15:00:00,1.4526,1.1186,0.33399999999999985
2009-09-26 16:00:00,2.2772,1.3633,0.9139000000000002
2009-09-26 17:00:00,1.6204,2.1499,0.5295000000000001
2009-09-26 18:00:00,1.4515,1.7353,0.28380000000000005
2009-09-26 19:00:00,1.4529,1.4543,0.0013999999999998458
2009-09-26 20:00:00,0.6003,1.6905,1.0901999999999998
2009-09-26 21:00:00,0.3396,1.203,0.8634000000000001
2009-09-26 22:00:00,0.4049,0.5787,0.1738
2009-09-26 23:00:00,0.5061,0.5799,0.07379999999999998
2009-09-27 00:00:00,0.3305,0.6793,0.3488
2009-09-27 01:00:00,0.2822,0.4045,0.12230000000000002
2009-09-27 02:00:00,0.2568,0.3151,0.05830000000000002
2009-09-27 03:00:00,0.3298,0.3192,0.010599999999999998
2009-09-27 04:00:00,0.2072,0.3217,0.11449999999999999
2009-09-27 05:00:00,0.6869,0.2804,0.4065
2009-09-27 06:00:00,0.4912,0.505,0.013799999999999979
2009-09-27 07:00:00,0.2696,0.8138,0.5442
2009-09-27 08:00:00,0.3327,0.496,0.1633
2009-09-27 09:00:00,0.5617,0.5782,0.01650000000000007
2009-09-27 10:00:00,1.3948,1.1688,0.22599999999999998
2009-09-27 11:00:00,1.1264,1.2487,0.12229999999999985
2009-09-27 12:00:00,0.9218,1.2051,0.2833000000000001
2009-09-27 13:00:00,1.5074,1.2656,0.24180000000000001
2009-09-27 14:00:00,1.9305,1.4596,0.4709000000000001
2009-09-27 15:00:00,0.5762,1.8033,1.2270999999999999
2009-09-27 16:00:00,0.8102,1.1129,0.30269999999999997
2009-09-27 17:00:00,1.3267,1.5216,0.19490000000000007
2009-09-27 18:00:00,0.4872,1.3963,0.9091
2009-09-27 19:00:00,0.5284,1.0937,0.5652999999999999
2009-09-27 20:00:00,2.7971,0.9229,1.8741999999999999
2009-09-27 21:00:00,2.7097,2.5474,0.1623000000000001
2009-09-27 22:00:00,2.0767,1.6735,0.4032000000000002
2009-09-27 23:00:00,1.5664,1.0344,0.532
2009-09-28 00:00:00,0.5361,0.9537,0.41759999999999997
2009-09-28 01:00:00,0.2445,0.5006,0.25610000000000005
2009-09-28 02:00:00,0.301,0.326,0.025000000000000022
2009-09-28 03:00:00,0.2839,0.3032,0.01930000000000004
2009-09-28 04:00:00,0.2566,0.2979,0.0413
2009-09-28 05:00:00,0.2621,0.2936,0.03150000000000003
2009-09-28 06:00:00,0.8204,0.9362,0.11580000000000001
2009-09-28 07:00:00,2.3105,1.7338,0.5767000000000002
2009-09-28 08:00:00,1.388,1.9313,0.5433000000000001
2009-09-28 09:00:00,1.4243,1.2452,0.17909999999999981
2009-09-28 10:00:00,1.3401,1.1598,0.18030000000000013
2009-09-28 11:00:00,1.3021,1.1965,0.10560000000000014
2009-09-28 12:00:00,0.6675,1.2218,0.5543
2009-09-28 13:00:00,0.2522,0.6603,0.4081
2009-09-28 14:00:00,0.2833,0.3254,0.042100000000000026
2009-09-28 15:00:00,0.2039,0.4618,0.2579
2009-09-28 16:00:00,0.278,0.2581,0.01990000000000003
2009-09-28 17:00:00,0.4073,0.4632,0.055900000000000005
2009-09-28 18:00:00,0.6704,0.844,0.17359999999999998
2009-09-28 19:00:00,2.1538,1.2039,0.9499
2009-09-28 20:00:00,1.7171,2.3131,0.5959999999999999
2009-09-28 21:00:00,2.0582,2.068,0.009800000000000253
2009-09-28 22:00:00,2.0489,1.6913,0.35760000000000014
2009-09-28 23:00:00,0.4474,0.8951,0.4477
2009-09-29 00:00:00,0.3009,0.4784,0.1775
2009-09-29 01:00:00,0.2665,0.2703,0.00379999999999997
2009-09-29 02:00:00,0.3106,0.3249,0.014300000000000035
2009-09-29 03:00:00,0.2296,0.3442,0.11460000000000001
2009-09-29 04:00:00,0.2451,0.3073,0.062200000000000005
2009-09-29 05:00:00,0.2537,0.3065,0.052800000000000014
2009-09-29 06:00:00,0.5969,0.7039,0.10699999999999998
2009-09-29 07:00:00,2.0961,1.6986,0.39749999999999974
2009-09-29 08:00:00,1.6255,1.6069,0.01859999999999995
2009-09-29 09:00:00,1.7228,1.5194,0.20340000000000003
2009-09-29 10:00:00,1.0854,1.4335,0.3481000000000001
2009-09-29 11:00:00,0.2759,0.8418,0.5659000000000001
2009-09-29 12:00:00,0.266,0.3194,0.0534
2009-09-29 13:00:00,0.5344,0.441,0.09339999999999998
2009-09-29 14:00:00,0.5191,0.6354,0.11629999999999996
2009-09-29 15:00:00,0.3221,0.5352,0.2131
2009-09-29 16:00:00,0.6328,0.4399,0.19290000000000002
2009-09-29 17:00:00,0.5971,0.7992,0.20210000000000006
2009-09-29 18:00:00,1.1212,1.0844,0.036799999999999944
2009-09-29 19:00:00,0.8068,1.7974,0.9906000000000001
2009-09-29 20:00:00,2.6104,1.7334,0.8769999999999998
2009-09-29 21:00:00,1.9214,2.4514,0.53
2009-09-29 22:00:00,0.4934,1.6136,1.1201999999999999
2009-09-29 23:00:00,0.2728,0.5572,0.28440000000000004
2009-09-30 00:00:00,0.2708,0.3043,0.03350000000000003
2009-09-30 01:00:00,0.2118,0.3271,0.11530000000000001
2009-09-30 02:00:00,0.3649,0.4059,0.04099999999999998
2009-09-30 03:00:00,0.804,0.3445,0.4595000000000001
2009-09-30 04:00:00,0.2814,0.3796,0.09820000000000001
2009-09-30 05:00:00,0.2718,0.2995,0.027700000000000002
2009-09-30 06:00:00,0.6202,0.9674,0.34720000000000006
2009-09-30 07:00:00,2.1026,2.2303,0.12770000000000037
2009-09-30 08:00:00,1.3501,1.7009,0.3508
2009-09-30 09:00:00,1.3286,1.1534,0.17520000000000002
2009-09-30 10:00:00,1.5343,1.4187,0.11559999999999993
2009-09-30 11:00:00,0.549,1.6667,1.1177000000000001
2009-09-30 12:00:00,0.4175,0.7535,0.33599999999999997
2009-09-30 13:00:00,2.3265,0.5404,1.7860999999999998
2009-09-30 14:00:00,1.604,1.9558,0.3517999999999999
2009-09-30 15:00:00,1.4943,1.1249,0.36939999999999995
2009-09-30 16:00:00,1.4411,1.0412,0.39990000000000014
2009-09-30 17:00:00,0.2894,0.921,0.6316
2009-09-30 18:00:00,1.6767,0.5983,1.0784
2009-09-30 19:00:00,2.6398,1.9024,0.7374
2009-09-30 20:00:00,1.7953,2.5389,0.7436
2009-09-30 21:00:00,2.57,1.8708,0.6991999999999998
2009-09-30 22:00:00,2.8117,1.4137,1.3980000000000001
2009-09-30 23:00:00,0.8346,1.1473,0.3127
2009-10-01 00:00:00,0.3055,0.4356,0.1301
2009-10-01 01:00:00,0.2193,0.2686,0.04930000000000001
2009-10-01 02:00:00,0.2543,0.3572,0.10289999999999999
2009-10-01 03:00:00,0.2953,0.2682,0.027100000000000013
2009-10-01 04:00:00,0.2473,0.3019,0.05460000000000001
2009-10-01 05:00:00,0.2877,0.307,0.019299999999999984
2009-10-01 06:00:00,0.6407,0.8593,0.2185999999999999
2009-10-01 07:00:00,2.516,2.1958,0.3201999999999998
2009-10-01 08:00:00,1.6879,1.8164,0.12850000000000006
2009-10-01 09:00:00,1.3428,1.4371,0.09430000000000005
2009-10-01 10:00:00,0.7722,1.2702,0.498
2009-10-01 11:00:00,0.2067,0.9789,0.7722
2009-10-01 12:00:00,0.2933,0.3701,0.07679999999999998
2009-10-01 13:00:00,0.2326,0.3314,0.09879999999999997
2009-10-01 14:00:00,0.265,0.3795,0.11449999999999999
2009-10-01 15:00:00,0.2704,0.2962,0.025800000000000045
2009-10-01 16:00:00,0.2335,0.4009,0.16739999999999997
2009-10-01 17:00:00,0.2732,0.3316,0.05840000000000001
2009-10-01 18:00:00,0.4645,0.6264,0.16189999999999993
2009-10-01 19:00:00,1.2241,1.4185,0.19440000000000013
2009-10-01 20:00:00,2.4952,1.7111,0.7841
2009-10-01 21:00:00,3.4488,2.6477,0.8010999999999999
2009-10-01 22:00:00,3.0476,2.2928,0.7547999999999999
2009-10-01 23:00:00,0.4303,1.3112,0.8808999999999999
2009-10-02 00:00:00,0.3069,0.4998,0.19290000000000002
2009-10-02 01:00:00,0.1956,0.2707,0.0751
2009-10-02 02:00:00,0.2586,0.3273,0.06869999999999998
2009-10-02 03:00:00,0.3078,0.3058,0.0020000000000000018
2009-10-02 04:00:00,0.2269,0.2811,0.054200000000000026
2009-10-02 05:00:00,0.3066,0.2983,0.008299999999999974
2009-10-02 06:00:00,1.1356,0.83,0.3056
2009-10-02 07:00:00,2.0711,1.9791,0.09199999999999986
2009-10-02 08:00:00,1.5927,1.646,0.0532999999999999
2009-10-02 09:00:00,1.2912,1.5336,0.24240000000000017
2009-10-02 10:00:00,1.3292,1.191,0.13819999999999988
2009-10-02 11:00:00,1.2746,1.135,0.13959999999999995
2009-10-02 12:00:00,0.6703,1.1488,0.47850000000000004
2009-10-02 13:00:00,0.3695,0.8351,0.46559999999999996
2009-10-02 14:00:00,0.4476,0.6322,0.1846
2009-10-02 15:00:00,1.1768,0.4826,0.6942000000000002
2009-10-02 16:00:00,0.3099,0.9541,0.6441999999999999
2009-10-02 17:00:00,0.9575,0.4647,0.4928
2009-10-02 18:00:00,0.4525,1.1138,0.6612999999999999
2009-10-02 19:00:00,1.4276,1.2489,0.17870000000000008
2009-10-02 20:00:00,1.728,1.5203,0.2077
2009-10-02 21:00:00,0.8019,1.9139,1.112
2009-10-02 22:00:00,0.2961,1.1006,0.8045
2009-10-02 23:00:00,0.2765,0.5624,0.2859
2009-10-03 00:00:00,0.3158,0.3401,0.02429999999999999
