datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 18:00:00,0.5464,0.4563,0.09010000000000001
2009-09-17 19:00:00,1.0175,1.11,0.09250000000000003
2009-09-17 20:00:00,1.2796,1.6297,0.35009999999999986
2009-09-17 21:00:00,1.6195,1.7742,0.15470000000000006
2009-09-17 22:00:00,1.0235,1.5731,0.5495999999999999
2009-09-17 23:00:00,0.4501,0.665,0.21490000000000004
2009-09-18 00:00:00,0.3099,0.4446,0.1347
2009-09-18 01:00:00,0.3087,0.3437,0.03500000000000003
2009-09-18 02:00:00,0.2748,0.3353,0.0605
2009-09-18 03:00:00,0.322,0.3256,0.003599999999999992
2009-09-18 04:00:00,0.3075,0.3893,0.08179999999999998
2009-09-18 05:00:00,0.253,0.348,0.09499999999999997
2009-09-18 06:00:00,0.3964,0.7784,0.382
2009-09-18 07:00:00,1.6424,1.2797,0.3627
2009-09-18 08:00:00,2.2542,1.5512,0.7030000000000001
2009-09-18 09:00:00,1.8882,1.8105,0.0777000000000001
2009-09-18 10:00:00,1.4019,1.6112,0.20930000000000004
2009-09-18 11:00:00,1.5415,1.4152,0.12630000000000008
2009-09-18 12:00:00,1.341,1.447,0.1060000000000001
2009-09-18 13:00:00,0.3011,1.2298,0.9287000000000001
2009-09-18 14:00:00,0.2042,0.3836,0.1794
2009-09-18 15:00:00,0.2972,0.3029,0.005699999999999983
2009-09-18 16:00:00,0.2401,0.391,0.1509
2009-09-18 17:00:00,0.303,0.3947,0.0917
2009-09-18 18:00:00,0.2755,0.6277,0.3522
2009-09-18 19:00:00,1.4121,0.7166,0.6954999999999999
2009-09-18 20:00:00,3.305,1.4892,1.8158
2009-09-18 21:00:00,1.7243,2.5513,0.827
2009-09-18 22:00:00,1.7837,1.557,0.22670000000000012
2009-09-18 23:00:00,0.8127,0.8885,0.07579999999999998
2009-09-19 00:00:00,0.366,0.426,0.06
2009-09-19 01:00:00,0.2874,0.365,0.0776
2009-09-19 02:00:00,0.2904,0.3365,0.04610000000000003
2009-09-19 03:00:00,0.3257,0.3277,0.0020000000000000018
2009-09-19 04:00:00,0.9081,0.3812,0.5269
2009-09-19 05:00:00,0.2703,0.4182,0.14790000000000003
2009-09-19 06:00:00,0.2819,0.5695,0.2876
2009-09-19 07:00:00,0.4306,0.9222,0.49160000000000004
2009-09-19 08:00:00,0.7234,1.4165,0.6931
2009-09-19 09:00:00,1.5997,1.0518,0.5478999999999998
2009-09-19 10:00:00,2.0887,1.5462,0.5424999999999998
2009-09-19 11:00:00,1.9148,1.7948,0.1200000000000001
2009-09-19 12:00:00,1.8032,1.6784,0.12480000000000002
2009-09-19 13:00:00,3.3284,1.5889,1.7394999999999998
2009-09-19 14:00:00,1.7225,2.2861,0.5635999999999999
2009-09-19 15:00:00,2.0438,1.5972,0.4466000000000001
2009-09-19 16:00:00,1.4916,1.8331,0.3414999999999999
2009-09-19 17:00:00,2.6567,1.4012,1.2554999999999998
2009-09-19 18:00:00,1.7375,2.5822,0.8446999999999998
2009-09-19 19:00:00,1.3824,2.0472,0.6648000000000001
2009-09-19 20:00:00,2.3798,1.9246,0.4551999999999998
2009-09-19 21:00:00,2.8622,2.648,0.21419999999999995
2009-09-19 22:00:00,2.0129,2.4457,0.43279999999999985
2009-09-19 23:00:00,2.6873,1.1092,1.5781
2009-09-20 00:00:00,2.2097,1.7882,0.4215000000000002
2009-09-20 01:00:00,2.3901,1.4506,0.9395
2009-09-20 02:00:00,0.8978,1.924,1.0261999999999998
2009-09-20 03:00:00,0.3412,0.466,0.12480000000000002
2009-09-20 04:00:00,0.532,0.3967,0.13530000000000003
2009-09-20 05:00:00,0.333,0.4877,0.1547
2009-09-20 06:00:00,0.2828,0.4872,0.20440000000000003
2009-09-20 07:00:00,0.3415,0.5249,0.1834
2009-09-20 08:00:00,0.4602,0.6406,0.18039999999999995
2009-09-20 09:00:00,1.1826,0.8715,0.31110000000000004
2009-09-20 10:00:00,0.3614,1.2579,0.8965000000000001
2009-09-20 11:00:00,1.2074,0.8605,0.3469
2009-09-20 12:00:00,2.1333,1.2665,0.8668000000000002
2009-09-20 13:00:00,2.4967,1.8679,0.6288000000000002
2009-09-20 14:00:00,1.8174,1.9534,0.13600000000000012
2009-09-20 15:00:00,1.5366,1.7174,0.18080000000000007
2009-09-20 16:00:00,1.9388,1.4278,0.5110000000000001
2009-09-20 17:00:00,1.7844,1.9541,0.16969999999999996
2009-09-20 18:00:00,1.4745,1.7775,0.30300000000000016
2009-09-20 19:00:00,2.298,1.6248,0.6732
2009-09-20 20:00:00,2.6527,2.5081,0.14459999999999962
2009-09-20 21:00:00,2.4833,2.6547,0.17140000000000022
2009-09-20 22:00:00,1.5113,1.6166,0.10529999999999995
2009-09-20 23:00:00,1.2555,1.6823,0.42679999999999985
2009-09-21 00:00:00,0.4509,0.5898,0.13889999999999997
2009-09-21 01:00:00,0.8359,0.4127,0.42319999999999997
2009-09-21 02:00:00,0.3151,0.4422,0.1271
2009-09-21 03:00:00,0.3615,0.3736,0.0121
2009-09-21 04:00:00,0.3372,0.3906,0.0534
2009-09-21 05:00:00,0.3134,0.4258,0.1124
2009-09-21 06:00:00,1.0286,0.8946,0.134
2009-09-21 07:00:00,2.4107,1.975,0.43569999999999975
2009-09-21 08:00:00,1.4664,1.9083,0.4419000000000002
2009-09-21 09:00:00,1.3687,1.4609,0.09220000000000006
2009-09-21 10:00:00,1.3892,1.3212,0.06800000000000006
2009-09-21 11:00:00,1.395,1.4719,0.07689999999999997
2009-09-21 12:00:00,1.7147,1.3285,0.3861999999999999
2009-09-21 13:00:00,0.6614,1.618,0.9566000000000001
2009-09-21 14:00:00,0.3212,0.8152,0.49400000000000005
2009-09-21 15:00:00,0.3743,0.4534,0.0791
2009-09-21 16:00:00,0.3315,0.5379,0.20640000000000003
2009-09-21 17:00:00,0.3393,0.5663,0.22700000000000004
2009-09-21 18:00:00,0.3838,0.8354,0.45160000000000006
2009-09-21 19:00:00,1.5196,1.0899,0.42969999999999997
2009-09-21 20:00:00,2.8789,2.0563,0.8226
2009-09-21 21:00:00,2.1843,2.4721,0.2878000000000003
2009-09-21 22:00:00,0.901,1.6683,0.7672999999999999
2009-09-21 23:00:00,0.3488,0.6305,0.28169999999999995
2009-09-22 00:00:00,0.3165,0.4008,0.08429999999999999
2009-09-22 01:00:00,0.3554,0.3521,0.0032999999999999696
2009-09-22 02:00:00,0.3104,0.3587,0.04830000000000001
2009-09-22 03:00:00,1.0221,0.3386,0.6835
2009-09-22 04:00:00,0.3072,0.4502,0.14300000000000002
2009-09-22 05:00:00,0.34,0.3424,0.0023999999999999577
2009-09-22 06:00:00,0.8081,1.0028,0.19469999999999987
2009-09-22 07:00:00,1.1543,1.6321,0.4778
2009-09-22 08:00:00,1.5378,1.5254,0.012399999999999967
2009-09-22 09:00:00,1.4391,1.4679,0.028799999999999937
2009-09-22 10:00:00,1.4387,1.4119,0.026800000000000157
2009-09-22 11:00:00,1.0152,1.4156,0.40039999999999987
2009-09-22 12:00:00,0.2968,0.8392,0.5424
2009-09-22 13:00:00,0.6504,0.3898,0.2606
2009-09-22 14:00:00,0.4844,0.6851,0.20070000000000005
2009-09-22 15:00:00,0.3817,0.6174,0.23569999999999997
2009-09-22 16:00:00,0.5952,0.4795,0.11569999999999997
2009-09-22 17:00:00,1.0055,0.7485,0.257
2009-09-22 18:00:00,0.7948,0.8078,0.013000000000000012
2009-09-22 19:00:00,0.9827,1.3772,0.39449999999999996
2009-09-22 20:00:00,2.108,1.9185,0.1895
2009-09-22 21:00:00,1.9594,2.484,0.5246
2009-09-22 22:00:00,1.0588,1.5666,0.5078
2009-09-22 23:00:00,0.4131,0.7168,0.30369999999999997
2009-09-23 00:00:00,0.3655,0.4003,0.0348
2009-09-23 01:00:00,0.2393,0.3751,0.13579999999999998
2009-09-23 02:00:00,0.2645,0.3103,0.04580000000000001
2009-09-23 03:00:00,0.31,0.3514,0.04139999999999999
2009-09-23 04:00:00,0.2475,0.365,0.1175
2009-09-23 05:00:00,0.3003,0.3405,0.040200000000000014
2009-09-23 06:00:00,1.3457,0.9985,0.34719999999999984
2009-09-23 07:00:00,2.3543,1.8135,0.5408
2009-09-23 08:00:00,1.4262,1.938,0.5118
2009-09-23 09:00:00,1.3629,1.4165,0.05360000000000009
2009-09-23 10:00:00,1.935,1.2957,0.6393
2009-09-23 11:00:00,1.7625,1.6296,0.13290000000000002
2009-09-23 12:00:00,1.8308,1.6597,0.17110000000000003
2009-09-23 13:00:00,1.3608,1.6132,0.25239999999999996
2009-09-23 14:00:00,1.6343,1.2192,0.4151
2009-09-23 15:00:00,0.7313,1.4513,0.7200000000000001
2009-09-23 16:00:00,0.277,0.6939,0.41689999999999994
2009-09-23 17:00:00,0.3887,0.4362,0.04749999999999999
2009-09-23 18:00:00,0.4156,0.8305,0.4149
2009-09-23 19:00:00,1.6211,1.0115,0.6095999999999999
2009-09-23 20:00:00,1.776,2.1112,0.33520000000000016
2009-09-23 21:00:00,2.0367,1.8882,0.14850000000000008
2009-09-23 22:00:00,2.3454,1.6011,0.7443000000000002
2009-09-23 23:00:00,0.9456,1.464,0.5184
2009-09-24 00:00:00,0.3112,0.4622,0.15100000000000002
2009-09-24 01:00:00,0.2491,0.3036,0.05449999999999999
2009-09-24 02:00:00,0.3035,0.3157,0.012199999999999989
2009-09-24 03:00:00,0.2502,0.334,0.08380000000000004
2009-09-24 04:00:00,0.2509,0.3096,0.058699999999999974
2009-09-24 05:00:00,0.2567,0.3305,0.07380000000000003
2009-09-24 06:00:00,1.0682,0.8423,0.2259
2009-09-24 07:00:00,2.3258,1.959,0.3668
2009-09-24 08:00:00,1.7846,1.8427,0.05810000000000004
2009-09-24 09:00:00,1.3858,1.5781,0.19230000000000014
2009-09-24 10:00:00,1.4608,1.3474,0.11340000000000017
2009-09-24 11:00:00,0.9265,1.4031,0.4766
2009-09-24 12:00:00,0.4691,0.8766,0.40750000000000003
2009-09-24 13:00:00,0.2971,0.724,0.4269
2009-09-24 14:00:00,0.243,0.3899,0.14690000000000003
2009-09-24 15:00:00,0.2514,0.347,0.09559999999999996
2009-09-24 16:00:00,0.3165,0.3428,0.02629999999999999
2009-09-24 17:00:00,0.2433,0.42,0.1767
2009-09-24 18:00:00,0.4592,0.3659,0.0933
2009-09-24 19:00:00,1.8621,1.0575,0.8046
2009-09-24 20:00:00,3.6872,1.786,1.9011999999999998
2009-09-24 21:00:00,3.0716,2.6218,0.4498000000000002
2009-09-24 22:00:00,1.8917,1.7192,0.17249999999999988
2009-09-24 23:00:00,0.4057,0.7642,0.3585
2009-09-25 00:00:00,0.2592,0.4182,0.15900000000000003
2009-09-25 01:00:00,0.282,0.3005,0.018500000000000016
2009-09-25 02:00:00,0.2651,0.3244,0.05930000000000002
2009-09-25 03:00:00,0.2881,0.3057,0.017600000000000005
2009-09-25 04:00:00,0.388,0.3028,0.0852
2009-09-25 05:00:00,0.2399,0.4582,0.2183
2009-09-25 06:00:00,0.493,0.8082,0.31520000000000004
2009-09-25 07:00:00,1.1843,1.4594,0.2751000000000001
2009-09-25 08:00:00,1.4411,1.6662,0.22509999999999986
2009-09-25 09:00:00,1.5844,1.4808,0.10360000000000014
2009-09-25 10:00:00,1.3313,1.5018,0.1705000000000001
2009-09-25 11:00:00,1.4253,1.2651,0.16020000000000012
2009-09-25 12:00:00,1.3337,1.3314,0.0023000000000001908
2009-09-25 13:00:00,0.5087,1.1706,0.6619
2009-09-25 14:00:00,1.015,0.6373,0.3776999999999999
2009-09-25 15:00:00,0.423,0.7225,0.29950000000000004
2009-09-25 16:00:00,0.7361,0.5158,0.22029999999999994
2009-09-25 17:00:00,0.4639,0.7219,0.258
2009-09-25 18:00:00,0.9496,0.7759,0.17369999999999997
2009-09-25 19:00:00,0.5994,1.3715,0.7720999999999999
2009-09-25 20:00:00,0.7953,1.5946,0.7993
2009-09-25 21:00:00,1.7144,1.4655,0.2488999999999999
2009-09-25 22:00:00,0.8459,1.6186,0.7727
2009-09-25 23:00:00,0.7833,0.5531,0.23019999999999996
2009-09-26 00:00:00,0.502,0.4253,0.07669999999999999
2009-09-26 01:00:00,0.5582,0.4833,0.07490000000000002
2009-09-26 02:00:00,0.347,0.4908,0.14380000000000004
2009-09-26 03:00:00,0.2534,0.3511,0.09770000000000001
2009-09-26 04:00:00,0.253,0.3411,0.08810000000000001
2009-09-26 05:00:00,0.5481,0.2965,0.25160000000000005
2009-09-26 06:00:00,0.9168,0.681,0.2357999999999999
2009-09-26 07:00:00,1.8506,0.9371,0.9135
2009-09-26 08:00:00,2.0558,1.5939,0.4619
2009-09-26 09:00:00,1.7133,1.6821,0.031200000000000117
2009-09-26 10:00:00,1.8208,1.6672,0.15359999999999996
2009-09-26 11:00:00,1.1329,1.6747,0.5418000000000001
2009-09-26 12:00:00,1.1576,1.1803,0.022699999999999942
2009-09-26 13:00:00,1.7281,1.1469,0.5811999999999999
2009-09-26 14:00:00,0.9947,1.5711,0.5763999999999999
2009-09-26 15:00:00,1.4526,1.1531,0.2994999999999999
2009-09-26 16:00:00,2.2772,1.376,0.9012000000000002
2009-09-26 17:00:00,1.6204,2.1536,0.5331999999999999
2009-09-26 18:00:00,1.4515,1.6925,0.24099999999999988
2009-09-26 19:00:00,1.4529,1.44,0.012900000000000134
2009-09-26 20:00:00,0.6003,1.6148,1.0145
2009-09-26 21:00:00,0.3396,1.1885,0.8488999999999999
2009-09-26 22:00:00,0.4049,0.6941,0.28920000000000007
2009-09-26 23:00:00,0.5061,0.702,0.19589999999999996
2009-09-27 00:00:00,0.3305,0.6015,0.271
2009-09-27 01:00:00,0.2822,0.3859,0.10370000000000001
2009-09-27 02:00:00,0.2568,0.3355,0.07870000000000005
2009-09-27 03:00:00,0.3298,0.3014,0.02839999999999998
2009-09-27 04:00:00,0.2072,0.3611,0.15389999999999998
2009-09-27 05:00:00,0.6869,0.2771,0.40979999999999994
2009-09-27 06:00:00,0.4912,0.6994,0.2082
2009-09-27 07:00:00,0.2696,0.8413,0.5717000000000001
2009-09-27 08:00:00,0.3327,0.5794,0.24670000000000003
2009-09-27 09:00:00,0.5617,0.6433,0.0816
2009-09-27 10:00:00,1.3948,0.8988,0.496
2009-09-27 11:00:00,1.1264,1.355,0.22859999999999991
2009-09-27 12:00:00,0.9218,1.2278,0.30600000000000005
2009-09-27 13:00:00,1.5074,1.2041,0.3033000000000001
2009-09-27 14:00:00,1.9305,1.4558,0.4747000000000001
2009-09-27 15:00:00,0.5762,1.712,1.1358
2009-09-27 16:00:00,0.8102,1.1354,0.32519999999999993
2009-09-27 17:00:00,1.3267,1.3367,0.010000000000000009
2009-09-27 18:00:00,0.4872,1.3322,0.845
2009-09-27 19:00:00,0.5284,1.0788,0.5504
2009-09-27 20:00:00,2.7971,1.03,1.7671
2009-09-27 21:00:00,2.7097,2.4511,0.2586000000000004
2009-09-27 22:00:00,2.0767,1.6767,0.40000000000000013
2009-09-27 23:00:00,1.5664,1.1447,0.42169999999999996
2009-09-28 00:00:00,0.5361,0.9548,0.41869999999999996
2009-09-28 01:00:00,0.2445,0.4921,0.2476
2009-09-28 02:00:00,0.301,0.3176,0.016600000000000004
2009-09-28 03:00:00,0.2839,0.3304,0.04650000000000004
2009-09-28 04:00:00,0.2566,0.2951,0.03849999999999998
2009-09-28 05:00:00,0.2621,0.2985,0.03639999999999999
2009-09-28 06:00:00,0.8204,0.8743,0.05389999999999995
2009-09-28 07:00:00,2.3105,1.6011,0.7094000000000003
2009-09-28 08:00:00,1.388,1.8717,0.4837
2009-09-28 09:00:00,1.4243,1.2554,0.16889999999999983
2009-09-28 10:00:00,1.3401,1.3454,0.00529999999999986
2009-09-28 11:00:00,1.3021,1.1891,0.11299999999999999
2009-09-28 12:00:00,0.6675,1.1554,0.4879
2009-09-28 13:00:00,0.2522,0.8076,0.5554
2009-09-28 14:00:00,0.2833,0.3618,0.07850000000000001
2009-09-28 15:00:00,0.2039,0.3919,0.18800000000000003
2009-09-28 16:00:00,0.278,0.292,0.013999999999999957
2009-09-28 17:00:00,0.4073,0.4293,0.02200000000000002
2009-09-28 18:00:00,0.6704,0.6902,0.01980000000000004
2009-09-28 19:00:00,2.1538,1.1292,1.0246
2009-09-28 20:00:00,1.7171,2.3269,0.6098000000000001
2009-09-28 21:00:00,2.0582,1.9791,0.07909999999999973
2009-09-28 22:00:00,2.0489,1.714,0.3349000000000002
2009-09-28 23:00:00,0.4474,0.8912,0.4438
2009-09-29 00:00:00,0.3009,0.4604,0.15949999999999998
2009-09-29 01:00:00,0.2665,0.2978,0.031299999999999994
2009-09-29 02:00:00,0.3106,0.3244,0.013800000000000034
2009-09-29 03:00:00,0.2296,0.3438,0.1142
2009-09-29 04:00:00,0.2451,0.3079,0.0628
2009-09-29 05:00:00,0.2537,0.3265,0.07280000000000003
2009-09-29 06:00:00,0.5969,0.8225,0.22560000000000002
2009-09-29 07:00:00,2.0961,1.5286,0.5674999999999999
2009-09-29 08:00:00,1.6255,1.675,0.0495000000000001
2009-09-29 09:00:00,1.7228,1.5101,0.2127000000000001
2009-09-29 10:00:00,1.0854,1.5173,0.4319000000000002
2009-09-29 11:00:00,0.2759,1.0074,0.7315
2009-09-29 12:00:00,0.266,0.3647,0.09870000000000001
2009-09-29 13:00:00,0.5344,0.4517,0.0827
2009-09-29 14:00:00,0.5191,0.6963,0.17720000000000002
2009-09-29 15:00:00,0.3221,0.6531,0.331
2009-09-29 16:00:00,0.6328,0.4752,0.15760000000000002
2009-09-29 17:00:00,0.5971,0.8906,0.2935
2009-09-29 18:00:00,1.1212,1.0059,0.11529999999999996
2009-09-29 19:00:00,0.8068,1.5665,0.7597
2009-09-29 20:00:00,2.6104,1.4453,1.1650999999999998
2009-09-29 21:00:00,1.9214,2.2998,0.37839999999999985
2009-09-29 22:00:00,0.4934,1.6783,1.1848999999999998
2009-09-29 23:00:00,0.2728,0.5887,0.3159
2009-09-30 00:00:00,0.2708,0.328,0.05720000000000003
2009-09-30 01:00:00,0.2118,0.3177,0.1059
2009-09-30 02:00:00,0.3649,0.3124,0.05249999999999999
2009-09-30 03:00:00,0.804,0.3615,0.44250000000000006
2009-09-30 04:00:00,0.2814,0.3869,0.10550000000000004
2009-09-30 05:00:00,0.2718,0.3012,0.029400000000000037
2009-09-30 06:00:00,0.6202,0.9633,0.34310000000000007
2009-09-30 07:00:00,2.1026,2.1012,0.0013999999999998458
2009-09-30 08:00:00,1.3501,1.6987,0.3486
2009-09-30 09:00:00,1.3286,1.2005,0.1281000000000001
2009-09-30 10:00:00,1.5343,1.2659,0.26839999999999997
2009-09-30 11:00:00,0.549,1.5163,0.9672999999999999
2009-09-30 12:00:00,0.4175,0.8153,0.39780000000000004
2009-09-30 13:00:00,2.3265,0.579,1.7474999999999998
2009-09-30 14:00:00,1.604,1.8779,0.2738999999999998
2009-09-30 15:00:00,1.4943,1.4292,0.06509999999999994
2009-09-30 16:00:00,1.4411,1.3158,0.12529999999999997
2009-09-30 17:00:00,0.2894,1.2255,0.9361
2009-09-30 18:00:00,1.6767,0.6192,1.0575
2009-09-30 19:00:00,2.6398,1.66,0.9798000000000002
2009-09-30 20:00:00,1.7953,2.4803,0.6850000000000003
2009-09-30 21:00:00,2.57,1.8898,0.6801999999999999
2009-09-30 22:00:00,2.8117,1.4882,1.3235000000000001
2009-09-30 23:00:00,0.8346,1.4188,0.5842
2009-10-01 00:00:00,0.3055,0.4439,0.13840000000000002
2009-10-01 01:00:00,0.2193,0.2799,0.06059999999999999
2009-10-01 02:00:00,0.2543,0.3746,0.12029999999999996
2009-10-01 03:00:00,0.2953,0.2804,0.014900000000000024
2009-10-01 04:00:00,0.2473,0.3286,0.08130000000000001
2009-10-01 05:00:00,0.2877,0.3157,0.02799999999999997
2009-10-01 06:00:00,0.6407,0.9377,0.29699999999999993
2009-10-01 07:00:00,2.516,2.2205,0.2955000000000001
2009-10-01 08:00:00,1.6879,1.8977,0.2098
2009-10-01 09:00:00,1.3428,1.5099,0.16710000000000003
2009-10-01 10:00:00,0.7722,1.2528,0.4805999999999999
2009-10-01 11:00:00,0.2067,0.8611,0.6544
2009-10-01 12:00:00,0.2933,0.3572,0.06390000000000001
2009-10-01 13:00:00,0.2326,0.3846,0.152
2009-10-01 14:00:00,0.265,0.3468,0.08179999999999998
2009-10-01 15:00:00,0.2704,0.3531,0.08270000000000005
2009-10-01 16:00:00,0.2335,0.3758,0.1423
2009-10-01 17:00:00,0.2732,0.28,0.006800000000000028
2009-10-01 18:00:00,0.4645,0.6299,0.1654
2009-10-01 19:00:00,1.2241,1.2013,0.02279999999999993
2009-10-01 20:00:00,2.4952,1.6909,0.8043
2009-10-01 21:00:00,3.4488,2.5445,0.9042999999999997
2009-10-01 22:00:00,3.0476,2.2402,0.8073999999999999
2009-10-01 23:00:00,0.4303,1.3584,0.9281
2009-10-02 00:00:00,0.3069,0.4878,0.1809
2009-10-02 01:00:00,0.1956,0.2829,0.08729999999999999
2009-10-02 02:00:00,0.2586,0.3115,0.0529
2009-10-02 03:00:00,0.3078,0.3196,0.011799999999999977
2009-10-02 04:00:00,0.2269,0.3179,0.09100000000000003
2009-10-02 05:00:00,0.3066,0.2749,0.031700000000000006
2009-10-02 06:00:00,1.1356,0.9167,0.21889999999999998
2009-10-02 07:00:00,2.0711,1.8644,0.20669999999999988
2009-10-02 08:00:00,1.5927,1.6947,0.10200000000000009
2009-10-02 09:00:00,1.2912,1.5111,0.2199000000000002
2009-10-02 10:00:00,1.3292,1.1445,0.18469999999999986
2009-10-02 11:00:00,1.2746,1.2037,0.07089999999999996
2009-10-02 12:00:00,0.6703,1.0531,0.3827999999999999
2009-10-02 13:00:00,0.3695,0.748,0.3785
2009-10-02 14:00:00,0.4476,0.5837,0.1361
2009-10-02 15:00:00,1.1768,0.5508,0.6260000000000001
2009-10-02 16:00:00,0.3099,0.9601,0.6501999999999999
2009-10-02 17:00:00,0.9575,0.4438,0.5137
2009-10-02 18:00:00,0.4525,1.051,0.5984999999999999
2009-10-02 19:00:00,1.4276,0.9517,0.4759
2009-10-02 20:00:00,1.728,1.5817,0.14629999999999987
2009-10-02 21:00:00,0.8019,2.0069,1.205
2009-10-02 22:00:00,0.2961,1.1827,0.8866
2009-10-02 23:00:00,0.2765,0.564,0.2874999999999999
2009-10-03 00:00:00,0.3158,0.3338,0.01799999999999996
2009-10-03 01:00:00,0.2284,0.3246,0.09620000000000001
2009-10-03 02:00:00,0.3219,0.305,0.016900000000000026
2009-10-03 03:00:00,0.2599,0.3486,0.0887
2009-10-03 04:00:00,0.5042,0.2779,0.2263
2009-10-03 05:00:00,0.6543,0.5089,0.14539999999999997
