datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 10:00:00,1.8645,1.6147,0.24980000000000002
2010-04-20 11:00:00,1.5848,1.6436,0.05879999999999996
2010-04-20 12:00:00,1.5755,1.4562,0.11929999999999996
2010-04-20 13:00:00,1.6599,1.4913,0.16859999999999986
2010-04-20 14:00:00,1.4857,1.4859,0.00019999999999997797
2010-04-20 15:00:00,1.4511,1.3229,0.1282000000000001
2010-04-20 16:00:00,1.528,1.296,0.23199999999999998
2010-04-20 17:00:00,1.5625,1.3967,0.16579999999999995
2010-04-20 18:00:00,1.2556,1.5785,0.32289999999999996
2010-04-20 19:00:00,1.406,1.4766,0.0706
2010-04-20 20:00:00,2.4154,1.3389,1.0765
2010-04-20 21:00:00,2.2706,2.5367,0.2661000000000002
2010-04-20 22:00:00,1.4235,1.8126,0.3891
2010-04-20 23:00:00,0.4561,0.714,0.25789999999999996
2010-04-21 00:00:00,0.9508,0.4042,0.5466
2010-04-21 01:00:00,0.7458,0.6384,0.10740000000000005
2010-04-21 02:00:00,0.3595,0.5532,0.19370000000000004
2010-04-21 03:00:00,0.3177,0.404,0.08630000000000004
2010-04-21 04:00:00,0.4173,0.4219,0.004599999999999993
2010-04-21 05:00:00,0.4201,0.511,0.09090000000000004
2010-04-21 06:00:00,0.4728,0.8495,0.37670000000000003
2010-04-21 07:00:00,1.1233,1.8885,0.7652000000000001
2010-04-21 08:00:00,1.4977,1.4609,0.036799999999999944
2010-04-21 09:00:00,1.2514,1.3724,0.121
2010-04-21 10:00:00,1.787,0.9761,0.8109
2010-04-21 11:00:00,1.7057,1.7186,0.012899999999999912
2010-04-21 12:00:00,1.4616,1.4491,0.012499999999999956
2010-04-21 13:00:00,1.4521,1.2893,0.16280000000000006
2010-04-21 14:00:00,1.5218,1.2777,0.24409999999999998
2010-04-21 15:00:00,0.9395,1.3522,0.41270000000000007
2010-04-21 16:00:00,0.4578,0.7893,0.3315
2010-04-21 17:00:00,1.2767,0.6091,0.6676
2010-04-21 18:00:00,1.3146,1.0646,0.25
2010-04-21 19:00:00,0.5893,1.406,0.8166999999999999
2010-04-21 20:00:00,1.2491,1.5677,0.3186
2010-04-21 21:00:00,1.6815,1.4701,0.21140000000000003
2010-04-21 22:00:00,1.5153,1.604,0.0887
2010-04-21 23:00:00,1.8233,0.6326,1.1906999999999999
2010-04-22 00:00:00,0.6506,1.2103,0.5597
2010-04-22 01:00:00,0.3698,0.5365,0.16669999999999996
2010-04-22 02:00:00,0.4421,0.3816,0.0605
2010-04-22 03:00:00,0.417,0.4436,0.026600000000000013
2010-04-22 04:00:00,0.9284,0.4608,0.4676
2010-04-22 05:00:00,0.4117,0.5478,0.13609999999999994
2010-04-22 06:00:00,0.3484,0.9202,0.5718000000000001
2010-04-22 07:00:00,0.4622,1.1113,0.6491
2010-04-22 08:00:00,0.8831,1.1561,0.2729999999999999
2010-04-22 09:00:00,1.711,0.6867,1.0243000000000002
2010-04-22 10:00:00,1.8938,1.4335,0.46029999999999993
2010-04-22 11:00:00,2.0479,1.6213,0.42659999999999987
2010-04-22 12:00:00,2.2073,1.778,0.4293
2010-04-22 13:00:00,1.9411,1.8458,0.09529999999999994
2010-04-22 14:00:00,1.5782,1.7316,0.15339999999999998
2010-04-22 15:00:00,1.4151,1.5191,0.10399999999999987
2010-04-22 16:00:00,1.465,1.115,0.3500000000000001
2010-04-22 17:00:00,1.03,1.2514,0.22140000000000004
2010-04-22 18:00:00,0.4885,1.2109,0.7224000000000002
2010-04-22 19:00:00,0.5151,1.0954,0.5802999999999999
2010-04-22 20:00:00,0.8746,0.7439,0.13070000000000004
2010-04-22 21:00:00,1.4799,1.4396,0.0403
2010-04-22 22:00:00,0.369,1.3065,0.9375
2010-04-22 23:00:00,0.4185,0.6077,0.18920000000000003
2010-04-23 00:00:00,0.3996,0.4124,0.012799999999999978
2010-04-23 01:00:00,0.3092,0.4539,0.14470000000000005
2010-04-23 02:00:00,0.3478,0.3679,0.020100000000000007
2010-04-23 03:00:00,0.3452,0.3992,0.05399999999999999
2010-04-23 04:00:00,0.369,0.3965,0.027500000000000024
2010-04-23 05:00:00,0.3976,0.4351,0.03749999999999998
2010-04-23 06:00:00,1.3673,0.7111,0.6562
2010-04-23 07:00:00,0.8757,1.6343,0.7586
2010-04-23 08:00:00,1.7224,1.4188,0.30359999999999987
2010-04-23 09:00:00,1.5312,1.6298,0.09860000000000002
2010-04-23 10:00:00,1.5628,1.3878,0.17500000000000004
2010-04-23 11:00:00,1.4343,1.5116,0.07730000000000015
2010-04-23 12:00:00,1.4432,1.2281,0.21510000000000007
2010-04-23 13:00:00,1.4595,1.2565,0.20300000000000007
2010-04-23 14:00:00,1.5599,1.2612,0.29869999999999997
2010-04-23 15:00:00,0.7483,1.4479,0.6996
2010-04-23 16:00:00,0.4193,0.8177,0.3984
2010-04-23 17:00:00,0.4064,0.656,0.24960000000000004
2010-04-23 18:00:00,0.3512,0.7699,0.4187
2010-04-23 19:00:00,0.8642,0.6528,0.21139999999999992
2010-04-23 20:00:00,0.6341,1.1464,0.5123000000000001
2010-04-23 21:00:00,0.4116,0.9319,0.5203
2010-04-23 22:00:00,0.3639,0.63,0.2661
2010-04-23 23:00:00,0.3518,0.5607,0.20889999999999997
2010-04-24 00:00:00,0.3025,0.4104,0.1079
2010-04-24 01:00:00,0.3926,0.3639,0.028700000000000003
2010-04-24 02:00:00,0.4346,0.4577,0.02310000000000001
2010-04-24 03:00:00,0.3771,0.5238,0.14670000000000005
2010-04-24 04:00:00,0.3519,0.3969,0.044999999999999984
2010-04-24 05:00:00,1.091,0.4103,0.6807
2010-04-24 06:00:00,0.3795,0.8873,0.5078
2010-04-24 07:00:00,0.413,1.0236,0.6106
2010-04-24 08:00:00,0.3448,1.1347,0.7899
2010-04-24 09:00:00,0.3543,0.7218,0.3675
2010-04-24 10:00:00,0.3441,0.8344,0.4903
2010-04-24 11:00:00,0.3548,0.6177,0.2629
2010-04-24 12:00:00,0.5296,0.616,0.08640000000000003
2010-04-24 13:00:00,0.6028,0.7686,0.16579999999999995
2010-04-24 14:00:00,0.543,0.8684,0.3253999999999999
2010-04-24 15:00:00,1.2421,0.7922,0.44989999999999997
2010-04-24 16:00:00,0.6988,0.9917,0.29290000000000005
2010-04-24 17:00:00,1.6808,0.8126,0.8682000000000001
2010-04-24 18:00:00,2.4453,1.5824,0.8629
2010-04-24 19:00:00,2.4781,2.3369,0.1412
2010-04-24 20:00:00,2.0275,2.2748,0.24730000000000008
2010-04-24 21:00:00,3.1433,1.8565,1.2868
2010-04-24 22:00:00,3.0312,1.7384,1.2928000000000002
2010-04-24 23:00:00,1.7442,1.8473,0.10309999999999997
2010-04-25 00:00:00,1.6366,1.1671,0.46950000000000003
2010-04-25 01:00:00,2.7611,1.4878,1.2732999999999999
2010-04-25 02:00:00,1.9335,1.882,0.0515000000000001
2010-04-25 03:00:00,1.6507,1.6403,0.010399999999999965
2010-04-25 04:00:00,1.866,1.3309,0.5351000000000001
2010-04-25 05:00:00,1.7734,1.6129,0.1605000000000001
2010-04-25 06:00:00,0.4263,1.5539,1.1276000000000002
2010-04-25 07:00:00,0.4166,0.7035,0.2869
2010-04-25 08:00:00,0.4211,0.6647,0.24359999999999998
2010-04-25 09:00:00,0.42,0.6734,0.2534
2010-04-25 10:00:00,1.9057,0.7153,1.1904
2010-04-25 11:00:00,1.8239,1.744,0.07990000000000008
2010-04-25 12:00:00,1.984,1.6837,0.3003
2010-04-25 13:00:00,1.9141,1.6326,0.28149999999999986
2010-04-25 14:00:00,0.7066,1.6474,0.9408
2010-04-25 15:00:00,0.4285,1.0018,0.5733
2010-04-25 16:00:00,0.4439,0.7251,0.28119999999999995
2010-04-25 17:00:00,0.3283,0.7114,0.38310000000000005
2010-04-25 18:00:00,0.3828,0.7893,0.40650000000000003
2010-04-25 19:00:00,0.4354,0.9445,0.5091
2010-04-25 20:00:00,0.3683,0.7964,0.4281
2010-04-25 21:00:00,0.3678,0.6775,0.3097
2010-04-25 22:00:00,0.9214,0.6992,0.22219999999999995
2010-04-25 23:00:00,0.3962,0.6964,0.3002
2010-04-26 00:00:00,0.4195,0.3942,0.02529999999999999
2010-04-26 01:00:00,0.3576,0.4147,0.05710000000000004
2010-04-26 02:00:00,0.3525,0.3882,0.03570000000000001
2010-04-26 03:00:00,0.3615,0.398,0.03650000000000003
2010-04-26 04:00:00,0.3989,0.4158,0.016900000000000026
2010-04-26 05:00:00,0.3567,0.4779,0.12119999999999997
2010-04-26 06:00:00,0.3558,0.7399,0.3841
2010-04-26 07:00:00,0.3583,0.7088,0.3505
2010-04-26 08:00:00,1.1722,0.6682,0.5039999999999999
2010-04-26 09:00:00,0.5756,0.9908,0.4152
2010-04-26 10:00:00,0.399,0.9689,0.5699
2010-04-26 11:00:00,0.5158,0.5427,0.026899999999999924
2010-04-26 12:00:00,0.4147,0.8023,0.3876
2010-04-26 13:00:00,0.5906,0.5252,0.06540000000000001
2010-04-26 14:00:00,0.4248,0.7986,0.37379999999999997
2010-04-26 15:00:00,1.7114,0.6293,1.0821
2010-04-26 16:00:00,0.9776,1.5812,0.6035999999999999
2010-04-26 17:00:00,0.376,0.957,0.581
2010-04-26 18:00:00,0.4851,0.5817,0.09660000000000002
2010-04-26 19:00:00,1.483,0.8968,0.5862
2010-04-26 20:00:00,1.4643,1.3553,0.10899999999999999
2010-04-26 21:00:00,1.4258,1.4739,0.04810000000000003
2010-04-26 22:00:00,2.1843,1.4741,0.7101999999999999
2010-04-26 23:00:00,0.8843,1.195,0.3107000000000001
2010-04-27 00:00:00,0.9057,0.5076,0.3980999999999999
2010-04-27 01:00:00,0.8449,0.6002,0.24470000000000003
2010-04-27 02:00:00,0.8373,0.5087,0.3286
2010-04-27 03:00:00,0.7849,0.3994,0.38550000000000006
2010-04-27 04:00:00,0.8844,0.4226,0.4618
2010-04-27 05:00:00,0.8395,0.3863,0.45320000000000005
2010-04-27 06:00:00,0.8297,0.8574,0.027700000000000058
2010-04-27 07:00:00,0.805,1.5727,0.7676999999999999
2010-04-27 08:00:00,2.2632,1.3927,0.8704999999999998
2010-04-27 09:00:00,1.5057,1.7895,0.28380000000000005
2010-04-27 10:00:00,1.4813,1.4951,0.013800000000000034
2010-04-27 11:00:00,1.4489,1.5045,0.05559999999999987
2010-04-27 12:00:00,1.5308,1.4556,0.07519999999999993
2010-04-27 13:00:00,1.018,1.5184,0.5004
2010-04-27 14:00:00,0.5066,0.9168,0.4101999999999999
2010-04-27 15:00:00,0.4452,0.5535,0.10830000000000001
2010-04-27 16:00:00,0.4316,0.604,0.1724
2010-04-27 17:00:00,0.3382,0.6143,0.27609999999999996
2010-04-27 18:00:00,0.4135,0.6326,0.21910000000000007
2010-04-27 19:00:00,0.3387,0.9207,0.582
2010-04-27 20:00:00,0.4153,0.7117,0.2964
2010-04-27 21:00:00,0.3497,0.7573,0.40759999999999996
2010-04-27 22:00:00,0.4431,0.7532,0.3101
2010-04-27 23:00:00,1.1878,0.7221,0.4657
2010-04-28 00:00:00,0.4158,0.6517,0.23589999999999994
2010-04-28 01:00:00,0.3377,0.3753,0.03760000000000002
2010-04-28 02:00:00,0.351,0.3519,0.0009000000000000119
2010-04-28 03:00:00,0.3228,0.3929,0.07010000000000005
2010-04-28 04:00:00,0.4041,0.3452,0.05890000000000001
2010-04-28 05:00:00,0.3438,0.4697,0.1259
2010-04-28 06:00:00,0.3529,0.9887,0.6358
2010-04-28 07:00:00,0.3698,0.9417,0.5719
2010-04-28 08:00:00,0.381,0.9312,0.5502
2010-04-28 09:00:00,0.7454,0.6257,0.11969999999999992
2010-04-28 10:00:00,1.4462,0.9152,0.5309999999999999
2010-04-28 11:00:00,1.011,1.4023,0.3913000000000002
2010-04-28 12:00:00,0.4607,0.6137,0.15300000000000002
2010-04-28 13:00:00,0.3249,0.568,0.24309999999999993
2010-04-28 14:00:00,0.3882,0.5658,0.17759999999999998
2010-04-28 15:00:00,0.3867,0.5843,0.19760000000000005
2010-04-28 16:00:00,0.4402,0.5465,0.1063
2010-04-28 17:00:00,0.3794,0.5695,0.1901
2010-04-28 18:00:00,0.4745,0.5842,0.10970000000000008
2010-04-28 19:00:00,1.349,0.8404,0.5085999999999999
2010-04-28 20:00:00,1.8295,1.3906,0.43889999999999985
2010-04-28 21:00:00,1.0706,1.7238,0.6532
2010-04-28 22:00:00,0.3947,1.3615,0.9667999999999999
2010-04-28 23:00:00,0.4843,0.6283,0.14399999999999996
2010-04-29 00:00:00,1.5426,0.5393,1.0032999999999999
2010-04-29 01:00:00,0.7934,1.0919,0.2985000000000001
2010-04-29 02:00:00,0.7036,0.4381,0.2655
2010-04-29 03:00:00,0.7016,0.5469,0.15469999999999995
2010-04-29 04:00:00,0.7249,0.5217,0.20319999999999994
2010-04-29 05:00:00,0.6063,0.5821,0.0242
2010-04-29 06:00:00,0.7924,0.7223,0.07009999999999994
2010-04-29 07:00:00,1.4452,0.9059,0.5393
2010-04-29 08:00:00,1.6148,1.3708,0.244
2010-04-29 09:00:00,1.8318,1.585,0.24680000000000013
2010-04-29 10:00:00,1.2689,1.7228,0.4539000000000002
2010-04-29 11:00:00,0.3536,1.1186,0.765
2010-04-29 12:00:00,0.3387,0.7634,0.42469999999999997
2010-04-29 13:00:00,0.3834,0.5674,0.184
2010-04-29 14:00:00,0.4287,0.6464,0.21769999999999995
2010-04-29 15:00:00,0.3749,0.5333,0.15839999999999999
2010-04-29 16:00:00,0.3501,0.5742,0.22410000000000002
2010-04-29 17:00:00,0.5626,0.5779,0.01529999999999998
2010-04-29 18:00:00,0.8043,0.9415,0.1372
2010-04-29 19:00:00,1.2683,1.1237,0.14460000000000006
2010-04-29 20:00:00,0.3785,1.3385,0.96
2010-04-29 21:00:00,0.3472,0.8041,0.45690000000000003
2010-04-29 22:00:00,0.3579,0.4619,0.10399999999999998
2010-04-29 23:00:00,0.4216,0.5886,0.16700000000000004
2010-04-30 00:00:00,0.4156,0.3898,0.025800000000000045
2010-04-30 01:00:00,0.3475,0.4148,0.06730000000000003
2010-04-30 02:00:00,0.3645,0.3889,0.024400000000000033
2010-04-30 03:00:00,0.35,0.3925,0.04250000000000004
2010-04-30 04:00:00,1.0404,0.4025,0.6378999999999999
2010-04-30 05:00:00,0.5293,0.4802,0.04909999999999998
2010-04-30 06:00:00,0.3448,0.8532,0.5084
2010-04-30 07:00:00,0.3304,0.9414,0.611
2010-04-30 08:00:00,0.3597,0.663,0.3033
2010-04-30 09:00:00,0.9389,0.588,0.3509
2010-04-30 10:00:00,1.2614,0.8527,0.40870000000000006
2010-04-30 11:00:00,0.6158,1.0409,0.4250999999999999
2010-04-30 12:00:00,1.9986,0.7414,1.2572
2010-04-30 13:00:00,0.977,1.7218,0.7448
2010-04-30 14:00:00,1.4853,1.0887,0.39660000000000006
2010-04-30 15:00:00,0.8605,1.3113,0.45079999999999987
2010-04-30 16:00:00,0.9906,0.7371,0.25350000000000006
2010-04-30 17:00:00,2.8436,0.8912,1.9524
2010-04-30 18:00:00,0.7098,2.0136,1.3037999999999998
2010-04-30 19:00:00,0.3636,1.081,0.7174
2010-04-30 20:00:00,0.3505,0.5724,0.22190000000000004
2010-04-30 21:00:00,0.3513,0.545,0.19370000000000004
2010-04-30 22:00:00,0.4305,0.516,0.08550000000000002
2010-04-30 23:00:00,0.3841,0.6272,0.24309999999999998
2010-05-01 00:00:00,0.3496,0.4946,0.14499999999999996
2010-05-01 01:00:00,0.4738,0.3945,0.07929999999999998
2010-05-01 02:00:00,0.7753,0.5654,0.20989999999999998
2010-05-01 03:00:00,0.3889,0.5694,0.1805
2010-05-01 04:00:00,0.3508,0.4118,0.061
2010-05-01 05:00:00,0.3363,0.4768,0.1405
2010-05-01 06:00:00,0.3732,0.4983,0.12510000000000004
2010-05-01 07:00:00,0.4157,0.5053,0.08959999999999996
2010-05-01 08:00:00,0.3113,0.6304,0.31909999999999994
2010-05-01 09:00:00,0.3417,0.5658,0.22409999999999997
2010-05-01 10:00:00,1.2088,0.6097,0.5991000000000001
2010-05-01 11:00:00,2.6106,1.18,1.4305999999999999
2010-05-01 12:00:00,1.5781,1.748,0.16989999999999994
2010-05-01 13:00:00,0.5086,1.4994,0.9908
2010-05-01 14:00:00,2.5501,0.7339,1.8162
2010-05-01 15:00:00,1.1692,1.7536,0.5844
2010-05-01 16:00:00,0.5044,1.1081,0.6037000000000001
2010-05-01 17:00:00,0.4151,0.8508,0.4357
2010-05-01 18:00:00,0.3371,0.7197,0.3826
2010-05-01 19:00:00,0.524,0.6377,0.11370000000000002
2010-05-01 20:00:00,0.8862,0.9332,0.04700000000000004
2010-05-01 21:00:00,1.5694,1.3342,0.23519999999999985
2010-05-01 22:00:00,2.5912,1.3934,1.1978000000000002
2010-05-01 23:00:00,1.433,1.6354,0.2023999999999999
2010-05-02 00:00:00,0.3586,1.2578,0.8992
2010-05-02 01:00:00,0.3565,0.4177,0.06120000000000003
2010-05-02 02:00:00,0.3908,0.4119,0.021100000000000008
2010-05-02 03:00:00,0.3836,0.4546,0.07100000000000001
2010-05-02 04:00:00,0.364,0.4781,0.11410000000000003
2010-05-02 05:00:00,0.3623,0.4714,0.10909999999999997
2010-05-02 06:00:00,0.35,0.5159,0.16590000000000005
2010-05-02 07:00:00,1.5182,0.549,0.9692
2010-05-02 08:00:00,1.541,1.1578,0.3832
2010-05-02 09:00:00,1.636,1.2279,0.4080999999999999
2010-05-02 10:00:00,0.8335,1.5974,0.7638999999999999
2010-05-02 11:00:00,1.6142,1.212,0.4022000000000001
2010-05-02 12:00:00,3.5631,1.6858,1.8773
2010-05-02 13:00:00,3.5252,1.9904,1.5348
2010-05-02 14:00:00,1.9146,2.2099,0.2953000000000001
2010-05-02 15:00:00,2.2805,1.5706,0.7099
2010-05-02 16:00:00,1.7898,1.7307,0.05910000000000015
2010-05-02 17:00:00,1.7991,1.6435,0.15559999999999996
2010-05-02 18:00:00,1.7935,1.5797,0.2138
2010-05-02 19:00:00,3.7739,1.8321,1.9417999999999997
2010-05-02 20:00:00,2.5308,2.6955,0.16469999999999985
2010-05-02 21:00:00,2.776,2.2618,0.5141999999999998
2010-05-02 22:00:00,0.6179,1.7814,1.1635
2010-05-02 23:00:00,0.3919,0.6267,0.2348
2010-05-03 00:00:00,0.4122,0.4119,0.00030000000000002247
2010-05-03 01:00:00,0.375,0.4494,0.07440000000000002
2010-05-03 02:00:00,0.3439,0.4344,0.09050000000000002
2010-05-03 03:00:00,0.3406,0.4204,0.07979999999999998
2010-05-03 04:00:00,1.0999,0.415,0.6849000000000001
2010-05-03 05:00:00,0.3263,0.6565,0.3302
2010-05-03 06:00:00,0.7714,0.7891,0.01770000000000005
2010-05-03 07:00:00,2.0927,1.3298,0.7628999999999997
2010-05-03 08:00:00,1.4167,1.7823,0.3655999999999999
2010-05-03 09:00:00,1.382,1.3068,0.07519999999999993
2010-05-03 10:00:00,1.3712,1.2654,0.1057999999999999
2010-05-03 11:00:00,1.3226,1.1994,0.12319999999999998
2010-05-03 12:00:00,0.9828,1.0256,0.04280000000000006
2010-05-03 13:00:00,0.3752,0.718,0.3428
2010-05-03 14:00:00,0.3418,0.3999,0.058099999999999985
2010-05-03 15:00:00,0.3299,0.4367,0.10679999999999995
2010-05-03 16:00:00,0.3529,0.3977,0.044800000000000006
2010-05-03 17:00:00,0.37,0.4993,0.12930000000000003
2010-05-03 18:00:00,0.5389,0.5919,0.052999999999999936
2010-05-03 19:00:00,2.1568,1.3479,0.8089
2010-05-03 20:00:00,2.6445,1.9684,0.6760999999999999
2010-05-03 21:00:00,2.3928,2.2833,0.10949999999999971
2010-05-03 22:00:00,1.4212,1.3714,0.049800000000000066
2010-05-03 23:00:00,0.3603,0.7938,0.43349999999999994
2010-05-04 00:00:00,0.3779,0.4001,0.022199999999999998
2010-05-04 01:00:00,0.3335,0.3894,0.055900000000000005
2010-05-04 02:00:00,0.3046,0.3802,0.0756
2010-05-04 03:00:00,0.3793,0.3348,0.04450000000000004
2010-05-04 04:00:00,0.3393,0.4116,0.07230000000000003
2010-05-04 05:00:00,0.2929,0.4122,0.11930000000000002
2010-05-04 06:00:00,0.8968,0.9894,0.0925999999999999
2010-05-04 07:00:00,1.1859,1.4281,0.24219999999999997
2010-05-04 08:00:00,1.9222,1.5367,0.38549999999999995
2010-05-04 09:00:00,1.9375,1.6273,0.31020000000000003
2010-05-04 10:00:00,1.8925,1.5919,0.3006
2010-05-04 11:00:00,1.4468,1.594,0.1472
2010-05-04 12:00:00,1.3913,1.3345,0.05679999999999996
2010-05-04 13:00:00,1.3236,1.2257,0.0979000000000001
2010-05-04 14:00:00,1.3724,1.072,0.3004
2010-05-04 15:00:00,1.389,1.1846,0.20439999999999992
2010-05-04 16:00:00,0.7543,1.0965,0.34220000000000006
2010-05-04 17:00:00,0.5214,0.7794,0.258
2010-05-04 18:00:00,0.7041,0.7486,0.044500000000000095
2010-05-04 19:00:00,1.392,1.0905,0.3014999999999999
2010-05-04 20:00:00,1.9786,1.4651,0.5134999999999998
2010-05-04 21:00:00,1.4031,1.8161,0.41300000000000003
2010-05-04 22:00:00,1.1829,1.4123,0.22940000000000005
2010-05-04 23:00:00,0.5607,0.6387,0.07800000000000007
2010-05-05 00:00:00,0.3613,0.5832,0.22190000000000004
2010-05-05 01:00:00,0.2986,0.3723,0.07370000000000004
2010-05-05 02:00:00,0.3786,0.3133,0.06529999999999997
2010-05-05 03:00:00,0.8438,0.3932,0.4506
2010-05-05 04:00:00,0.57,0.4478,0.12219999999999998
2010-05-05 05:00:00,0.292,0.5478,0.25579999999999997
2010-05-05 06:00:00,0.6114,0.836,0.2245999999999999
2010-05-05 07:00:00,1.5195,1.1828,0.3367
2010-05-05 08:00:00,1.2416,1.3409,0.09929999999999994
2010-05-05 09:00:00,2.3683,1.0959,1.2724
2010-05-05 10:00:00,2.19,1.8585,0.3314999999999999
2010-05-05 11:00:00,1.519,1.8088,0.28980000000000006
2010-05-05 12:00:00,1.4799,1.1917,0.2882
2010-05-05 13:00:00,1.4568,1.2828,0.17400000000000015
2010-05-05 14:00:00,2.4275,1.2673,1.1602000000000001
2010-05-05 15:00:00,1.9371,1.7246,0.21250000000000013
2010-05-05 16:00:00,0.4545,1.564,1.1095000000000002
2010-05-05 17:00:00,0.5845,0.6054,0.02090000000000003
2010-05-05 18:00:00,0.7686,0.8196,0.051000000000000045
2010-05-05 19:00:00,1.3298,1.373,0.043199999999999905
2010-05-05 20:00:00,1.8826,1.5766,0.30600000000000005
2010-05-05 21:00:00,3.1247,1.7382,1.3864999999999998
2010-05-05 22:00:00,1.8032,1.6466,0.15659999999999985
2010-05-05 23:00:00,0.6451,0.7743,0.12919999999999998
2010-05-06 00:00:00,0.3465,0.4601,0.11360000000000003
2010-05-06 01:00:00,0.3897,0.3448,0.044899999999999995
2010-05-06 02:00:00,0.3371,0.3978,0.060699999999999976
2010-05-06 03:00:00,0.6175,0.3498,0.26770000000000005
2010-05-06 04:00:00,0.7809,0.5045,0.2764000000000001
2010-05-06 05:00:00,0.3233,0.4159,0.09260000000000002
2010-05-06 06:00:00,0.5272,0.919,0.39180000000000004
2010-05-06 07:00:00,1.2249,1.4137,0.18879999999999986
2010-05-06 08:00:00,1.7262,1.6241,0.10209999999999986
2010-05-06 09:00:00,1.3931,1.619,0.2259
2010-05-06 10:00:00,1.3165,1.3453,0.028799999999999937
2010-05-06 11:00:00,1.432,1.2391,0.19289999999999985
2010-05-06 12:00:00,1.4989,1.1669,0.33199999999999985
2010-05-06 13:00:00,1.2482,1.3477,0.09949999999999992
2010-05-06 14:00:00,0.4555,1.0338,0.5783
2010-05-06 15:00:00,0.5316,0.6244,0.0928
2010-05-06 16:00:00,0.3472,0.6116,0.2644
2010-05-06 17:00:00,0.4518,0.5881,0.13629999999999998
2010-05-06 18:00:00,1.2337,0.9012,0.3325
2010-05-06 19:00:00,1.8179,1.3482,0.4697
2010-05-06 20:00:00,1.4061,1.9766,0.5705
2010-05-06 21:00:00,0.9249,1.7769,0.8519999999999999
2010-05-06 22:00:00,0.8787,1.1154,0.2366999999999999
2010-05-06 23:00:00,0.445,0.5712,0.12620000000000003
2010-05-07 00:00:00,0.3311,0.4458,0.11469999999999997
2010-05-07 01:00:00,0.3267,0.3812,0.05449999999999999
2010-05-07 02:00:00,0.3429,0.3856,0.042700000000000016
2010-05-07 03:00:00,0.3605,0.4013,0.0408
2010-05-07 04:00:00,1.0356,0.4045,0.6311
2010-05-07 05:00:00,0.3617,0.3952,0.033499999999999974
2010-05-07 06:00:00,1.2251,0.9882,0.2369000000000001
2010-05-07 07:00:00,2.0433,1.5756,0.4677
2010-05-07 08:00:00,1.7177,1.6697,0.04800000000000004
2010-05-07 09:00:00,1.863,1.4987,0.36430000000000007
2010-05-07 10:00:00,1.3218,1.5556,0.2338
2010-05-07 11:00:00,1.3786,1.1871,0.1915
2010-05-07 12:00:00,1.6298,1.3098,0.31999999999999984
2010-05-07 13:00:00,0.6733,1.5272,0.8538999999999999
2010-05-07 14:00:00,0.6678,0.8463,0.1785000000000001
