datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 05:00:00,0.3074,0.3744,0.067
2009-09-17 06:00:00,0.479,0.8806,0.40160000000000007
2009-09-17 07:00:00,1.9077,2.0315,0.12379999999999991
2009-09-17 08:00:00,1.7913,1.6387,0.15259999999999985
2009-09-17 09:00:00,1.3502,1.5523,0.20209999999999995
2009-09-17 10:00:00,1.4609,1.2922,0.16870000000000007
2009-09-17 11:00:00,1.3833,1.3715,0.011800000000000033
2009-09-17 12:00:00,1.3934,1.1959,0.1975
2009-09-17 13:00:00,1.4028,1.2846,0.11820000000000008
2009-09-17 14:00:00,0.4576,1.1623,0.7047000000000001
2009-09-17 15:00:00,0.3325,0.5723,0.2398
2009-09-17 16:00:00,0.2687,0.3963,0.1276
2009-09-17 17:00:00,0.2916,0.4564,0.16479999999999995
2009-09-17 18:00:00,0.5464,0.5148,0.03159999999999996
2009-09-17 19:00:00,1.0175,1.0417,0.0242
2009-09-17 20:00:00,1.2796,1.8938,0.6141999999999999
2009-09-17 21:00:00,1.6195,1.7354,0.11590000000000011
2009-09-17 22:00:00,1.0235,1.452,0.4284999999999999
2009-09-17 23:00:00,0.4501,0.6176,0.16750000000000004
2009-09-18 00:00:00,0.3099,0.4394,0.1295
2009-09-18 01:00:00,0.3087,0.3526,0.04390000000000005
2009-09-18 02:00:00,0.2748,0.3456,0.07080000000000003
2009-09-18 03:00:00,0.322,0.3507,0.028700000000000003
2009-09-18 04:00:00,0.3075,0.3808,0.07330000000000003
2009-09-18 05:00:00,0.253,0.3844,0.13140000000000002
2009-09-18 06:00:00,0.3964,0.7823,0.3859
2009-09-18 07:00:00,1.6424,1.498,0.14440000000000008
2009-09-18 08:00:00,2.2542,1.5632,0.6910000000000001
2009-09-18 09:00:00,1.8882,1.8844,0.0038000000000000256
2009-09-18 10:00:00,1.4019,1.5517,0.14980000000000016
2009-09-18 11:00:00,1.5415,1.4296,0.11190000000000011
2009-09-18 12:00:00,1.341,1.4414,0.10040000000000004
2009-09-18 13:00:00,0.3011,1.188,0.8869
2009-09-18 14:00:00,0.2042,0.3677,0.16350000000000003
2009-09-18 15:00:00,0.2972,0.3827,0.08549999999999996
2009-09-18 16:00:00,0.2401,0.3431,0.10300000000000001
2009-09-18 17:00:00,0.303,0.4733,0.1703
2009-09-18 18:00:00,0.2755,0.5451,0.2696
2009-09-18 19:00:00,1.4121,0.8804,0.5317
2009-09-18 20:00:00,3.305,1.4127,1.8923
2009-09-18 21:00:00,1.7243,2.6577,0.9334000000000002
2009-09-18 22:00:00,1.7837,1.4327,0.351
2009-09-18 23:00:00,0.8127,0.8484,0.035700000000000065
2009-09-19 00:00:00,0.366,0.4115,0.045499999999999985
2009-09-19 01:00:00,0.2874,0.3626,0.07519999999999999
2009-09-19 02:00:00,0.2904,0.306,0.015600000000000003
2009-09-19 03:00:00,0.3257,0.3114,0.01429999999999998
2009-09-19 04:00:00,0.9081,0.3569,0.5512
2009-09-19 05:00:00,0.2703,0.3682,0.09790000000000004
2009-09-19 06:00:00,0.2819,0.6377,0.35580000000000006
2009-09-19 07:00:00,0.4306,0.8349,0.4043
2009-09-19 08:00:00,0.7234,1.5291,0.8056999999999999
2009-09-19 09:00:00,1.5997,1.1245,0.47519999999999984
2009-09-19 10:00:00,2.0887,1.5685,0.5201999999999998
2009-09-19 11:00:00,1.9148,1.8339,0.08089999999999997
2009-09-19 12:00:00,1.8032,1.6314,0.17179999999999995
2009-09-19 13:00:00,3.3284,1.5663,1.7620999999999998
2009-09-19 14:00:00,1.7225,2.3468,0.6243000000000001
2009-09-19 15:00:00,2.0438,1.6771,0.3667
2009-09-19 16:00:00,1.4916,1.7886,0.29699999999999993
2009-09-19 17:00:00,2.6567,1.5581,1.0985999999999998
2009-09-19 18:00:00,1.7375,2.4329,0.6954
2009-09-19 19:00:00,1.3824,2.006,0.6235999999999997
2009-09-19 20:00:00,2.3798,1.866,0.5137999999999998
2009-09-19 21:00:00,2.8622,2.5645,0.2977000000000003
2009-09-19 22:00:00,2.0129,2.3979,0.3849999999999998
2009-09-19 23:00:00,2.6873,1.2147,1.4726000000000001
2009-09-20 00:00:00,2.2097,1.5211,0.6886000000000003
2009-09-20 01:00:00,2.3901,1.3977,0.9924
2009-09-20 02:00:00,0.8978,1.8571,0.9592999999999999
2009-09-20 03:00:00,0.3412,0.4577,0.11649999999999999
2009-09-20 04:00:00,0.532,0.4545,0.07750000000000001
2009-09-20 05:00:00,0.333,0.4706,0.1376
2009-09-20 06:00:00,0.2828,0.4658,0.183
2009-09-20 07:00:00,0.3415,0.5289,0.1874
2009-09-20 08:00:00,0.4602,0.6176,0.15740000000000004
2009-09-20 09:00:00,1.1826,1.0214,0.1612
2009-09-20 10:00:00,0.3614,1.251,0.8896
2009-09-20 11:00:00,1.2074,1.0523,0.15510000000000002
2009-09-20 12:00:00,2.1333,1.2462,0.8871000000000002
2009-09-20 13:00:00,2.4967,1.99,0.5067000000000002
2009-09-20 14:00:00,1.8174,1.9083,0.0909000000000002
2009-09-20 15:00:00,1.5366,1.8969,0.36030000000000006
2009-09-20 16:00:00,1.9388,1.3923,0.5465
2009-09-20 17:00:00,1.7844,2.1031,0.3187
2009-09-20 18:00:00,1.4745,1.7785,0.30400000000000005
2009-09-20 19:00:00,2.298,1.7402,0.5578000000000001
2009-09-20 20:00:00,2.6527,2.475,0.17769999999999975
2009-09-20 21:00:00,2.4833,2.7256,0.24230000000000018
2009-09-20 22:00:00,1.5113,1.625,0.11369999999999991
2009-09-20 23:00:00,1.2555,1.8035,0.548
2009-09-21 00:00:00,0.4509,0.5938,0.14289999999999997
2009-09-21 01:00:00,0.8359,0.382,0.45389999999999997
2009-09-21 02:00:00,0.3151,0.4088,0.0937
2009-09-21 03:00:00,0.3615,0.4014,0.03989999999999999
2009-09-21 04:00:00,0.3372,0.4105,0.07329999999999998
2009-09-21 05:00:00,0.3134,0.4574,0.14399999999999996
2009-09-21 06:00:00,1.0286,0.9143,0.11429999999999996
2009-09-21 07:00:00,2.4107,2.0772,0.3334999999999999
2009-09-21 08:00:00,1.4664,1.7071,0.24070000000000014
2009-09-21 09:00:00,1.3687,1.4314,0.06269999999999998
2009-09-21 10:00:00,1.3892,1.4083,0.019100000000000117
2009-09-21 11:00:00,1.395,1.4423,0.0472999999999999
2009-09-21 12:00:00,1.7147,1.448,0.26669999999999994
2009-09-21 13:00:00,0.6614,1.6034,0.942
2009-09-21 14:00:00,0.3212,0.7173,0.39610000000000006
2009-09-21 15:00:00,0.3743,0.3585,0.015800000000000036
2009-09-21 16:00:00,0.3315,0.4302,0.09870000000000001
2009-09-21 17:00:00,0.3393,0.5165,0.17719999999999997
2009-09-21 18:00:00,0.3838,0.6979,0.3141
2009-09-21 19:00:00,1.5196,1.3473,0.17230000000000012
2009-09-21 20:00:00,2.8789,2.1484,0.7304999999999997
2009-09-21 21:00:00,2.1843,2.4881,0.3038000000000003
2009-09-21 22:00:00,0.901,1.7062,0.8051999999999999
2009-09-21 23:00:00,0.3488,0.5358,0.18700000000000006
2009-09-22 00:00:00,0.3165,0.4133,0.0968
2009-09-22 01:00:00,0.3554,0.3191,0.0363
2009-09-22 02:00:00,0.3104,0.3334,0.022999999999999965
2009-09-22 03:00:00,1.0221,0.329,0.6931
2009-09-22 04:00:00,0.3072,0.3851,0.07790000000000002
2009-09-22 05:00:00,0.34,0.3632,0.0232
2009-09-22 06:00:00,0.8081,0.9937,0.1856
2009-09-22 07:00:00,1.1543,1.6233,0.46899999999999986
2009-09-22 08:00:00,1.5378,1.6527,0.1149
2009-09-22 09:00:00,1.4391,1.5022,0.06309999999999993
2009-09-22 10:00:00,1.4387,1.4172,0.021500000000000075
2009-09-22 11:00:00,1.0152,1.4854,0.47019999999999995
2009-09-22 12:00:00,0.2968,0.7478,0.451
2009-09-22 13:00:00,0.6504,0.3281,0.3223
2009-09-22 14:00:00,0.4844,0.6255,0.14109999999999995
2009-09-22 15:00:00,0.3817,0.5341,0.15240000000000004
2009-09-22 16:00:00,0.5952,0.4359,0.15929999999999994
2009-09-22 17:00:00,1.0055,0.6909,0.3146000000000001
2009-09-22 18:00:00,0.7948,0.8545,0.059700000000000086
2009-09-22 19:00:00,0.9827,1.427,0.44430000000000003
2009-09-22 20:00:00,2.108,2.0272,0.08079999999999998
2009-09-22 21:00:00,1.9594,2.5768,0.6174
2009-09-22 22:00:00,1.0588,1.488,0.4292
2009-09-22 23:00:00,0.4131,0.6775,0.26439999999999997
2009-09-23 00:00:00,0.3655,0.3982,0.03270000000000001
2009-09-23 01:00:00,0.2393,0.3724,0.1331
2009-09-23 02:00:00,0.2645,0.2898,0.02529999999999999
2009-09-23 03:00:00,0.31,0.3738,0.06380000000000002
2009-09-23 04:00:00,0.2475,0.3857,0.1382
2009-09-23 05:00:00,0.3003,0.3423,0.04199999999999998
2009-09-23 06:00:00,1.3457,1.098,0.2476999999999998
2009-09-23 07:00:00,2.3543,1.9736,0.3806999999999998
2009-09-23 08:00:00,1.4262,2.1418,0.7156
2009-09-23 09:00:00,1.3629,1.4932,0.13030000000000008
2009-09-23 10:00:00,1.935,1.2929,0.6421000000000001
2009-09-23 11:00:00,1.7625,1.5377,0.2247999999999999
2009-09-23 12:00:00,1.8308,1.5859,0.2448999999999999
2009-09-23 13:00:00,1.3608,1.5525,0.19169999999999998
2009-09-23 14:00:00,1.6343,1.1498,0.48450000000000015
2009-09-23 15:00:00,0.7313,1.2514,0.5201000000000001
2009-09-23 16:00:00,0.277,0.6241,0.34709999999999996
2009-09-23 17:00:00,0.3887,0.4765,0.08779999999999999
2009-09-23 18:00:00,0.4156,0.7895,0.37389999999999995
2009-09-23 19:00:00,1.6211,1.1822,0.43890000000000007
2009-09-23 20:00:00,1.776,2.0366,0.26059999999999994
2009-09-23 21:00:00,2.0367,1.7227,0.3140000000000003
2009-09-23 22:00:00,2.3454,1.5308,0.8146000000000002
2009-09-23 23:00:00,0.9456,1.3033,0.3576999999999999
2009-09-24 00:00:00,0.3112,0.4476,0.13640000000000002
2009-09-24 01:00:00,0.2491,0.2956,0.046499999999999986
2009-09-24 02:00:00,0.3035,0.3227,0.019199999999999995
2009-09-24 03:00:00,0.2502,0.3177,0.0675
2009-09-24 04:00:00,0.2509,0.3245,0.0736
2009-09-24 05:00:00,0.2567,0.3143,0.05760000000000004
2009-09-24 06:00:00,1.0682,0.812,0.2562
2009-09-24 07:00:00,2.3258,1.9648,0.361
2009-09-24 08:00:00,1.7846,1.82,0.0354000000000001
2009-09-24 09:00:00,1.3858,1.63,0.24419999999999997
2009-09-24 10:00:00,1.4608,1.3153,0.14550000000000018
2009-09-24 11:00:00,0.9265,1.3261,0.39960000000000007
2009-09-24 12:00:00,0.4691,0.6116,0.14250000000000002
2009-09-24 13:00:00,0.2971,0.6375,0.3404
2009-09-24 14:00:00,0.243,0.3194,0.07640000000000002
2009-09-24 15:00:00,0.2514,0.34,0.08860000000000001
2009-09-24 16:00:00,0.3165,0.3239,0.007400000000000018
2009-09-24 17:00:00,0.2433,0.3611,0.11779999999999999
2009-09-24 18:00:00,0.4592,0.37,0.0892
2009-09-24 19:00:00,1.8621,1.1642,0.6979000000000002
2009-09-24 20:00:00,3.6872,1.7853,1.9018999999999997
2009-09-24 21:00:00,3.0716,2.6404,0.4312
2009-09-24 22:00:00,1.8917,1.7685,0.12319999999999998
2009-09-24 23:00:00,0.4057,0.6817,0.27599999999999997
2009-09-25 00:00:00,0.2592,0.4225,0.1633
2009-09-25 01:00:00,0.282,0.2853,0.003300000000000025
2009-09-25 02:00:00,0.2651,0.3421,0.07700000000000001
2009-09-25 03:00:00,0.2881,0.2998,0.011699999999999988
2009-09-25 04:00:00,0.388,0.2853,0.10270000000000001
2009-09-25 05:00:00,0.2399,0.6023,0.36239999999999994
2009-09-25 06:00:00,0.493,0.8232,0.33020000000000005
2009-09-25 07:00:00,1.1843,1.4866,0.3023
2009-09-25 08:00:00,1.4411,1.6563,0.21520000000000006
2009-09-25 09:00:00,1.5844,1.4524,0.13200000000000012
2009-09-25 10:00:00,1.3313,1.5192,0.18790000000000018
2009-09-25 11:00:00,1.4253,1.3295,0.09580000000000011
2009-09-25 12:00:00,1.3337,1.2779,0.05580000000000007
2009-09-25 13:00:00,0.5087,1.1253,0.6165999999999999
2009-09-25 14:00:00,1.015,0.5222,0.4927999999999999
2009-09-25 15:00:00,0.423,0.5541,0.13110000000000005
2009-09-25 16:00:00,0.7361,0.5895,0.14659999999999995
2009-09-25 17:00:00,0.4639,0.6742,0.21030000000000004
2009-09-25 18:00:00,0.9496,0.8535,0.09609999999999996
2009-09-25 19:00:00,0.5994,1.5195,0.9201
2009-09-25 20:00:00,0.7953,1.6501,0.8547999999999999
2009-09-25 21:00:00,1.7144,1.5594,0.15500000000000003
2009-09-25 22:00:00,0.8459,1.5953,0.7494
2009-09-25 23:00:00,0.7833,0.5142,0.2691
2009-09-26 00:00:00,0.502,0.3962,0.1058
2009-09-26 01:00:00,0.5582,0.5528,0.005400000000000071
2009-09-26 02:00:00,0.347,0.491,0.14400000000000002
2009-09-26 03:00:00,0.2534,0.3428,0.08939999999999998
2009-09-26 04:00:00,0.253,0.3161,0.06309999999999999
2009-09-26 05:00:00,0.5481,0.3041,0.24400000000000005
2009-09-26 06:00:00,0.9168,0.5539,0.3629
2009-09-26 07:00:00,1.8506,1.0098,0.8408
2009-09-26 08:00:00,2.0558,1.61,0.4458
2009-09-26 09:00:00,1.7133,1.5237,0.1896
2009-09-26 10:00:00,1.8208,1.6299,0.19090000000000007
2009-09-26 11:00:00,1.1329,1.7321,0.5992
2009-09-26 12:00:00,1.1576,1.1812,0.023600000000000065
2009-09-26 13:00:00,1.7281,1.0372,0.6909000000000001
2009-09-26 14:00:00,0.9947,1.4187,0.42400000000000004
2009-09-26 15:00:00,1.4526,1.1245,0.32809999999999984
2009-09-26 16:00:00,2.2772,1.3618,0.9154000000000002
2009-09-26 17:00:00,1.6204,2.013,0.39259999999999984
2009-09-26 18:00:00,1.4515,1.7871,0.3355999999999999
2009-09-26 19:00:00,1.4529,1.4353,0.01760000000000006
2009-09-26 20:00:00,0.6003,1.7074,1.1071
2009-09-26 21:00:00,0.3396,1.222,0.8824
2009-09-26 22:00:00,0.4049,0.5931,0.18819999999999998
2009-09-26 23:00:00,0.5061,0.5668,0.060699999999999976
2009-09-27 00:00:00,0.3305,0.6557,0.32519999999999993
2009-09-27 01:00:00,0.2822,0.4114,0.12919999999999998
2009-09-27 02:00:00,0.2568,0.3142,0.05740000000000001
2009-09-27 03:00:00,0.3298,0.3018,0.02799999999999997
2009-09-27 04:00:00,0.2072,0.3436,0.13640000000000002
2009-09-27 05:00:00,0.6869,0.2844,0.40249999999999997
2009-09-27 06:00:00,0.4912,0.5364,0.04519999999999996
2009-09-27 07:00:00,0.2696,0.7785,0.5088999999999999
2009-09-27 08:00:00,0.3327,0.5134,0.18069999999999997
2009-09-27 09:00:00,0.5617,0.581,0.019299999999999984
2009-09-27 10:00:00,1.3948,1.139,0.2558
2009-09-27 11:00:00,1.1264,1.2328,0.10639999999999983
2009-09-27 12:00:00,0.9218,1.1993,0.2775000000000001
2009-09-27 13:00:00,1.5074,1.2853,0.22209999999999996
2009-09-27 14:00:00,1.9305,1.3885,0.542
2009-09-27 15:00:00,0.5762,1.8557,1.2794999999999999
2009-09-27 16:00:00,0.8102,1.1054,0.2951999999999999
2009-09-27 17:00:00,1.3267,1.531,0.20429999999999993
2009-09-27 18:00:00,0.4872,1.3563,0.8691
2009-09-27 19:00:00,0.5284,1.1074,0.579
2009-09-27 20:00:00,2.7971,0.8853,1.9118
2009-09-27 21:00:00,2.7097,2.5487,0.16100000000000003
2009-09-27 22:00:00,2.0767,1.6577,0.41900000000000026
2009-09-27 23:00:00,1.5664,1.0942,0.47219999999999995
2009-09-28 00:00:00,0.5361,0.9423,0.4062
2009-09-28 01:00:00,0.2445,0.5167,0.27220000000000005
2009-09-28 02:00:00,0.301,0.3071,0.006099999999999994
2009-09-28 03:00:00,0.2839,0.3034,0.019500000000000017
2009-09-28 04:00:00,0.2566,0.2853,0.028700000000000003
2009-09-28 05:00:00,0.2621,0.2986,0.03649999999999998
2009-09-28 06:00:00,0.8204,0.8983,0.07789999999999997
2009-09-28 07:00:00,2.3105,1.6486,0.6619000000000002
2009-09-28 08:00:00,1.388,1.8951,0.5071000000000001
2009-09-28 09:00:00,1.4243,1.2626,0.16169999999999995
2009-09-28 10:00:00,1.3401,1.2102,0.12990000000000013
2009-09-28 11:00:00,1.3021,1.1773,0.12480000000000002
2009-09-28 12:00:00,0.6675,1.2287,0.5611999999999999
2009-09-28 13:00:00,0.2522,0.6798,0.4276
2009-09-28 14:00:00,0.2833,0.3441,0.06080000000000002
2009-09-28 15:00:00,0.2039,0.4505,0.2466
2009-09-28 16:00:00,0.278,0.268,0.010000000000000009
2009-09-28 17:00:00,0.4073,0.4414,0.03410000000000002
2009-09-28 18:00:00,0.6704,0.8311,0.16069999999999995
2009-09-28 19:00:00,2.1538,1.1625,0.9912999999999998
2009-09-28 20:00:00,1.7171,2.323,0.6058999999999999
2009-09-28 21:00:00,2.0582,2.1357,0.07750000000000012
2009-09-28 22:00:00,2.0489,1.6783,0.37060000000000026
2009-09-28 23:00:00,0.4474,0.8603,0.41289999999999993
2009-09-29 00:00:00,0.3009,0.4642,0.1633
2009-09-29 01:00:00,0.2665,0.2812,0.01469999999999999
2009-09-29 02:00:00,0.3106,0.317,0.006400000000000017
2009-09-29 03:00:00,0.2296,0.3311,0.1015
2009-09-29 04:00:00,0.2451,0.2982,0.05310000000000001
2009-09-29 05:00:00,0.2537,0.3051,0.0514
2009-09-29 06:00:00,0.5969,0.7145,0.11760000000000004
2009-09-29 07:00:00,2.0961,1.7255,0.3705999999999998
2009-09-29 08:00:00,1.6255,1.6121,0.013399999999999856
2009-09-29 09:00:00,1.7228,1.5029,0.2199000000000002
2009-09-29 10:00:00,1.0854,1.4361,0.3507
2009-09-29 11:00:00,0.2759,0.824,0.5481
2009-09-29 12:00:00,0.266,0.3177,0.05169999999999997
2009-09-29 13:00:00,0.5344,0.4281,0.1063
2009-09-29 14:00:00,0.5191,0.6203,0.10119999999999996
2009-09-29 15:00:00,0.3221,0.5633,0.24120000000000003
2009-09-29 16:00:00,0.6328,0.4169,0.21590000000000004
2009-09-29 17:00:00,0.5971,0.8652,0.2681
2009-09-29 18:00:00,1.1212,1.1145,0.006699999999999928
2009-09-29 19:00:00,0.8068,1.8392,1.0324
2009-09-29 20:00:00,2.6104,1.6918,0.9185999999999999
2009-09-29 21:00:00,1.9214,2.444,0.5226
2009-09-29 22:00:00,0.4934,1.6057,1.1122999999999998
2009-09-29 23:00:00,0.2728,0.5727,0.2999
2009-09-30 00:00:00,0.2708,0.3117,0.04089999999999999
2009-09-30 01:00:00,0.2118,0.3288,0.11699999999999999
2009-09-30 02:00:00,0.3649,0.3728,0.007900000000000018
2009-09-30 03:00:00,0.804,0.3457,0.45830000000000004
2009-09-30 04:00:00,0.2814,0.385,0.10360000000000003
2009-09-30 05:00:00,0.2718,0.2891,0.017300000000000038
2009-09-30 06:00:00,0.6202,0.9575,0.33730000000000004
2009-09-30 07:00:00,2.1026,2.214,0.11140000000000017
2009-09-30 08:00:00,1.3501,1.676,0.32589999999999986
2009-09-30 09:00:00,1.3286,1.1829,0.14569999999999994
2009-09-30 10:00:00,1.5343,1.3444,0.18989999999999996
2009-09-30 11:00:00,0.549,1.6101,1.0611000000000002
2009-09-30 12:00:00,0.4175,0.7758,0.35830000000000006
2009-09-30 13:00:00,2.3265,0.5742,1.7522999999999997
2009-09-30 14:00:00,1.604,1.8956,0.29159999999999986
2009-09-30 15:00:00,1.4943,1.1415,0.3528
2009-09-30 16:00:00,1.4411,1.1283,0.31279999999999997
2009-09-30 17:00:00,0.2894,0.9524,0.663
2009-09-30 18:00:00,1.6767,0.5772,1.0995
2009-09-30 19:00:00,2.6398,1.8728,0.7670000000000001
2009-09-30 20:00:00,1.7953,2.519,0.7237000000000002
2009-09-30 21:00:00,2.57,1.8577,0.7122999999999999
2009-09-30 22:00:00,2.8117,1.383,1.4287
2009-09-30 23:00:00,0.8346,1.2805,0.44589999999999996
2009-10-01 00:00:00,0.3055,0.4369,0.13140000000000002
2009-10-01 01:00:00,0.2193,0.2632,0.043899999999999995
2009-10-01 02:00:00,0.2543,0.3484,0.09409999999999996
2009-10-01 03:00:00,0.2953,0.2771,0.018199999999999994
2009-10-01 04:00:00,0.2473,0.3083,0.061000000000000026
2009-10-01 05:00:00,0.2877,0.3211,0.033399999999999985
2009-10-01 06:00:00,0.6407,0.8904,0.24969999999999992
2009-10-01 07:00:00,2.516,2.1808,0.33519999999999994
2009-10-01 08:00:00,1.6879,1.8014,0.11349999999999993
2009-10-01 09:00:00,1.3428,1.4518,0.10899999999999999
2009-10-01 10:00:00,0.7722,1.2909,0.5186999999999999
2009-10-01 11:00:00,0.2067,0.9264,0.7197
2009-10-01 12:00:00,0.2933,0.361,0.06769999999999998
2009-10-01 13:00:00,0.2326,0.3394,0.10679999999999998
2009-10-01 14:00:00,0.265,0.3713,0.1063
2009-10-01 15:00:00,0.2704,0.2936,0.023200000000000054
2009-10-01 16:00:00,0.2335,0.4215,0.18799999999999997
2009-10-01 17:00:00,0.2732,0.3023,0.029100000000000015
2009-10-01 18:00:00,0.4645,0.6149,0.15039999999999998
2009-10-01 19:00:00,1.2241,1.3997,0.17559999999999998
2009-10-01 20:00:00,2.4952,1.7151,0.7801
2009-10-01 21:00:00,3.4488,2.7051,0.7437
2009-10-01 22:00:00,3.0476,2.3307,0.7168999999999999
2009-10-01 23:00:00,0.4303,1.2977,0.8674000000000001
2009-10-02 00:00:00,0.3069,0.5463,0.2394
2009-10-02 01:00:00,0.1956,0.2705,0.07490000000000002
2009-10-02 02:00:00,0.2586,0.3452,0.08660000000000001
2009-10-02 03:00:00,0.3078,0.3026,0.005200000000000038
2009-10-02 04:00:00,0.2269,0.2909,0.064
2009-10-02 05:00:00,0.3066,0.289,0.017600000000000005
2009-10-02 06:00:00,1.1356,0.8478,0.28779999999999994
2009-10-02 07:00:00,2.0711,1.9626,0.10850000000000004
2009-10-02 08:00:00,1.5927,1.6181,0.02540000000000009
2009-10-02 09:00:00,1.2912,1.5291,0.2379
2009-10-02 10:00:00,1.3292,1.1777,0.15149999999999997
2009-10-02 11:00:00,1.2746,1.2321,0.04249999999999998
2009-10-02 12:00:00,0.6703,1.1612,0.4909
2009-10-02 13:00:00,0.3695,0.7902,0.4207
2009-10-02 14:00:00,0.4476,0.6422,0.1946
2009-10-02 15:00:00,1.1768,0.4885,0.6883000000000001
2009-10-02 16:00:00,0.3099,0.9183,0.6084
2009-10-02 17:00:00,0.9575,0.476,0.48150000000000004
2009-10-02 18:00:00,0.4525,1.1458,0.6932999999999999
2009-10-02 19:00:00,1.4276,1.2137,0.21389999999999998
2009-10-02 20:00:00,1.728,1.5407,0.18730000000000002
2009-10-02 21:00:00,0.8019,2.001,1.1991
2009-10-02 22:00:00,0.2961,1.1578,0.8616999999999999
2009-10-02 23:00:00,0.2765,0.6122,0.33569999999999994
2009-10-03 00:00:00,0.3158,0.3363,0.020499999999999963
2009-10-03 01:00:00,0.2284,0.3384,0.10999999999999999
2009-10-03 02:00:00,0.3219,0.2983,0.02360000000000001
