datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-19 22:00:00,2.0129,2.3862,0.37329999999999997
2009-09-19 23:00:00,2.6873,1.1731,1.5142
2009-09-20 00:00:00,2.2097,1.5542,0.6555000000000002
2009-09-20 01:00:00,2.3901,1.3451,1.045
2009-09-20 02:00:00,0.8978,1.8969,0.9991
2009-09-20 03:00:00,0.3412,0.4727,0.1315
2009-09-20 04:00:00,0.532,0.3814,0.1506
2009-09-20 05:00:00,0.333,0.4797,0.1467
2009-09-20 06:00:00,0.2828,0.4631,0.18030000000000002
2009-09-20 07:00:00,0.3415,0.529,0.1875
2009-09-20 08:00:00,0.4602,0.6417,0.18150000000000005
2009-09-20 09:00:00,1.1826,0.9652,0.21740000000000015
2009-09-20 10:00:00,0.3614,1.3072,0.9458
2009-09-20 11:00:00,1.2074,1.0277,0.17969999999999997
2009-09-20 12:00:00,2.1333,1.3022,0.8311000000000002
2009-09-20 13:00:00,2.4967,1.9806,0.5161000000000002
2009-09-20 14:00:00,1.8174,1.8172,0.00019999999999997797
2009-09-20 15:00:00,1.5366,1.8592,0.3226
2009-09-20 16:00:00,1.9388,1.359,0.5798000000000001
2009-09-20 17:00:00,1.7844,2.0604,0.276
2009-09-20 18:00:00,1.4745,1.8102,0.3357000000000001
2009-09-20 19:00:00,2.298,1.704,0.5940000000000001
2009-09-20 20:00:00,2.6527,2.6139,0.038799999999999724
2009-09-20 21:00:00,2.4833,2.7148,0.23150000000000004
2009-09-20 22:00:00,1.5113,1.6814,0.17009999999999992
2009-09-20 23:00:00,1.2555,1.6294,0.3738999999999999
2009-09-21 00:00:00,0.4509,0.6353,0.18439999999999995
2009-09-21 01:00:00,0.8359,0.4297,0.40619999999999995
2009-09-21 02:00:00,0.3151,0.3959,0.08079999999999998
2009-09-21 03:00:00,0.3615,0.3617,0.00020000000000003348
2009-09-21 04:00:00,0.3372,0.4121,0.07490000000000002
2009-09-21 05:00:00,0.3134,0.4726,0.1592
2009-09-21 06:00:00,1.0286,0.9635,0.06509999999999994
2009-09-21 07:00:00,2.4107,2.0034,0.4072999999999998
2009-09-21 08:00:00,1.4664,1.7726,0.3062
2009-09-21 09:00:00,1.3687,1.4727,0.10399999999999987
2009-09-21 10:00:00,1.3892,1.3816,0.007600000000000051
2009-09-21 11:00:00,1.395,1.4305,0.03550000000000009
2009-09-21 12:00:00,1.7147,1.4397,0.2749999999999999
2009-09-21 13:00:00,0.6614,1.6653,1.0039
2009-09-21 14:00:00,0.3212,0.6308,0.30960000000000004
2009-09-21 15:00:00,0.3743,0.3616,0.012700000000000045
2009-09-21 16:00:00,0.3315,0.4469,0.1154
2009-09-21 17:00:00,0.3393,0.5548,0.21549999999999997
2009-09-21 18:00:00,0.3838,0.7183,0.3345000000000001
2009-09-21 19:00:00,1.5196,1.3291,0.1905000000000001
2009-09-21 20:00:00,2.8789,2.1385,0.7403999999999997
2009-09-21 21:00:00,2.1843,2.4252,0.2408999999999999
2009-09-21 22:00:00,0.901,1.6661,0.7650999999999999
2009-09-21 23:00:00,0.3488,0.606,0.2572
2009-09-22 00:00:00,0.3165,0.3888,0.07229999999999998
2009-09-22 01:00:00,0.3554,0.334,0.021399999999999975
2009-09-22 02:00:00,0.3104,0.3382,0.02779999999999999
2009-09-22 03:00:00,1.0221,0.3291,0.6930000000000001
2009-09-22 04:00:00,0.3072,0.4005,0.09330000000000005
2009-09-22 05:00:00,0.34,0.3583,0.018299999999999983
2009-09-22 06:00:00,0.8081,0.9937,0.1856
2009-09-22 07:00:00,1.1543,1.681,0.5267
2009-09-22 08:00:00,1.5378,1.6783,0.14049999999999985
2009-09-22 09:00:00,1.4391,1.4917,0.05259999999999998
2009-09-22 10:00:00,1.4387,1.4054,0.03330000000000011
2009-09-22 11:00:00,1.0152,1.4453,0.4300999999999999
2009-09-22 12:00:00,0.2968,0.7299,0.4331
2009-09-22 13:00:00,0.6504,0.3246,0.3258
2009-09-22 14:00:00,0.4844,0.6191,0.1347
2009-09-22 15:00:00,0.3817,0.5236,0.14189999999999997
2009-09-22 16:00:00,0.5952,0.4465,0.14869999999999994
2009-09-22 17:00:00,1.0055,0.7069,0.2986000000000001
2009-09-22 18:00:00,0.7948,0.7613,0.033499999999999974
2009-09-22 19:00:00,0.9827,1.422,0.4392999999999999
2009-09-22 20:00:00,2.108,2.0355,0.07250000000000023
2009-09-22 21:00:00,1.9594,2.6,0.6406000000000001
2009-09-22 22:00:00,1.0588,1.4749,0.41610000000000014
2009-09-22 23:00:00,0.4131,0.6298,0.2167
2009-09-23 00:00:00,0.3655,0.4058,0.0403
2009-09-23 01:00:00,0.2393,0.3838,0.14449999999999996
2009-09-23 02:00:00,0.2645,0.306,0.04149999999999998
2009-09-23 03:00:00,0.31,0.3429,0.032899999999999985
2009-09-23 04:00:00,0.2475,0.3883,0.14079999999999998
2009-09-23 05:00:00,0.3003,0.3512,0.0509
2009-09-23 06:00:00,1.3457,1.0745,0.2711999999999999
2009-09-23 07:00:00,2.3543,1.8805,0.4737999999999998
2009-09-23 08:00:00,1.4262,2.0416,0.6154
2009-09-23 09:00:00,1.3629,1.4525,0.0895999999999999
2009-09-23 10:00:00,1.935,1.2794,0.6556
2009-09-23 11:00:00,1.7625,1.5681,0.1943999999999999
2009-09-23 12:00:00,1.8308,1.5315,0.2992999999999999
2009-09-23 13:00:00,1.3608,1.57,0.20920000000000005
2009-09-23 14:00:00,1.6343,1.1329,0.5014000000000001
2009-09-23 15:00:00,0.7313,1.2294,0.4981000000000001
2009-09-23 16:00:00,0.277,0.6048,0.3278
2009-09-23 17:00:00,0.3887,0.4868,0.09810000000000002
2009-09-23 18:00:00,0.4156,0.907,0.4914
2009-09-23 19:00:00,1.6211,1.2234,0.39769999999999994
2009-09-23 20:00:00,1.776,2.0771,0.30110000000000015
2009-09-23 21:00:00,2.0367,1.8176,0.21910000000000007
2009-09-23 22:00:00,2.3454,1.555,0.7904000000000002
2009-09-23 23:00:00,0.9456,1.1778,0.23219999999999996
2009-09-24 00:00:00,0.3112,0.4724,0.1612
2009-09-24 01:00:00,0.2491,0.2909,0.041800000000000004
2009-09-24 02:00:00,0.3035,0.3217,0.018199999999999994
2009-09-24 03:00:00,0.2502,0.3153,0.06510000000000005
2009-09-24 04:00:00,0.2509,0.3124,0.0615
2009-09-24 05:00:00,0.2567,0.3106,0.0539
2009-09-24 06:00:00,1.0682,0.7782,0.29000000000000004
2009-09-24 07:00:00,2.3258,1.977,0.3488
2009-09-24 08:00:00,1.7846,1.8439,0.05930000000000013
2009-09-24 09:00:00,1.3858,1.6726,0.28680000000000017
2009-09-24 10:00:00,1.4608,1.3156,0.1452
2009-09-24 11:00:00,0.9265,1.3163,0.38980000000000004
2009-09-24 12:00:00,0.4691,0.5994,0.13030000000000003
2009-09-24 13:00:00,0.2971,0.5999,0.3028
2009-09-24 14:00:00,0.243,0.3106,0.0676
2009-09-24 15:00:00,0.2514,0.3435,0.09210000000000002
2009-09-24 16:00:00,0.3165,0.3223,0.005799999999999972
2009-09-24 17:00:00,0.2433,0.3643,0.12100000000000002
2009-09-24 18:00:00,0.4592,0.3804,0.07879999999999998
2009-09-24 19:00:00,1.8621,1.1628,0.6993
2009-09-24 20:00:00,3.6872,1.8129,1.8742999999999999
2009-09-24 21:00:00,3.0716,2.6465,0.42510000000000003
2009-09-24 22:00:00,1.8917,1.7965,0.09519999999999995
2009-09-24 23:00:00,0.4057,0.7193,0.31360000000000005
2009-09-25 00:00:00,0.2592,0.4122,0.15300000000000002
2009-09-25 01:00:00,0.282,0.3034,0.02140000000000003
2009-09-25 02:00:00,0.2651,0.3466,0.08150000000000002
2009-09-25 03:00:00,0.2881,0.3073,0.019199999999999995
2009-09-25 04:00:00,0.388,0.2731,0.1149
2009-09-25 05:00:00,0.2399,0.5294,0.2895
2009-09-25 06:00:00,0.493,0.7775,0.2845
2009-09-25 07:00:00,1.1843,1.4785,0.2942
2009-09-25 08:00:00,1.4411,1.6897,0.24859999999999993
2009-09-25 09:00:00,1.5844,1.4271,0.1573
2009-09-25 10:00:00,1.3313,1.4739,0.14260000000000006
2009-09-25 11:00:00,1.4253,1.3265,0.0988
2009-09-25 12:00:00,1.3337,1.2842,0.0495000000000001
2009-09-25 13:00:00,0.5087,1.1057,0.5969999999999999
2009-09-25 14:00:00,1.015,0.5702,0.44479999999999986
2009-09-25 15:00:00,0.423,0.5735,0.15050000000000002
2009-09-25 16:00:00,0.7361,0.5694,0.16669999999999996
2009-09-25 17:00:00,0.4639,0.7038,0.2399
2009-09-25 18:00:00,0.9496,0.7326,0.21699999999999997
2009-09-25 19:00:00,0.5994,1.5091,0.9097000000000001
2009-09-25 20:00:00,0.7953,1.6154,0.8200999999999999
2009-09-25 21:00:00,1.7144,1.5134,0.20099999999999985
2009-09-25 22:00:00,0.8459,1.5738,0.7279000000000001
2009-09-25 23:00:00,0.7833,0.5529,0.23040000000000005
2009-09-26 00:00:00,0.502,0.4075,0.09450000000000003
2009-09-26 01:00:00,0.5582,0.5272,0.031000000000000028
2009-09-26 02:00:00,0.347,0.4935,0.14650000000000002
2009-09-26 03:00:00,0.2534,0.3455,0.09209999999999996
2009-09-26 04:00:00,0.253,0.3387,0.0857
2009-09-26 05:00:00,0.5481,0.2843,0.26380000000000003
2009-09-26 06:00:00,0.9168,0.5824,0.3343999999999999
2009-09-26 07:00:00,1.8506,0.9602,0.8904
2009-09-26 08:00:00,2.0558,1.6061,0.4497
2009-09-26 09:00:00,1.7133,1.5818,0.13149999999999995
2009-09-26 10:00:00,1.8208,1.6536,0.16720000000000002
2009-09-26 11:00:00,1.1329,1.7651,0.6321999999999999
2009-09-26 12:00:00,1.1576,1.2081,0.05049999999999999
2009-09-26 13:00:00,1.7281,1.1341,0.5939999999999999
2009-09-26 14:00:00,0.9947,1.45,0.4552999999999999
2009-09-26 15:00:00,1.4526,1.1172,0.3353999999999999
2009-09-26 16:00:00,2.2772,1.4149,0.8623000000000001
2009-09-26 17:00:00,1.6204,2.1007,0.4802999999999997
2009-09-26 18:00:00,1.4515,1.7359,0.2844
2009-09-26 19:00:00,1.4529,1.4208,0.03210000000000002
2009-09-26 20:00:00,0.6003,1.7821,1.1818
2009-09-26 21:00:00,0.3396,1.1799,0.8402999999999999
2009-09-26 22:00:00,0.4049,0.5645,0.15960000000000002
2009-09-26 23:00:00,0.5061,0.5581,0.052000000000000046
2009-09-27 00:00:00,0.3305,0.5638,0.23329999999999995
2009-09-27 01:00:00,0.2822,0.3708,0.08860000000000001
2009-09-27 02:00:00,0.2568,0.3166,0.05980000000000002
2009-09-27 03:00:00,0.3298,0.3124,0.01739999999999997
2009-09-27 04:00:00,0.2072,0.3345,0.12730000000000002
2009-09-27 05:00:00,0.6869,0.2631,0.42379999999999995
2009-09-27 06:00:00,0.4912,0.5821,0.09089999999999993
2009-09-27 07:00:00,0.2696,0.8813,0.6116999999999999
2009-09-27 08:00:00,0.3327,0.5658,0.23309999999999997
2009-09-27 09:00:00,0.5617,0.6353,0.0736
2009-09-27 10:00:00,1.3948,1.0327,0.3621000000000001
2009-09-27 11:00:00,1.1264,1.2577,0.13129999999999997
2009-09-27 12:00:00,0.9218,1.3183,0.3965000000000001
2009-09-27 13:00:00,1.5074,1.3169,0.1905000000000001
2009-09-27 14:00:00,1.9305,1.3806,0.5499
2009-09-27 15:00:00,0.5762,1.7941,1.2179
2009-09-27 16:00:00,0.8102,1.1059,0.2957000000000001
2009-09-27 17:00:00,1.3267,1.3744,0.047700000000000076
2009-09-27 18:00:00,0.4872,1.4008,0.9136
2009-09-27 19:00:00,0.5284,1.1163,0.5879000000000001
2009-09-27 20:00:00,2.7971,0.8604,1.9366999999999999
2009-09-27 21:00:00,2.7097,2.4989,0.21080000000000032
2009-09-27 22:00:00,2.0767,1.6744,0.4023000000000001
2009-09-27 23:00:00,1.5664,0.979,0.5874
2009-09-28 00:00:00,0.5361,0.9488,0.41269999999999996
2009-09-28 01:00:00,0.2445,0.5067,0.26220000000000004
2009-09-28 02:00:00,0.301,0.3221,0.021100000000000008
2009-09-28 03:00:00,0.2839,0.291,0.007099999999999995
2009-09-28 04:00:00,0.2566,0.2711,0.014500000000000013
2009-09-28 05:00:00,0.2621,0.3133,0.05120000000000002
2009-09-28 06:00:00,0.8204,0.8947,0.07430000000000003
2009-09-28 07:00:00,2.3105,1.6328,0.6777000000000002
2009-09-28 08:00:00,1.388,1.965,0.5770000000000002
2009-09-28 09:00:00,1.4243,1.2709,0.15339999999999998
2009-09-28 10:00:00,1.3401,1.2079,0.1322000000000001
2009-09-28 11:00:00,1.3021,1.1655,0.13660000000000005
2009-09-28 12:00:00,0.6675,1.1446,0.4771000000000001
2009-09-28 13:00:00,0.2522,0.6765,0.4243
2009-09-28 14:00:00,0.2833,0.3574,0.0741
2009-09-28 15:00:00,0.2039,0.4049,0.20099999999999998
2009-09-28 16:00:00,0.278,0.2843,0.006299999999999972
2009-09-28 17:00:00,0.4073,0.433,0.0257
2009-09-28 18:00:00,0.6704,0.7486,0.07820000000000005
2009-09-28 19:00:00,2.1538,1.2358,0.9179999999999999
2009-09-28 20:00:00,1.7171,2.3455,0.6283999999999998
2009-09-28 21:00:00,2.0582,1.9943,0.06389999999999985
2009-09-28 22:00:00,2.0489,1.687,0.3619000000000001
2009-09-28 23:00:00,0.4474,0.8541,0.40669999999999995
2009-09-29 00:00:00,0.3009,0.5125,0.21159999999999995
2009-09-29 01:00:00,0.2665,0.2843,0.017799999999999983
2009-09-29 02:00:00,0.3106,0.3027,0.007899999999999963
2009-09-29 03:00:00,0.2296,0.3204,0.09080000000000002
2009-09-29 04:00:00,0.2451,0.2981,0.052999999999999964
2009-09-29 05:00:00,0.2537,0.3006,0.0469
2009-09-29 06:00:00,0.5969,0.7419,0.14500000000000002
2009-09-29 07:00:00,2.0961,1.614,0.48209999999999975
2009-09-29 08:00:00,1.6255,1.6198,0.005700000000000038
2009-09-29 09:00:00,1.7228,1.4866,0.2362000000000002
2009-09-29 10:00:00,1.0854,1.3732,0.28780000000000006
2009-09-29 11:00:00,0.2759,0.835,0.5590999999999999
2009-09-29 12:00:00,0.266,0.3306,0.06459999999999999
2009-09-29 13:00:00,0.5344,0.4649,0.0695
2009-09-29 14:00:00,0.5191,0.646,0.1269
2009-09-29 15:00:00,0.3221,0.5425,0.22039999999999998
2009-09-29 16:00:00,0.6328,0.4121,0.2207
2009-09-29 17:00:00,0.5971,0.9028,0.3057000000000001
2009-09-29 18:00:00,1.1212,1.0725,0.048699999999999966
2009-09-29 19:00:00,0.8068,1.9038,1.097
2009-09-29 20:00:00,2.6104,1.5852,1.0252
2009-09-29 21:00:00,1.9214,2.3271,0.40570000000000017
2009-09-29 22:00:00,0.4934,1.565,1.0715999999999999
2009-09-29 23:00:00,0.2728,0.5388,0.26599999999999996
2009-09-30 00:00:00,0.2708,0.3129,0.042100000000000026
2009-09-30 01:00:00,0.2118,0.3313,0.1195
2009-09-30 02:00:00,0.3649,0.3396,0.02529999999999999
2009-09-30 03:00:00,0.804,0.3553,0.44870000000000004
2009-09-30 04:00:00,0.2814,0.374,0.09260000000000002
2009-09-30 05:00:00,0.2718,0.2769,0.005099999999999993
2009-09-30 06:00:00,0.6202,0.9679,0.3477
2009-09-30 07:00:00,2.1026,2.1421,0.03950000000000031
2009-09-30 08:00:00,1.3501,1.6963,0.34619999999999984
2009-09-30 09:00:00,1.3286,1.0957,0.2329000000000001
2009-09-30 10:00:00,1.5343,1.2963,0.238
2009-09-30 11:00:00,0.549,1.6132,1.0642
2009-09-30 12:00:00,0.4175,0.7437,0.32620000000000005
2009-09-30 13:00:00,2.3265,0.6393,1.6871999999999998
2009-09-30 14:00:00,1.604,1.9094,0.3053999999999999
2009-09-30 15:00:00,1.4943,1.186,0.3083
2009-09-30 16:00:00,1.4411,1.1677,0.2734000000000001
2009-09-30 17:00:00,0.2894,1.0037,0.7143
2009-09-30 18:00:00,1.6767,0.5607,1.116
2009-09-30 19:00:00,2.6398,1.7762,0.8636000000000001
2009-09-30 20:00:00,1.7953,2.5173,0.7220000000000002
2009-09-30 21:00:00,2.57,1.8465,0.7234999999999998
2009-09-30 22:00:00,2.8117,1.4466,1.3651
2009-09-30 23:00:00,0.8346,1.3244,0.4898
2009-10-01 00:00:00,0.3055,0.4383,0.13280000000000003
2009-10-01 01:00:00,0.2193,0.2666,0.04730000000000001
2009-10-01 02:00:00,0.2543,0.3063,0.05199999999999999
2009-10-01 03:00:00,0.2953,0.2806,0.01469999999999999
2009-10-01 04:00:00,0.2473,0.3051,0.05779999999999999
2009-10-01 05:00:00,0.2877,0.3298,0.04209999999999997
2009-10-01 06:00:00,0.6407,0.8798,0.23909999999999998
2009-10-01 07:00:00,2.516,2.209,0.30699999999999994
2009-10-01 08:00:00,1.6879,1.8093,0.12139999999999995
2009-10-01 09:00:00,1.3428,1.437,0.09420000000000006
2009-10-01 10:00:00,0.7722,1.2708,0.49859999999999993
2009-10-01 11:00:00,0.2067,0.9798,0.7731
2009-10-01 12:00:00,0.2933,0.3917,0.09839999999999999
2009-10-01 13:00:00,0.2326,0.3421,0.10950000000000001
2009-10-01 14:00:00,0.265,0.3363,0.07129999999999997
2009-10-01 15:00:00,0.2704,0.3042,0.03380000000000005
2009-10-01 16:00:00,0.2335,0.4437,0.21019999999999997
2009-10-01 17:00:00,0.2732,0.3006,0.02739999999999998
2009-10-01 18:00:00,0.4645,0.6472,0.18269999999999997
2009-10-01 19:00:00,1.2241,1.2888,0.06469999999999998
2009-10-01 20:00:00,2.4952,1.6306,0.8646
2009-10-01 21:00:00,3.4488,2.6819,0.7668999999999997
2009-10-01 22:00:00,3.0476,2.2151,0.8325
2009-10-01 23:00:00,0.4303,1.3684,0.9381
2009-10-02 00:00:00,0.3069,0.5107,0.20380000000000004
2009-10-02 01:00:00,0.1956,0.2709,0.07529999999999998
2009-10-02 02:00:00,0.2586,0.3661,0.10749999999999998
2009-10-02 03:00:00,0.3078,0.3022,0.005599999999999994
2009-10-02 04:00:00,0.2269,0.2964,0.0695
2009-10-02 05:00:00,0.3066,0.292,0.014600000000000002
2009-10-02 06:00:00,1.1356,0.898,0.23759999999999992
2009-10-02 07:00:00,2.0711,1.8618,0.20930000000000004
2009-10-02 08:00:00,1.5927,1.62,0.027300000000000102
2009-10-02 09:00:00,1.2912,1.4996,0.20840000000000014
2009-10-02 10:00:00,1.3292,1.2327,0.09650000000000003
2009-10-02 11:00:00,1.2746,1.217,0.057599999999999874
2009-10-02 12:00:00,0.6703,1.1579,0.4875999999999999
2009-10-02 13:00:00,0.3695,0.7666,0.39709999999999995
2009-10-02 14:00:00,0.4476,0.5983,0.15070000000000006
2009-10-02 15:00:00,1.1768,0.4903,0.6865000000000001
2009-10-02 16:00:00,0.3099,0.9417,0.6317999999999999
2009-10-02 17:00:00,0.9575,0.4868,0.4707
2009-10-02 18:00:00,0.4525,1.1798,0.7273
2009-10-02 19:00:00,1.4276,1.1342,0.2933999999999999
2009-10-02 20:00:00,1.728,1.5553,0.17270000000000008
2009-10-02 21:00:00,0.8019,2.0532,1.2513
2009-10-02 22:00:00,0.2961,1.2399,0.9438
2009-10-02 23:00:00,0.2765,0.6092,0.33269999999999994
2009-10-03 00:00:00,0.3158,0.3542,0.03839999999999999
2009-10-03 01:00:00,0.2284,0.3268,0.09839999999999999
2009-10-03 02:00:00,0.3219,0.2963,0.02560000000000001
