datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 17:00:00,0.2543,0.5067,0.2524
2009-09-16 18:00:00,0.3822,0.432,0.04980000000000001
2009-09-16 19:00:00,0.9602,1.1357,0.17549999999999988
2009-09-16 20:00:00,3.0126,1.8406,1.172
2009-09-16 21:00:00,2.9689,2.7486,0.22029999999999994
2009-09-16 22:00:00,1.7751,1.7528,0.022299999999999986
2009-09-16 23:00:00,1.4919,0.7873,0.7046
2009-09-17 00:00:00,0.3319,1.0245,0.6926
2009-09-17 01:00:00,0.3522,0.3558,0.003599999999999992
2009-09-17 02:00:00,0.2725,0.3462,0.07369999999999999
2009-09-17 03:00:00,0.3219,0.3353,0.013399999999999967
2009-09-17 04:00:00,0.3489,0.3808,0.03190000000000004
2009-09-17 05:00:00,0.3074,0.385,0.0776
2009-09-17 06:00:00,0.479,0.9389,0.4599
2009-09-17 07:00:00,1.9077,2.023,0.11530000000000018
2009-09-17 08:00:00,1.7913,1.6765,0.11479999999999979
2009-09-17 09:00:00,1.3502,1.5924,0.24219999999999997
2009-09-17 10:00:00,1.4609,1.2414,0.21950000000000003
2009-09-17 11:00:00,1.3833,1.3458,0.03749999999999987
2009-09-17 12:00:00,1.3934,1.2582,0.1352
2009-09-17 13:00:00,1.4028,1.2951,0.10770000000000013
2009-09-17 14:00:00,0.4576,1.2511,0.7935000000000001
2009-09-17 15:00:00,0.3325,0.5747,0.24219999999999997
2009-09-17 16:00:00,0.2687,0.4449,0.17620000000000002
2009-09-17 17:00:00,0.2916,0.4154,0.12379999999999997
2009-09-17 18:00:00,0.5464,0.4644,0.08200000000000002
2009-09-17 19:00:00,1.0175,1.082,0.0645
2009-09-17 20:00:00,1.2796,1.6749,0.3953
2009-09-17 21:00:00,1.6195,1.8233,0.20379999999999998
2009-09-17 22:00:00,1.0235,1.5759,0.5524
2009-09-17 23:00:00,0.4501,0.6554,0.20529999999999998
2009-09-18 00:00:00,0.3099,0.4505,0.1406
2009-09-18 01:00:00,0.3087,0.3408,0.03210000000000002
2009-09-18 02:00:00,0.2748,0.3292,0.054400000000000004
2009-09-18 03:00:00,0.322,0.3275,0.005500000000000005
2009-09-18 04:00:00,0.3075,0.387,0.07950000000000002
2009-09-18 05:00:00,0.253,0.3564,0.10339999999999999
2009-09-18 06:00:00,0.3964,0.7948,0.3984
2009-09-18 07:00:00,1.6424,1.2958,0.3466
2009-09-18 08:00:00,2.2542,1.5414,0.7127999999999999
2009-09-18 09:00:00,1.8882,1.8343,0.05390000000000006
2009-09-18 10:00:00,1.4019,1.6077,0.20579999999999998
2009-09-18 11:00:00,1.5415,1.4228,0.11870000000000003
2009-09-18 12:00:00,1.341,1.4707,0.12969999999999993
2009-09-18 13:00:00,0.3011,1.2183,0.9172
2009-09-18 14:00:00,0.2042,0.3792,0.175
2009-09-18 15:00:00,0.2972,0.3328,0.035599999999999965
2009-09-18 16:00:00,0.2401,0.3859,0.1458
2009-09-18 17:00:00,0.303,0.3595,0.056499999999999995
2009-09-18 18:00:00,0.2755,0.6163,0.34079999999999994
2009-09-18 19:00:00,1.4121,0.7329,0.6791999999999999
2009-09-18 20:00:00,3.305,1.5162,1.7888000000000002
2009-09-18 21:00:00,1.7243,2.5905,0.8662000000000001
2009-09-18 22:00:00,1.7837,1.5813,0.20240000000000014
2009-09-18 23:00:00,0.8127,0.8905,0.07779999999999998
2009-09-19 00:00:00,0.366,0.4328,0.06680000000000003
2009-09-19 01:00:00,0.2874,0.3647,0.07730000000000004
2009-09-19 02:00:00,0.2904,0.3355,0.04510000000000003
2009-09-19 03:00:00,0.3257,0.3306,0.0049000000000000155
2009-09-19 04:00:00,0.9081,0.3731,0.535
2009-09-19 05:00:00,0.2703,0.4138,0.14350000000000002
2009-09-19 06:00:00,0.2819,0.5728,0.2909
2009-09-19 07:00:00,0.4306,0.9643,0.5337000000000001
2009-09-19 08:00:00,0.7234,1.4059,0.6824999999999999
2009-09-19 09:00:00,1.5997,1.0873,0.5124
2009-09-19 10:00:00,2.0887,1.5454,0.5432999999999997
2009-09-19 11:00:00,1.9148,1.8004,0.11440000000000006
2009-09-19 12:00:00,1.8032,1.6791,0.12409999999999988
2009-09-19 13:00:00,3.3284,1.5759,1.7524999999999997
2009-09-19 14:00:00,1.7225,2.2656,0.5431000000000001
2009-09-19 15:00:00,2.0438,1.5796,0.46420000000000017
2009-09-19 16:00:00,1.4916,1.8952,0.40359999999999996
2009-09-19 17:00:00,2.6567,1.4012,1.2554999999999998
2009-09-19 18:00:00,1.7375,2.603,0.8655000000000002
2009-09-19 19:00:00,1.3824,2.0451,0.6627000000000001
2009-09-19 20:00:00,2.3798,1.9302,0.4496
2009-09-19 21:00:00,2.8622,2.6485,0.21370000000000022
2009-09-19 22:00:00,2.0129,2.3934,0.38050000000000006
2009-09-19 23:00:00,2.6873,1.1545,1.5328
2009-09-20 00:00:00,2.2097,1.77,0.4397000000000002
2009-09-20 01:00:00,2.3901,1.3995,0.9905999999999999
2009-09-20 02:00:00,0.8978,1.8833,0.9854999999999999
2009-09-20 03:00:00,0.3412,0.4546,0.1134
2009-09-20 04:00:00,0.532,0.3819,0.1501
2009-09-20 05:00:00,0.333,0.4861,0.15309999999999996
2009-09-20 06:00:00,0.2828,0.4744,0.1916
2009-09-20 07:00:00,0.3415,0.53,0.1885
2009-09-20 08:00:00,0.4602,0.6283,0.16809999999999997
2009-09-20 09:00:00,1.1826,0.8944,0.2882000000000001
2009-09-20 10:00:00,0.3614,1.2794,0.9180000000000001
2009-09-20 11:00:00,1.2074,0.9752,0.23220000000000007
2009-09-20 12:00:00,2.1333,1.2612,0.8721000000000001
2009-09-20 13:00:00,2.4967,1.8554,0.6413000000000002
2009-09-20 14:00:00,1.8174,1.9491,0.13170000000000015
2009-09-20 15:00:00,1.5366,1.7105,0.17389999999999994
2009-09-20 16:00:00,1.9388,1.4379,0.5009000000000001
2009-09-20 17:00:00,1.7844,1.9719,0.1875
2009-09-20 18:00:00,1.4745,1.8033,0.3288
2009-09-20 19:00:00,2.298,1.6506,0.6474
2009-09-20 20:00:00,2.6527,2.5529,0.09979999999999967
2009-09-20 21:00:00,2.4833,2.6769,0.1936
2009-09-20 22:00:00,1.5113,1.6916,0.1802999999999999
2009-09-20 23:00:00,1.2555,1.596,0.3405
2009-09-21 00:00:00,0.4509,0.6209,0.16999999999999998
2009-09-21 01:00:00,0.8359,0.4504,0.38549999999999995
2009-09-21 02:00:00,0.3151,0.4364,0.12130000000000002
2009-09-21 03:00:00,0.3615,0.3668,0.005300000000000027
2009-09-21 04:00:00,0.3372,0.3926,0.055400000000000005
2009-09-21 05:00:00,0.3134,0.431,0.11759999999999998
2009-09-21 06:00:00,1.0286,0.9463,0.08229999999999993
2009-09-21 07:00:00,2.4107,1.8994,0.5112999999999999
2009-09-21 08:00:00,1.4664,1.9237,0.45730000000000004
2009-09-21 09:00:00,1.3687,1.496,0.12729999999999997
2009-09-21 10:00:00,1.3892,1.3037,0.08549999999999991
2009-09-21 11:00:00,1.395,1.5131,0.11809999999999987
2009-09-21 12:00:00,1.7147,1.3203,0.39439999999999986
2009-09-21 13:00:00,0.6614,1.6377,0.9763
2009-09-21 14:00:00,0.3212,0.812,0.49080000000000007
2009-09-21 15:00:00,0.3743,0.4266,0.05229999999999996
2009-09-21 16:00:00,0.3315,0.5249,0.19340000000000002
2009-09-21 17:00:00,0.3393,0.5831,0.24379999999999996
2009-09-21 18:00:00,0.3838,0.8437,0.45990000000000003
2009-09-21 19:00:00,1.5196,1.1311,0.38850000000000007
2009-09-21 20:00:00,2.8789,2.0942,0.7847
2009-09-21 21:00:00,2.1843,2.4091,0.2248000000000001
2009-09-21 22:00:00,0.901,1.6804,0.7793999999999999
2009-09-21 23:00:00,0.3488,0.5898,0.241
2009-09-22 00:00:00,0.3165,0.3848,0.06829999999999997
2009-09-22 01:00:00,0.3554,0.3366,0.018799999999999983
2009-09-22 02:00:00,0.3104,0.3557,0.04530000000000001
2009-09-22 03:00:00,1.0221,0.3378,0.6843
2009-09-22 04:00:00,0.3072,0.4479,0.14070000000000005
2009-09-22 05:00:00,0.34,0.3398,0.00020000000000003348
2009-09-22 06:00:00,0.8081,0.9962,0.18809999999999993
2009-09-22 07:00:00,1.1543,1.6046,0.4502999999999999
2009-09-22 08:00:00,1.5378,1.5043,0.033500000000000085
2009-09-22 09:00:00,1.4391,1.4673,0.028200000000000003
2009-09-22 10:00:00,1.4387,1.4218,0.016900000000000137
2009-09-22 11:00:00,1.0152,1.4299,0.41469999999999985
2009-09-22 12:00:00,0.2968,0.833,0.5362
2009-09-22 13:00:00,0.6504,0.3781,0.2723
2009-09-22 14:00:00,0.4844,0.6869,0.20249999999999996
2009-09-22 15:00:00,0.3817,0.6118,0.23010000000000003
2009-09-22 16:00:00,0.5952,0.4848,0.11039999999999994
2009-09-22 17:00:00,1.0055,0.7585,0.2470000000000001
2009-09-22 18:00:00,0.7948,0.824,0.029200000000000004
2009-09-22 19:00:00,0.9827,1.356,0.3733000000000001
2009-09-22 20:00:00,2.108,2.0202,0.0878000000000001
2009-09-22 21:00:00,1.9594,2.4994,0.54
2009-09-22 22:00:00,1.0588,1.5333,0.47450000000000014
2009-09-22 23:00:00,0.4131,0.6964,0.2833
2009-09-23 00:00:00,0.3655,0.4057,0.040200000000000014
2009-09-23 01:00:00,0.2393,0.3682,0.12890000000000001
2009-09-23 02:00:00,0.2645,0.316,0.05149999999999999
2009-09-23 03:00:00,0.31,0.3502,0.040200000000000014
2009-09-23 04:00:00,0.2475,0.3573,0.10980000000000001
2009-09-23 05:00:00,0.3003,0.3498,0.04949999999999999
2009-09-23 06:00:00,1.3457,0.9855,0.36019999999999985
2009-09-23 07:00:00,2.3543,1.8131,0.5411999999999999
2009-09-23 08:00:00,1.4262,1.9721,0.5459
2009-09-23 09:00:00,1.3629,1.4213,0.05840000000000001
2009-09-23 10:00:00,1.935,1.2877,0.6473
2009-09-23 11:00:00,1.7625,1.6198,0.14270000000000005
2009-09-23 12:00:00,1.8308,1.6667,0.1640999999999999
2009-09-23 13:00:00,1.3608,1.6128,0.252
2009-09-23 14:00:00,1.6343,1.2073,0.42700000000000005
2009-09-23 15:00:00,0.7313,1.4327,0.7014000000000001
2009-09-23 16:00:00,0.277,0.7029,0.42589999999999995
2009-09-23 17:00:00,0.3887,0.4408,0.052100000000000035
2009-09-23 18:00:00,0.4156,0.8462,0.4305999999999999
2009-09-23 19:00:00,1.6211,1.0017,0.6194
2009-09-23 20:00:00,1.776,2.159,0.3829999999999998
2009-09-23 21:00:00,2.0367,1.8861,0.15060000000000007
2009-09-23 22:00:00,2.3454,1.6186,0.7268000000000001
2009-09-23 23:00:00,0.9456,1.3506,0.405
2009-09-24 00:00:00,0.3112,0.4616,0.15040000000000003
2009-09-24 01:00:00,0.2491,0.3023,0.053200000000000025
2009-09-24 02:00:00,0.3035,0.3207,0.017199999999999993
2009-09-24 03:00:00,0.2502,0.3264,0.07620000000000005
2009-09-24 04:00:00,0.2509,0.3121,0.06119999999999998
2009-09-24 05:00:00,0.2567,0.3317,0.07500000000000001
2009-09-24 06:00:00,1.0682,0.8358,0.23240000000000005
2009-09-24 07:00:00,2.3258,2.0074,0.3184
2009-09-24 08:00:00,1.7846,1.8612,0.0766
2009-09-24 09:00:00,1.3858,1.5836,0.19779999999999998
2009-09-24 10:00:00,1.4608,1.3467,0.11410000000000009
2009-09-24 11:00:00,0.9265,1.4085,0.4820000000000001
2009-09-24 12:00:00,0.4691,0.8481,0.37899999999999995
2009-09-24 13:00:00,0.2971,0.6932,0.39610000000000006
2009-09-24 14:00:00,0.243,0.3835,0.1405
2009-09-24 15:00:00,0.2514,0.3372,0.08579999999999999
2009-09-24 16:00:00,0.3165,0.3422,0.0257
2009-09-24 17:00:00,0.2433,0.4165,0.1732
2009-09-24 18:00:00,0.4592,0.3553,0.10389999999999999
2009-09-24 19:00:00,1.8621,1.0594,0.8027000000000002
2009-09-24 20:00:00,3.6872,1.8035,1.8836999999999997
2009-09-24 21:00:00,3.0716,2.6588,0.4128000000000003
2009-09-24 22:00:00,1.8917,1.7548,0.13690000000000002
2009-09-24 23:00:00,0.4057,0.7254,0.31970000000000004
2009-09-25 00:00:00,0.2592,0.4128,0.15360000000000001
2009-09-25 01:00:00,0.282,0.3077,0.0257
2009-09-25 02:00:00,0.2651,0.325,0.05990000000000001
2009-09-25 03:00:00,0.2881,0.3061,0.01799999999999996
2009-09-25 04:00:00,0.388,0.2977,0.09029999999999999
2009-09-25 05:00:00,0.2399,0.4869,0.247
2009-09-25 06:00:00,0.493,0.7927,0.29969999999999997
2009-09-25 07:00:00,1.1843,1.473,0.2887000000000002
2009-09-25 08:00:00,1.4411,1.6451,0.20399999999999996
2009-09-25 09:00:00,1.5844,1.4833,0.10109999999999997
2009-09-25 10:00:00,1.3313,1.5052,0.17390000000000017
2009-09-25 11:00:00,1.4253,1.2672,0.1580999999999999
2009-09-25 12:00:00,1.3337,1.3447,0.010999999999999899
2009-09-25 13:00:00,0.5087,1.1544,0.6457
2009-09-25 14:00:00,1.015,0.6606,0.35439999999999994
2009-09-25 15:00:00,0.423,0.7093,0.28630000000000005
2009-09-25 16:00:00,0.7361,0.5679,0.16820000000000002
2009-09-25 17:00:00,0.4639,0.7247,0.26080000000000003
2009-09-25 18:00:00,0.9496,0.7304,0.21919999999999995
2009-09-25 19:00:00,0.5994,1.3518,0.7523999999999998
2009-09-25 20:00:00,0.7953,1.6122,0.8169000000000001
2009-09-25 21:00:00,1.7144,1.4115,0.30289999999999995
2009-09-25 22:00:00,0.8459,1.5563,0.7104
2009-09-25 23:00:00,0.7833,0.5573,0.22599999999999998
2009-09-26 00:00:00,0.502,0.4249,0.0771
2009-09-26 01:00:00,0.5582,0.493,0.06520000000000004
2009-09-26 02:00:00,0.347,0.4898,0.14280000000000004
2009-09-26 03:00:00,0.2534,0.3504,0.09699999999999998
2009-09-26 04:00:00,0.253,0.3474,0.09439999999999998
2009-09-26 05:00:00,0.5481,0.2995,0.24860000000000004
2009-09-26 06:00:00,0.9168,0.6704,0.24639999999999995
2009-09-26 07:00:00,1.8506,0.9315,0.9191
2009-09-26 08:00:00,2.0558,1.5852,0.47060000000000013
2009-09-26 09:00:00,1.7133,1.6779,0.0354000000000001
2009-09-26 10:00:00,1.8208,1.6913,0.12949999999999995
2009-09-26 11:00:00,1.1329,1.6655,0.5326
2009-09-26 12:00:00,1.1576,1.1769,0.019300000000000095
2009-09-26 13:00:00,1.7281,1.1242,0.6038999999999999
2009-09-26 14:00:00,0.9947,1.55,0.5553
2009-09-26 15:00:00,1.4526,1.1445,0.3080999999999998
2009-09-26 16:00:00,2.2772,1.3742,0.903
2009-09-26 17:00:00,1.6204,2.1245,0.5040999999999998
2009-09-26 18:00:00,1.4515,1.7069,0.25540000000000007
2009-09-26 19:00:00,1.4529,1.4257,0.027200000000000113
2009-09-26 20:00:00,0.6003,1.6911,1.0908000000000002
2009-09-26 21:00:00,0.3396,1.2103,0.8706999999999999
2009-09-26 22:00:00,0.4049,0.6329,0.22800000000000004
2009-09-26 23:00:00,0.5061,0.6229,0.11680000000000001
2009-09-27 00:00:00,0.3305,0.5498,0.21929999999999994
2009-09-27 01:00:00,0.2822,0.381,0.0988
2009-09-27 02:00:00,0.2568,0.3292,0.07240000000000002
2009-09-27 03:00:00,0.3298,0.3037,0.026099999999999957
2009-09-27 04:00:00,0.2072,0.3486,0.14140000000000003
2009-09-27 05:00:00,0.6869,0.2676,0.41929999999999995
2009-09-27 06:00:00,0.4912,0.7076,0.21639999999999998
2009-09-27 07:00:00,0.2696,0.9176,0.6479999999999999
2009-09-27 08:00:00,0.3327,0.5852,0.25250000000000006
2009-09-27 09:00:00,0.5617,0.6512,0.08950000000000002
2009-09-27 10:00:00,1.3948,0.923,0.4718
2009-09-27 11:00:00,1.1264,1.3728,0.24639999999999995
2009-09-27 12:00:00,0.9218,1.2323,0.3105
2009-09-27 13:00:00,1.5074,1.2466,0.26080000000000014
2009-09-27 14:00:00,1.9305,1.4911,0.4394
2009-09-27 15:00:00,0.5762,1.7234,1.1472
2009-09-27 16:00:00,0.8102,1.0965,0.2863
2009-09-27 17:00:00,1.3267,1.3193,0.007400000000000073
2009-09-27 18:00:00,0.4872,1.3544,0.8672
2009-09-27 19:00:00,0.5284,1.0757,0.5473000000000001
2009-09-27 20:00:00,2.7971,0.9995,1.7975999999999999
2009-09-27 21:00:00,2.7097,2.4357,0.274
2009-09-27 22:00:00,2.0767,1.6991,0.37760000000000016
2009-09-27 23:00:00,1.5664,0.9922,0.5742
2009-09-28 00:00:00,0.5361,0.9605,0.4244
2009-09-28 01:00:00,0.2445,0.4957,0.2512
2009-09-28 02:00:00,0.301,0.3406,0.039600000000000024
2009-09-28 03:00:00,0.2839,0.3261,0.042200000000000015
2009-09-28 04:00:00,0.2566,0.2875,0.030899999999999983
2009-09-28 05:00:00,0.2621,0.3135,0.0514
2009-09-28 06:00:00,0.8204,0.8867,0.06630000000000003
2009-09-28 07:00:00,2.3105,1.6248,0.6857000000000002
2009-09-28 08:00:00,1.388,1.9025,0.5145000000000002
2009-09-28 09:00:00,1.4243,1.2664,0.15789999999999993
2009-09-28 10:00:00,1.3401,1.3432,0.0030999999999998806
2009-09-28 11:00:00,1.3021,1.1805,0.12159999999999993
2009-09-28 12:00:00,0.6675,1.1519,0.48439999999999994
2009-09-28 13:00:00,0.2522,0.7839,0.5317000000000001
2009-09-28 14:00:00,0.2833,0.3474,0.06409999999999999
2009-09-28 15:00:00,0.2039,0.4022,0.1983
2009-09-28 16:00:00,0.278,0.2736,0.004400000000000015
2009-09-28 17:00:00,0.4073,0.4352,0.02789999999999998
2009-09-28 18:00:00,0.6704,0.6951,0.024700000000000055
2009-09-28 19:00:00,2.1538,1.1739,0.9799
2009-09-28 20:00:00,1.7171,2.3527,0.6355999999999999
2009-09-28 21:00:00,2.0582,1.9825,0.07569999999999988
2009-09-28 22:00:00,2.0489,1.6995,0.34940000000000015
2009-09-28 23:00:00,0.4474,0.8931,0.4457
2009-09-29 00:00:00,0.3009,0.52,0.21910000000000002
2009-09-29 01:00:00,0.2665,0.2965,0.02999999999999997
2009-09-29 02:00:00,0.3106,0.3274,0.016800000000000037
2009-09-29 03:00:00,0.2296,0.34,0.11040000000000003
2009-09-29 04:00:00,0.2451,0.312,0.06689999999999999
2009-09-29 05:00:00,0.2537,0.3233,0.0696
2009-09-29 06:00:00,0.5969,0.8266,0.22970000000000002
2009-09-29 07:00:00,2.0961,1.4749,0.6211999999999998
2009-09-29 08:00:00,1.6255,1.6703,0.04479999999999995
2009-09-29 09:00:00,1.7228,1.496,0.2268000000000001
2009-09-29 10:00:00,1.0854,1.5149,0.4295
2009-09-29 11:00:00,0.2759,1.0092,0.7333000000000001
2009-09-29 12:00:00,0.266,0.3576,0.09159999999999996
2009-09-29 13:00:00,0.5344,0.4491,0.08529999999999999
2009-09-29 14:00:00,0.5191,0.6882,0.16910000000000003
2009-09-29 15:00:00,0.3221,0.6417,0.31960000000000005
2009-09-29 16:00:00,0.6328,0.4651,0.16770000000000002
2009-09-29 17:00:00,0.5971,0.9003,0.3032
2009-09-29 18:00:00,1.1212,1.0043,0.1169
2009-09-29 19:00:00,0.8068,1.5643,0.7575000000000001
2009-09-29 20:00:00,2.6104,1.4509,1.1594999999999998
2009-09-29 21:00:00,1.9214,2.3102,0.38880000000000003
2009-09-29 22:00:00,0.4934,1.6563,1.1629
2009-09-29 23:00:00,0.2728,0.5623,0.28950000000000004
2009-09-30 00:00:00,0.2708,0.3254,0.05460000000000004
2009-09-30 01:00:00,0.2118,0.3144,0.10260000000000002
2009-09-30 02:00:00,0.3649,0.3067,0.05820000000000003
2009-09-30 03:00:00,0.804,0.3558,0.44820000000000004
2009-09-30 04:00:00,0.2814,0.3941,0.11270000000000002
2009-09-30 05:00:00,0.2718,0.301,0.029200000000000004
2009-09-30 06:00:00,0.6202,0.9991,0.3789
2009-09-30 07:00:00,2.1026,2.0965,0.006099999999999994
2009-09-30 08:00:00,1.3501,1.6949,0.3448
2009-09-30 09:00:00,1.3286,1.1962,0.13240000000000007
2009-09-30 10:00:00,1.5343,1.2656,0.26869999999999994
2009-09-30 11:00:00,0.549,1.5476,0.9986
2009-09-30 12:00:00,0.4175,0.8314,0.41390000000000005
2009-09-30 13:00:00,2.3265,0.5765,1.7499999999999998
2009-09-30 14:00:00,1.604,1.8786,0.27459999999999996
2009-09-30 15:00:00,1.4943,1.4175,0.07679999999999998
2009-09-30 16:00:00,1.4411,1.3077,0.13339999999999996
2009-09-30 17:00:00,0.2894,1.1982,0.9087999999999999
2009-09-30 18:00:00,1.6767,0.6,1.0767000000000002
2009-09-30 19:00:00,2.6398,1.6756,0.9642000000000002
2009-09-30 20:00:00,1.7953,2.4914,0.6961000000000002
2009-09-30 21:00:00,2.57,1.9005,0.6694999999999998
2009-09-30 22:00:00,2.8117,1.4876,1.3241
2009-09-30 23:00:00,0.8346,1.4038,0.5691999999999999
2009-10-01 00:00:00,0.3055,0.4396,0.1341
2009-10-01 01:00:00,0.2193,0.2784,0.059099999999999986
2009-10-01 02:00:00,0.2543,0.324,0.06969999999999998
2009-10-01 03:00:00,0.2953,0.2779,0.017400000000000027
2009-10-01 04:00:00,0.2473,0.327,0.07970000000000002
2009-10-01 05:00:00,0.2877,0.3283,0.04059999999999997
2009-10-01 06:00:00,0.6407,0.9334,0.29269999999999996
2009-10-01 07:00:00,2.516,2.2759,0.24009999999999998
2009-10-01 08:00:00,1.6879,1.8973,0.20940000000000003
2009-10-01 09:00:00,1.3428,1.4887,0.14589999999999992
2009-10-01 10:00:00,0.7722,1.2364,0.46419999999999995
2009-10-01 11:00:00,0.2067,0.857,0.6503
2009-10-01 12:00:00,0.2933,0.4099,0.11659999999999998
2009-10-01 13:00:00,0.2326,0.3782,0.14559999999999998
2009-10-01 14:00:00,0.265,0.3349,0.06989999999999996
2009-10-01 15:00:00,0.2704,0.3401,0.06970000000000004
2009-10-01 16:00:00,0.2335,0.3819,0.1484
2009-10-01 17:00:00,0.2732,0.3027,0.029500000000000026
2009-10-01 18:00:00,0.4645,0.6375,0.17299999999999993
2009-10-01 19:00:00,1.2241,1.141,0.08309999999999995
2009-10-01 20:00:00,2.4952,1.6955,0.7997000000000001
2009-10-01 21:00:00,3.4488,2.5741,0.8746999999999998
2009-10-01 22:00:00,3.0476,2.1811,0.8665000000000003
2009-10-01 23:00:00,0.4303,1.426,0.9956999999999999
2009-10-02 00:00:00,0.3069,0.4649,0.15799999999999997
2009-10-02 01:00:00,0.1956,0.2813,0.0857
2009-10-02 02:00:00,0.2586,0.3174,0.05880000000000002
2009-10-02 03:00:00,0.3078,0.3182,0.010399999999999965
2009-10-02 04:00:00,0.2269,0.3079,0.08100000000000002
2009-10-02 05:00:00,0.3066,0.2983,0.008299999999999974
2009-10-02 06:00:00,1.1356,0.8915,0.24409999999999998
2009-10-02 07:00:00,2.0711,1.8069,0.2642
2009-10-02 08:00:00,1.5927,1.6846,0.09190000000000009
2009-10-02 09:00:00,1.2912,1.5041,0.2129000000000001
2009-10-02 10:00:00,1.3292,1.1577,0.17149999999999999
2009-10-02 11:00:00,1.2746,1.2237,0.050899999999999945
2009-10-02 12:00:00,0.6703,1.0665,0.3962
2009-10-02 13:00:00,0.3695,0.7629,0.3934
2009-10-02 14:00:00,0.4476,0.5894,0.14180000000000004
2009-10-02 15:00:00,1.1768,0.5224,0.6544000000000001
2009-10-02 16:00:00,0.3099,0.9506,0.6407
2009-10-02 17:00:00,0.9575,0.4516,0.5059
2009-10-02 18:00:00,0.4525,1.0301,0.5776
2009-10-02 19:00:00,1.4276,0.9566,0.471
2009-10-02 20:00:00,1.728,1.5623,0.16569999999999996
2009-10-02 21:00:00,0.8019,1.9786,1.1766999999999999
2009-10-02 22:00:00,0.2961,1.2017,0.9056
2009-10-02 23:00:00,0.2765,0.5119,0.2354
2009-10-03 00:00:00,0.3158,0.3333,0.01749999999999996
2009-10-03 01:00:00,0.2284,0.323,0.09460000000000002
