datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 15:00:00,0.2972,0.3751,0.07789999999999997
2009-09-18 16:00:00,0.2401,0.3456,0.10550000000000001
2009-09-18 17:00:00,0.303,0.4755,0.1725
2009-09-18 18:00:00,0.2755,0.532,0.2565
2009-09-18 19:00:00,1.4121,0.8773,0.5347999999999999
2009-09-18 20:00:00,3.305,1.4274,1.8776000000000002
2009-09-18 21:00:00,1.7243,2.62,0.8957000000000002
2009-09-18 22:00:00,1.7837,1.4364,0.34730000000000016
2009-09-18 23:00:00,0.8127,0.8411,0.02839999999999998
2009-09-19 00:00:00,0.366,0.4004,0.034399999999999986
2009-09-19 01:00:00,0.2874,0.3701,0.0827
2009-09-19 02:00:00,0.2904,0.3128,0.02240000000000003
2009-09-19 03:00:00,0.3257,0.307,0.018699999999999994
2009-09-19 04:00:00,0.9081,0.3542,0.5539000000000001
2009-09-19 05:00:00,0.2703,0.3613,0.09100000000000003
2009-09-19 06:00:00,0.2819,0.6277,0.34580000000000005
2009-09-19 07:00:00,0.4306,0.8468,0.4162
2009-09-19 08:00:00,0.7234,1.5596,0.8362
2009-09-19 09:00:00,1.5997,1.1457,0.45399999999999996
2009-09-19 10:00:00,2.0887,1.5208,0.5678999999999998
2009-09-19 11:00:00,1.9148,1.802,0.11280000000000001
2009-09-19 12:00:00,1.8032,1.6032,0.19999999999999996
2009-09-19 13:00:00,3.3284,1.5426,1.7857999999999998
2009-09-19 14:00:00,1.7225,2.3684,0.6458999999999999
2009-09-19 15:00:00,2.0438,1.6839,0.3599000000000001
2009-09-19 16:00:00,1.4916,1.8471,0.3554999999999999
2009-09-19 17:00:00,2.6567,1.5378,1.1188999999999998
2009-09-19 18:00:00,1.7375,2.3902,0.6527000000000001
2009-09-19 19:00:00,1.3824,2.0234,0.641
2009-09-19 20:00:00,2.3798,1.8724,0.5073999999999999
2009-09-19 21:00:00,2.8622,2.5954,0.2667999999999999
2009-09-19 22:00:00,2.0129,2.4105,0.39759999999999973
2009-09-19 23:00:00,2.6873,1.2205,1.4668
2009-09-20 00:00:00,2.2097,1.504,0.7057000000000002
2009-09-20 01:00:00,2.3901,1.4063,0.9837999999999998
2009-09-20 02:00:00,0.8978,1.7998,0.902
2009-09-20 03:00:00,0.3412,0.456,0.11480000000000001
2009-09-20 04:00:00,0.532,0.4489,0.08310000000000001
2009-09-20 05:00:00,0.333,0.4803,0.1473
2009-09-20 06:00:00,0.2828,0.4567,0.1739
2009-09-20 07:00:00,0.3415,0.5356,0.19409999999999994
2009-09-20 08:00:00,0.4602,0.6198,0.15960000000000002
2009-09-20 09:00:00,1.1826,1.0178,0.16480000000000006
2009-09-20 10:00:00,0.3614,1.2743,0.9129
2009-09-20 11:00:00,1.2074,1.0641,0.14329999999999998
2009-09-20 12:00:00,2.1333,1.2344,0.8989000000000003
2009-09-20 13:00:00,2.4967,1.9682,0.5285000000000002
2009-09-20 14:00:00,1.8174,1.9008,0.08340000000000014
2009-09-20 15:00:00,1.5366,1.8644,0.3278000000000001
2009-09-20 16:00:00,1.9388,1.3866,0.5522
2009-09-20 17:00:00,1.7844,2.1094,0.32499999999999996
2009-09-20 18:00:00,1.4745,1.7399,0.2654000000000001
2009-09-20 19:00:00,2.298,1.7916,0.5064
2009-09-20 20:00:00,2.6527,2.5122,0.14049999999999985
2009-09-20 21:00:00,2.4833,2.7422,0.25890000000000013
2009-09-20 22:00:00,1.5113,1.6119,0.10060000000000002
2009-09-20 23:00:00,1.2555,1.8457,0.5901999999999998
2009-09-21 00:00:00,0.4509,0.5791,0.12819999999999993
2009-09-21 01:00:00,0.8359,0.3861,0.4498
2009-09-21 02:00:00,0.3151,0.4049,0.08979999999999999
2009-09-21 03:00:00,0.3615,0.405,0.04350000000000004
2009-09-21 04:00:00,0.3372,0.4107,0.07350000000000001
2009-09-21 05:00:00,0.3134,0.461,0.1476
2009-09-21 06:00:00,1.0286,0.92,0.10859999999999992
2009-09-21 07:00:00,2.4107,2.0543,0.35639999999999983
2009-09-21 08:00:00,1.4664,1.7426,0.2762
2009-09-21 09:00:00,1.3687,1.4374,0.06869999999999998
2009-09-21 10:00:00,1.3892,1.3868,0.0023999999999999577
2009-09-21 11:00:00,1.395,1.4676,0.0726
2009-09-21 12:00:00,1.7147,1.4717,0.24299999999999988
2009-09-21 13:00:00,0.6614,1.6153,0.9539
2009-09-21 14:00:00,0.3212,0.6826,0.3614
2009-09-21 15:00:00,0.3743,0.371,0.003300000000000025
2009-09-21 16:00:00,0.3315,0.4311,0.09959999999999997
2009-09-21 17:00:00,0.3393,0.51,0.17070000000000002
2009-09-21 18:00:00,0.3838,0.7257,0.34190000000000004
2009-09-21 19:00:00,1.5196,1.3398,0.17979999999999996
2009-09-21 20:00:00,2.8789,2.1753,0.7035999999999998
2009-09-21 21:00:00,2.1843,2.463,0.27870000000000017
2009-09-21 22:00:00,0.901,1.7188,0.8178000000000001
2009-09-21 23:00:00,0.3488,0.5312,0.1824
2009-09-22 00:00:00,0.3165,0.4151,0.09860000000000002
2009-09-22 01:00:00,0.3554,0.3277,0.027700000000000002
2009-09-22 02:00:00,0.3104,0.3329,0.022499999999999964
2009-09-22 03:00:00,1.0221,0.3308,0.6913
2009-09-22 04:00:00,0.3072,0.3877,0.08050000000000002
2009-09-22 05:00:00,0.34,0.3576,0.01759999999999995
2009-09-22 06:00:00,0.8081,0.9875,0.1794
2009-09-22 07:00:00,1.1543,1.6156,0.4612999999999998
2009-09-22 08:00:00,1.5378,1.6867,0.14890000000000003
2009-09-22 09:00:00,1.4391,1.5274,0.08830000000000005
2009-09-22 10:00:00,1.4387,1.3789,0.059800000000000075
2009-09-22 11:00:00,1.0152,1.4884,0.47319999999999984
2009-09-22 12:00:00,0.2968,0.7245,0.4277
2009-09-22 13:00:00,0.6504,0.3224,0.32799999999999996
2009-09-22 14:00:00,0.4844,0.6497,0.16530000000000006
2009-09-22 15:00:00,0.3817,0.5288,0.14710000000000006
2009-09-22 16:00:00,0.5952,0.4258,0.16939999999999994
2009-09-22 17:00:00,1.0055,0.7076,0.29790000000000005
2009-09-22 18:00:00,0.7948,0.8736,0.07880000000000009
2009-09-22 19:00:00,0.9827,1.4785,0.4957999999999999
2009-09-22 20:00:00,2.108,2.0664,0.0416000000000003
2009-09-22 21:00:00,1.9594,2.6184,0.6589999999999998
2009-09-22 22:00:00,1.0588,1.5028,0.44399999999999995
2009-09-22 23:00:00,0.4131,0.6654,0.25229999999999997
2009-09-23 00:00:00,0.3655,0.4005,0.03500000000000003
2009-09-23 01:00:00,0.2393,0.381,0.1417
2009-09-23 02:00:00,0.2645,0.2938,0.029299999999999993
2009-09-23 03:00:00,0.31,0.3637,0.053700000000000025
2009-09-23 04:00:00,0.2475,0.3958,0.1483
2009-09-23 05:00:00,0.3003,0.3364,0.036099999999999965
2009-09-23 06:00:00,1.3457,1.0798,0.2658999999999998
2009-09-23 07:00:00,2.3543,1.9722,0.3820999999999999
2009-09-23 08:00:00,1.4262,2.1345,0.7083000000000002
2009-09-23 09:00:00,1.3629,1.4508,0.08790000000000009
2009-09-23 10:00:00,1.935,1.288,0.647
2009-09-23 11:00:00,1.7625,1.5438,0.2186999999999999
2009-09-23 12:00:00,1.8308,1.597,0.2338
2009-09-23 13:00:00,1.3608,1.5427,0.18189999999999995
2009-09-23 14:00:00,1.6343,1.1132,0.5211000000000001
2009-09-23 15:00:00,0.7313,1.2376,0.5063000000000001
2009-09-23 16:00:00,0.277,0.6373,0.36029999999999995
2009-09-23 17:00:00,0.3887,0.4708,0.0821
2009-09-23 18:00:00,0.4156,0.7891,0.3735
2009-09-23 19:00:00,1.6211,1.1614,0.4597
2009-09-23 20:00:00,1.776,2.0105,0.23449999999999993
2009-09-23 21:00:00,2.0367,1.6727,0.3640000000000001
2009-09-23 22:00:00,2.3454,1.5361,0.8093000000000001
2009-09-23 23:00:00,0.9456,1.3041,0.35850000000000004
2009-09-24 00:00:00,0.3112,0.4489,0.13770000000000004
2009-09-24 01:00:00,0.2491,0.2929,0.043800000000000006
2009-09-24 02:00:00,0.3035,0.3237,0.020199999999999996
2009-09-24 03:00:00,0.2502,0.3172,0.067
2009-09-24 04:00:00,0.2509,0.325,0.0741
2009-09-24 05:00:00,0.2567,0.3105,0.053800000000000014
2009-09-24 06:00:00,1.0682,0.8042,0.264
2009-09-24 07:00:00,2.3258,1.9341,0.39170000000000016
2009-09-24 08:00:00,1.7846,1.8084,0.023800000000000043
2009-09-24 09:00:00,1.3858,1.704,0.31820000000000004
2009-09-24 10:00:00,1.4608,1.2675,0.19330000000000003
2009-09-24 11:00:00,0.9265,1.2903,0.3638
2009-09-24 12:00:00,0.4691,0.5843,0.11520000000000002
2009-09-24 13:00:00,0.2971,0.6337,0.33660000000000007
2009-09-24 14:00:00,0.243,0.3071,0.06409999999999999
2009-09-24 15:00:00,0.2514,0.3402,0.08879999999999999
2009-09-24 16:00:00,0.3165,0.3142,0.0023000000000000242
2009-09-24 17:00:00,0.2433,0.3606,0.11729999999999999
2009-09-24 18:00:00,0.4592,0.3799,0.07929999999999998
2009-09-24 19:00:00,1.8621,1.1667,0.6954
2009-09-24 20:00:00,3.6872,1.799,1.8881999999999999
2009-09-24 21:00:00,3.0716,2.6714,0.4001999999999999
2009-09-24 22:00:00,1.8917,1.7651,0.12660000000000005
2009-09-24 23:00:00,0.4057,0.6786,0.2729
2009-09-25 00:00:00,0.2592,0.4309,0.17170000000000002
2009-09-25 01:00:00,0.282,0.2893,0.007300000000000029
2009-09-25 02:00:00,0.2651,0.3496,0.08450000000000002
2009-09-25 03:00:00,0.2881,0.2906,0.0025000000000000022
2009-09-25 04:00:00,0.388,0.2885,0.09950000000000003
2009-09-25 05:00:00,0.2399,0.6016,0.3617
2009-09-25 06:00:00,0.493,0.8433,0.35030000000000006
2009-09-25 07:00:00,1.1843,1.4959,0.3116000000000001
2009-09-25 08:00:00,1.4411,1.6499,0.20879999999999987
2009-09-25 09:00:00,1.5844,1.4122,0.17220000000000013
2009-09-25 10:00:00,1.3313,1.4727,0.14139999999999997
2009-09-25 11:00:00,1.4253,1.321,0.10430000000000006
2009-09-25 12:00:00,1.3337,1.3002,0.033500000000000085
2009-09-25 13:00:00,0.5087,1.133,0.6243
2009-09-25 14:00:00,1.015,0.5417,0.47329999999999994
2009-09-25 15:00:00,0.423,0.5169,0.09390000000000004
2009-09-25 16:00:00,0.7361,0.6055,0.13059999999999994
2009-09-25 17:00:00,0.4639,0.6915,0.22760000000000002
2009-09-25 18:00:00,0.9496,0.8827,0.06689999999999996
2009-09-25 19:00:00,0.5994,1.5429,0.9434999999999999
2009-09-25 20:00:00,0.7953,1.5803,0.785
2009-09-25 21:00:00,1.7144,1.5451,0.1693
2009-09-25 22:00:00,0.8459,1.602,0.7561000000000001
2009-09-25 23:00:00,0.7833,0.524,0.2593
2009-09-26 00:00:00,0.502,0.4092,0.0928
2009-09-26 01:00:00,0.5582,0.5495,0.008700000000000041
2009-09-26 02:00:00,0.347,0.4783,0.13130000000000003
2009-09-26 03:00:00,0.2534,0.3471,0.0937
2009-09-26 04:00:00,0.253,0.3141,0.06109999999999999
2009-09-26 05:00:00,0.5481,0.2996,0.24850000000000005
2009-09-26 06:00:00,0.9168,0.5611,0.3556999999999999
2009-09-26 07:00:00,1.8506,1.0416,0.8089999999999999
2009-09-26 08:00:00,2.0558,1.5624,0.49340000000000006
2009-09-26 09:00:00,1.7133,1.523,0.19030000000000014
2009-09-26 10:00:00,1.8208,1.6313,0.1895
2009-09-26 11:00:00,1.1329,1.7542,0.6213
2009-09-26 12:00:00,1.1576,1.1761,0.01849999999999996
2009-09-26 13:00:00,1.7281,1.0691,0.659
2009-09-26 14:00:00,0.9947,1.4355,0.44079999999999997
2009-09-26 15:00:00,1.4526,1.1105,0.34209999999999985
2009-09-26 16:00:00,2.2772,1.3593,0.9179000000000002
2009-09-26 17:00:00,1.6204,2.0135,0.3931
2009-09-26 18:00:00,1.4515,1.7772,0.3256999999999999
2009-09-26 19:00:00,1.4529,1.4444,0.008500000000000174
2009-09-26 20:00:00,0.6003,1.7051,1.1048
2009-09-26 21:00:00,0.3396,1.2692,0.9296000000000001
2009-09-26 22:00:00,0.4049,0.5896,0.18470000000000003
2009-09-26 23:00:00,0.5061,0.5789,0.07279999999999998
2009-09-27 00:00:00,0.3305,0.6539,0.3234
2009-09-27 01:00:00,0.2822,0.4117,0.1295
2009-09-27 02:00:00,0.2568,0.3114,0.05460000000000004
2009-09-27 03:00:00,0.3298,0.3061,0.0237
2009-09-27 04:00:00,0.2072,0.35,0.14279999999999998
2009-09-27 05:00:00,0.6869,0.277,0.40989999999999993
2009-09-27 06:00:00,0.4912,0.5467,0.05549999999999994
2009-09-27 07:00:00,0.2696,0.809,0.5394000000000001
2009-09-27 08:00:00,0.3327,0.5104,0.17769999999999997
2009-09-27 09:00:00,0.5617,0.582,0.020299999999999985
2009-09-27 10:00:00,1.3948,1.1623,0.23249999999999993
2009-09-27 11:00:00,1.1264,1.2176,0.09119999999999995
2009-09-27 12:00:00,0.9218,1.1658,0.244
2009-09-27 13:00:00,1.5074,1.2585,0.24890000000000012
2009-09-27 14:00:00,1.9305,1.4242,0.5063000000000002
2009-09-27 15:00:00,0.5762,1.8172,1.2409999999999999
2009-09-27 16:00:00,0.8102,1.1371,0.32689999999999997
2009-09-27 17:00:00,1.3267,1.4961,0.1694
2009-09-27 18:00:00,0.4872,1.3836,0.8963999999999999
2009-09-27 19:00:00,0.5284,1.0792,0.5508
2009-09-27 20:00:00,2.7971,0.8883,1.9087999999999998
2009-09-27 21:00:00,2.7097,2.5384,0.1713
2009-09-27 22:00:00,2.0767,1.665,0.4117000000000002
2009-09-27 23:00:00,1.5664,1.073,0.49340000000000006
2009-09-28 00:00:00,0.5361,0.932,0.39590000000000003
2009-09-28 01:00:00,0.2445,0.5072,0.2627
2009-09-28 02:00:00,0.301,0.3147,0.01369999999999999
2009-09-28 03:00:00,0.2839,0.2918,0.007900000000000018
2009-09-28 04:00:00,0.2566,0.274,0.017400000000000027
2009-09-28 05:00:00,0.2621,0.3055,0.043399999999999994
2009-09-28 06:00:00,0.8204,0.9026,0.08219999999999994
2009-09-28 07:00:00,2.3105,1.7012,0.6093000000000002
2009-09-28 08:00:00,1.388,1.9096,0.5216000000000001
2009-09-28 09:00:00,1.4243,1.2662,0.1580999999999999
2009-09-28 10:00:00,1.3401,1.213,0.1271
2009-09-28 11:00:00,1.3021,1.1719,0.1302000000000001
2009-09-28 12:00:00,0.6675,1.2432,0.5757000000000001
2009-09-28 13:00:00,0.2522,0.6491,0.39690000000000003
2009-09-28 14:00:00,0.2833,0.3507,0.06740000000000002
2009-09-28 15:00:00,0.2039,0.4612,0.2573
2009-09-28 16:00:00,0.278,0.2521,0.025900000000000034
2009-09-28 17:00:00,0.4073,0.426,0.018699999999999994
2009-09-28 18:00:00,0.6704,0.7901,0.11970000000000003
2009-09-28 19:00:00,2.1538,1.1841,0.9697
2009-09-28 20:00:00,1.7171,2.3392,0.6220999999999999
2009-09-28 21:00:00,2.0582,2.1448,0.08660000000000023
2009-09-28 22:00:00,2.0489,1.6794,0.36950000000000016
2009-09-28 23:00:00,0.4474,0.8497,0.4023
2009-09-29 00:00:00,0.3009,0.4557,0.1548
2009-09-29 01:00:00,0.2665,0.2771,0.010599999999999998
2009-09-29 02:00:00,0.3106,0.3128,0.0022000000000000353
2009-09-29 03:00:00,0.2296,0.3277,0.09809999999999999
2009-09-29 04:00:00,0.2451,0.3011,0.055999999999999966
2009-09-29 05:00:00,0.2537,0.3036,0.0499
2009-09-29 06:00:00,0.5969,0.7146,0.11770000000000003
2009-09-29 07:00:00,2.0961,1.739,0.35709999999999975
2009-09-29 08:00:00,1.6255,1.5725,0.052999999999999936
2009-09-29 09:00:00,1.7228,1.5125,0.21030000000000015
2009-09-29 10:00:00,1.0854,1.3928,0.3074000000000001
2009-09-29 11:00:00,0.2759,0.8135,0.5376000000000001
2009-09-29 12:00:00,0.266,0.3109,0.044899999999999995
2009-09-29 13:00:00,0.5344,0.4219,0.11249999999999999
2009-09-29 14:00:00,0.5191,0.6537,0.13459999999999994
2009-09-29 15:00:00,0.3221,0.5651,0.24300000000000005
2009-09-29 16:00:00,0.6328,0.4153,0.21750000000000003
2009-09-29 17:00:00,0.5971,0.9244,0.32730000000000004
2009-09-29 18:00:00,1.1212,1.1375,0.01629999999999998
2009-09-29 19:00:00,0.8068,1.8866,1.0798
2009-09-29 20:00:00,2.6104,1.7017,0.9086999999999998
2009-09-29 21:00:00,1.9214,2.4215,0.5001
2009-09-29 22:00:00,0.4934,1.6494,1.156
2009-09-29 23:00:00,0.2728,0.5479,0.27510000000000007
2009-09-30 00:00:00,0.2708,0.3065,0.03570000000000001
2009-09-30 01:00:00,0.2118,0.3312,0.1194
2009-09-30 02:00:00,0.3649,0.3705,0.005599999999999994
2009-09-30 03:00:00,0.804,0.3594,0.44460000000000005
2009-09-30 04:00:00,0.2814,0.396,0.11460000000000004
2009-09-30 05:00:00,0.2718,0.2829,0.011099999999999999
2009-09-30 06:00:00,0.6202,0.957,0.3368
2009-09-30 07:00:00,2.1026,2.2307,0.12810000000000032
2009-09-30 08:00:00,1.3501,1.6594,0.3092999999999999
2009-09-30 09:00:00,1.3286,1.1792,0.14939999999999998
2009-09-30 10:00:00,1.5343,1.3405,0.19379999999999997
2009-09-30 11:00:00,0.549,1.6698,1.1208
2009-09-30 12:00:00,0.4175,0.7975,0.38
2009-09-30 13:00:00,2.3265,0.5902,1.7363
2009-09-30 14:00:00,1.604,1.9173,0.3132999999999999
2009-09-30 15:00:00,1.4943,1.0938,0.40049999999999986
2009-09-30 16:00:00,1.4411,1.1451,0.29600000000000004
2009-09-30 17:00:00,0.2894,0.9248,0.6354
2009-09-30 18:00:00,1.6767,0.5644,1.1123
2009-09-30 19:00:00,2.6398,1.887,0.7528000000000001
2009-09-30 20:00:00,1.7953,2.5151,0.7198
2009-09-30 21:00:00,2.57,1.829,0.7409999999999999
2009-09-30 22:00:00,2.8117,1.4181,1.3936000000000002
2009-09-30 23:00:00,0.8346,1.3274,0.4927999999999999
2009-10-01 00:00:00,0.3055,0.438,0.1325
2009-10-01 01:00:00,0.2193,0.2606,0.0413
2009-10-01 02:00:00,0.2543,0.3685,0.11419999999999997
2009-10-01 03:00:00,0.2953,0.2749,0.02040000000000003
2009-10-01 04:00:00,0.2473,0.3117,0.06439999999999999
2009-10-01 05:00:00,0.2877,0.3294,0.041700000000000015
2009-10-01 06:00:00,0.6407,0.8939,0.2532
2009-10-01 07:00:00,2.516,2.1799,0.33610000000000007
2009-10-01 08:00:00,1.6879,1.8186,0.13070000000000004
2009-10-01 09:00:00,1.3428,1.4654,0.12260000000000004
2009-10-01 10:00:00,0.7722,1.2892,0.5169999999999999
2009-10-01 11:00:00,0.2067,0.9632,0.7565
2009-10-01 12:00:00,0.2933,0.3778,0.08450000000000002
2009-10-01 13:00:00,0.2326,0.3334,0.10079999999999997
2009-10-01 14:00:00,0.265,0.3789,0.1139
2009-10-01 15:00:00,0.2704,0.2822,0.011800000000000033
2009-10-01 16:00:00,0.2335,0.4323,0.1988
2009-10-01 17:00:00,0.2732,0.3016,0.02839999999999998
2009-10-01 18:00:00,0.4645,0.6125,0.14800000000000002
2009-10-01 19:00:00,1.2241,1.4159,0.19179999999999997
2009-10-01 20:00:00,2.4952,1.6573,0.8379000000000001
2009-10-01 21:00:00,3.4488,2.6997,0.7490999999999999
2009-10-01 22:00:00,3.0476,2.346,0.7016
2009-10-01 23:00:00,0.4303,1.2784,0.8481
2009-10-02 00:00:00,0.3069,0.5537,0.24679999999999996
2009-10-02 01:00:00,0.1956,0.2679,0.07230000000000003
2009-10-02 02:00:00,0.2586,0.3591,0.10049999999999998
2009-10-02 03:00:00,0.3078,0.3054,0.0024000000000000132
2009-10-02 04:00:00,0.2269,0.3029,0.07600000000000001
2009-10-02 05:00:00,0.3066,0.297,0.009599999999999997
2009-10-02 06:00:00,1.1356,0.8534,0.2821999999999999
2009-10-02 07:00:00,2.0711,2.0198,0.0512999999999999
2009-10-02 08:00:00,1.5927,1.5846,0.008099999999999996
2009-10-02 09:00:00,1.2912,1.5313,0.2401000000000002
2009-10-02 10:00:00,1.3292,1.2091,0.12009999999999987
2009-10-02 11:00:00,1.2746,1.2578,0.016799999999999926
2009-10-02 12:00:00,0.6703,1.1757,0.5054
2009-10-02 13:00:00,0.3695,0.7826,0.41309999999999997
2009-10-02 14:00:00,0.4476,0.6484,0.20079999999999998
2009-10-02 15:00:00,1.1768,0.4874,0.6894
2009-10-02 16:00:00,0.3099,0.9288,0.6189
2009-10-02 17:00:00,0.9575,0.4807,0.4768
2009-10-02 18:00:00,0.4525,1.1779,0.7253999999999999
2009-10-02 19:00:00,1.4276,1.2361,0.1915
2009-10-02 20:00:00,1.728,1.5333,0.19469999999999987
2009-10-02 21:00:00,0.8019,1.9997,1.1978
2009-10-02 22:00:00,0.2961,1.1919,0.8957999999999999
2009-10-02 23:00:00,0.2765,0.6703,0.3938
2009-10-03 00:00:00,0.3158,0.3358,0.019999999999999962
2009-10-03 01:00:00,0.2284,0.3441,0.11570000000000003
2009-10-03 02:00:00,0.3219,0.3052,0.016699999999999993
2009-10-03 03:00:00,0.2599,0.392,0.1321
