datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-15 23:00:00,1.5107,0.8192,0.6914999999999999
2009-09-16 00:00:00,0.3526,0.9735,0.6209
2009-09-16 01:00:00,0.3845,0.384,0.0005000000000000004
2009-09-16 02:00:00,0.2908,0.3877,0.09689999999999999
2009-09-16 03:00:00,0.2979,0.295,0.0029000000000000137
2009-09-16 04:00:00,0.3056,0.3082,0.002599999999999991
2009-09-16 05:00:00,1.0373,0.3051,0.7322000000000002
2009-09-16 06:00:00,0.8277,0.8799,0.052200000000000024
2009-09-16 07:00:00,2.7293,1.7513,0.9779999999999998
2009-09-16 08:00:00,1.6561,1.7413,0.08520000000000016
2009-09-16 09:00:00,1.3493,1.591,0.24170000000000003
2009-09-16 10:00:00,1.4192,1.2548,0.1644000000000001
2009-09-16 11:00:00,1.7684,1.4864,0.28200000000000003
2009-09-16 12:00:00,3.1046,1.4354,1.6692
2009-09-16 13:00:00,1.387,2.2528,0.8658000000000001
2009-09-16 14:00:00,0.4859,1.4309,0.9450000000000001
2009-09-16 15:00:00,0.453,0.5342,0.0812
2009-09-16 16:00:00,0.3583,0.6041,0.24579999999999996
2009-09-16 17:00:00,0.2543,0.5057,0.2514
2009-09-16 18:00:00,0.3822,0.4936,0.1114
2009-09-16 19:00:00,0.9602,1.3174,0.35719999999999985
2009-09-16 20:00:00,3.0126,1.9982,1.0144
2009-09-16 21:00:00,2.9689,2.827,0.14190000000000014
2009-09-16 22:00:00,1.7751,1.8338,0.058700000000000196
2009-09-16 23:00:00,1.4919,0.807,0.6849
2009-09-17 00:00:00,0.3319,0.9522,0.6203000000000001
2009-09-17 01:00:00,0.3522,0.3534,0.0011999999999999789
2009-09-17 02:00:00,0.2725,0.3226,0.05009999999999998
2009-09-17 03:00:00,0.3219,0.3049,0.017000000000000015
2009-09-17 04:00:00,0.3489,0.337,0.011899999999999966
2009-09-17 05:00:00,0.3074,0.3725,0.06509999999999999
2009-09-17 06:00:00,0.479,0.9004,0.4214
2009-09-17 07:00:00,1.9077,2.0627,0.15500000000000003
2009-09-17 08:00:00,1.7913,1.6075,0.18379999999999996
2009-09-17 09:00:00,1.3502,1.6123,0.2621
2009-09-17 10:00:00,1.4609,1.1931,0.26780000000000004
2009-09-17 11:00:00,1.3833,1.3472,0.03610000000000002
2009-09-17 12:00:00,1.3934,1.1812,0.21219999999999994
2009-09-17 13:00:00,1.4028,1.2292,0.17359999999999998
2009-09-17 14:00:00,0.4576,1.1981,0.7404999999999999
2009-09-17 15:00:00,0.3325,0.5503,0.2178
2009-09-17 16:00:00,0.2687,0.3832,0.11449999999999999
2009-09-17 17:00:00,0.2916,0.4385,0.14689999999999998
2009-09-17 18:00:00,0.5464,0.5159,0.03049999999999997
2009-09-17 19:00:00,1.0175,1.0652,0.047699999999999854
2009-09-17 20:00:00,1.2796,1.8413,0.5616999999999999
2009-09-17 21:00:00,1.6195,1.8066,0.18710000000000004
2009-09-17 22:00:00,1.0235,1.5666,0.5430999999999999
2009-09-17 23:00:00,0.4501,0.6663,0.2162
2009-09-18 00:00:00,0.3099,0.4415,0.1316
2009-09-18 01:00:00,0.3087,0.3351,0.026400000000000035
2009-09-18 02:00:00,0.2748,0.3268,0.05199999999999999
2009-09-18 03:00:00,0.322,0.3434,0.021399999999999975
2009-09-18 04:00:00,0.3075,0.3812,0.07369999999999999
2009-09-18 05:00:00,0.253,0.4103,0.1573
2009-09-18 06:00:00,0.3964,0.7938,0.3974
2009-09-18 07:00:00,1.6424,1.4752,0.16720000000000002
2009-09-18 08:00:00,2.2542,1.5599,0.6942999999999999
2009-09-18 09:00:00,1.8882,1.9103,0.02210000000000001
2009-09-18 10:00:00,1.4019,1.5678,0.16590000000000016
2009-09-18 11:00:00,1.5415,1.4715,0.07000000000000006
2009-09-18 12:00:00,1.341,1.5279,0.18690000000000007
2009-09-18 13:00:00,0.3011,1.0982,0.7971000000000001
2009-09-18 14:00:00,0.2042,0.3529,0.1487
2009-09-18 15:00:00,0.2972,0.4054,0.10819999999999996
2009-09-18 16:00:00,0.2401,0.3927,0.15259999999999999
2009-09-18 17:00:00,0.303,0.3946,0.09160000000000001
2009-09-18 18:00:00,0.2755,0.594,0.31849999999999995
2009-09-18 19:00:00,1.4121,0.8687,0.5433999999999999
2009-09-18 20:00:00,3.305,1.4927,1.8123000000000002
2009-09-18 21:00:00,1.7243,2.7034,0.9790999999999999
2009-09-18 22:00:00,1.7837,1.5316,0.2521
2009-09-18 23:00:00,0.8127,0.8416,0.028900000000000037
2009-09-19 00:00:00,0.366,0.4021,0.03610000000000002
2009-09-19 01:00:00,0.2874,0.3591,0.07169999999999999
2009-09-19 02:00:00,0.2904,0.293,0.002599999999999991
2009-09-19 03:00:00,0.3257,0.3114,0.01429999999999998
2009-09-19 04:00:00,0.9081,0.3599,0.5482
2009-09-19 05:00:00,0.2703,0.381,0.11070000000000002
2009-09-19 06:00:00,0.2819,0.5952,0.31329999999999997
2009-09-19 07:00:00,0.4306,0.9295,0.4989
2009-09-19 08:00:00,0.7234,1.4548,0.7314
2009-09-19 09:00:00,1.5997,1.0834,0.5163
2009-09-19 10:00:00,2.0887,1.6313,0.4573999999999998
2009-09-19 11:00:00,1.9148,1.9386,0.023800000000000043
2009-09-19 12:00:00,1.8032,1.6711,0.13209999999999988
2009-09-19 13:00:00,3.3284,1.5166,1.8117999999999999
2009-09-19 14:00:00,1.7225,2.3315,0.6090000000000002
2009-09-19 15:00:00,2.0438,1.672,0.37180000000000013
2009-09-19 16:00:00,1.4916,1.9117,0.4200999999999999
2009-09-19 17:00:00,2.6567,1.4078,1.2489
2009-09-19 18:00:00,1.7375,2.554,0.8164999999999998
2009-09-19 19:00:00,1.3824,1.9714,0.589
2009-09-19 20:00:00,2.3798,1.8887,0.49109999999999987
2009-09-19 21:00:00,2.8622,2.6518,0.21039999999999992
2009-09-19 22:00:00,2.0129,2.4053,0.39239999999999986
2009-09-19 23:00:00,2.6873,1.1801,1.5072
2009-09-20 00:00:00,2.2097,1.5934,0.6163000000000003
2009-09-20 01:00:00,2.3901,1.3716,1.0185
2009-09-20 02:00:00,0.8978,1.7765,0.8786999999999999
2009-09-20 03:00:00,0.3412,0.4688,0.1276
2009-09-20 04:00:00,0.532,0.3777,0.15430000000000005
2009-09-20 05:00:00,0.333,0.4821,0.14909999999999995
2009-09-20 06:00:00,0.2828,0.438,0.1552
2009-09-20 07:00:00,0.3415,0.5281,0.1866
2009-09-20 08:00:00,0.4602,0.6451,0.1849
2009-09-20 09:00:00,1.1826,0.9925,0.19010000000000005
2009-09-20 10:00:00,0.3614,1.3117,0.9503000000000001
2009-09-20 11:00:00,1.2074,1.0106,0.19680000000000009
2009-09-20 12:00:00,2.1333,1.3125,0.8208000000000002
2009-09-20 13:00:00,2.4967,1.9501,0.5466000000000002
2009-09-20 14:00:00,1.8174,1.8382,0.02080000000000015
2009-09-20 15:00:00,1.5366,1.8523,0.3157000000000001
2009-09-20 16:00:00,1.9388,1.3003,0.6385000000000001
2009-09-20 17:00:00,1.7844,2.0533,0.26890000000000014
2009-09-20 18:00:00,1.4745,1.8441,0.36960000000000015
2009-09-20 19:00:00,2.298,1.7014,0.5966
2009-09-20 20:00:00,2.6527,2.6618,0.009100000000000108
2009-09-20 21:00:00,2.4833,2.7205,0.23720000000000008
2009-09-20 22:00:00,1.5113,1.6645,0.1532
2009-09-20 23:00:00,1.2555,1.5816,0.32609999999999983
2009-09-21 00:00:00,0.4509,0.6224,0.17149999999999993
2009-09-21 01:00:00,0.8359,0.4408,0.39509999999999995
2009-09-21 02:00:00,0.3151,0.3811,0.066
2009-09-21 03:00:00,0.3615,0.3697,0.008199999999999985
2009-09-21 04:00:00,0.3372,0.4162,0.07900000000000001
2009-09-21 05:00:00,0.3134,0.4794,0.16599999999999998
2009-09-21 06:00:00,1.0286,0.9632,0.06540000000000001
2009-09-21 07:00:00,2.4107,1.9653,0.4453999999999998
2009-09-21 08:00:00,1.4664,1.7796,0.31320000000000014
2009-09-21 09:00:00,1.3687,1.4627,0.09399999999999986
2009-09-21 10:00:00,1.3892,1.3091,0.08010000000000006
2009-09-21 11:00:00,1.395,1.4461,0.05109999999999992
2009-09-21 12:00:00,1.7147,1.4531,0.26159999999999983
2009-09-21 13:00:00,0.6614,1.717,1.0556
2009-09-21 14:00:00,0.3212,0.5933,0.27210000000000006
2009-09-21 15:00:00,0.3743,0.358,0.016300000000000037
2009-09-21 16:00:00,0.3315,0.44,0.10849999999999999
2009-09-21 17:00:00,0.3393,0.5879,0.2486
2009-09-21 18:00:00,0.3838,0.7069,0.3231
2009-09-21 19:00:00,1.5196,1.3107,0.20890000000000009
2009-09-21 20:00:00,2.8789,2.0922,0.7866999999999997
2009-09-21 21:00:00,2.1843,2.3776,0.19330000000000025
2009-09-21 22:00:00,0.901,1.6416,0.7405999999999999
2009-09-21 23:00:00,0.3488,0.5619,0.21309999999999996
2009-09-22 00:00:00,0.3165,0.3874,0.07090000000000002
2009-09-22 01:00:00,0.3554,0.3338,0.021600000000000008
2009-09-22 02:00:00,0.3104,0.3413,0.030899999999999983
2009-09-22 03:00:00,1.0221,0.3219,0.7001999999999999
2009-09-22 04:00:00,0.3072,0.3943,0.08710000000000001
2009-09-22 05:00:00,0.34,0.3414,0.0013999999999999568
2009-09-22 06:00:00,0.8081,1.0023,0.19419999999999993
2009-09-22 07:00:00,1.1543,1.6663,0.5119999999999998
2009-09-22 08:00:00,1.5378,1.686,0.1481999999999999
2009-09-22 09:00:00,1.4391,1.496,0.05689999999999995
2009-09-22 10:00:00,1.4387,1.4085,0.030200000000000005
2009-09-22 11:00:00,1.0152,1.4584,0.4431999999999998
2009-09-22 12:00:00,0.2968,0.708,0.41119999999999995
2009-09-22 13:00:00,0.6504,0.3313,0.3191
2009-09-22 14:00:00,0.4844,0.6182,0.13379999999999997
2009-09-22 15:00:00,0.3817,0.509,0.12730000000000002
2009-09-22 16:00:00,0.5952,0.4409,0.15429999999999994
2009-09-22 17:00:00,1.0055,0.7136,0.29190000000000005
2009-09-22 18:00:00,0.7948,0.7337,0.06109999999999993
2009-09-22 19:00:00,0.9827,1.3956,0.41289999999999993
2009-09-22 20:00:00,2.108,2.1366,0.02859999999999996
2009-09-22 21:00:00,1.9594,2.5938,0.6343999999999999
2009-09-22 22:00:00,1.0588,1.4362,0.37739999999999996
2009-09-22 23:00:00,0.4131,0.641,0.2279
2009-09-23 00:00:00,0.3655,0.4034,0.03789999999999999
2009-09-23 01:00:00,0.2393,0.3726,0.13329999999999997
2009-09-23 02:00:00,0.2645,0.3218,0.05729999999999996
2009-09-23 03:00:00,0.31,0.3478,0.0378
2009-09-23 04:00:00,0.2475,0.4046,0.15710000000000002
2009-09-23 05:00:00,0.3003,0.3618,0.0615
2009-09-23 06:00:00,1.3457,1.0352,0.3105
2009-09-23 07:00:00,2.3543,1.887,0.4672999999999998
2009-09-23 08:00:00,1.4262,2.0469,0.6207
2009-09-23 09:00:00,1.3629,1.4739,0.11099999999999999
2009-09-23 10:00:00,1.935,1.2804,0.6546000000000001
2009-09-23 11:00:00,1.7625,1.5715,0.19100000000000006
2009-09-23 12:00:00,1.8308,1.5587,0.2721
2009-09-23 13:00:00,1.3608,1.5692,0.20839999999999992
2009-09-23 14:00:00,1.6343,1.1207,0.5136000000000001
2009-09-23 15:00:00,0.7313,1.2324,0.5011
2009-09-23 16:00:00,0.277,0.6475,0.37049999999999994
2009-09-23 17:00:00,0.3887,0.4618,0.0731
2009-09-23 18:00:00,0.4156,0.9621,0.5465
2009-09-23 19:00:00,1.6211,1.2024,0.41870000000000007
2009-09-23 20:00:00,1.776,2.1364,0.36040000000000005
2009-09-23 21:00:00,2.0367,1.7859,0.25080000000000013
2009-09-23 22:00:00,2.3454,1.5693,0.7761000000000002
2009-09-23 23:00:00,0.9456,1.245,0.2994000000000001
2009-09-24 00:00:00,0.3112,0.475,0.1638
2009-09-24 01:00:00,0.2491,0.2847,0.03560000000000002
2009-09-24 02:00:00,0.3035,0.3311,0.027600000000000013
2009-09-24 03:00:00,0.2502,0.3146,0.06440000000000001
2009-09-24 04:00:00,0.2509,0.3116,0.060699999999999976
2009-09-24 05:00:00,0.2567,0.3212,0.0645
2009-09-24 06:00:00,1.0682,0.7651,0.30310000000000004
2009-09-24 07:00:00,2.3258,2.024,0.30180000000000007
2009-09-24 08:00:00,1.7846,1.7825,0.0020999999999999908
2009-09-24 09:00:00,1.3858,1.7093,0.3235000000000001
2009-09-24 10:00:00,1.4608,1.2929,0.16790000000000016
2009-09-24 11:00:00,0.9265,1.2965,0.37
2009-09-24 12:00:00,0.4691,0.5989,0.12979999999999997
2009-09-24 13:00:00,0.2971,0.587,0.2899
2009-09-24 14:00:00,0.243,0.3141,0.0711
2009-09-24 15:00:00,0.2514,0.3449,0.09349999999999997
2009-09-24 16:00:00,0.3165,0.3302,0.01369999999999999
2009-09-24 17:00:00,0.2433,0.3688,0.12550000000000003
2009-09-24 18:00:00,0.4592,0.3519,0.1073
2009-09-24 19:00:00,1.8621,1.1814,0.6807000000000001
2009-09-24 20:00:00,3.6872,1.7842,1.9029999999999998
2009-09-24 21:00:00,3.0716,2.6941,0.37749999999999995
2009-09-24 22:00:00,1.8917,1.8,0.09169999999999989
2009-09-24 23:00:00,0.4057,0.6878,0.28209999999999996
2009-09-25 00:00:00,0.2592,0.412,0.1528
2009-09-25 01:00:00,0.282,0.3003,0.01830000000000004
2009-09-25 02:00:00,0.2651,0.3418,0.07669999999999999
2009-09-25 03:00:00,0.2881,0.3004,0.012299999999999978
2009-09-25 04:00:00,0.388,0.2691,0.1189
2009-09-25 05:00:00,0.2399,0.5462,0.3063
2009-09-25 06:00:00,0.493,0.7457,0.25270000000000004
2009-09-25 07:00:00,1.1843,1.4393,0.2550000000000001
2009-09-25 08:00:00,1.4411,1.7158,0.27469999999999994
2009-09-25 09:00:00,1.5844,1.411,0.1734
2009-09-25 10:00:00,1.3313,1.4563,0.125
2009-09-25 11:00:00,1.4253,1.3487,0.0766
2009-09-25 12:00:00,1.3337,1.3415,0.007799999999999807
2009-09-25 13:00:00,0.5087,1.1484,0.6397
2009-09-25 14:00:00,1.015,0.5531,0.46189999999999987
2009-09-25 15:00:00,0.423,0.5891,0.16609999999999997
2009-09-25 16:00:00,0.7361,0.6163,0.11980000000000002
2009-09-25 17:00:00,0.4639,0.7064,0.24250000000000005
2009-09-25 18:00:00,0.9496,0.7384,0.21120000000000005
2009-09-25 19:00:00,0.5994,1.4243,0.8248999999999999
2009-09-25 20:00:00,0.7953,1.5737,0.7784000000000001
2009-09-25 21:00:00,1.7144,1.4193,0.2950999999999999
2009-09-25 22:00:00,0.8459,1.6063,0.7604000000000001
2009-09-25 23:00:00,0.7833,0.5627,0.22060000000000002
2009-09-26 00:00:00,0.502,0.4058,0.09620000000000001
2009-09-26 01:00:00,0.5582,0.5419,0.01629999999999998
2009-09-26 02:00:00,0.347,0.5041,0.15710000000000002
2009-09-26 03:00:00,0.2534,0.3447,0.09129999999999999
2009-09-26 04:00:00,0.253,0.3495,0.09649999999999997
2009-09-26 05:00:00,0.5481,0.2779,0.27020000000000005
2009-09-26 06:00:00,0.9168,0.5708,0.346
2009-09-26 07:00:00,1.8506,0.9744,0.8762
2009-09-26 08:00:00,2.0558,1.5923,0.4635
2009-09-26 09:00:00,1.7133,1.5705,0.14280000000000004
2009-09-26 10:00:00,1.8208,1.676,0.14480000000000004
2009-09-26 11:00:00,1.1329,1.7614,0.6285000000000001
2009-09-26 12:00:00,1.1576,1.2115,0.05390000000000006
2009-09-26 13:00:00,1.7281,1.1219,0.6062000000000001
2009-09-26 14:00:00,0.9947,1.4441,0.4493999999999999
2009-09-26 15:00:00,1.4526,1.1638,0.28879999999999995
2009-09-26 16:00:00,2.2772,1.3991,0.8781000000000001
2009-09-26 17:00:00,1.6204,2.0909,0.4704999999999999
2009-09-26 18:00:00,1.4515,1.7652,0.3137000000000001
2009-09-26 19:00:00,1.4529,1.3921,0.06080000000000019
2009-09-26 20:00:00,0.6003,1.8456,1.2452999999999999
2009-09-26 21:00:00,0.3396,1.1856,0.846
2009-09-26 22:00:00,0.4049,0.5499,0.14500000000000007
2009-09-26 23:00:00,0.5061,0.5459,0.03980000000000006
2009-09-27 00:00:00,0.3305,0.5628,0.23229999999999995
2009-09-27 01:00:00,0.2822,0.3725,0.09029999999999999
2009-09-27 02:00:00,0.2568,0.3178,0.061000000000000054
2009-09-27 03:00:00,0.3298,0.3138,0.01599999999999996
2009-09-27 04:00:00,0.2072,0.3328,0.1256
2009-09-27 05:00:00,0.6869,0.2677,0.41919999999999996
2009-09-27 06:00:00,0.4912,0.5441,0.0529
2009-09-27 07:00:00,0.2696,0.9017,0.6320999999999999
2009-09-27 08:00:00,0.3327,0.5833,0.25060000000000004
2009-09-27 09:00:00,0.5617,0.6726,0.1109
2009-09-27 10:00:00,1.3948,1.0398,0.355
2009-09-27 11:00:00,1.1264,1.282,0.15559999999999996
2009-09-27 12:00:00,0.9218,1.343,0.4212
2009-09-27 13:00:00,1.5074,1.3339,0.1735
2009-09-27 14:00:00,1.9305,1.4243,0.5062000000000002
2009-09-27 15:00:00,0.5762,1.7707,1.1945
2009-09-27 16:00:00,0.8102,1.1046,0.2944
2009-09-27 17:00:00,1.3267,1.4451,0.11840000000000006
2009-09-27 18:00:00,0.4872,1.4021,0.9148999999999998
2009-09-27 19:00:00,0.5284,1.1018,0.5733999999999999
2009-09-27 20:00:00,2.7971,0.8693,1.9278
2009-09-27 21:00:00,2.7097,2.5146,0.19510000000000005
2009-09-27 22:00:00,2.0767,1.7091,0.36760000000000015
2009-09-27 23:00:00,1.5664,0.9399,0.6265000000000001
2009-09-28 00:00:00,0.5361,0.9455,0.4094
2009-09-28 01:00:00,0.2445,0.5061,0.2616
2009-09-28 02:00:00,0.301,0.3405,0.039500000000000035
2009-09-28 03:00:00,0.2839,0.2895,0.005599999999999994
2009-09-28 04:00:00,0.2566,0.2693,0.012699999999999989
2009-09-28 05:00:00,0.2621,0.3139,0.05180000000000001
2009-09-28 06:00:00,0.8204,0.9329,0.11249999999999993
2009-09-28 07:00:00,2.3105,1.6555,0.6550000000000002
2009-09-28 08:00:00,1.388,1.994,0.6060000000000001
2009-09-28 09:00:00,1.4243,1.2909,0.13339999999999996
2009-09-28 10:00:00,1.3401,1.2273,0.11280000000000001
2009-09-28 11:00:00,1.3021,1.1947,0.10739999999999994
2009-09-28 12:00:00,0.6675,1.1349,0.46740000000000004
2009-09-28 13:00:00,0.2522,0.6702,0.41800000000000004
2009-09-28 14:00:00,0.2833,0.346,0.06269999999999998
2009-09-28 15:00:00,0.2039,0.4127,0.2088
2009-09-28 16:00:00,0.278,0.2709,0.007100000000000051
2009-09-28 17:00:00,0.4073,0.4169,0.009599999999999997
2009-09-28 18:00:00,0.6704,0.7759,0.10550000000000004
2009-09-28 19:00:00,2.1538,1.2619,0.8918999999999999
2009-09-28 20:00:00,1.7171,2.4049,0.6878
2009-09-28 21:00:00,2.0582,1.9533,0.10489999999999977
2009-09-28 22:00:00,2.0489,1.6934,0.35550000000000015
2009-09-28 23:00:00,0.4474,0.8607,0.4133
2009-09-29 00:00:00,0.3009,0.5317,0.23079999999999995
2009-09-29 01:00:00,0.2665,0.2836,0.017100000000000004
2009-09-29 02:00:00,0.3106,0.3064,0.0041999999999999815
2009-09-29 03:00:00,0.2296,0.3176,0.088
2009-09-29 04:00:00,0.2451,0.2987,0.05360000000000001
2009-09-29 05:00:00,0.2537,0.3054,0.051700000000000024
2009-09-29 06:00:00,0.5969,0.7764,0.1795
2009-09-29 07:00:00,2.0961,1.5602,0.5358999999999998
2009-09-29 08:00:00,1.6255,1.6134,0.0121
2009-09-29 09:00:00,1.7228,1.4418,0.28100000000000014
2009-09-29 10:00:00,1.0854,1.3517,0.2663
2009-09-29 11:00:00,0.2759,0.8668,0.5909
2009-09-29 12:00:00,0.266,0.3391,0.0731
2009-09-29 13:00:00,0.5344,0.462,0.07239999999999996
2009-09-29 14:00:00,0.5191,0.6433,0.12419999999999998
2009-09-29 15:00:00,0.3221,0.5597,0.23759999999999998
2009-09-29 16:00:00,0.6328,0.4083,0.22450000000000003
2009-09-29 17:00:00,0.5971,0.916,0.3189000000000001
2009-09-29 18:00:00,1.1212,1.0557,0.06549999999999989
2009-09-29 19:00:00,0.8068,1.9232,1.1164
2009-09-29 20:00:00,2.6104,1.6355,0.9748999999999999
2009-09-29 21:00:00,1.9214,2.3561,0.4347000000000001
2009-09-29 22:00:00,0.4934,1.5965,1.1031
2009-09-29 23:00:00,0.2728,0.5375,0.2647
2009-09-30 00:00:00,0.2708,0.3038,0.03300000000000003
2009-09-30 01:00:00,0.2118,0.3198,0.10799999999999998
2009-09-30 02:00:00,0.3649,0.3382,0.0267
2009-09-30 03:00:00,0.804,0.3449,0.45910000000000006
2009-09-30 04:00:00,0.2814,0.3887,0.1073
2009-09-30 05:00:00,0.2718,0.2782,0.006400000000000017
2009-09-30 06:00:00,0.6202,0.9811,0.3609
2009-09-30 07:00:00,2.1026,2.1419,0.039300000000000335
2009-09-30 08:00:00,1.3501,1.672,0.32189999999999985
2009-09-30 09:00:00,1.3286,1.0511,0.2775000000000001
2009-09-30 10:00:00,1.5343,1.3566,0.17769999999999997
2009-09-30 11:00:00,0.549,1.6712,1.1221999999999999
2009-09-30 12:00:00,0.4175,0.7527,0.33520000000000005
2009-09-30 13:00:00,2.3265,0.6171,1.7093999999999998
2009-09-30 14:00:00,1.604,1.8872,0.2831999999999999
2009-09-30 15:00:00,1.4943,1.1984,0.29590000000000005
2009-09-30 16:00:00,1.4411,1.1067,0.33440000000000003
2009-09-30 17:00:00,0.2894,0.9953,0.7059
2009-09-30 18:00:00,1.6767,0.5728,1.1039
2009-09-30 19:00:00,2.6398,1.7895,0.8503000000000001
2009-09-30 20:00:00,1.7953,2.5085,0.7132000000000003
2009-09-30 21:00:00,2.57,1.8149,0.7550999999999999
2009-09-30 22:00:00,2.8117,1.458,1.3537000000000001
2009-09-30 23:00:00,0.8346,1.3179,0.48330000000000006
2009-10-01 00:00:00,0.3055,0.4229,0.1174
2009-10-01 01:00:00,0.2193,0.2682,0.0489
2009-10-01 02:00:00,0.2543,0.3152,0.060899999999999954
2009-10-01 03:00:00,0.2953,0.2831,0.012199999999999989
2009-10-01 04:00:00,0.2473,0.3144,0.06710000000000002
2009-10-01 05:00:00,0.2877,0.3321,0.044399999999999995
2009-10-01 06:00:00,0.6407,0.8621,0.22139999999999993
2009-10-01 07:00:00,2.516,2.2647,0.2513000000000001
2009-10-01 08:00:00,1.6879,1.8045,0.11660000000000004
2009-10-01 09:00:00,1.3428,1.3955,0.05269999999999997
2009-10-01 10:00:00,0.7722,1.274,0.5018
2009-10-01 11:00:00,0.2067,1.0379,0.8312
2009-10-01 12:00:00,0.2933,0.4204,0.1271
2009-10-01 13:00:00,0.2326,0.3473,0.1147
2009-10-01 14:00:00,0.265,0.3277,0.06269999999999998
2009-10-01 15:00:00,0.2704,0.2939,0.02350000000000002
2009-10-01 16:00:00,0.2335,0.4447,0.21119999999999997
2009-10-01 17:00:00,0.2732,0.3083,0.03510000000000002
2009-10-01 18:00:00,0.4645,0.6615,0.19699999999999995
2009-10-01 19:00:00,1.2241,1.3299,0.10580000000000012
2009-10-01 20:00:00,2.4952,1.5887,0.9065000000000001
2009-10-01 21:00:00,3.4488,2.6842,0.7645999999999997
2009-10-01 22:00:00,3.0476,2.2012,0.8464
2009-10-01 23:00:00,0.4303,1.376,0.9456999999999999
2009-10-02 00:00:00,0.3069,0.5194,0.21249999999999997
2009-10-02 01:00:00,0.1956,0.2678,0.07219999999999999
2009-10-02 02:00:00,0.2586,0.3723,0.11370000000000002
2009-10-02 03:00:00,0.3078,0.3007,0.007099999999999995
2009-10-02 04:00:00,0.2269,0.2963,0.06940000000000002
2009-10-02 05:00:00,0.3066,0.2933,0.013299999999999979
2009-10-02 06:00:00,1.1356,0.8576,0.2779999999999999
2009-10-02 07:00:00,2.0711,1.8329,0.23819999999999997
2009-10-02 08:00:00,1.5927,1.5827,0.010000000000000009
2009-10-02 09:00:00,1.2912,1.5143,0.22310000000000008
2009-10-02 10:00:00,1.3292,1.2161,0.11309999999999998
2009-10-02 11:00:00,1.2746,1.189,0.0855999999999999
2009-10-02 12:00:00,0.6703,1.1002,0.42990000000000006
2009-10-02 13:00:00,0.3695,0.7375,0.36800000000000005
2009-10-02 14:00:00,0.4476,0.6067,0.15910000000000002
2009-10-02 15:00:00,1.1768,0.4797,0.6971
2009-10-02 16:00:00,0.3099,0.9415,0.6315999999999999
2009-10-02 17:00:00,0.9575,0.4841,0.47340000000000004
2009-10-02 18:00:00,0.4525,1.1442,0.6917000000000001
2009-10-02 19:00:00,1.4276,1.1542,0.2734000000000001
2009-10-02 20:00:00,1.728,1.4688,0.2591999999999999
2009-10-02 21:00:00,0.8019,1.933,1.1311
2009-10-02 22:00:00,0.2961,1.2155,0.9194
2009-10-02 23:00:00,0.2765,0.5382,0.2617
2009-10-03 00:00:00,0.3158,0.3598,0.043999999999999984
2009-10-03 01:00:00,0.2284,0.3086,0.0802
2009-10-03 02:00:00,0.3219,0.3035,0.018400000000000027
